year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,53,003,53003,142.84,84.22,425,60709,,,,,,,,,139.75,146.5,4.0,559.0,144.25,83.49,394.0,56833.0,165.5,255.0,2.0,331.0,,,,,119.44,72.12,25.0,2986.0,,,,
2011,31,025,31025,143.64,105.37,647,92932,,,,,132.0,85.5,2.0,264.0,25.5,26.5,2.0,51.0,143.11,106.4,609.0,87154.0,196.0,99.5,2.0,392.0,357.0,118.0,1.0,357.0,152.06,91.45,31.0,4714.0,,,,
2011,19,163,19163,146.39,100.38,4746,694744,147.6,47.8,5.0,738.0,120.55,101.89,56.0,6751.0,200.28,130.68,85.0,17024.0,145.85,99.66,4274.0,623356.0,132.25,75.42,12.0,1587.0,126.0,60.0,1.0,126.0,144.29,103.61,313.0,45162.0,,,,
2011,41,025,41025,112.42,81.8,50,5621,,,,,,,,,,,,,111.17,78.79,47.0,5225.0,,,,,,,,,132.0,129.0,3.0,396.0,,,,
2011,49,021,49021,144.31,102.3,624,90047,125.5,125.0,2.0,251.0,,,,,123.56,99.67,9.0,1112.0,143.28,100.18,579.0,82959.0,,,,,,,,,168.38,137.76,34.0,5725.0,,,,
2011,18,123,18123,100.93,68.65,298,30077,,,,,,,,,,,,,101.1,68.62,291.0,29420.0,,,,,,,,,93.86,69.86,7.0,657.0,,,,
2011,27,063,27063,107.38,83.26,76,8161,,,,,,,,,,,,,107.75,82.14,73.0,7866.0,,,,,,,,,98.33,110.67,3.0,295.0,,,,
2011,13,181,13181,130.41,94.4,104,13563,,,,,104.8,38.8,5.0,524.0,,,,,131.16,97.02,96.0,12591.0,,,,,,,,,149.33,103.33,3.0,448.0,,,,
2011,51,600,51600,303.66,138.89,748,227134,279.0,130.0,1.0,279.0,400.09,149.91,11.0,4401.0,315.62,128.1,100.0,31562.0,294.63,141.34,518.0,152618.0,228.5,94.0,2.0,457.0,,,,,326.01,137.08,116.0,37817.0,,,,
2011,45,005,45005,52.0,56.43,7,364,,,,,34.5,26.0,2.0,69.0,,,,,62.0,76.5,4.0,248.0,,,,,,,,,47.0,37.0,1.0,47.0,,,,
2011,48,465,48465,123.1,99.75,235,28929,96.0,59.0,1.0,96.0,,,,,,,,,125.26,101.38,218.0,27306.0,,,,,,,,,95.44,80.13,16.0,1527.0,,,,
2011,01,061,01061,81.48,69.41,337,27460,65.0,81.67,3.0,195.0,44.67,38.0,12.0,536.0,,,,,80.98,70.24,315.0,25510.0,,,,,,,,,174.14,80.86,7.0,1219.0,,,,
2011,17,169,17169,104.29,86.21,63,6570,,,,,,,,,,,,,105.41,87.15,61.0,6430.0,,,,,,,,,70.0,57.5,2.0,140.0,,,,
2011,51,019,51019,193.78,113.95,1530,296480,65.0,57.0,2.0,130.0,152.39,94.25,28.0,4267.0,230.5,125.5,14.0,3227.0,194.25,114.11,1381.0,268264.0,,,,,,,,,196.11,116.57,105.0,20592.0,,,,
2011,39,069,39069,107.84,76.14,388,41842,53.0,179.0,3.0,159.0,,,,,466.0,639.0,1.0,466.0,101.84,72.43,329.0,33507.0,,,,,,,,,140.18,82.53,55.0,7710.0,,,,
2011,54,035,54035,101.45,77.44,295,29927,116.0,71.0,1.0,116.0,,,,,90.0,52.0,1.0,90.0,101.34,77.66,282.0,28578.0,89.0,70.0,1.0,89.0,,,,,105.4,75.0,10.0,1054.0,,,,
2011,12,NA ,12NA ,165.39,117.4,167,27620,,,,,133.0,66.29,7.0,931.0,187.67,87.33,3.0,563.0,165.12,122.9,143.0,23612.0,86.0,69.0,2.0,172.0,41.0,7.0,1.0,41.0,209.18,105.55,11.0,2301.0,,,,
2011,31,031,31031,99.1,91.48,63,6243,117.0,31.0,1.0,117.0,,,,,75.0,135.0,1.0,75.0,99.57,92.68,60.0,5974.0,,,,,,,,,77.0,36.0,1.0,77.0,,,,
2011,53,007,53007,211.34,128.39,1625,343432,100.63,43.74,27.0,2717.0,247.0,90.5,2.0,494.0,232.41,196.77,22.0,5113.0,211.45,126.25,1430.0,302378.0,290.5,86.5,2.0,581.0,,,,,226.4,156.51,142.0,32149.0,,,,
2011,05,061,05061,99.34,85.4,95,9437,,,,,34.33,43.67,3.0,103.0,,,,,101.8,87.26,91.0,9264.0,,,,,,,,,70.0,41.0,1.0,70.0,,,,
2011,36,123,36123,153.56,120.4,331,50827,,,,,,,,,269.0,428.5,2.0,538.0,152.57,117.52,315.0,48061.0,,,,,,,,,159.14,141.36,14.0,2228.0,,,,
2011,37,023,37023,126.99,74.42,1055,133971,57.0,33.0,1.0,57.0,103.91,54.27,22.0,2286.0,129.24,63.71,17.0,2197.0,126.58,73.61,977.0,123666.0,73.0,23.0,1.0,73.0,,,,,153.84,115.19,37.0,5692.0,,,,
2011,20,091,20091,206.89,129.06,15595,3226514,172.06,96.36,36.0,6194.0,223.43,129.22,141.0,31504.0,216.44,129.7,576.0,124669.0,206.28,127.96,13208.0,2724532.0,178.44,102.12,25.0,4461.0,198.0,179.5,8.0,1584.0,208.35,138.77,1601.0,333570.0,,,,
2011,47,117,47117,99.36,64.66,339,33684,25.0,24.0,1.0,25.0,51.13,52.13,8.0,409.0,,,,,100.12,64.39,318.0,31837.0,,,,,,,,,117.75,83.5,12.0,1413.0,,,,
2011,29,115,29115,79.92,75.92,139,11109,,,,,,,,,,,,,77.8,74.8,127.0,9880.0,,,,,,,,,102.42,87.83,12.0,1229.0,,,,
2011,50,011,50011,149.2,87.18,1078,160840,121.4,52.0,5.0,607.0,66.67,97.0,3.0,200.0,182.8,81.6,5.0,914.0,147.76,86.29,969.0,143179.0,,,,,125.0,62.0,1.0,125.0,166.47,98.32,95.0,15815.0,,,,
2011,41,031,41031,127.64,83.21,185,23614,79.4,81.0,5.0,397.0,,,,,,,,,131.65,82.86,156.0,20538.0,38.0,28.0,1.0,38.0,,,,,114.83,88.48,23.0,2641.0,,,,
2011,72,125,72125,97.3,52.23,99,9633,,,,,125.73,32.8,15.0,1886.0,,,,,91.65,55.71,83.0,7607.0,,,,,,,,,140.0,55.0,1.0,140.0,,,,
2011,06,023,06023,197.76,92.83,1782,352401,182.8,89.93,15.0,2742.0,169.2,66.8,5.0,846.0,230.94,143.54,35.0,8083.0,194.53,90.6,1542.0,299959.0,219.14,102.57,7.0,1534.0,,,,,220.43,102.76,178.0,39237.0,,,,
2011,53,017,53017,192.41,103.98,658,126603,136.25,87.88,8.0,1090.0,,,,,210.5,125.17,6.0,1263.0,189.81,103.25,584.0,110848.0,140.0,36.0,1.0,140.0,,,,,224.78,112.34,59.0,13262.0,,,,
2011,18,129,18129,117.29,84.4,533,62515,,,,,,,,,,,,,116.44,83.98,526.0,61248.0,,,,,,,,,181.0,116.14,7.0,1267.0,,,,
2011,54,077,54077,120.88,84.65,388,46903,,,,,,,,,153.0,160.0,1.0,153.0,119.94,81.08,345.0,41378.0,,,,,,,,,127.9,112.19,42.0,5372.0,,,,
2011,72,141,72141,83.16,45.81,43,3576,,,,,103.0,36.0,1.0,103.0,,,,,83.54,46.1,41.0,3425.0,,,,,,,,,48.0,44.0,1.0,48.0,,,,
2011,19,187,19187,91.36,78.74,540,49334,,,,,,,,,166.33,97.0,3.0,499.0,90.68,78.79,530.0,48061.0,,,,,,,,,110.57,67.43,7.0,774.0,,,,
2011,26,163,26163,158.83,108.94,12420,1972613,92.25,92.78,32.0,2952.0,109.06,87.64,472.0,51478.0,220.19,116.47,879.0,193551.0,154.95,108.77,9834.0,1523763.0,177.59,133.7,27.0,4795.0,,,,,166.73,113.13,1176.0,196074.0,,,,
2011,39,169,39169,116.49,83.24,1422,165654,119.57,177.86,7.0,837.0,78.67,40.33,3.0,236.0,112.24,64.12,17.0,1908.0,113.57,79.65,1302.0,147865.0,,,,,436.71,554.29,7.0,3057.0,136.64,96.77,86.0,11751.0,,,,
2011,05,009,05009,107.2,73.04,556,59603,152.0,108.0,2.0,304.0,,,,,129.75,63.25,4.0,519.0,107.73,73.61,529.0,56989.0,22.0,25.0,1.0,22.0,,,,,88.45,58.9,20.0,1769.0,,,,
2011,48,377,48377,122.23,107.38,13,1589,,,,,,,,,,,,,122.23,107.38,13.0,1589.0,,,,,,,,,,,,,,,,
2011,48,205,48205,151.13,108.94,31,4685,190.0,134.0,1.0,190.0,,,,,,,,,150.89,110.74,27.0,4074.0,,,,,,,,,140.33,84.33,3.0,421.0,,,,
2011,55,063,55063,128.61,88.99,3970,510565,128.08,93.38,13.0,1665.0,141.92,176.62,13.0,1845.0,172.52,122.48,46.0,7936.0,127.28,87.29,3775.0,480488.0,200.43,179.71,7.0,1403.0,115.0,135.0,1.0,115.0,148.81,114.89,115.0,17113.0,,,,
2011,17,069,17069,81.47,69.69,32,2607,35.0,70.0,1.0,35.0,,,,,,,,,82.97,69.68,31.0,2572.0,,,,,,,,,,,,,,,,
2011,37,111,37111,150.45,130.85,536,80640,,,,,312.0,107.0,1.0,312.0,90.0,67.2,5.0,450.0,147.49,111.09,506.0,74628.0,102.0,108.0,1.0,102.0,,,,,223.83,581.26,23.0,5148.0,,,,
2011,21,155,21155,98.85,63.33,254,25109,103.0,42.0,1.0,103.0,58.0,42.25,4.0,232.0,,,,,99.68,64.15,225.0,22429.0,,,,,,,,,97.71,60.13,24.0,2345.0,,,,
2011,47,179,47179,154.77,97.9,1920,297150,99.8,101.6,5.0,499.0,150.74,99.22,23.0,3467.0,254.67,172.63,30.0,7640.0,152.0,95.42,1764.0,268124.0,117.0,60.0,1.0,117.0,101.2,120.8,5.0,506.0,182.58,119.84,92.0,16797.0,,,,
2011,06,111,06111,324.74,150.41,18913,6141749,215.8,94.04,108.0,23306.0,286.18,120.02,130.0,37203.0,339.31,143.17,1519.0,515411.0,321.89,150.12,14604.0,4700870.0,278.96,114.88,100.0,27896.0,170.0,57.0,1.0,170.0,341.45,162.21,2451.0,836893.0,,,,
2011,31,109,31109,138.49,101.37,7469,1034383,93.47,61.73,15.0,1402.0,102.06,106.76,50.0,5103.0,130.39,89.49,200.0,26078.0,139.29,101.45,6897.0,960668.0,116.83,90.67,6.0,701.0,170.82,87.91,11.0,1879.0,132.94,109.57,290.0,38552.0,,,,
2011,40,127,40127,70.75,79.7,40,2830,76.33,57.67,3.0,229.0,,,,,,,,,70.89,83.14,36.0,2552.0,,,,,,,,,49.0,22.0,1.0,49.0,,,,
2011,27,039,27039,140.63,89.05,452,63564,15.0,45.0,1.0,15.0,,,,,166.0,68.0,1.0,166.0,140.55,89.48,426.0,59874.0,,,,,,,,,146.21,84.04,24.0,3509.0,,,,
2011,35,011,35011,78.2,63.8,5,391,,,,,,,,,,,,,78.2,63.8,5.0,391.0,,,,,,,,,,,,,,,,
2011,54,025,54025,180.68,123.07,372,67213,,,,,77.5,156.5,2.0,155.0,124.0,111.0,1.0,124.0,176.11,121.45,345.0,60758.0,,,,,,,,,257.33,144.0,24.0,6176.0,,,,
2011,05,135,05135,79.59,63.22,196,15600,30.0,25.0,1.0,30.0,,,,,52.0,41.0,1.0,52.0,79.38,64.12,188.0,14924.0,,,,,,,,,99.0,45.17,6.0,594.0,,,,
2011,16,085,16085,186.52,166.65,411,76661,53.5,38.0,2.0,107.0,,,,,104.75,122.75,4.0,419.0,182.28,158.12,375.0,68356.0,,,,,,,,,259.3,287.8,30.0,7779.0,,,,
2011,72,075,72075,99.7,49.04,136,13559,,,,,36.0,18.33,3.0,108.0,165.0,69.0,1.0,165.0,100.65,49.59,132.0,13286.0,,,,,,,,,,,,,,,,
2011,51,003,51003,266.7,155.89,2363,630209,213.33,115.33,3.0,640.0,189.09,133.98,43.0,8131.0,249.58,126.16,81.0,20216.0,266.43,159.34,1961.0,522468.0,319.5,167.17,6.0,1917.0,,,,,285.64,143.41,269.0,76837.0,,,,
2011,05,131,05131,122.74,105.91,1595,195770,111.38,127.29,21.0,2339.0,90.44,69.16,25.0,2261.0,124.95,75.12,57.0,7122.0,124.16,107.82,1430.0,177551.0,40.0,44.0,4.0,160.0,,,,,109.26,101.45,58.0,6337.0,,,,
2011,19,171,19171,96.88,77.34,207,20055,,,,,,,,,,,,,96.93,77.97,200.0,19386.0,,,,,,,,,95.57,59.57,7.0,669.0,,,,
2011,48,447,48447,51.5,108.0,2,103,,,,,,,,,,,,,51.5,108.0,2.0,103.0,,,,,,,,,,,,,,,,
2011,39,089,39089,137.91,94.65,2955,407515,101.8,115.4,5.0,509.0,154.29,116.44,34.0,5246.0,136.05,83.65,20.0,2721.0,137.62,93.75,2671.0,367572.0,174.5,101.0,2.0,349.0,58.63,142.75,8.0,469.0,142.55,101.01,215.0,30649.0,,,,
2011,29,073,29073,113.12,82.4,177,20022,160.0,154.33,3.0,480.0,,,,,,,,,111.65,81.05,171.0,19093.0,,,,,,,,,149.67,87.33,3.0,449.0,,,,
2011,12,005,12005,163.93,139.68,1987,325730,120.0,67.71,7.0,840.0,119.44,91.94,34.0,4061.0,186.31,194.67,48.0,8943.0,159.86,133.17,1721.0,275123.0,59.83,33.0,6.0,359.0,160.0,666.5,2.0,320.0,213.51,200.49,169.0,36084.0,,,,
2011,13,313,13313,114.24,80.45,869,99274,169.29,42.71,7.0,1185.0,136.45,77.36,11.0,1501.0,116.73,41.64,11.0,1284.0,112.23,79.93,801.0,89893.0,185.67,63.67,6.0,1114.0,,,,,130.21,118.24,33.0,4297.0,,,,
2011,19,045,19045,111.52,74.87,718,80071,,,,,94.25,81.0,4.0,377.0,,,,,110.93,74.6,692.0,76761.0,,,,,,,,,133.32,82.32,22.0,2933.0,,,,
2011,18,097,18097,141.7,102.61,12059,1708817,95.91,76.61,33.0,3165.0,114.53,77.11,701.0,80284.0,120.07,89.54,261.0,31338.0,144.69,104.87,10067.0,1456613.0,109.71,79.0,17.0,1865.0,185.0,140.0,1.0,185.0,138.27,102.36,979.0,135367.0,,,,
2011,72,059,72059,75.58,43.31,26,1965,,,,,66.33,50.67,3.0,199.0,,,,,76.78,42.35,23.0,1766.0,,,,,,,,,,,,,,,,
2011,36,095,36095,106.06,79.66,314,33302,,,,,,,,,70.0,60.0,1.0,70.0,106.42,79.53,299.0,31820.0,99.0,72.0,1.0,99.0,,,,,101.0,84.77,13.0,1313.0,,,,
2011,17,021,17021,94.01,84.65,514,48322,,,,,,,,,176.25,442.25,4.0,705.0,93.3,81.55,498.0,46461.0,,,,,,,,,96.33,94.17,12.0,1156.0,,,,
2011,53,019,53019,137.6,84.55,53,7293,,,,,,,,,,,,,137.8,82.86,50.0,6890.0,,,,,,,,,134.33,112.67,3.0,403.0,,,,
2011,28,159,28159,63.58,74.49,254,16150,,,,,45.8,56.14,49.0,2244.0,99.0,24.0,1.0,99.0,67.79,79.66,202.0,13693.0,,,,,,,,,57.0,27.5,2.0,114.0,,,,
2011,28,137,28137,109.97,84.64,318,34969,33.5,45.0,2.0,67.0,57.54,42.86,28.0,1611.0,,,,,113.22,89.1,277.0,31362.0,,,,,,,,,175.36,85.64,11.0,1929.0,,,,
2011,72,135,72135,123.02,64.31,485,59664,,,,,95.36,45.0,11.0,1049.0,186.0,44.5,2.0,372.0,123.1,64.37,470.0,57855.0,260.0,69.0,1.0,260.0,128.0,286.0,1.0,128.0,,,,,,,,
2011,38,025,38025,88.44,94.97,36,3184,147.5,78.5,2.0,295.0,,,,,,,,,85.12,97.39,33.0,2809.0,,,,,,,,,80.0,48.0,1.0,80.0,,,,
2011,01,057,01057,83.4,72.47,94,7840,,,,,52.17,38.0,6.0,313.0,,,,,85.73,76.05,84.0,7201.0,,,,,,,,,81.5,49.0,4.0,326.0,,,,
2011,53,001,53001,128.81,79.87,161,20738,85.0,135.0,1.0,85.0,,,,,260.0,250.0,1.0,260.0,128.17,79.25,134.0,17175.0,137.0,54.0,1.0,137.0,,,,,128.38,75.0,24.0,3081.0,,,,
2011,37,149,37149,191.41,102.84,340,65081,386.5,227.0,2.0,773.0,146.67,59.67,3.0,440.0,15.0,14.0,1.0,15.0,189.49,101.76,309.0,58553.0,,,,,,,,,212.0,114.96,25.0,5300.0,,,,
2011,47,077,47077,96.43,67.65,308,29701,,,,,64.75,35.13,8.0,518.0,151.0,40.0,1.0,151.0,97.47,68.84,291.0,28365.0,,,,,,,,,83.38,60.38,8.0,667.0,,,,
2011,72,131,72131,103.94,47.55,119,12369,,,,,,,,,,,,,104.07,47.75,118.0,12280.0,,,,,,,,,89.0,24.0,1.0,89.0,,,,
2011,25,023,25023,264.03,137.48,12768,3371194,271.65,126.35,17.0,4618.0,172.99,79.97,197.0,34079.0,246.44,123.74,151.0,37212.0,265.11,136.99,11399.0,3022008.0,199.29,102.93,14.0,2790.0,280.0,49.0,1.0,280.0,273.21,157.44,989.0,270207.0,,,,
2011,01,043,01043,126.04,84.93,995,125406,48.17,68.0,6.0,289.0,64.5,47.75,4.0,258.0,194.5,275.0,2.0,389.0,126.02,84.64,954.0,120219.0,85.0,41.0,1.0,85.0,,,,,148.79,91.89,28.0,4166.0,,,,
2011,05,075,05075,57.78,70.22,160,9244,57.0,59.0,1.0,57.0,38.0,56.0,1.0,38.0,97.0,248.0,1.0,97.0,55.61,68.68,152.0,8452.0,,,,,,,,,120.0,86.4,5.0,600.0,,,,
2011,51,177,51177,206.0,122.61,2022,416526,159.7,82.6,10.0,1597.0,191.28,103.1,124.0,23719.0,228.05,119.1,41.0,9350.0,204.15,125.23,1540.0,314396.0,378.33,179.67,3.0,1135.0,,,,,218.19,118.56,304.0,66329.0,,,,
2011,08,NA ,08NA ,234.59,141.27,86,20175,,,,,,,,,87.67,83.33,3.0,263.0,238.09,140.12,75.0,17857.0,,,,,,,,,256.88,173.75,8.0,2055.0,,,,
2011,05,059,05059,87.81,75.58,321,28188,,,,,63.4,64.4,10.0,634.0,40.0,31.0,2.0,80.0,89.62,76.69,284.0,25452.0,,,,,,,,,80.88,71.0,25.0,2022.0,,,,
2011,19,181,19181,146.4,94.3,1156,169244,13.0,68.0,1.0,13.0,138.57,98.71,7.0,970.0,214.0,155.2,5.0,1070.0,146.09,93.82,1072.0,156610.0,,,,,,,,,149.03,97.3,71.0,10581.0,,,,
2011,48,387,48387,73.52,67.07,54,3970,34.0,68.0,1.0,34.0,48.0,30.5,2.0,96.0,,,,,75.29,68.49,51.0,3840.0,,,,,,,,,,,,,,,,
2011,48,295,48295,83.58,87.79,19,1588,,,,,,,,,,,,,83.58,87.79,19.0,1588.0,,,,,,,,,,,,,,,,
2011,29,029,29029,193.5,196.43,1606,310757,265.0,188.33,3.0,795.0,110.5,42.5,2.0,221.0,188.43,353.71,7.0,1319.0,194.21,196.99,1500.0,291309.0,499.0,105.0,1.0,499.0,,,,,178.65,180.12,93.0,16614.0,,,,
2011,48,239,48239,102.42,80.09,86,8808,,,,,,,,,,,,,102.42,80.09,86.0,8808.0,,,,,,,,,,,,,,,,
2011,13,163,13163,93.88,62.38,77,7229,,,,,80.11,37.56,9.0,721.0,43.0,45.0,1.0,43.0,93.6,65.75,63.0,5897.0,,,,,,,,,142.0,69.5,4.0,568.0,,,,
2011,27,051,27051,103.42,98.88,65,6722,,,,,,,,,,,,,107.27,104.08,59.0,6329.0,,,,,,,,,65.5,47.67,6.0,393.0,,,,
2011,36,079,36079,253.82,145.68,1210,307123,138.5,77.5,2.0,277.0,247.31,113.13,16.0,3957.0,344.86,212.29,14.0,4828.0,251.39,140.66,1017.0,255663.0,,,,,,,,,263.34,175.66,161.0,42398.0,,,,
2011,47,035,47035,132.8,74.24,708,94022,77.8,220.4,5.0,389.0,,,,,83.0,59.0,1.0,83.0,132.75,72.8,663.0,88010.0,108.0,95.5,2.0,216.0,,,,,143.89,79.65,37.0,5324.0,,,,
2011,21,105,21105,142.21,83.21,14,1991,,,,,67.0,79.0,1.0,67.0,,,,,152.36,81.55,11.0,1676.0,,,,,,,,,124.0,94.5,2.0,248.0,,,,
2011,22,093,22093,128.04,85.93,243,31114,,,,,117.88,70.04,50.0,5894.0,193.25,181.75,4.0,773.0,126.18,87.19,180.0,22713.0,,,,,,,,,192.67,106.56,9.0,1734.0,,,,
2011,20,065,20065,80.25,94.5,4,321,,,,,,,,,,,,,80.25,94.5,4.0,321.0,,,,,,,,,,,,,,,,
2011,30,093,30093,128.21,89.99,332,42566,47.0,41.0,1.0,47.0,114.0,39.0,1.0,114.0,176.5,79.5,2.0,353.0,127.78,87.11,320.0,40891.0,,,,,,,,,145.13,220.5,8.0,1161.0,,,,
2011,05,125,05125,141.28,88.65,1668,235656,86.0,92.67,3.0,258.0,147.76,71.74,42.0,6206.0,144.81,80.0,16.0,2317.0,141.41,88.97,1511.0,213670.0,118.0,89.0,1.0,118.0,,,,,137.76,92.4,95.0,13087.0,,,,
2011,36,107,36107,101.54,79.83,498,50569,,,,,65.0,57.0,2.0,130.0,94.25,111.25,4.0,377.0,101.48,79.39,478.0,48507.0,,,,,,,,,111.07,89.07,14.0,1555.0,,,,
2011,32,023,32023,102.94,81.26,262,26969,132.0,75.0,1.0,132.0,123.0,60.0,1.0,123.0,91.0,84.0,2.0,182.0,103.3,81.58,236.0,24378.0,89.0,48.0,1.0,89.0,,,,,98.33,80.29,21.0,2065.0,,,,
2011,51,013,51013,394.21,197.46,7088,2794145,339.7,188.7,10.0,3397.0,356.12,167.62,95.0,33831.0,372.72,168.96,393.0,146478.0,391.72,195.53,5164.0,2022836.0,329.33,247.0,15.0,4940.0,,,,,412.94,214.03,1411.0,582663.0,,,,
2011,38,035,38035,137.74,107.01,1208,166388,130.0,78.0,5.0,650.0,158.83,283.83,6.0,953.0,220.6,211.2,10.0,2206.0,137.88,104.18,1121.0,154560.0,189.67,118.33,3.0,569.0,,,,,118.25,125.79,63.0,7450.0,,,,
2011,17,139,17139,99.21,77.83,138,13691,,,,,,,,,,,,,98.89,77.83,135.0,13350.0,,,,,,,,,113.67,77.67,3.0,341.0,,,,
2011,48,373,48373,141.49,131.2,352,49803,73.67,73.0,3.0,221.0,65.43,71.57,7.0,458.0,165.0,141.0,3.0,495.0,142.16,133.35,313.0,44495.0,,,,,,,,,159.0,126.96,26.0,4134.0,,,,
2011,29,083,29083,94.34,68.66,318,30001,,,,,92.0,61.5,4.0,368.0,82.67,60.67,3.0,248.0,95.26,67.35,286.0,27245.0,,,,,,,,,85.6,85.72,25.0,2140.0,,,,
2011,72,061,72061,217.51,103.43,877,190752,173.0,52.0,1.0,173.0,116.86,49.14,14.0,1636.0,,,,,219.52,104.45,856.0,187905.0,,,,,85.0,158.0,1.0,85.0,190.6,79.0,5.0,953.0,,,,
2011,46,127,46127,170.37,165.94,324,55200,160.0,98.0,1.0,160.0,237.0,94.0,1.0,237.0,300.0,361.0,2.0,600.0,169.81,166.77,313.0,53152.0,,,,,,,,,150.14,93.0,7.0,1051.0,,,,
2011,29,217,29217,98.82,84.86,173,17096,190.0,350.0,1.0,190.0,,,,,83.33,62.0,3.0,250.0,98.92,84.7,165.0,16322.0,,,,,,,,,83.5,42.25,4.0,334.0,,,,
2011,16,081,16081,217.08,176.67,240,52100,,,,,,,,,216.5,98.0,2.0,433.0,212.13,164.02,219.0,46456.0,410.0,680.0,1.0,410.0,630.0,297.0,1.0,630.0,245.35,312.18,17.0,4171.0,,,,
2011,29,071,29071,143.95,91.6,2113,304173,143.25,107.25,4.0,573.0,48.5,61.5,2.0,97.0,242.2,99.6,5.0,1211.0,144.21,90.89,2011.0,290010.0,608.0,297.0,1.0,608.0,,,,,129.71,104.72,90.0,11674.0,,,,
2011,38,077,38077,109.75,83.8,205,22498,,,,,220.0,185.0,1.0,220.0,135.0,37.0,1.0,135.0,109.77,83.3,197.0,21625.0,,,,,,,,,86.33,91.0,6.0,518.0,,,,
2011,05,141,05141,113.9,80.49,281,32007,,,,,,,,,,,,,114.77,81.47,275.0,31561.0,,,,,,,,,74.33,35.67,6.0,446.0,,,,
2011,53,053,53053,196.96,107.02,12871,2535020,177.46,94.44,81.0,14374.0,169.24,87.71,255.0,43155.0,202.59,106.66,698.0,141409.0,196.07,105.14,9926.0,1946239.0,176.68,98.74,96.0,16961.0,1800.0,100.0,1.0,1800.0,204.57,121.12,1814.0,371082.0,,,,
2011,47,025,47025,95.76,69.41,344,32942,83.25,61.13,8.0,666.0,105.0,38.0,1.0,105.0,103.5,65.25,4.0,414.0,94.85,70.34,319.0,30257.0,,,,,,,,,125.0,54.17,12.0,1500.0,,,,
2011,72,009,72009,99.37,53.82,89,8844,120.0,82.0,1.0,120.0,71.5,23.0,2.0,143.0,,,,,99.78,54.21,86.0,8581.0,,,,,,,,,,,,,,,,
2011,08,005,08005,227.29,125.71,13089,2974959,180.91,113.39,33.0,5970.0,163.56,81.31,325.0,53157.0,216.33,113.55,807.0,174581.0,230.64,127.68,10475.0,2415932.0,209.21,116.32,28.0,5858.0,364.33,367.0,3.0,1093.0,224.52,128.21,1418.0,318368.0,,,,
2011,37,151,37151,125.0,89.48,1482,185243,69.2,40.2,5.0,346.0,119.97,57.5,30.0,3599.0,109.0,48.58,12.0,1308.0,125.63,91.06,1374.0,172610.0,70.0,29.0,2.0,140.0,,,,,122.71,83.27,59.0,7240.0,,,,
2011,20,081,20081,107.85,83.15,13,1402,,,,,,,,,117.0,136.0,1.0,117.0,112.27,80.91,11.0,1235.0,,,,,,,,,50.0,55.0,1.0,50.0,,,,
2011,47,109,47109,80.42,62.41,278,22357,33.5,54.5,2.0,67.0,34.83,33.17,6.0,209.0,,,,,81.31,63.44,258.0,20979.0,,,,,,,,,91.83,56.08,12.0,1102.0,,,,
2011,28,005,28005,102.38,77.26,91,9317,,,,,43.92,44.58,12.0,527.0,,,,,110.64,82.13,77.0,8519.0,,,,,,,,,135.5,86.0,2.0,271.0,,,,
2011,02,275,02275,178.71,100.29,7,1251,60.0,34.0,1.0,60.0,,,,,,,,,215.0,109.6,5.0,1075.0,,,,,,,,,116.0,120.0,1.0,116.0,,,,
2011,31,179,31179,103.58,73.86,74,7665,,,,,,,,,,,,,103.7,73.55,71.0,7363.0,,,,,45.0,68.0,1.0,45.0,128.5,88.0,2.0,257.0,,,,
2011,51,001,51001,172.07,116.54,441,75885,,,,,106.5,62.85,20.0,2130.0,164.0,263.67,3.0,492.0,170.09,111.43,359.0,61063.0,,,,,,,,,206.78,158.32,59.0,12200.0,,,,
2011,18,107,18107,99.0,83.89,558,55244,182.5,488.67,6.0,1095.0,60.0,100.0,1.0,60.0,100.25,52.75,4.0,401.0,97.32,76.7,520.0,50606.0,146.0,83.5,2.0,292.0,,,,,111.6,140.76,25.0,2790.0,,,,
2011,13,045,13045,132.48,90.44,993,131555,178.0,76.67,3.0,534.0,130.12,87.69,49.0,6376.0,81.8,126.4,5.0,409.0,131.11,90.98,827.0,108431.0,392.0,185.0,1.0,392.0,36.0,37.0,1.0,36.0,143.71,85.81,107.0,15377.0,,,,
2011,40,093,40093,96.81,87.58,36,3485,31.5,43.0,2.0,63.0,,,,,180.0,153.0,1.0,180.0,96.0,88.84,32.0,3072.0,,,,,,,,,170.0,71.0,1.0,170.0,,,,
