year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,18,179,18179,89.02,53.35,945,84128,89.0,43.0,1.0,89.0,246.0,200.0,1.0,246.0,104.71,73.14,7.0,733.0,88.0,52.37,896.0,78851.0,132.5,54.5,2.0,265.0,,,,,103.79,69.03,38.0,3944.0,,,,
2005,05,101,05101,51.74,51.33,270,13969,54.5,33.25,4.0,218.0,62.0,34.0,1.0,62.0,,,,,50.07,51.41,254.0,12718.0,,,,,,,,,88.27,57.55,11.0,971.0,,,,
2005,72,147,72147,182.96,138.92,76,13905,93.71,34.43,7.0,656.0,124.75,40.5,4.0,499.0,,,,,189.38,143.2,61.0,11552.0,,,,,565.0,641.5,2.0,1130.0,34.0,68.5,2.0,68.0,,,,
2005,28,069,28069,73.05,56.43,60,4383,31.0,19.0,1.0,31.0,61.32,43.52,25.0,1533.0,,,,,87.32,72.46,28.0,2445.0,,,,,,,,,62.33,41.67,6.0,374.0,,,,
2005,05,143,05143,130.12,93.11,8079,1051247,96.73,60.6,55.0,5320.0,148.51,86.98,106.0,15742.0,136.04,93.14,157.0,21359.0,130.46,93.69,7171.0,935522.0,118.92,93.0,24.0,2854.0,93.4,316.13,15.0,1401.0,125.32,83.91,551.0,69049.0,,,,
2005,31,107,31107,101.97,68.27,86,8769,64.0,26.0,2.0,128.0,,,,,,,,,105.22,65.85,78.0,8207.0,,,,,,,,,72.33,113.83,6.0,434.0,,,,
2005,08,069,08069,169.93,92.06,16696,2837184,148.67,67.49,92.0,13678.0,143.9,98.66,83.0,11944.0,170.87,89.32,173.0,29560.0,171.19,91.43,14749.0,2524928.0,171.5,98.53,32.0,5488.0,203.11,225.44,9.0,1828.0,160.31,98.5,1558.0,249758.0,,,,
2005,36,117,36117,89.96,68.72,1966,176864,39.75,52.0,4.0,159.0,87.96,56.4,25.0,2199.0,113.25,77.5,4.0,453.0,89.03,67.98,1769.0,157497.0,137.0,36.0,1.0,137.0,116.5,433.0,2.0,233.0,100.53,74.61,161.0,16186.0,,,,
2005,42,051,42051,80.05,58.32,2669,213656,71.2,52.4,10.0,712.0,69.84,69.47,43.0,3003.0,85.5,56.5,6.0,513.0,79.77,57.67,2235.0,178295.0,85.0,350.0,1.0,85.0,62.0,184.0,3.0,186.0,83.19,59.31,371.0,30862.0,,,,
2005,51,740,51740,116.01,66.84,5382,624386,109.5,62.68,34.0,3723.0,112.77,62.52,1971.0,222274.0,103.02,75.67,45.0,4636.0,119.68,70.97,2685.0,321345.0,113.27,74.05,22.0,2492.0,150.0,159.0,1.0,150.0,111.8,61.86,624.0,69766.0,,,,
2005,54,079,54079,122.96,76.42,1941,238659,232.5,91.5,4.0,930.0,158.55,68.27,11.0,1744.0,183.79,100.0,14.0,2573.0,122.76,75.59,1830.0,224652.0,102.0,63.0,1.0,102.0,30.0,294.0,1.0,30.0,107.85,89.23,80.0,8628.0,,,,
2005,37,175,37175,174.2,105.35,1032,179772,140.67,56.33,3.0,422.0,113.24,55.29,17.0,1925.0,210.2,151.6,5.0,1051.0,174.38,105.52,920.0,160434.0,172.0,89.0,1.0,172.0,87.0,103.0,1.0,87.0,184.48,112.73,85.0,15681.0,,,,
2005,06,113,06113,275.95,113.38,10592,2922886,241.99,94.24,252.0,60982.0,309.25,110.46,232.0,71747.0,323.16,138.0,850.0,274685.0,272.36,112.62,6932.0,1887974.0,303.28,111.06,146.0,44279.0,176.42,107.33,24.0,4234.0,268.55,108.89,2156.0,578985.0,,,,
2005,34,019,34019,282.65,135.18,5664,1600937,245.79,137.05,19.0,4670.0,337.39,123.01,70.0,23617.0,366.67,165.94,132.0,48400.0,276.93,133.32,4640.0,1284936.0,377.45,146.73,11.0,4152.0,316.5,397.0,2.0,633.0,296.87,141.18,790.0,234529.0,,,,
2005,48,241,48241,83.57,80.43,436,36435,86.0,33.0,1.0,86.0,83.86,63.03,29.0,2432.0,59.0,153.0,2.0,118.0,83.39,81.93,362.0,30188.0,,,,,,,,,85.98,77.21,42.0,3611.0,,,,
2005,22,045,22045,85.92,60.92,1329,114185,69.6,57.6,5.0,348.0,70.77,45.81,231.0,16348.0,106.0,60.7,20.0,2120.0,89.13,65.19,960.0,85565.0,35.75,46.25,4.0,143.0,232.0,63.0,1.0,232.0,87.31,56.01,108.0,9429.0,,,,
2005,48,073,48073,82.9,79.69,627,51979,41.43,33.86,14.0,580.0,65.91,66.09,35.0,2307.0,108.5,123.67,6.0,651.0,85.83,81.25,530.0,45489.0,71.0,179.0,2.0,142.0,158.0,218.0,2.0,316.0,65.63,67.82,38.0,2494.0,,,,
2005,51,510,51510,282.34,129.3,8744,2468820,230.9,122.93,30.0,6927.0,219.5,97.03,707.0,155186.0,255.44,117.37,598.0,152755.0,294.13,134.28,5603.0,1648009.0,257.53,114.36,47.0,12104.0,355.4,103.9,10.0,3554.0,280.32,131.12,1749.0,490285.0,,,,
2005,20,141,20141,54.13,53.09,23,1245,,,,,,,,,,,,,54.13,53.09,23.0,1245.0,,,,,,,,,,,,,,,,
2005,48,115,48115,72.76,76.36,67,4875,,,,,,,,,23.0,34.0,1.0,23.0,76.19,73.73,59.0,4495.0,,,,,,,,,51.0,104.57,7.0,357.0,,,,
2005,08,021,08021,94.92,59.41,87,8258,,,,,,,,,58.67,54.67,3.0,176.0,95.2,63.36,70.0,6664.0,152.0,97.0,1.0,152.0,,,,,97.38,36.38,13.0,1266.0,,,,
2005,28,089,28089,178.8,108.12,3309,591653,166.25,76.0,4.0,665.0,150.72,78.59,595.0,89679.0,215.17,140.36,70.0,15062.0,185.77,113.52,2420.0,449568.0,186.13,74.75,8.0,1489.0,106.0,839.5,6.0,636.0,167.74,99.66,206.0,34554.0,,,,
2005,21,067,21067,132.16,88.31,10872,1436813,102.61,59.96,23.0,2360.0,103.08,62.4,797.0,82156.0,139.03,80.51,264.0,36705.0,134.89,90.71,8690.0,1172208.0,123.18,71.59,17.0,2094.0,155.63,460.33,27.0,4202.0,130.06,81.39,1054.0,137088.0,,,,
2005,37,099,37099,235.04,165.51,1348,316834,104.61,68.43,28.0,2929.0,181.0,205.71,7.0,1267.0,391.5,170.5,2.0,783.0,229.78,154.83,1211.0,278265.0,,,,,431.0,267.0,2.0,862.0,333.96,320.16,98.0,32728.0,,,,
2005,01,081,01081,128.99,93.67,4326,558020,166.57,99.29,7.0,1166.0,105.8,61.35,397.0,42004.0,173.91,92.93,57.0,9913.0,130.93,93.95,3491.0,457068.0,129.6,69.6,10.0,1296.0,115.73,1462.36,11.0,1273.0,128.33,85.24,353.0,45300.0,,,,
2005,53,055,53055,338.7,195.75,625,211685,568.67,173.67,3.0,1706.0,188.0,80.0,3.0,564.0,290.0,105.0,3.0,870.0,312.96,144.8,516.0,161489.0,,,,,210.0,98.0,1.0,210.0,473.19,469.18,99.0,46846.0,,,,
2005,20,125,20125,64.12,60.2,515,33021,42.83,50.0,12.0,514.0,85.58,117.83,12.0,1027.0,212.0,367.0,1.0,212.0,63.61,59.48,435.0,27672.0,80.0,40.0,1.0,80.0,236.0,119.0,1.0,236.0,61.89,48.85,53.0,3280.0,,,,
2005,02,170,02170,160.96,85.47,3098,498647,150.17,71.93,84.0,12614.0,160.0,96.84,32.0,5120.0,184.27,109.73,33.0,6081.0,160.16,85.4,2689.0,430680.0,148.14,102.86,7.0,1037.0,,,,,170.42,85.6,253.0,43115.0,,,,
2005,54,107,54107,88.37,62.93,2178,192471,59.0,47.75,4.0,236.0,82.36,52.82,11.0,906.0,121.84,135.42,19.0,2315.0,88.35,62.38,2055.0,181550.0,100.0,47.0,2.0,200.0,39.0,227.5,2.0,78.0,84.54,58.76,85.0,7186.0,,,,
2005,29,205,29205,68.39,48.23,61,4172,,,,,,,,,,,,,66.19,47.02,48.0,3177.0,,,,,,,,,76.54,52.69,13.0,995.0,,,,
2005,50,013,50013,179.5,112.85,335,60134,167.5,48.0,2.0,335.0,,,,,171.0,290.67,3.0,513.0,172.22,104.68,287.0,49426.0,,,,,,,,,229.3,158.0,43.0,9860.0,,,,
2005,48,275,48275,27.96,50.17,23,643,,,,,,,,,,,,,27.86,47.36,22.0,613.0,,,,,,,,,30.0,112.0,1.0,30.0,,,,
2005,39,137,39137,99.13,57.21,801,79401,,,,,53.0,40.0,1.0,53.0,,,,,99.79,57.43,755.0,75345.0,,,,,,,,,88.96,53.87,45.0,4003.0,,,,
2005,20,009,20009,65.47,64.07,390,25533,72.0,42.0,1.0,72.0,45.0,34.8,5.0,225.0,158.0,120.0,1.0,158.0,65.15,64.61,362.0,23586.0,360.0,175.0,1.0,360.0,,,,,56.6,54.4,20.0,1132.0,,,,
2005,31,097,31097,74.58,57.83,92,6861,52.0,54.0,1.0,52.0,,,,,,,,,76.13,57.92,87.0,6623.0,,,,,,,,,46.5,56.75,4.0,186.0,,,,
2005,21,037,21037,113.05,70.51,3355,379271,100.7,68.3,10.0,1007.0,96.18,51.65,17.0,1635.0,144.5,77.08,12.0,1734.0,113.55,70.13,3079.0,349631.0,63.33,112.67,3.0,190.0,108.25,186.5,4.0,433.0,107.13,74.15,230.0,24641.0,,,,
2005,47,079,47079,78.01,64.35,787,61392,,,,,58.7,48.78,37.0,2172.0,121.0,72.0,4.0,484.0,78.71,65.42,698.0,54939.0,49.0,86.0,1.0,49.0,,,,,79.74,59.55,47.0,3748.0,,,,
2005,36,035,36035,85.97,64.36,1284,110383,138.33,92.67,3.0,415.0,59.3,77.2,10.0,593.0,107.0,46.0,1.0,107.0,87.05,65.01,1093.0,95145.0,37.0,69.0,1.0,37.0,60.33,25.0,3.0,181.0,80.38,59.77,173.0,13905.0,,,,
2005,05,091,05091,85.42,67.37,788,67313,47.75,41.5,4.0,191.0,85.8,55.04,76.0,6521.0,197.33,95.5,6.0,1184.0,84.24,69.5,642.0,54080.0,,,,,50.0,145.0,1.0,50.0,89.61,57.73,59.0,5287.0,,,,
2005,72,065,72065,110.66,55.07,556,61528,94.24,46.12,49.0,4618.0,107.33,50.6,15.0,1610.0,100.0,74.0,1.0,100.0,112.46,56.6,471.0,52968.0,,,,,228.0,63.0,1.0,228.0,105.47,42.32,19.0,2004.0,,,,
2005,21,219,21219,70.9,59.4,223,15810,,,,,45.4,32.6,15.0,681.0,,,,,70.84,58.57,198.0,14026.0,,,,,,,,,110.3,116.2,10.0,1103.0,,,,
2005,13,127,13127,197.97,127.57,3428,678651,93.82,56.91,11.0,1032.0,107.51,59.59,304.0,32682.0,160.58,159.07,45.0,7226.0,209.47,133.91,2757.0,577503.0,174.0,58.43,7.0,1218.0,218.4,215.4,15.0,3276.0,192.78,133.45,289.0,55714.0,,,,
2005,20,061,20061,85.8,58.97,482,41358,120.67,67.67,3.0,362.0,79.08,59.94,63.0,4982.0,76.45,58.91,11.0,841.0,88.41,59.59,342.0,30235.0,79.5,47.25,4.0,318.0,,,,,78.31,54.73,59.0,4620.0,,,,
2005,45,089,45089,75.54,48.74,287,21680,41.0,43.0,1.0,41.0,65.37,41.59,126.0,8236.0,69.75,74.25,4.0,279.0,84.43,56.75,117.0,9878.0,,,,,45.0,18.0,1.0,45.0,84.24,46.05,38.0,3201.0,,,,
2005,19,183,19183,90.83,57.62,737,66944,101.67,77.67,3.0,305.0,96.67,37.33,3.0,290.0,50.0,28.0,1.0,50.0,90.56,57.11,703.0,63666.0,139.0,43.5,2.0,278.0,,,,,94.2,74.32,25.0,2355.0,,,,
2005,35,003,35003,108.48,62.52,33,3580,,,,,,,,,,,,,97.79,61.36,28.0,2738.0,129.0,111.0,1.0,129.0,,,,,178.25,58.5,4.0,713.0,,,,
2005,38,079,38079,67.1,59.83,29,1946,62.71,59.0,7.0,439.0,,,,,23.0,38.0,1.0,23.0,76.0,60.6,15.0,1140.0,42.0,53.0,1.0,42.0,,,,,60.4,64.4,5.0,302.0,,,,
2005,47,107,47107,89.53,53.94,1337,119698,70.8,30.8,5.0,354.0,81.34,41.61,44.0,3579.0,145.0,92.0,4.0,580.0,88.83,54.43,1175.0,104373.0,96.0,37.0,1.0,96.0,,,,,99.22,53.44,108.0,10716.0,,,,
2005,34,001,34001,194.91,107.77,15697,3059527,170.08,93.1,62.0,10545.0,150.17,71.61,1198.0,179898.0,180.12,81.16,1033.0,186065.0,202.7,115.01,11189.0,2268011.0,183.13,86.95,60.0,10988.0,212.09,324.97,32.0,6787.0,187.11,100.73,2123.0,397233.0,,,,
2005,20,157,20157,64.87,52.06,52,3373,,,,,,,,,,,,,66.98,52.17,42.0,2813.0,,,,,,,,,56.0,51.6,10.0,560.0,,,,
2005,51,735,51735,194.61,94.87,556,108205,98.0,144.5,2.0,196.0,246.0,79.5,2.0,492.0,276.17,119.67,6.0,1657.0,195.23,95.85,498.0,97224.0,185.33,66.0,3.0,556.0,232.0,75.0,1.0,232.0,178.36,81.34,44.0,7848.0,,,,
2005,36,025,36025,116.11,86.92,1024,118896,75.0,48.67,3.0,225.0,151.86,124.07,14.0,2126.0,120.0,111.67,9.0,1080.0,112.03,83.89,851.0,95334.0,110.67,116.0,3.0,332.0,,,,,137.49,99.81,144.0,19799.0,,,,
2005,42,039,42039,77.11,61.29,2010,154984,67.0,33.0,1.0,67.0,56.91,50.55,11.0,626.0,123.75,78.25,4.0,495.0,77.1,61.66,1814.0,139868.0,132.0,24.0,1.0,132.0,25.0,110.0,1.0,25.0,77.37,57.82,178.0,13771.0,,,,
2005,56,023,56023,130.14,68.69,631,82117,108.67,41.33,3.0,326.0,156.0,65.75,4.0,624.0,97.5,69.5,2.0,195.0,131.9,68.44,571.0,75314.0,,,,,,,,,110.94,73.24,51.0,5658.0,,,,
2005,51,119,51119,187.61,106.02,422,79173,119.0,22.0,1.0,119.0,124.55,109.14,22.0,2740.0,403.0,216.0,1.0,403.0,192.76,107.83,356.0,68622.0,126.5,79.0,4.0,506.0,,,,,178.5,89.39,38.0,6783.0,,,,
2005,21,015,21015,139.14,79.45,5435,756205,96.31,60.77,13.0,1252.0,167.65,90.56,78.0,13077.0,147.81,75.15,67.0,9903.0,139.92,79.87,4793.0,670632.0,129.62,72.08,13.0,1685.0,130.33,176.33,3.0,391.0,126.63,74.04,468.0,59265.0,,,,
2005,06,087,06087,425.71,154.05,11673,4969369,328.41,105.85,148.0,48605.0,439.39,166.88,75.0,32954.0,416.45,163.62,314.0,130764.0,430.96,155.48,9303.0,4009232.0,409.9,130.29,73.0,29923.0,786.0,231.0,1.0,786.0,407.68,149.26,1759.0,717105.0,,,,
2005,20,131,20131,71.52,55.82,171,12230,90.0,65.67,3.0,270.0,,,,,,,,,71.5,55.55,165.0,11797.0,,,,,,,,,54.33,61.0,3.0,163.0,,,,
2005,31,129,31129,66.01,54.46,70,4621,18.0,34.0,1.0,18.0,,,,,,,,,65.1,50.43,67.0,4362.0,,,,,,,,,120.5,199.5,2.0,241.0,,,,
2005,47,161,47161,82.04,64.45,386,31669,80.0,30.0,1.0,80.0,80.0,50.0,2.0,160.0,70.0,46.33,3.0,210.0,80.85,64.64,356.0,28784.0,35.0,60.0,1.0,35.0,,,,,104.35,66.87,23.0,2400.0,,,,
2005,21,027,21027,78.71,62.55,349,27471,,,,,47.5,64.5,2.0,95.0,,,,,77.06,62.28,300.0,23118.0,,,,,100.0,150.0,1.0,100.0,90.39,62.28,46.0,4158.0,,,,
2005,48,029,48029,104.07,90.03,41705,4340045,89.47,68.85,470.0,42053.0,94.2,81.44,1814.0,170883.0,113.08,102.82,1094.0,123707.0,105.16,89.89,32506.0,3418457.0,88.55,85.17,303.0,26832.0,98.39,800.0,28.0,2755.0,101.16,89.6,5490.0,555358.0,,,,
2005,49,NA ,49NA ,111.49,74.54,246,27427,,,,,45.0,104.0,1.0,45.0,112.5,62.0,2.0,225.0,123.9,90.35,102.0,12638.0,99.75,70.0,4.0,399.0,,,,,103.07,62.87,137.0,14120.0,,,,
2005,35,019,35019,77.04,52.74,46,3544,,,,,,,,,,,,,73.26,52.0,34.0,2491.0,62.33,99.67,3.0,187.0,,,,,96.22,39.89,9.0,866.0,,,,
2005,54,097,54097,73.55,57.7,522,38394,,,,,40.33,43.0,3.0,121.0,158.0,120.0,1.0,158.0,72.59,56.58,488.0,35422.0,,,,,,,,,89.77,75.23,30.0,2693.0,,,,
2005,28,139,28139,64.23,45.38,258,16572,52.5,36.0,2.0,105.0,59.09,34.0,33.0,1950.0,76.5,45.0,2.0,153.0,65.54,47.62,196.0,12845.0,,,,,,,,,60.76,43.56,25.0,1519.0,,,,
2005,05,085,05085,104.42,69.15,1748,182526,87.25,64.67,12.0,1047.0,83.26,53.36,58.0,4829.0,122.5,56.3,10.0,1225.0,105.24,70.02,1540.0,162063.0,,,,,60.0,118.0,1.0,60.0,104.74,66.86,127.0,13302.0,,,,
2005,29,105,29105,89.33,57.75,872,77896,123.0,67.0,5.0,615.0,75.86,51.0,7.0,531.0,64.67,74.5,6.0,388.0,87.38,55.69,798.0,69731.0,66.67,86.78,9.0,600.0,413.0,278.8,5.0,2065.0,94.43,61.9,42.0,3966.0,,,,
2005,45,069,45069,60.58,53.39,304,18415,64.25,28.5,4.0,257.0,50.23,37.46,90.0,4521.0,78.0,50.0,2.0,156.0,65.39,63.37,181.0,11836.0,,,,,,,,,60.93,43.52,27.0,1645.0,,,,
2005,48,037,48037,90.48,79.43,1911,172914,79.92,43.5,12.0,959.0,77.93,56.68,199.0,15509.0,87.65,76.19,26.0,2279.0,91.31,82.55,1485.0,135591.0,60.33,57.33,6.0,362.0,198.92,176.31,13.0,2586.0,91.93,75.22,170.0,15628.0,,,,
2005,50,007,50007,173.05,91.35,6260,1083305,168.68,87.42,19.0,3205.0,185.73,84.75,48.0,8915.0,179.65,89.2,126.0,22636.0,172.35,88.58,5339.0,920183.0,130.4,54.2,5.0,652.0,138.55,863.36,11.0,1524.0,177.23,101.35,712.0,126190.0,,,,
2005,18,025,18025,75.88,71.02,271,20564,82.0,58.0,1.0,82.0,,,,,,,,,76.43,71.35,258.0,19719.0,,,,,41.0,133.5,2.0,82.0,68.1,51.4,10.0,681.0,,,,
2005,48,293,48293,83.11,78.52,225,18699,,,,,61.52,34.19,21.0,1292.0,,,,,86.59,83.39,184.0,15933.0,99.0,40.0,1.0,99.0,183.0,125.0,1.0,183.0,66.22,80.06,18.0,1192.0,,,,
2005,48,219,48219,67.92,72.12,287,19492,39.0,62.0,1.0,39.0,31.17,54.67,6.0,187.0,57.5,34.0,2.0,115.0,69.82,73.45,258.0,18014.0,,,,,32.5,197.0,2.0,65.0,59.56,49.83,18.0,1072.0,,,,
2005,50,017,50017,127.04,69.55,842,106971,134.0,53.67,3.0,402.0,243.5,92.5,2.0,487.0,224.0,300.0,2.0,448.0,125.0,69.03,717.0,89624.0,130.0,64.5,2.0,260.0,,,,,135.78,68.88,116.0,15750.0,,,,
2005,17,137,17137,70.37,60.96,824,57987,,,,,72.71,48.29,7.0,509.0,78.0,47.75,4.0,312.0,70.61,61.81,773.0,54579.0,42.67,54.33,3.0,128.0,32.0,20.0,2.0,64.0,68.43,49.09,35.0,2395.0,,,,
2005,45,021,45021,82.3,57.93,1005,82711,36.0,29.0,1.0,36.0,66.06,37.58,132.0,8720.0,123.6,82.2,5.0,618.0,84.45,61.81,793.0,66965.0,,,,,,,,,86.11,51.35,74.0,6372.0,,,,
2005,16,061,16061,102.75,58.1,96,9864,77.0,47.0,2.0,154.0,,,,,40.0,30.0,1.0,40.0,104.65,60.06,86.0,9000.0,,,,,,,,,95.71,41.29,7.0,670.0,,,,
2005,37,195,37195,94.11,71.42,1952,183697,153.85,135.15,20.0,3077.0,77.7,58.73,518.0,40247.0,145.57,118.79,14.0,2038.0,100.62,75.57,1248.0,125575.0,76.14,51.57,7.0,533.0,32.0,65.0,3.0,96.0,85.43,68.75,142.0,12131.0,,,,
2005,49,005,49005,121.61,69.29,3317,403391,113.82,48.82,11.0,1252.0,120.57,72.29,7.0,844.0,131.74,70.62,34.0,4479.0,121.56,69.53,3089.0,375488.0,77.63,45.5,8.0,621.0,170.0,78.0,1.0,170.0,122.98,66.86,167.0,20537.0,,,,
2005,18,035,18035,86.13,64.9,3239,278982,51.27,52.91,11.0,564.0,71.44,52.49,109.0,7787.0,101.22,75.35,23.0,2328.0,86.24,64.68,2947.0,254154.0,414.5,147.5,2.0,829.0,131.5,229.17,6.0,789.0,88.87,70.11,141.0,12531.0,,,,
2005,48,431,48431,42.0,61.0,4,168,,,,,,,,,,,,,42.0,61.0,4.0,168.0,,,,,,,,,,,,,,,,
2005,72,081,72081,78.37,38.99,221,17319,80.56,34.44,32.0,2578.0,78.75,28.75,4.0,315.0,,,,,77.34,39.81,178.0,13766.0,,,,,,,,,94.29,44.57,7.0,660.0,,,,
2005,26,093,26093,177.28,90.34,11112,1969973,151.0,83.1,20.0,3020.0,279.85,125.96,47.0,13153.0,187.86,86.35,66.0,12399.0,177.6,90.05,10027.0,1780830.0,167.27,90.2,15.0,2509.0,293.0,131.0,1.0,293.0,168.56,92.06,936.0,157769.0,,,,
2005,48,015,48015,117.47,92.78,692,81291,79.5,51.5,2.0,159.0,83.62,66.7,37.0,3094.0,,,,,120.54,95.43,589.0,71001.0,42.5,40.0,2.0,85.0,,,,,112.13,86.23,62.0,6952.0,,,,
2005,37,173,37173,136.93,90.8,371,50802,95.03,68.24,29.0,2756.0,84.0,56.5,2.0,168.0,112.0,24.0,1.0,112.0,141.94,94.54,314.0,44570.0,,,,,,,,,127.84,75.36,25.0,3196.0,,,,
2005,16,009,16009,108.65,59.54,205,22274,73.5,71.0,2.0,147.0,,,,,,,,,108.59,59.92,186.0,20198.0,,,,,,,,,113.47,54.06,17.0,1929.0,,,,
2005,42,063,42063,75.75,59.11,1642,124386,72.0,42.67,3.0,216.0,84.31,56.63,16.0,1349.0,86.67,257.0,3.0,260.0,74.08,58.91,1479.0,109560.0,142.33,137.67,3.0,427.0,45.0,63.0,1.0,45.0,91.45,55.82,137.0,12529.0,,,,
2005,48,027,48027,97.73,79.97,5214,509550,94.46,69.43,37.0,3495.0,86.93,73.02,701.0,60941.0,109.04,85.01,135.0,14720.0,100.09,81.68,3663.0,366646.0,97.91,77.3,43.0,4210.0,60.0,91.0,1.0,60.0,93.81,77.49,634.0,59478.0,,,,
2005,21,029,21029,107.68,66.15,2958,318514,93.5,45.5,6.0,561.0,95.38,61.57,37.0,3529.0,102.25,86.92,12.0,1227.0,108.28,65.34,2668.0,288893.0,94.67,79.0,3.0,284.0,87.67,133.0,3.0,263.0,103.74,74.79,229.0,23757.0,,,,
2005,18,135,18135,67.93,53.2,722,49045,50.0,45.5,2.0,100.0,80.0,36.67,3.0,240.0,,,,,67.64,52.52,693.0,46872.0,,,,,,,,,76.38,75.83,24.0,1833.0,,,,
2005,48,193,48193,103.33,109.62,106,10953,,,,,,,,,,,,,101.03,110.83,99.0,10002.0,,,,,605.0,353.0,1.0,605.0,57.67,49.17,6.0,346.0,,,,
2005,28,105,28105,106.01,88.24,933,98908,169.0,67.0,1.0,169.0,75.97,53.82,146.0,11092.0,126.17,98.56,36.0,4542.0,109.42,94.55,709.0,77582.0,,,,,165.2,189.2,5.0,826.0,130.47,79.75,36.0,4697.0,,,,
2005,20,031,20031,75.76,60.64,204,15455,46.0,51.0,2.0,92.0,,,,,,,,,76.15,60.66,193.0,14696.0,,,,,,,,,74.11,62.33,9.0,667.0,,,,
2005,26,145,26145,95.21,65.96,6519,620687,89.3,70.05,20.0,1786.0,75.08,56.53,631.0,47373.0,179.56,136.98,50.0,8978.0,97.61,66.08,5363.0,523487.0,85.13,51.87,15.0,1277.0,87.6,574.2,5.0,438.0,85.86,64.51,435.0,37348.0,,,,
2005,29,139,29139,100.73,64.67,248,24980,,,,,,,,,,,,,103.6,65.31,212.0,21963.0,,,,,34.33,150.0,3.0,103.0,88.3,52.79,33.0,2914.0,,,,
2005,17,083,17083,95.94,63.11,711,68213,90.0,26.0,1.0,90.0,150.5,56.5,2.0,301.0,74.5,28.0,2.0,149.0,95.98,63.34,672.0,64498.0,,,,,,,,,93.38,62.21,34.0,3175.0,,,,
2005,49,037,49037,93.36,62.23,156,14564,76.57,52.71,7.0,536.0,,,,,,,,,94.36,63.51,138.0,13022.0,48.0,33.0,1.0,48.0,,,,,95.8,54.1,10.0,958.0,,,,
2005,47,081,47081,87.86,55.26,563,49467,49.5,12.5,2.0,99.0,67.27,45.27,11.0,740.0,118.0,40.0,1.0,118.0,87.29,55.52,496.0,43298.0,,,,,,,,,98.34,56.77,53.0,5212.0,,,,
2005,40,007,40007,87.41,63.63,32,2797,,,,,,,,,,,,,92.92,66.36,25.0,2323.0,,,,,,,,,67.71,53.86,7.0,474.0,,,,
2005,20,109,20109,69.97,55.74,31,2169,,,,,,,,,,,,,70.43,55.57,28.0,1972.0,,,,,,,,,65.67,57.33,3.0,197.0,,,,
2005,48,255,48255,87.27,75.93,55,4800,,,,,,,,,,,,,89.29,78.08,48.0,4286.0,,,,,,,,,73.43,61.14,7.0,514.0,,,,
2005,22,003,22003,65.71,54.28,332,21816,80.41,64.35,17.0,1367.0,60.83,44.37,30.0,1825.0,148.0,204.0,1.0,148.0,64.81,54.57,257.0,16656.0,60.0,63.0,1.0,60.0,,,,,67.69,50.19,26.0,1760.0,,,,
2005,42,087,42087,75.86,60.95,1041,78974,44.5,36.0,2.0,89.0,68.6,78.4,5.0,343.0,182.0,148.67,3.0,546.0,74.95,56.11,986.0,73901.0,94.5,44.5,2.0,189.0,162.75,1218.75,4.0,651.0,83.46,57.74,39.0,3255.0,,,,
2005,48,NA ,48NA ,127.19,103.14,1115,141817,23.0,77.0,1.0,23.0,97.9,92.87,86.0,8419.0,129.48,101.8,44.0,5697.0,129.12,100.3,738.0,95288.0,118.33,85.67,3.0,355.0,122.0,47.67,3.0,366.0,131.95,116.84,240.0,31669.0,,,,
2005,40,017,40017,98.94,73.11,4358,431173,88.77,65.32,91.0,8078.0,96.72,63.14,72.0,6964.0,111.38,71.3,117.0,13032.0,99.58,73.23,3727.0,371141.0,82.67,55.44,9.0,744.0,62.06,148.39,18.0,1117.0,92.89,73.02,324.0,30097.0,,,,
2005,06,039,06039,196.22,90.86,8727,1712435,170.9,97.5,403.0,68873.0,199.91,94.49,205.0,40981.0,247.93,139.83,329.0,81568.0,196.79,89.39,6262.0,1232270.0,218.62,94.34,76.0,16615.0,138.67,40.33,3.0,416.0,187.52,83.64,1449.0,271712.0,,,,
2005,17,071,17071,58.49,42.17,65,3802,,,,,,,,,,,,,58.82,41.9,62.0,3647.0,,,,,,,,,51.67,47.67,3.0,155.0,,,,
2005,49,027,49027,87.33,54.01,295,25762,113.0,34.5,2.0,226.0,,,,,137.0,28.0,1.0,137.0,87.19,54.24,277.0,24151.0,60.0,31.0,1.0,60.0,,,,,84.86,55.71,14.0,1188.0,,,,
2005,38,081,38081,78.93,62.85,40,3157,,,,,,,,,,,,,79.38,61.92,39.0,3096.0,,,,,,,,,61.0,99.0,1.0,61.0,,,,
2005,49,015,49015,75.45,55.22,210,15844,,,,,,,,,,,,,75.12,55.66,194.0,14573.0,,,,,,,,,79.44,49.88,16.0,1271.0,,,,
