year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,40,143,40143,92.19,73.81,11563,1065974,80.94,60.5,270.0,21855.0,63.41,45.65,502.0,31830.0,102.22,67.69,163.0,16662.0,96.19,76.43,8704.0,837264.0,69.46,56.5,246.0,17086.0,81.65,71.55,1485.0,121252.0,95.04,79.18,139.0,13210.0,126.2,125.13,54.0,6815.0
2000,36,055,36055,90.72,69.82,11102,1007161,54.46,48.41,39.0,2124.0,68.24,49.38,569.0,38830.0,110.25,77.59,212.0,23374.0,94.0,69.72,8445.0,793790.0,72.22,53.18,214.0,15456.0,79.87,71.94,1506.0,120289.0,114.18,97.16,111.0,12674.0,104.0,1572.67,6.0,624.0
2000,54,053,54053,48.1,48.73,445,21405,,,,,21.0,31.0,1.0,21.0,,,,,48.11,50.11,390.0,18764.0,,,,,48.65,39.52,52.0,2530.0,45.0,28.0,2.0,90.0,,,,
2000,26,126,26126,184.0,63.0,1,184,,,,,,,,,,,,,184.0,63.0,1.0,184.0,,,,,,,,,,,,,,,,
2000,29,149,29149,44.81,40.28,80,3585,38.0,39.0,1.0,38.0,,,,,,,,,44.03,40.93,69.0,3038.0,,,,,51.0,35.0,9.0,459.0,50.0,44.0,1.0,50.0,,,,
2000,19,061,19061,84.07,57.59,1661,139646,1287.33,32.11,9.0,11586.0,169.0,76.0,2.0,338.0,82.33,98.67,3.0,247.0,78.92,58.41,1522.0,120115.0,61.9,40.0,10.0,619.0,58.12,48.79,108.0,6277.0,64.0,42.0,5.0,320.0,72.0,65.0,2.0,144.0
2000,02,220,02220,141.9,70.1,97,13764,99.8,59.0,15.0,1497.0,,,,,204.0,67.0,1.0,204.0,151.22,72.06,67.0,10132.0,162.0,66.0,2.0,324.0,143.36,77.82,11.0,1577.0,30.0,32.0,1.0,30.0,,,,
2000,13,043,13043,49.9,37.11,117,5838,,,,,35.6,24.2,25.0,890.0,60.0,38.0,1.0,60.0,55.97,46.1,61.0,3414.0,32.0,11.0,1.0,32.0,49.48,29.81,27.0,1336.0,,,,,53.0,35.5,2.0,106.0
2000,13,057,13057,128.94,78.43,5187,668790,146.12,68.59,17.0,2484.0,131.95,75.62,104.0,13723.0,141.45,70.55,40.0,5658.0,133.46,79.86,3927.0,524084.0,111.68,65.67,106.0,11838.0,111.19,74.3,946.0,105187.0,117.79,81.24,38.0,4476.0,148.89,112.0,9.0,1340.0
2000,20,183,20183,55.0,46.43,7,385,,,,,,,,,,,,,65.33,68.33,3.0,196.0,,,,,47.25,30.0,4.0,189.0,,,,,,,,
2000,47,133,47133,65.32,42.01,231,15090,35.0,32.0,1.0,35.0,47.0,19.5,2.0,94.0,15.0,20.0,1.0,15.0,67.54,42.88,184.0,12427.0,,,,,58.4,38.76,42.0,2453.0,66.0,95.0,1.0,66.0,,,,
2000,31,177,31177,105.51,63.19,386,40725,192.0,139.0,1.0,192.0,,,,,,,,,105.71,62.42,338.0,35730.0,67.0,44.0,1.0,67.0,102.3,67.52,44.0,4501.0,164.0,100.0,1.0,164.0,71.0,38.0,1.0,71.0
2000,27,069,27069,46.39,40.79,28,1299,,,,,,,,,,,,,46.04,41.19,26.0,1197.0,,,,,51.0,35.5,2.0,102.0,,,,,,,,
2000,54,001,54001,45.66,35.13,121,5525,36.5,20.5,2.0,73.0,,,,,62.0,32.0,1.0,62.0,45.01,36.76,90.0,4051.0,,,,,47.82,31.07,28.0,1339.0,,,,,,,,
2000,21,195,21195,52.93,48.06,971,51396,33.82,28.0,11.0,372.0,40.0,41.0,2.0,80.0,361.75,112.25,4.0,1447.0,51.64,48.69,829.0,42809.0,,,,,53.45,44.02,120.0,6414.0,46.0,29.0,4.0,184.0,90.0,60.0,1.0,90.0
2000,48,257,48257,80.31,65.79,1718,137969,47.29,204.0,7.0,331.0,61.19,44.0,52.0,3182.0,106.25,101.38,8.0,850.0,84.29,68.24,1251.0,105445.0,60.25,43.17,89.0,5362.0,73.04,57.89,291.0,21255.0,88.77,54.38,13.0,1154.0,55.71,248.71,7.0,390.0
2000,42,NA ,42NA ,116.33,84.58,601,69916,,,,,143.74,81.35,23.0,3306.0,206.82,82.0,11.0,2275.0,116.92,87.12,492.0,57523.0,129.75,57.63,8.0,1038.0,86.48,71.34,58.0,5016.0,67.0,77.75,4.0,268.0,98.0,57.0,5.0,490.0
2000,48,087,48087,38.67,33.33,3,116,,,,,,,,,,,,,38.67,33.33,3.0,116.0,,,,,,,,,,,,,,,,
2000,22,065,22065,40.2,48.53,91,3658,19.0,9.0,1.0,19.0,30.04,34.96,26.0,781.0,,,,,48.97,52.41,32.0,1567.0,,,,,40.52,57.16,31.0,1256.0,35.0,49.0,1.0,35.0,,,,
2000,20,093,20093,58.86,47.22,49,2884,60.0,41.0,1.0,60.0,,,,,,,,,62.86,50.11,35.0,2200.0,36.5,42.0,4.0,146.0,50.75,38.5,8.0,406.0,72.0,43.0,1.0,72.0,,,,
2000,47,017,47017,60.33,43.53,330,19909,35.0,29.0,2.0,70.0,51.44,32.22,18.0,926.0,,,,,61.81,43.47,259.0,16010.0,37.0,43.5,4.0,148.0,59.68,49.36,44.0,2626.0,54.5,35.0,2.0,109.0,20.0,52.0,1.0,20.0
2000,19,009,19009,45.26,40.23,43,1946,,,,,,,,,,,,,39.84,39.48,31.0,1235.0,,,,,59.25,42.17,12.0,711.0,,,,,,,,
2000,30,065,30065,51.89,41.15,65,3373,29.0,34.5,2.0,58.0,,,,,,,,,52.57,42.51,53.0,2786.0,,,,,54.22,37.67,9.0,488.0,41.0,14.0,1.0,41.0,,,,
2000,38,019,38019,56.38,57.38,8,451,,,,,,,,,,,,,54.67,64.33,6.0,328.0,,,,,61.5,36.5,2.0,123.0,,,,,,,,
2000,06,029,06029,84.48,67.55,8304,701493,75.88,45.13,146.0,11078.0,72.58,67.37,237.0,17202.0,108.93,82.11,253.0,27559.0,95.54,74.33,4786.0,457272.0,53.62,45.51,1689.0,90557.0,79.88,69.44,1039.0,82994.0,103.91,70.28,128.0,13301.0,58.85,150.12,26.0,1530.0
2000,21,173,21173,62.28,42.88,417,25972,55.5,41.5,2.0,111.0,51.23,40.85,13.0,666.0,85.0,50.0,1.0,85.0,63.0,43.33,326.0,20538.0,90.0,65.0,1.0,90.0,60.9,41.61,72.0,4385.0,48.5,17.0,2.0,97.0,,,,
2000,47,007,47007,58.06,49.1,249,14456,30.0,40.5,2.0,60.0,36.0,80.0,1.0,36.0,195.0,62.0,1.0,195.0,58.19,48.99,219.0,12744.0,,,,,55.72,49.72,25.0,1393.0,28.0,31.0,1.0,28.0,,,,
2000,46,085,46085,56.37,62.43,35,1973,25.0,45.75,4.0,100.0,,,,,,,,,62.0,64.11,27.0,1674.0,,,,,49.75,67.75,4.0,199.0,,,,,,,,
2000,37,029,37029,98.65,55.59,148,14600,,,,,57.67,40.67,9.0,519.0,71.8,65.2,5.0,359.0,102.3,56.47,107.0,10946.0,120.0,40.0,1.0,120.0,102.15,55.92,26.0,2656.0,,,,,,,,
2000,39,063,39063,90.54,61.14,1669,151119,,,,,126.09,61.09,11.0,1387.0,104.93,80.67,15.0,1574.0,92.35,60.66,1311.0,121069.0,55.11,38.54,28.0,1543.0,83.9,59.71,289.0,24246.0,91.33,62.78,9.0,822.0,79.67,288.33,6.0,478.0
2000,40,081,40081,57.53,50.99,455,26177,51.89,47.68,19.0,986.0,36.19,32.06,16.0,579.0,489.5,28.0,4.0,1958.0,55.91,52.09,341.0,19067.0,31.86,43.86,7.0,223.0,50.92,47.58,65.0,3310.0,14.5,13.5,2.0,29.0,25.0,480.0,1.0,25.0
2000,20,055,20055,66.83,51.29,436,29138,45.0,36.0,2.0,90.0,39.0,76.0,1.0,39.0,89.45,44.36,11.0,984.0,78.04,60.45,229.0,17872.0,52.65,36.92,108.0,5686.0,53.79,47.23,75.0,4034.0,49.5,34.5,2.0,99.0,41.75,35.75,8.0,334.0
2000,48,303,48303,79.25,83.55,3109,246375,50.75,55.75,12.0,609.0,51.4,64.4,62.0,3187.0,109.17,170.42,36.0,3930.0,85.13,85.4,2269.0,193168.0,52.16,58.23,297.0,15492.0,64.31,54.4,381.0,24504.0,125.87,97.43,23.0,2895.0,89.31,514.34,29.0,2590.0
2000,45,026,45026,92.0,109.0,1,92,,,,,,,,,,,,,92.0,109.0,1.0,92.0,,,,,,,,,,,,,,,,
2000,72,133,72133,63.03,47.38,117,7375,,,,,,,,,,,,,,,,,63.03,47.38,117.0,7375.0,,,,,,,,,,,,
2000,20,201,20201,36.71,46.82,28,1028,,,,,,,,,111.0,127.0,1.0,111.0,29.32,44.82,22.0,645.0,,,,,54.4,39.6,5.0,272.0,,,,,,,,
2000,54,045,54045,45.23,43.67,410,18544,27.0,25.0,1.0,27.0,24.5,42.0,6.0,147.0,99.5,152.0,2.0,199.0,45.34,43.74,341.0,15461.0,62.0,49.0,2.0,124.0,44.59,39.84,58.0,2586.0,,,,,,,,
2000,12,047,12047,47.61,37.88,147,6998,,,,,82.29,35.76,17.0,1399.0,,,,,42.94,36.95,87.0,3736.0,19.0,24.0,1.0,19.0,44.28,37.77,39.0,1727.0,39.0,82.67,3.0,117.0,,,,
2000,01,177,01177,73.0,500.0,1,73,,,,,,,,,,,,,73.0,500.0,1.0,73.0,,,,,,,,,,,,,,,,
2000,51,043,51043,138.02,87.84,280,38646,,,,,104.5,69.67,6.0,627.0,105.0,39.0,1.0,105.0,145.85,91.37,218.0,31795.0,50.0,105.0,1.0,50.0,113.62,78.08,52.0,5908.0,98.0,39.0,1.0,98.0,63.0,15.0,1.0,63.0
2000,20,103,20103,87.59,67.95,1651,144617,70.29,159.29,7.0,492.0,81.69,54.55,55.0,4493.0,74.63,46.38,8.0,597.0,88.7,65.08,1323.0,117354.0,88.71,55.71,24.0,2129.0,81.94,60.66,216.0,17700.0,94.5,71.0,4.0,378.0,105.29,490.86,14.0,1474.0
2000,35,028,35028,123.5,95.85,644,79536,126.0,60.88,8.0,1008.0,,,,,158.15,102.08,26.0,4112.0,122.84,97.1,528.0,64861.0,109.6,92.44,55.0,6028.0,125.42,75.21,24.0,3010.0,172.33,142.67,3.0,517.0,,,,
2000,05,053,05053,47.53,46.89,256,12167,14.0,42.5,2.0,28.0,27.4,39.8,5.0,137.0,130.0,43.5,2.0,260.0,44.66,47.4,197.0,8798.0,,,,,59.29,45.76,49.0,2905.0,,,,,39.0,54.0,1.0,39.0
2000,26,031,26031,110.71,87.35,534,59121,58.0,31.0,3.0,174.0,,,,,,,,,110.29,90.75,421.0,46430.0,252.43,179.57,7.0,1767.0,93.94,70.84,98.0,9206.0,46.0,25.0,4.0,184.0,1360.0,51.0,1.0,1360.0
2000,48,367,48367,92.04,76.09,2201,202581,56.2,47.93,15.0,843.0,86.42,53.75,12.0,1037.0,73.67,136.0,3.0,221.0,94.4,76.27,1782.0,168228.0,59.22,42.65,60.0,3553.0,88.98,82.68,308.0,27405.0,70.2,61.67,15.0,1053.0,40.17,138.5,6.0,241.0
2000,20,145,20145,48.43,47.34,53,2567,,,,,33.0,28.5,2.0,66.0,,,,,48.57,51.66,35.0,1700.0,41.33,37.67,3.0,124.0,51.0,39.0,12.0,612.0,65.0,63.0,1.0,65.0,,,,
2000,51,057,51057,85.94,55.95,120,10313,,,,,49.76,33.88,25.0,1244.0,95.0,39.0,1.0,95.0,96.65,65.72,65.0,6282.0,125.0,64.0,2.0,250.0,91.62,49.0,26.0,2382.0,,,,,60.0,154.0,1.0,60.0
2000,48,383,48383,34.78,41.17,36,1252,60.0,48.0,1.0,60.0,,,,,,,,,34.62,41.9,21.0,727.0,25.0,28.5,10.0,250.0,53.75,67.25,4.0,215.0,,,,,,,,
2000,23,003,23003,46.9,46.73,332,15570,27.0,31.0,1.0,27.0,,,,,,,,,47.15,48.38,255.0,12022.0,26.67,17.67,3.0,80.0,46.71,41.4,70.0,3270.0,60.5,89.0,2.0,121.0,50.0,17.0,1.0,50.0
2000,29,165,29165,126.29,85.73,2177,274942,134.88,68.69,16.0,2158.0,133.74,225.15,34.0,4547.0,125.84,75.08,25.0,3146.0,129.09,85.41,1782.0,230037.0,124.03,78.4,30.0,3721.0,105.39,74.21,274.0,28878.0,136.5,66.6,10.0,1365.0,181.67,74.83,6.0,1090.0
2000,26,109,26109,65.32,47.61,274,17899,7.0,23.0,1.0,7.0,26.0,48.0,1.0,26.0,,,,,66.53,48.11,233.0,15501.0,,,,,60.53,45.08,38.0,2300.0,65.0,52.0,1.0,65.0,,,,
2000,42,027,42027,91.44,69.32,2456,224579,88.5,58.75,4.0,354.0,73.15,55.85,13.0,951.0,145.12,83.76,41.0,5950.0,92.58,70.01,2058.0,190529.0,76.6,52.9,10.0,766.0,78.04,64.33,320.0,24974.0,82.86,69.57,7.0,580.0,158.33,62.0,3.0,475.0
2000,48,063,48063,59.69,66.75,210,12535,81.0,59.2,5.0,405.0,44.29,29.0,21.0,930.0,104.0,85.0,1.0,104.0,63.35,78.57,144.0,9122.0,35.0,36.94,16.0,560.0,63.0,49.71,21.0,1323.0,35.0,36.0,1.0,35.0,56.0,42.0,1.0,56.0
2000,22,079,22079,65.86,62.21,2276,149893,53.35,37.76,17.0,907.0,50.3,43.14,272.0,13681.0,110.89,130.11,19.0,2107.0,67.72,64.32,1659.0,112347.0,63.0,68.93,14.0,882.0,63.42,50.75,247.0,15665.0,95.89,89.72,18.0,1726.0,85.93,164.53,30.0,2578.0
2000,45,023,45023,91.26,45.21,478,43621,595.4,31.5,10.0,5954.0,68.59,33.28,104.0,7133.0,157.5,61.5,2.0,315.0,93.1,52.85,248.0,23089.0,171.0,105.0,1.0,171.0,61.7,39.24,109.0,6725.0,41.0,85.0,1.0,41.0,64.33,45.67,3.0,193.0
2000,19,025,19025,52.8,53.94,110,5808,48.0,17.0,1.0,48.0,,,,,,,,,54.74,56.32,90.0,4927.0,,,,,43.84,44.58,19.0,833.0,,,,,,,,
2000,72,017,72017,57.44,34.9,125,7180,,,,,,,,,,,,,,,,,57.44,34.9,125.0,7180.0,,,,,,,,,,,,
2000,30,079,30079,29.09,35.91,11,320,,,,,,,,,,,,,29.5,34.8,10.0,295.0,,,,,25.0,47.0,1.0,25.0,,,,,,,,
2000,21,039,21039,50.05,35.63,19,951,,,,,,,,,,,,,48.64,32.93,14.0,681.0,,,,,54.0,43.2,5.0,270.0,,,,,,,,
2000,31,163,31163,58.76,38.53,17,999,,,,,,,,,,,,,62.6,39.53,15.0,939.0,,,,,30.0,31.0,2.0,60.0,,,,,,,,
2000,42,015,42015,61.06,50.99,820,50069,39.0,41.0,2.0,78.0,58.67,36.67,3.0,176.0,81.5,47.0,6.0,489.0,60.66,51.33,633.0,38398.0,69.2,41.2,5.0,346.0,61.18,49.61,167.0,10217.0,91.25,88.25,4.0,365.0,,,,
2000,72,007,72007,69.48,48.89,205,14244,50.0,34.0,1.0,50.0,140.0,40.0,1.0,140.0,,,,,,,,,69.23,49.01,203.0,14054.0,,,,,,,,,,,,
2000,46,129,46129,40.18,57.45,67,2692,45.0,44.0,2.0,90.0,,,,,,,,,37.14,58.5,56.0,2080.0,,,,,62.63,57.25,8.0,501.0,21.0,27.0,1.0,21.0,,,,
2000,39,087,39087,59.38,47.44,1319,78322,57.2,54.6,5.0,286.0,47.05,39.9,21.0,988.0,68.0,44.0,4.0,272.0,60.41,48.22,1091.0,65912.0,70.67,34.0,3.0,212.0,54.62,44.52,190.0,10377.0,56.25,24.0,4.0,225.0,50.0,24.0,1.0,50.0
2000,53,059,53059,110.46,60.37,226,24965,57.6,65.4,5.0,288.0,66.0,61.0,1.0,66.0,100.67,44.33,3.0,302.0,112.44,59.66,185.0,20802.0,322.0,150.0,1.0,322.0,102.74,62.42,31.0,3185.0,,,,,,,,
2000,30,107,30107,45.5,55.5,12,546,,,,,,,,,,,,,46.18,56.0,11.0,508.0,,,,,,,,,38.0,50.0,1.0,38.0,,,,
2000,42,037,42037,67.07,51.64,1107,74243,61.5,41.75,4.0,246.0,49.0,15.0,1.0,49.0,,,,,66.63,52.42,868.0,57837.0,41.25,35.0,4.0,165.0,69.12,49.01,225.0,15553.0,127.0,54.0,1.0,127.0,66.5,65.25,4.0,266.0
2000,27,155,27155,49.8,54.71,41,2042,,,,,,,,,,,,,51.05,56.34,38.0,1940.0,,,,,34.0,34.0,3.0,102.0,,,,,,,,
2000,29,215,29215,54.96,40.19,208,11432,64.6,69.8,5.0,323.0,,,,,,,,,55.39,40.44,176.0,9748.0,,,,,54.0,33.25,24.0,1296.0,21.67,31.67,3.0,65.0,,,,
2000,72,019,72019,63.94,39.43,164,10486,,,,,,,,,,,,,65.0,20.0,1.0,65.0,63.93,39.55,163.0,10421.0,,,,,,,,,,,,
2000,17,195,17195,61.87,55.58,738,45659,62.5,34.0,4.0,250.0,37.0,78.0,1.0,37.0,86.0,249.0,1.0,86.0,64.53,58.44,577.0,37231.0,49.51,39.11,53.0,2624.0,54.08,46.42,97.0,5246.0,31.0,48.33,3.0,93.0,46.0,55.0,2.0,92.0
2000,19,077,19077,79.06,65.6,143,11305,,,,,,,,,204.0,59.0,1.0,204.0,78.43,67.19,114.0,8941.0,70.0,47.0,1.0,70.0,79.46,60.85,26.0,2066.0,,,,,24.0,33.0,1.0,24.0
2000,22,107,22107,37.85,40.03,39,1476,18.0,33.0,1.0,18.0,25.27,27.47,15.0,379.0,,,,,52.94,53.18,17.0,900.0,,,,,29.83,35.33,6.0,179.0,,,,,,,,
2000,28,149,28149,70.42,59.99,782,55068,35.29,33.14,7.0,247.0,49.28,32.58,159.0,7836.0,85.5,52.5,2.0,171.0,78.61,73.11,485.0,38124.0,125.0,84.33,3.0,375.0,66.81,44.57,117.0,7817.0,57.2,43.4,5.0,286.0,53.0,63.25,4.0,212.0
2000,37,137,37137,78.18,90.33,246,19233,34.0,38.0,1.0,34.0,52.58,37.06,33.0,1735.0,44.0,20.0,1.0,44.0,87.01,66.52,171.0,14879.0,39.67,36.0,3.0,119.0,63.23,268.03,35.0,2213.0,104.5,38.0,2.0,209.0,,,,
2000,37,159,37159,83.7,55.11,3160,264478,70.3,44.4,20.0,1406.0,76.56,45.74,211.0,16155.0,86.36,45.29,28.0,2418.0,88.83,58.75,2151.0,191082.0,66.02,38.81,62.0,4093.0,70.07,45.94,633.0,44357.0,74.35,45.68,31.0,2305.0,110.92,127.71,24.0,2662.0
2000,46,097,46097,33.29,71.71,17,566,,,,,,,,,,,,,30.15,78.31,13.0,392.0,,,,,43.5,50.25,4.0,174.0,,,,,,,,
2000,48,357,48357,59.28,63.54,46,2727,60.0,46.0,1.0,60.0,,,,,,,,,77.7,70.83,23.0,1787.0,17.29,39.43,7.0,121.0,50.6,64.8,15.0,759.0,,,,,,,,
2000,NA,013,NA013,15.0,35.0,1,15,,,,,,,,,,,,,,,,,15.0,35.0,1.0,15.0,,,,,,,,,,,,
2000,08,049,08049,178.83,143.29,984,175971,174.0,112.0,2.0,348.0,118.33,112.67,3.0,355.0,170.44,123.0,9.0,1534.0,177.48,144.43,822.0,145890.0,163.21,116.14,14.0,2285.0,189.07,129.02,124.0,23445.0,209.29,251.0,7.0,1465.0,216.33,407.67,3.0,649.0
2000,36,093,36093,80.43,61.89,2040,164077,41.0,33.4,10.0,410.0,51.22,35.14,50.0,2561.0,116.47,69.74,38.0,4426.0,83.29,63.44,1582.0,131769.0,59.35,46.88,26.0,1543.0,68.55,58.24,288.0,19743.0,79.4,68.78,45.0,3573.0,52.0,60.0,1.0,52.0
2000,01,013,01013,50.14,44.67,295,14792,,,,,36.5,30.55,64.0,2336.0,122.0,42.0,2.0,244.0,56.99,52.4,169.0,9631.0,50.0,35.0,1.0,50.0,44.36,39.0,56.0,2484.0,20.0,18.0,2.0,40.0,7.0,28.0,1.0,7.0
2000,17,173,17173,55.32,46.38,199,11009,39.86,35.43,7.0,279.0,,,,,,,,,59.2,47.83,148.0,8761.0,77.0,32.0,1.0,77.0,43.95,44.1,42.0,1846.0,,,,,46.0,18.0,1.0,46.0
2000,19,035,19035,52.57,41.81,75,3943,,,,,,,,,,,,,53.41,43.25,61.0,3258.0,69.0,42.5,2.0,138.0,45.58,34.42,12.0,547.0,,,,,,,,
2000,47,181,47181,55.48,35.29,97,5382,,,,,,,,,,,,,56.88,35.54,85.0,4835.0,,,,,45.58,33.5,12.0,547.0,,,,,,,,
2000,08,033,08033,52.18,41.73,11,574,,,,,,,,,,,,,54.43,51.29,7.0,381.0,,,,,48.25,25.0,4.0,193.0,,,,,,,,
2000,05,001,05001,45.17,55.52,217,9801,,,,,28.94,48.12,33.0,955.0,,,,,48.14,59.17,167.0,8039.0,,,,,46.88,33.81,16.0,750.0,57.0,36.0,1.0,57.0,,,,
2000,53,075,53075,94.78,62.37,409,38767,93.5,92.0,2.0,187.0,137.5,60.5,2.0,275.0,129.33,74.08,12.0,1552.0,96.71,62.56,298.0,28819.0,101.71,51.43,7.0,712.0,80.69,62.12,77.0,6213.0,91.73,48.09,11.0,1009.0,,,,
2000,28,033,28033,107.26,76.76,2682,287684,111.83,46.5,6.0,671.0,106.59,59.0,208.0,22171.0,93.48,64.56,27.0,2524.0,111.35,74.54,2022.0,225143.0,90.29,69.57,28.0,2528.0,88.49,60.72,350.0,30972.0,91.47,66.2,15.0,1372.0,88.58,640.42,26.0,2303.0
2000,37,193,37193,76.36,50.15,1473,112478,95.0,36.2,5.0,475.0,55.24,36.28,25.0,1381.0,130.0,86.0,2.0,260.0,80.19,52.49,1150.0,92214.0,59.22,38.96,23.0,1362.0,62.21,41.96,263.0,16361.0,85.0,61.0,5.0,425.0,,,,
2000,31,045,31045,49.41,43.78,59,2915,59.0,29.0,1.0,59.0,72.0,67.0,1.0,72.0,,,,,45.37,41.18,49.0,2223.0,95.0,58.0,1.0,95.0,70.0,58.83,6.0,420.0,46.0,58.0,1.0,46.0,,,,
2000,20,199,20199,63.0,57.5,2,126,,,,,,,,,,,,,63.0,57.5,2.0,126.0,,,,,,,,,,,,,,,,
2000,12,111,12111,75.81,66.07,5171,392015,64.72,58.5,18.0,1165.0,64.69,47.04,320.0,20702.0,102.33,70.96,52.0,5321.0,78.78,68.64,3697.0,291254.0,66.69,51.2,264.0,17605.0,66.63,64.1,751.0,50041.0,88.55,89.33,51.0,4516.0,78.39,103.61,18.0,1411.0
2000,45,047,45047,74.28,51.46,1224,90921,36.75,21.75,4.0,147.0,60.03,39.07,231.0,13868.0,111.29,54.14,7.0,779.0,80.77,58.37,739.0,59690.0,50.0,29.6,10.0,500.0,68.65,43.11,228.0,15653.0,63.75,56.25,4.0,255.0,29.0,18.0,1.0,29.0
2000,04,015,04015,75.22,66.97,4386,329907,65.69,51.66,29.0,1905.0,100.0,67.2,20.0,2000.0,97.3,95.07,30.0,2919.0,76.34,66.71,3570.0,272540.0,66.48,55.83,220.0,14625.0,69.71,72.18,484.0,33740.0,65.03,74.97,29.0,1886.0,73.0,116.75,4.0,292.0
2000,53,043,53043,78.54,55.34,137,10760,,,,,,,,,,,,,83.17,54.5,103.0,8567.0,50.0,44.0,1.0,50.0,65.52,58.03,31.0,2031.0,56.0,63.0,2.0,112.0,,,,
2000,56,021,56021,77.46,55.52,1965,152218,70.0,37.56,9.0,630.0,59.75,42.17,12.0,717.0,138.0,123.33,6.0,828.0,80.43,56.41,1519.0,122174.0,55.91,45.94,97.0,5423.0,69.48,53.81,308.0,21400.0,77.77,58.31,13.0,1011.0,35.0,41.0,1.0,35.0
2000,51,141,51141,68.4,50.36,220,15048,37.0,80.0,1.0,37.0,50.86,34.43,7.0,356.0,,,,,70.2,50.98,166.0,11654.0,59.67,36.0,3.0,179.0,63.76,49.98,42.0,2678.0,144.0,89.0,1.0,144.0,,,,
2000,40,107,40107,67.06,57.78,79,5298,58.67,41.33,3.0,176.0,40.75,33.5,4.0,163.0,,,,,78.68,66.47,57.0,4485.0,,,,,31.93,33.93,14.0,447.0,27.0,43.0,1.0,27.0,,,,
2000,13,179,13179,58.67,47.29,468,27458,48.33,46.33,3.0,145.0,48.33,36.81,98.0,4736.0,47.0,52.0,2.0,94.0,61.97,51.47,236.0,14625.0,47.86,43.57,14.0,670.0,60.72,48.28,110.0,6679.0,77.25,40.0,4.0,309.0,200.0,54.0,1.0,200.0
2000,23,019,23019,65.61,54.48,2438,159965,62.0,40.67,9.0,558.0,42.8,40.8,5.0,214.0,96.57,75.29,14.0,1352.0,66.22,54.32,2032.0,134562.0,115.25,42.75,4.0,461.0,61.01,55.05,369.0,22513.0,61.5,79.0,4.0,246.0,59.0,30.0,1.0,59.0
2000,41,045,41045,75.18,50.89,358,26916,47.25,28.25,4.0,189.0,,,,,76.0,84.0,4.0,304.0,83.59,52.56,235.0,19643.0,47.82,39.97,67.0,3204.0,74.8,58.07,46.0,3441.0,67.5,34.0,2.0,135.0,,,,
2000,26,035,26035,64.9,52.65,725,47052,51.17,32.5,6.0,307.0,36.0,34.0,1.0,36.0,248.0,108.0,2.0,496.0,65.0,53.62,554.0,36010.0,66.89,87.67,9.0,602.0,63.16,47.23,151.0,9537.0,32.0,48.5,2.0,64.0,,,,
2000,12,0 0,120 0,67.67,45.0,6,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,18,093,18093,66.33,48.66,751,49817,64.17,44.5,6.0,385.0,35.5,47.0,2.0,71.0,130.5,74.25,4.0,522.0,66.69,48.4,624.0,41614.0,36.5,32.5,2.0,73.0,57.7,44.57,102.0,5885.0,58.5,30.0,2.0,117.0,127.78,113.0,9.0,1150.0
2000,46,095,46095,40.41,71.06,17,687,32.0,37.0,2.0,64.0,,,,,,,,,44.62,80.46,13.0,580.0,,,,,35.0,18.0,1.0,35.0,8.0,70.0,1.0,8.0,,,,
2000,04,027,04027,69.72,55.64,2064,143905,49.0,40.0,8.0,392.0,55.96,56.0,24.0,1343.0,109.79,65.36,14.0,1537.0,76.6,64.72,976.0,74763.0,63.1,41.01,763.0,48148.0,63.41,64.25,261.0,16551.0,76.79,63.93,14.0,1075.0,24.0,36.75,4.0,96.0
2000,53,057,53057,136.88,72.3,2232,305515,496.13,72.75,24.0,11907.0,88.0,72.25,4.0,352.0,121.42,75.27,26.0,3157.0,137.65,73.81,1776.0,244460.0,107.0,52.47,58.0,6206.0,115.89,67.84,322.0,37318.0,72.89,59.79,19.0,1385.0,243.33,92.33,3.0,730.0
2000,01,001,01001,74.8,54.46,1020,76292,16.0,21.4,5.0,80.0,55.31,37.18,85.0,4701.0,110.67,54.0,6.0,664.0,79.41,55.84,765.0,60752.0,171.5,152.0,2.0,343.0,60.86,56.35,152.0,9250.0,55.5,56.5,2.0,111.0,130.33,86.33,3.0,391.0
2000,21,063,21063,31.51,50.51,51,1607,,,,,,,,,,,,,32.27,51.84,49.0,1581.0,,,,,13.0,18.0,2.0,26.0,,,,,,,,
2000,42,029,42029,150.48,101.78,11353,1708398,158.63,75.42,24.0,3807.0,104.2,68.44,241.0,25113.0,173.64,108.51,259.0,44974.0,154.38,101.89,8799.0,1358415.0,109.36,89.78,114.0,12467.0,136.65,97.06,1820.0,248702.0,164.74,103.91,76.0,12520.0,120.0,886.2,20.0,2400.0
