year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,05,113,05113,77.11,56.4,246,18969,61.5,44.0,2.0,123.0,70.33,31.33,3.0,211.0,,,,,78.39,56.91,195.0,15286.0,67.0,45.0,4.0,268.0,74.14,56.95,37.0,2743.0,66.0,38.33,3.0,198.0,70.0,96.5,2.0,140.0
2003,01,041,01041,79.83,57.74,244,19478,118.5,78.5,2.0,237.0,82.46,41.46,13.0,1072.0,,,,,78.35,58.39,209.0,16376.0,,,,,88.42,59.53,19.0,1680.0,113.0,58.0,1.0,113.0,,,,
2003,40,015,40015,61.03,54.87,386,23556,56.76,48.29,17.0,965.0,57.8,34.0,5.0,289.0,,,,,62.13,55.8,321.0,19945.0,68.25,49.25,4.0,273.0,53.06,51.63,35.0,1857.0,56.75,68.0,4.0,227.0,,,,
2003,48,313,48313,72.42,60.89,120,8690,,,,,49.14,46.86,7.0,344.0,50.0,35.0,1.0,50.0,76.61,65.41,90.0,6895.0,42.0,34.44,9.0,378.0,75.0,55.45,11.0,825.0,99.0,68.5,2.0,198.0,,,,
2003,46,073,46073,58.14,49.82,22,1279,,,,,,,,,,,,,58.14,49.82,22.0,1279.0,,,,,,,,,,,,,,,,
2003,20,049,20049,50.96,48.4,25,1274,41.0,40.0,1.0,41.0,,,,,,,,,55.95,51.7,20.0,1119.0,,,,,28.5,34.0,4.0,114.0,,,,,,,,
2003,17,133,17133,124.35,82.2,2878,357878,104.17,56.33,6.0,625.0,,,,,102.57,86.86,7.0,718.0,123.68,81.1,2666.0,329725.0,161.14,114.86,7.0,1128.0,134.24,97.26,187.0,25102.0,140.5,89.5,4.0,562.0,18.0,70.0,1.0,18.0
2003,39,003,39003,89.32,66.55,5827,520470,80.67,61.28,18.0,1452.0,77.48,59.07,225.0,17434.0,136.82,149.73,22.0,3010.0,89.15,65.88,5172.0,461086.0,107.33,79.63,27.0,2898.0,86.97,70.57,320.0,27831.0,162.64,111.13,39.0,6343.0,104.0,68.75,4.0,416.0
2003,27,117,27117,74.96,58.29,217,16267,,,,,,,,,,,,,75.25,59.17,197.0,14825.0,92.0,72.0,1.0,92.0,64.47,48.41,17.0,1096.0,127.0,48.5,2.0,254.0,,,,
2003,30,015,30015,74.44,59.34,90,6700,,,,,,,,,132.0,54.0,1.0,132.0,72.31,58.4,77.0,5568.0,,,,,68.78,45.44,9.0,619.0,127.0,127.0,3.0,381.0,,,,
2003,11,NA ,11NA ,191.87,95.13,15,2878,35.0,29.0,1.0,35.0,137.5,81.0,6.0,825.0,,,,,281.33,130.0,6.0,1688.0,,,,,165.0,66.0,2.0,330.0,,,,,,,,
2003,06,101,06101,141.88,77.72,6141,871293,147.14,64.59,51.0,7504.0,147.75,71.27,88.0,13002.0,143.85,78.16,337.0,48476.0,145.02,81.29,3675.0,532966.0,123.14,63.42,766.0,94322.0,144.51,78.83,848.0,122542.0,139.79,72.26,368.0,51443.0,129.75,78.38,8.0,1038.0
2003,45,011,45011,75.45,60.44,544,41045,59.0,41.4,5.0,295.0,58.18,52.55,71.0,4131.0,,,,,77.25,62.29,378.0,29202.0,86.5,42.25,4.0,346.0,81.95,61.86,81.0,6638.0,86.6,43.0,5.0,433.0,,,,
2003,30,027,30027,86.73,64.19,317,27493,,,,,,,,,63.5,38.5,2.0,127.0,88.49,65.07,296.0,26192.0,40.0,35.0,1.0,40.0,63.65,56.29,17.0,1082.0,52.0,18.0,1.0,52.0,,,,
2003,21,181,21181,68.64,51.86,174,11944,57.0,31.0,1.0,57.0,82.0,44.0,1.0,82.0,298.0,153.0,1.0,298.0,63.99,51.31,152.0,9727.0,,,,,95.28,49.94,18.0,1715.0,65.0,97.0,1.0,65.0,,,,
2003,51,169,51169,72.53,61.14,559,40546,,,,,,,,,,,,,72.8,61.88,521.0,37928.0,20.0,34.0,1.0,20.0,65.61,44.29,31.0,2034.0,150.0,82.67,3.0,450.0,38.0,93.67,3.0,114.0
2003,20,191,20191,79.65,63.71,758,60376,97.75,63.0,4.0,391.0,76.0,38.5,2.0,152.0,94.0,37.0,1.0,94.0,78.48,64.39,640.0,50226.0,99.88,68.88,8.0,799.0,84.14,59.16,102.0,8582.0,132.0,132.0,1.0,132.0,,,,
2003,17,019,17019,106.45,82.53,10763,1145674,105.09,70.18,34.0,3573.0,90.09,70.49,376.0,33873.0,118.09,80.9,445.0,52550.0,106.45,82.3,9145.0,973481.0,107.26,75.13,109.0,11691.0,106.62,94.34,509.0,54272.0,120.4,90.67,123.0,14809.0,64.77,151.59,22.0,1425.0
2003,30,037,30037,121.17,63.5,6,727,,,,,,,,,,,,,130.5,48.5,4.0,522.0,18.0,29.0,1.0,18.0,187.0,158.0,1.0,187.0,,,,,,,,
2003,48,379,48379,94.36,72.67,214,20192,,,,,71.5,29.5,2.0,143.0,88.0,60.0,1.0,88.0,96.9,75.8,175.0,16957.0,81.29,44.43,7.0,569.0,83.97,64.03,29.0,2435.0,,,,,,,,
2003,01,099,01099,79.25,65.44,568,45016,74.75,55.75,4.0,299.0,57.36,46.34,73.0,4187.0,106.0,87.0,1.0,106.0,82.84,67.76,445.0,36865.0,38.0,12.0,1.0,38.0,75.42,79.53,38.0,2866.0,109.17,48.17,6.0,655.0,,,,
2003,37,081,37081,134.81,89.09,25159,3391577,160.09,92.9,67.0,10726.0,102.23,64.62,2855.0,291876.0,126.92,75.39,522.0,66251.0,140.98,92.28,18393.0,2592977.0,105.99,61.67,358.0,37945.0,132.95,98.9,2712.0,360564.0,124.2,76.23,235.0,29188.0,120.59,339.71,17.0,2050.0
2003,20,151,20151,69.51,55.79,150,10427,46.0,36.0,1.0,46.0,52.0,30.0,1.0,52.0,,,,,70.85,56.79,124.0,8785.0,108.5,44.5,2.0,217.0,61.24,54.71,21.0,1286.0,41.0,22.0,1.0,41.0,,,,
2003,40,029,40029,71.07,59.93,29,2061,28.5,26.0,2.0,57.0,,,,,,,,,72.52,60.48,25.0,1813.0,,,,,142.0,136.0,1.0,142.0,49.0,38.0,1.0,49.0,,,,
2003,67,856,67856,15.0,60.0,1,15,,,,,,,,,,,,,15.0,60.0,1.0,15.0,,,,,,,,,,,,,,,,
2003,46,115,46115,62.76,59.19,85,5335,,,,,,,,,,,,,62.2,59.78,80.0,4976.0,,,,,71.8,49.8,5.0,359.0,,,,,,,,
2003,27,035,27035,156.56,97.13,4155,650493,121.78,86.22,9.0,1096.0,113.33,62.67,6.0,680.0,187.43,133.5,14.0,2624.0,157.18,97.79,3777.0,593661.0,98.14,83.71,7.0,687.0,151.07,89.09,322.0,48645.0,159.61,98.61,18.0,2873.0,113.5,62.5,2.0,227.0
2003,22,121,22121,97.68,63.13,764,74631,55.0,48.0,1.0,55.0,98.87,51.37,123.0,12161.0,118.0,33.0,1.0,118.0,96.22,65.46,536.0,51573.0,95.33,66.67,3.0,286.0,106.4,65.27,95.0,10108.0,85.67,46.33,3.0,257.0,36.5,102.0,2.0,73.0
2003,02,060,02060,100.29,92.14,28,2808,115.0,160.0,1.0,115.0,,,,,,,,,94.18,90.12,17.0,1601.0,,,,,109.2,88.8,10.0,1092.0,,,,,,,,
2003,30,067,30067,121.4,71.88,886,107556,85.0,55.5,4.0,340.0,,,,,93.0,104.33,3.0,279.0,118.93,69.16,821.0,97639.0,161.25,115.5,4.0,645.0,162.23,110.77,53.0,8598.0,55.0,42.0,1.0,55.0,,,,
2003,42,123,42123,62.47,58.79,1423,88890,,,,,131.67,54.0,3.0,395.0,188.0,148.75,4.0,752.0,61.34,59.01,1246.0,76435.0,96.8,73.3,10.0,968.0,62.55,50.93,152.0,9507.0,115.4,134.6,5.0,577.0,85.33,76.67,3.0,256.0
2003,16,023,16023,78.22,60.74,86,6727,,,,,,,,,,,,,77.96,63.07,75.0,5847.0,63.33,43.0,3.0,190.0,86.25,45.63,8.0,690.0,,,,,,,,
2003,19,155,19155,97.58,67.26,5325,519613,83.0,53.25,8.0,664.0,96.13,62.88,16.0,1538.0,100.72,66.33,18.0,1813.0,98.64,67.46,4752.0,468737.0,88.74,55.08,91.0,8075.0,88.47,64.72,404.0,35741.0,89.38,75.86,21.0,1877.0,77.87,147.47,15.0,1168.0
2003,40,073,40073,76.86,69.74,531,40813,50.5,50.0,2.0,101.0,22.0,48.0,3.0,66.0,49.0,37.0,1.0,49.0,79.14,62.08,443.0,35060.0,43.58,45.33,24.0,1046.0,79.09,75.35,46.0,3638.0,85.0,48.33,3.0,255.0,66.44,505.78,9.0,598.0
2003,17,001,17001,78.41,60.21,899,70492,55.0,54.0,1.0,55.0,97.81,49.0,16.0,1565.0,42.5,71.5,2.0,85.0,79.1,61.5,793.0,62727.0,74.67,36.0,3.0,224.0,68.62,50.85,82.0,5627.0,104.5,47.0,2.0,209.0,,,,
2003,21,187,21187,87.88,67.78,326,28649,,,,,167.5,158.5,2.0,335.0,,,,,87.59,65.79,290.0,25401.0,77.0,85.0,1.0,77.0,83.69,70.66,29.0,2427.0,106.0,29.0,1.0,106.0,101.0,179.67,3.0,303.0
2003,12,103,12103,132.53,90.13,64494,8547605,111.58,75.92,196.0,21870.0,95.92,59.36,1901.0,182342.0,122.48,78.0,1142.0,139876.0,134.64,90.67,50496.0,6798695.0,120.55,79.55,1790.0,215777.0,133.62,99.61,7785.0,1040266.0,126.03,79.93,1147.0,144559.0,114.05,218.41,37.0,4220.0
2003,72,041,72041,126.74,65.84,988,125222,,,,,,,,,,,,,128.5,121.75,4.0,514.0,126.47,65.6,978.0,123683.0,149.2,57.0,5.0,746.0,279.0,115.0,1.0,279.0,,,,
2003,13,239,13239,65.73,63.92,48,3155,,,,,50.2,45.0,10.0,502.0,,,,,71.61,71.47,36.0,2578.0,,,,,37.5,22.5,2.0,75.0,,,,,,,,
2003,27,025,27025,154.24,71.89,5286,815332,159.92,73.38,13.0,2079.0,152.06,57.19,16.0,2433.0,195.96,73.46,26.0,5095.0,154.05,70.59,4684.0,721559.0,164.41,60.48,29.0,4768.0,152.35,68.08,483.0,73587.0,170.7,80.5,30.0,5121.0,138.0,1710.4,5.0,690.0
2003,06,085,06085,339.16,137.16,171340,58111645,309.06,126.65,642.0,198418.0,303.35,113.96,1896.0,575146.0,348.4,131.87,56275.0,19606077.0,351.86,149.81,73686.0,25927333.0,270.04,100.01,17676.0,4773271.0,330.03,141.28,17196.0,5675272.0,342.46,137.78,3861.0,1322237.0,313.81,137.41,108.0,33891.0
2003,46,029,46029,90.7,61.69,1369,124173,55.55,46.73,11.0,611.0,,,,,107.25,63.25,4.0,429.0,90.65,60.85,1278.0,115848.0,47.6,51.0,5.0,238.0,95.68,68.35,63.0,6028.0,154.2,154.4,5.0,771.0,82.67,199.0,3.0,248.0
2003,55,109,55109,151.47,86.46,9756,1477777,147.33,78.5,18.0,2652.0,198.47,76.27,15.0,2977.0,185.59,73.92,37.0,6867.0,150.49,86.79,9108.0,1370667.0,157.81,91.44,32.0,5050.0,163.21,83.07,498.0,81281.0,174.67,69.72,46.0,8035.0,124.0,106.0,2.0,248.0
2003,28,011,28011,82.87,73.24,480,39778,390.0,400.0,1.0,390.0,61.78,45.19,104.0,6425.0,97.5,101.5,2.0,195.0,91.93,80.76,303.0,27856.0,55.75,65.5,4.0,223.0,68.15,62.53,60.0,4089.0,176.0,76.67,3.0,528.0,24.0,379.67,3.0,72.0
2003,12,055,12055,85.15,70.46,3049,259626,75.18,79.24,17.0,1278.0,77.81,55.46,100.0,7781.0,112.9,87.35,40.0,4516.0,86.47,70.54,2337.0,202086.0,75.09,54.26,225.0,16895.0,82.46,85.97,287.0,23666.0,78.41,62.12,41.0,3215.0,94.5,85.5,2.0,189.0
2003,17,053,17053,73.86,62.15,400,29542,58.0,38.67,3.0,174.0,92.0,23.0,1.0,92.0,,,,,74.39,62.62,372.0,27674.0,57.33,98.33,3.0,172.0,73.53,55.94,17.0,1250.0,57.33,41.0,3.0,172.0,8.0,60.0,1.0,8.0
2003,40,115,40115,73.43,73.26,680,49932,60.04,53.56,55.0,3302.0,60.0,30.0,1.0,60.0,86.0,51.33,3.0,258.0,75.32,77.17,533.0,40146.0,55.5,37.33,6.0,333.0,70.52,58.95,77.0,5430.0,,,,,80.6,158.4,5.0,403.0
2003,49,013,49013,89.83,66.44,515,46265,70.13,50.25,8.0,561.0,,,,,61.0,36.0,4.0,244.0,88.03,57.89,458.0,40317.0,63.56,44.44,9.0,572.0,129.56,204.13,32.0,4146.0,106.25,56.5,4.0,425.0,,,,
2003,55,031,55031,87.99,63.56,2858,251462,66.85,46.0,13.0,869.0,79.57,58.86,7.0,557.0,80.2,71.3,10.0,802.0,87.95,63.97,2633.0,231574.0,67.75,40.0,4.0,271.0,91.49,59.57,180.0,16468.0,83.73,55.82,11.0,921.0,,,,
2003,37,147,37147,111.74,85.33,6520,728563,119.87,107.2,15.0,1798.0,84.99,59.15,675.0,57371.0,156.68,95.42,62.0,9714.0,115.53,88.87,5062.0,584815.0,94.5,57.33,46.0,4347.0,105.34,81.5,621.0,65414.0,130.59,124.44,32.0,4179.0,132.14,257.29,7.0,925.0
2003,42,095,42095,123.28,81.98,18043,2224258,139.49,81.96,71.0,9904.0,131.39,69.66,259.0,34029.0,146.86,85.32,218.0,32015.0,121.35,82.14,14668.0,1779962.0,107.9,61.97,464.0,50067.0,134.57,85.99,2141.0,288105.0,136.65,86.07,210.0,28697.0,123.25,82.67,12.0,1479.0
2003,39,177,39177,65.0,58.0,1,65,,,,,,,,,,,,,65.0,58.0,1.0,65.0,,,,,,,,,,,,,,,,
2003,51,515,51515,91.45,58.99,205,18747,,,,,79.31,36.69,13.0,1031.0,35.0,33.0,1.0,35.0,92.64,60.87,174.0,16120.0,43.0,70.0,2.0,86.0,98.33,56.67,15.0,1475.0,,,,,,,,
2003,20,153,20153,63.46,49.15,13,825,,,,,,,,,,,,,64.45,47.45,11.0,709.0,,,,,58.0,58.5,2.0,116.0,,,,,,,,
2003,56,009,56009,93.35,65.34,561,52367,102.67,108.33,3.0,308.0,115.0,37.0,1.0,115.0,94.0,144.0,2.0,188.0,93.94,64.7,482.0,45281.0,84.63,64.88,16.0,1354.0,90.06,63.2,50.0,4503.0,88.29,88.86,7.0,618.0,,,,
2003,39,053,39053,82.61,64.38,1031,85173,,,,,96.22,57.0,9.0,866.0,77.0,44.33,3.0,231.0,81.84,63.78,956.0,78236.0,88.5,98.5,2.0,177.0,92.82,66.32,56.0,5198.0,112.67,201.67,3.0,338.0,63.5,115.5,2.0,127.0
2003,08,011,08011,56.57,64.95,97,5487,20.0,35.0,1.0,20.0,62.5,68.5,2.0,125.0,,,,,58.61,68.87,71.0,4161.0,52.62,52.69,13.0,684.0,49.7,55.3,10.0,497.0,,,,,,,,
2003,46,037,46037,65.07,65.81,144,9370,82.0,90.5,2.0,164.0,,,,,63.0,47.0,1.0,63.0,64.64,65.99,138.0,8921.0,98.0,55.0,2.0,196.0,26.0,32.0,1.0,26.0,,,,,,,,
2003,05,087,05087,67.35,51.61,452,30443,53.0,45.0,1.0,53.0,88.0,41.0,1.0,88.0,86.0,32.0,1.0,86.0,66.64,51.31,425.0,28322.0,50.33,41.33,6.0,302.0,89.88,64.41,17.0,1528.0,,,,,64.0,57.0,1.0,64.0
2003,17,177,17177,84.64,66.64,2026,171484,,,,,79.4,56.2,20.0,1588.0,121.0,247.0,5.0,605.0,84.35,65.69,1812.0,152847.0,109.07,118.87,15.0,1636.0,86.47,67.68,164.0,14181.0,68.56,72.78,9.0,617.0,10.0,82.0,1.0,10.0
2003,48,187,48187,103.48,80.16,3662,378955,139.86,98.14,7.0,979.0,118.42,69.19,101.0,11960.0,111.72,78.96,50.0,5586.0,106.09,84.81,2550.0,270526.0,86.64,64.44,501.0,43408.0,101.01,73.5,418.0,42224.0,120.35,76.88,34.0,4092.0,180.0,55.0,1.0,180.0
2003,51,775,51775,116.24,74.87,1219,141701,96.0,47.0,1.0,96.0,128.71,58.33,21.0,2703.0,122.29,76.0,7.0,856.0,115.77,73.09,1055.0,122140.0,102.4,61.8,5.0,512.0,114.44,71.48,112.0,12817.0,86.87,245.6,15.0,1303.0,424.67,119.67,3.0,1274.0
2003,55,077,55077,97.98,63.49,1158,113457,85.0,53.0,1.0,85.0,75.0,44.0,2.0,150.0,,,,,97.31,62.94,1090.0,106070.0,83.17,64.17,6.0,499.0,112.82,74.86,57.0,6431.0,111.0,65.5,2.0,222.0,,,,
2003,40,067,40067,58.94,61.81,48,2829,58.0,37.67,3.0,174.0,,,,,,,,,60.26,64.74,39.0,2350.0,28.0,59.0,1.0,28.0,55.4,54.0,5.0,277.0,,,,,,,,
2003,46,027,46027,87.2,72.7,366,31914,115.6,78.2,5.0,578.0,,,,,116.25,67.25,4.0,465.0,86.52,71.42,338.0,29245.0,,,,,84.67,96.39,18.0,1524.0,102.0,72.0,1.0,102.0,,,,
2003,72,099,72099,83.39,37.39,328,27351,,,,,,,,,,,,,,,,,83.38,37.3,326.0,27182.0,84.5,51.5,2.0,169.0,,,,,,,,
2003,20,111,20111,73.64,58.19,842,62005,72.75,34.75,4.0,291.0,58.6,77.4,5.0,293.0,71.67,41.67,9.0,645.0,77.7,60.93,631.0,49028.0,54.42,42.45,119.0,6476.0,69.51,61.43,70.0,4866.0,101.5,74.75,4.0,406.0,,,,
2003,46,015,46015,81.76,64.66,108,8830,46.5,75.5,2.0,93.0,,,,,248.0,130.0,1.0,248.0,80.31,63.62,97.0,7790.0,,,,,87.38,66.38,8.0,699.0,,,,,,,,
2003,06,091,06091,142.12,80.84,225,31976,160.0,53.0,1.0,160.0,92.0,26.0,1.0,92.0,94.0,59.0,2.0,188.0,138.06,76.19,172.0,23746.0,117.67,64.67,9.0,1059.0,170.53,110.42,36.0,6139.0,148.0,82.75,4.0,592.0,,,,
2003,20,023,20023,62.44,45.88,16,999,,,,,,,,,,,,,64.2,45.73,15.0,963.0,,,,,36.0,48.0,1.0,36.0,,,,,,,,
2003,30,073,30073,70.73,50.27,160,11316,37.0,26.0,1.0,37.0,,,,,,,,,73.05,51.13,133.0,9716.0,,,,,60.12,46.81,26.0,1563.0,,,,,,,,
2003,39,001,39001,79.91,53.86,683,54580,96.0,62.0,1.0,96.0,,,,,,,,,78.38,53.81,627.0,49145.0,206.5,58.0,2.0,413.0,92.86,53.32,50.0,4643.0,128.0,72.5,2.0,256.0,27.0,56.0,1.0,27.0
2003,13,127,13127,187.03,117.05,3875,724738,205.14,98.57,14.0,2872.0,94.82,76.16,182.0,17258.0,143.26,90.63,19.0,2722.0,190.33,119.22,3134.0,596490.0,131.25,79.35,40.0,5250.0,184.84,118.42,464.0,85765.0,183.56,114.25,16.0,2937.0,1907.33,502.33,6.0,11444.0
2003,20,061,20061,79.83,63.5,555,44303,185.0,87.0,1.0,185.0,71.24,61.12,51.0,3633.0,81.92,48.69,13.0,1065.0,81.08,61.87,417.0,33812.0,76.46,55.15,13.0,994.0,77.38,66.65,55.0,4256.0,63.67,28.0,3.0,191.0,83.5,571.0,2.0,167.0
2003,45,089,45089,73.7,51.69,338,24912,,,,,56.65,35.15,111.0,6288.0,,,,,82.06,61.92,168.0,13786.0,19.0,29.0,1.0,19.0,89.9,55.29,48.0,4315.0,60.71,38.0,7.0,425.0,26.33,72.0,3.0,79.0
2003,35,003,35003,85.69,72.34,59,5056,,,,,,,,,,,,,89.63,69.21,43.0,3854.0,63.75,37.5,4.0,255.0,78.92,95.17,12.0,947.0,,,,,,,,
2003,19,183,19183,94.73,60.2,731,69249,,,,,,,,,122.0,47.0,1.0,122.0,94.91,60.34,683.0,64823.0,104.33,48.33,3.0,313.0,91.5,58.43,42.0,3843.0,74.0,71.0,2.0,148.0,,,,
2003,36,035,36035,76.45,67.57,1498,114528,52.0,38.6,5.0,260.0,69.57,57.21,14.0,974.0,88.5,83.5,6.0,531.0,76.53,64.96,1255.0,96051.0,76.71,65.71,7.0,537.0,76.44,83.62,200.0,15288.0,80.64,92.27,11.0,887.0,,,,
2003,47,079,47079,76.6,57.38,889,68101,92.0,47.0,1.0,92.0,50.64,36.97,33.0,1671.0,72.5,50.5,2.0,145.0,78.48,59.2,788.0,61845.0,43.67,31.67,3.0,131.0,66.71,45.92,59.0,3936.0,93.67,62.0,3.0,281.0,,,,
2003,05,091,05091,79.74,70.55,1092,87080,76.0,66.67,6.0,456.0,70.0,52.51,70.0,4900.0,69.5,66.0,6.0,417.0,80.54,72.69,930.0,74901.0,64.2,82.4,5.0,321.0,78.94,63.31,67.0,5289.0,107.29,40.14,7.0,751.0,45.0,34.0,1.0,45.0
2003,72,065,72065,92.61,48.03,614,56865,,,,,,,,,,,,,,,,,93.06,47.92,575.0,53512.0,86.66,50.58,38.0,3293.0,,,,,60.0,19.0,1.0,60.0
2003,21,219,21219,73.96,56.48,242,17898,35.0,168.0,1.0,35.0,46.6,54.2,5.0,233.0,,,,,74.29,56.81,216.0,16046.0,66.0,44.0,2.0,132.0,66.13,49.38,16.0,1058.0,29.0,39.0,1.0,29.0,365.0,42.0,1.0,365.0
2003,20,009,20009,65.47,59.48,704,46091,92.0,57.0,1.0,92.0,60.0,48.25,4.0,240.0,25.0,55.0,1.0,25.0,64.51,58.28,627.0,40448.0,41.56,48.34,32.0,1330.0,59.94,62.94,34.0,2038.0,38.0,33.0,1.0,38.0,470.0,327.0,4.0,1880.0
2003,21,037,21037,111.93,72.9,6412,717722,56.85,43.69,13.0,739.0,105.41,109.59,22.0,2319.0,110.17,70.11,18.0,1983.0,112.12,72.75,5758.0,645611.0,129.05,68.42,19.0,2452.0,111.66,73.91,550.0,61411.0,105.64,66.86,22.0,2324.0,88.3,87.0,10.0,883.0
2003,31,097,31097,73.81,51.03,69,5093,,,,,,,,,33.17,38.67,6.0,199.0,81.3,53.42,53.0,4309.0,24.8,30.0,5.0,124.0,92.2,61.6,5.0,461.0,,,,,,,,
2003,48,275,48275,24.31,50.75,16,389,,,,,,,,,,,,,22.79,50.21,14.0,319.0,10.0,10.0,1.0,10.0,60.0,99.0,1.0,60.0,,,,,,,,
2003,39,137,39137,91.31,60.03,2015,183989,132.0,44.0,2.0,264.0,61.75,47.0,4.0,247.0,240.0,31.0,1.0,240.0,91.53,60.53,1910.0,174830.0,64.81,46.43,21.0,1361.0,90.87,52.97,75.0,6815.0,116.0,46.5,2.0,232.0,,,,
2003,20,131,20131,78.86,65.44,293,23105,96.0,90.0,1.0,96.0,86.0,30.0,1.0,86.0,,,,,79.79,66.19,267.0,21303.0,57.63,69.5,8.0,461.0,72.44,51.69,16.0,1159.0,,,,,,,,
2003,31,129,31129,55.0,49.89,47,2585,,,,,48.0,25.0,1.0,48.0,,,,,55.86,50.93,44.0,2458.0,,,,,39.5,39.5,2.0,79.0,,,,,,,,
2003,47,161,47161,75.83,61.22,490,37156,,,,,88.8,40.8,5.0,444.0,96.0,60.0,1.0,96.0,74.94,62.05,366.0,27428.0,93.0,72.0,3.0,279.0,78.04,59.25,111.0,8662.0,61.75,57.0,4.0,247.0,,,,
2003,48,029,48029,109.9,90.72,44637,4905412,113.98,96.75,136.0,15501.0,89.78,74.95,1478.0,132691.0,115.8,84.44,859.0,99470.0,125.58,102.52,22498.0,2825247.0,82.33,69.65,13051.0,1074531.0,115.16,96.33,5937.0,683719.0,110.33,90.32,639.0,70501.0,96.21,199.82,39.0,3752.0
2003,21,027,21027,72.46,62.7,337,24419,43.0,35.0,1.0,43.0,32.0,131.0,1.0,32.0,,,,,73.45,62.64,307.0,22548.0,65.0,56.0,1.0,65.0,65.36,62.56,25.0,1634.0,48.5,56.5,2.0,97.0,,,,
2003,51,735,51735,159.71,91.41,825,131762,,,,,152.17,73.17,6.0,913.0,176.67,109.5,6.0,1060.0,160.88,90.95,702.0,112938.0,160.75,117.38,8.0,1286.0,150.85,90.33,92.0,13878.0,153.36,110.91,11.0,1687.0,,,,
2003,36,025,36025,88.12,83.98,1234,108735,87.0,49.0,1.0,87.0,95.44,137.89,9.0,859.0,129.9,177.6,10.0,1299.0,84.85,80.95,958.0,81287.0,84.0,82.0,19.0,1596.0,99.45,92.22,223.0,22177.0,100.5,68.33,12.0,1206.0,112.0,37.5,2.0,224.0
2003,42,039,42039,73.5,64.0,3721,273483,75.57,39.86,7.0,529.0,84.33,61.22,18.0,1518.0,104.11,92.78,9.0,937.0,73.05,62.29,3214.0,234785.0,86.89,90.67,9.0,782.0,75.12,76.47,441.0,33127.0,78.67,53.48,21.0,1652.0,76.5,26.0,2.0,153.0
2003,56,023,56023,113.62,65.15,822,93396,85.67,64.33,3.0,257.0,99.67,101.33,3.0,299.0,135.0,66.67,3.0,405.0,112.57,64.87,727.0,81842.0,119.81,61.56,16.0,1917.0,121.6,68.12,65.0,7904.0,154.4,56.4,5.0,772.0,,,,
2003,21,015,21015,136.52,82.06,9920,1354266,103.57,59.14,21.0,2175.0,149.57,94.92,83.0,12414.0,154.48,84.43,90.0,13903.0,136.36,81.23,8661.0,1181052.0,136.95,70.72,60.0,8217.0,136.72,84.24,927.0,126743.0,128.79,71.89,47.0,6053.0,119.65,263.0,31.0,3709.0
2003,06,087,06087,295.91,126.86,24101,7131789,266.03,97.26,65.0,17292.0,317.46,123.92,100.0,31746.0,304.88,124.43,612.0,186585.0,301.53,130.59,17108.0,5158536.0,248.23,90.39,2535.0,629261.0,303.07,136.2,3335.0,1010734.0,278.08,127.22,334.0,92878.0,396.42,210.08,12.0,4757.0
2003,51,119,51119,142.29,103.29,721,102590,113.0,86.5,2.0,226.0,75.36,47.72,39.0,2939.0,60.0,61.0,1.0,60.0,145.16,106.11,603.0,87530.0,,,,,152.78,110.59,73.0,11153.0,249.0,129.0,2.0,498.0,184.0,62.0,1.0,184.0
2003,20,157,20157,73.55,59.7,64,4707,,,,,,,,,,,,,74.23,60.9,60.0,4454.0,,,,,50.0,35.67,3.0,150.0,103.0,60.0,1.0,103.0,,,,
2003,34,001,34001,140.97,103.15,18541,2613638,117.7,71.21,47.0,5532.0,113.84,75.99,748.0,85153.0,128.95,77.76,746.0,96197.0,145.63,108.92,13438.0,1957030.0,112.19,64.05,834.0,93568.0,138.53,105.07,2331.0,322913.0,124.49,71.88,379.0,47180.0,336.94,283.0,18.0,6065.0
2003,38,079,38079,60.2,60.95,40,2408,45.75,70.0,4.0,183.0,48.0,97.0,1.0,48.0,,,,,63.0,59.47,34.0,2142.0,,,,,35.0,39.0,1.0,35.0,,,,,,,,
2003,47,107,47107,81.35,53.6,1415,115104,114.0,81.0,1.0,114.0,77.29,44.1,31.0,2396.0,83.75,43.25,4.0,335.0,81.56,54.38,1200.0,97875.0,46.56,40.67,9.0,419.0,83.25,51.01,162.0,13487.0,43.67,26.67,6.0,262.0,108.0,88.0,2.0,216.0
2003,51,525,51525,382.25,132.5,4,1529,,,,,,,,,402.0,153.0,3.0,1206.0,,,,,323.0,71.0,1.0,323.0,,,,,,,,,,,,
2003,50,017,50017,107.63,70.16,1025,110320,96.8,81.8,5.0,484.0,145.33,68.0,3.0,436.0,86.0,56.0,3.0,258.0,105.57,69.8,843.0,88997.0,,,,,114.92,70.09,161.0,18502.0,164.3,101.0,10.0,1643.0,,,,
