year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,38,035,38035,131.68,97.04,1407,185278,41.0,56.0,2.0,82.0,133.5,107.5,2.0,267.0,128.4,158.2,15.0,1926.0,131.93,96.29,1335.0,176124.0,298.5,122.5,2.0,597.0,,,,,123.18,99.08,51.0,6282.0,,,,
2009,13,163,13163,110.04,68.25,122,13425,,,,,46.64,28.64,14.0,653.0,,,,,125.45,78.11,84.0,10538.0,,,,,,,,,93.08,56.88,24.0,2234.0,,,,
2009,48,387,48387,71.73,95.54,59,4232,,,,,50.25,107.75,4.0,201.0,,,,,70.5,95.3,54.0,3807.0,,,,,,,,,224.0,60.0,1.0,224.0,,,,
2009,29,029,29029,203.36,177.45,2060,418919,247.0,219.0,6.0,1482.0,150.14,103.43,7.0,1051.0,235.38,212.06,16.0,3766.0,199.92,169.4,1886.0,377057.0,,,,,593.0,480.5,2.0,1186.0,240.4,277.27,143.0,34377.0,,,,
2009,36,079,36079,272.3,128.95,1417,385847,,,,,351.57,111.21,14.0,4922.0,319.76,124.31,29.0,9273.0,264.44,125.61,1134.0,299870.0,244.0,106.0,2.0,488.0,3085.0,39.0,2.0,6170.0,275.95,147.58,236.0,65124.0,,,,
2009,01,043,01043,126.38,85.01,1598,201956,51.67,51.89,9.0,465.0,62.5,36.5,8.0,500.0,170.0,76.67,3.0,510.0,125.92,84.79,1528.0,192413.0,61.5,30.0,2.0,123.0,,,,,165.52,109.21,48.0,7945.0,,,,
2009,38,025,38025,135.13,77.23,30,4054,292.0,79.0,1.0,292.0,,,,,,,,,133.89,76.04,28.0,3749.0,,,,,,,,,13.0,109.0,1.0,13.0,,,,
2009,01,057,01057,105.81,69.59,149,15766,42.0,15.0,1.0,42.0,41.25,34.5,4.0,165.0,,,,,107.17,70.25,138.0,14789.0,,,,,,,,,128.33,86.83,6.0,770.0,,,,
2009,53,001,53001,128.12,72.12,185,23702,152.5,61.5,2.0,305.0,131.0,33.0,1.0,131.0,226.0,175.0,1.0,226.0,127.98,69.38,159.0,20349.0,,,,,,,,,122.32,90.0,22.0,2691.0,,,,
2009,12,121,12121,109.24,66.23,268,29277,54.5,43.0,2.0,109.0,115.9,68.0,10.0,1159.0,90.0,43.5,2.0,180.0,109.12,65.01,241.0,26299.0,,,,,,,,,117.69,94.62,13.0,1530.0,,,,
2009,51,163,51163,197.25,92.83,513,101190,,,,,268.6,92.2,5.0,1343.0,254.33,113.33,3.0,763.0,193.47,86.96,475.0,91898.0,,,,,226.0,1057.0,1.0,226.0,240.0,153.83,29.0,6960.0,,,,
2009,72,035,72035,118.13,56.72,247,29178,,,,,134.75,36.25,4.0,539.0,,,,,117.86,57.05,243.0,28639.0,,,,,,,,,,,,,,,,
2009,41,057,41057,227.73,132.93,1038,236380,189.4,101.2,5.0,947.0,185.0,185.0,1.0,185.0,212.19,150.69,16.0,3395.0,225.02,126.6,893.0,200946.0,167.0,230.0,2.0,334.0,,,,,252.67,176.57,121.0,30573.0,,,,
2009,21,139,21139,109.7,70.75,102,11189,81.0,64.0,1.0,81.0,,,,,,,,,111.88,75.08,85.0,9510.0,,,,,,,,,99.88,48.13,16.0,1598.0,,,,
2009,41,043,41043,165.97,79.1,2017,334767,131.0,66.23,13.0,1703.0,172.67,65.33,3.0,518.0,162.16,88.47,19.0,3081.0,166.5,79.65,1808.0,301030.0,180.44,82.44,9.0,1624.0,,,,,162.49,73.04,165.0,26811.0,,,,
2009,53,045,53045,195.64,97.71,1614,315769,124.92,60.42,12.0,1499.0,179.33,88.83,6.0,1076.0,214.67,148.06,18.0,3864.0,194.69,95.64,1356.0,264002.0,83.8,51.8,5.0,419.0,,,,,206.95,109.85,217.0,44909.0,,,,
2009,08,027,08027,196.97,111.17,185,36439,,,,,,,,,,,,,199.85,115.79,165.0,32975.0,,,,,246.0,60.0,1.0,246.0,169.37,73.74,19.0,3218.0,,,,
2009,31,043,31043,90.93,67.59,313,28462,80.0,109.2,5.0,400.0,,,,,99.0,39.0,6.0,594.0,91.2,67.48,296.0,26996.0,52.0,33.0,1.0,52.0,,,,,84.0,73.8,5.0,420.0,,,,
2009,47,135,47135,104.63,103.86,59,6173,,,,,,,,,,,,,104.91,106.32,57.0,5980.0,,,,,,,,,96.5,34.0,2.0,193.0,,,,
2009,31,057,31057,38.29,72.86,7,268,,,,,,,,,,,,,38.29,72.86,7.0,268.0,,,,,,,,,,,,,,,,
2009,19,019,19019,115.24,76.09,518,59696,,,,,,,,,,,,,113.98,75.95,507.0,57790.0,,,,,505.0,129.0,1.0,505.0,140.1,77.9,10.0,1401.0,,,,
2009,28,029,28029,98.94,80.94,220,21766,30.0,335.0,1.0,30.0,75.72,51.78,32.0,2423.0,19.5,97.83,6.0,117.0,107.11,85.96,170.0,18208.0,,,,,39.5,47.0,2.0,79.0,101.0,57.67,9.0,909.0,,,,
2009,42,049,42049,107.62,87.09,4784,514856,117.67,87.67,3.0,353.0,74.95,70.12,41.0,3073.0,147.97,109.66,29.0,4291.0,107.63,85.84,4464.0,480469.0,78.5,98.0,2.0,157.0,52.0,20.0,1.0,52.0,108.45,110.27,244.0,26461.0,,,,
2009,55,113,55113,174.35,126.45,1100,191787,77.79,61.46,24.0,1867.0,,,,,157.5,184.5,2.0,315.0,175.29,125.63,1041.0,182477.0,55.0,33.0,1.0,55.0,70.0,54.0,1.0,70.0,225.9,206.0,31.0,7003.0,,,,
2009,54,075,54075,126.84,124.67,202,25621,121.0,63.5,2.0,242.0,56.0,29.0,1.0,56.0,99.0,140.0,1.0,99.0,124.3,123.06,186.0,23119.0,293.0,113.0,1.0,293.0,,,,,164.73,171.45,11.0,1812.0,,,,
2009,72,025,72025,138.18,70.55,771,106537,47.5,27.0,2.0,95.0,98.62,46.76,21.0,2071.0,193.33,180.33,3.0,580.0,139.48,71.0,742.0,103491.0,,,,,,,,,100.0,44.0,3.0,300.0,,,,
2009,45,073,45073,222.22,137.45,1360,302219,418.33,189.0,3.0,1255.0,92.83,46.39,18.0,1671.0,185.5,118.13,8.0,1484.0,218.03,130.28,1227.0,267518.0,380.5,153.5,2.0,761.0,,,,,289.51,239.45,102.0,29530.0,,,,
2009,24,023,24023,243.15,175.11,950,230997,131.0,56.0,1.0,131.0,,,,,278.43,282.0,7.0,1949.0,230.99,164.32,790.0,182482.0,250.0,80.0,1.0,250.0,,,,,305.86,228.01,151.0,46185.0,,,,
2009,19,133,19133,69.28,72.09,127,8799,,,,,,,,,,,,,69.79,72.06,126.0,8794.0,,,,,,,,,5.0,77.0,1.0,5.0,,,,
2009,45,067,45067,96.21,66.36,183,17606,35.0,42.0,1.0,35.0,58.48,44.16,31.0,1813.0,,,,,104.18,72.03,145.0,15106.0,92.0,31.0,1.0,92.0,,,,,112.0,51.6,5.0,560.0,,,,
2009,40,145,40145,135.15,84.84,1359,183672,120.77,79.02,64.0,7729.0,124.53,70.67,15.0,1868.0,147.8,63.9,20.0,2956.0,134.76,85.23,1165.0,156997.0,110.0,45.0,3.0,330.0,,,,,149.91,92.14,92.0,13792.0,,,,
2009,29,NA ,29NA ,115.28,104.54,117,13488,,,,,42.0,37.5,2.0,84.0,,,,,118.18,108.29,108.0,12763.0,112.0,95.0,2.0,224.0,,,,,83.4,54.2,5.0,417.0,,,,
2009,51,171,51171,171.89,91.3,999,171722,,,,,160.0,66.33,3.0,480.0,153.25,180.0,4.0,613.0,171.2,89.43,913.0,156307.0,,,,,,,,,181.29,109.32,79.0,14322.0,,,,
2009,28,037,28037,99.9,78.21,29,2897,,,,,48.0,37.67,3.0,144.0,,,,,105.88,82.88,26.0,2753.0,,,,,,,,,,,,,,,,
2009,48,139,48139,152.47,107.66,1909,291071,159.5,89.83,6.0,957.0,179.25,89.37,60.0,10755.0,177.81,390.94,16.0,2845.0,151.23,106.82,1677.0,253616.0,212.0,150.0,2.0,424.0,80.0,209.0,1.0,80.0,152.34,93.35,147.0,22394.0,,,,
2009,26,007,26007,119.48,91.05,211,25211,,,,,,,,,,,,,118.71,89.63,204.0,24217.0,125.0,191.0,1.0,125.0,,,,,144.83,122.67,6.0,869.0,,,,
2009,54,057,54057,136.17,82.47,559,76120,120.0,81.0,1.0,120.0,110.33,53.67,3.0,331.0,374.5,441.0,2.0,749.0,136.19,81.84,486.0,66189.0,,,,,60.0,127.0,1.0,60.0,131.38,76.89,66.0,8671.0,,,,
2009,54,043,54043,96.63,71.42,185,17877,,,,,23.0,27.0,1.0,23.0,,,,,97.0,71.48,180.0,17460.0,,,,,,,,,98.5,79.75,4.0,394.0,,,,
2009,13,053,13053,107.73,80.47,15,1616,,,,,158.67,84.33,3.0,476.0,,,,,95.45,76.18,11.0,1050.0,,,,,,,,,90.0,116.0,1.0,90.0,,,,
2009,27,099,27099,134.61,83.49,606,81573,,,,,,,,,133.25,99.0,4.0,533.0,133.92,83.58,585.0,78345.0,,,,,,,,,158.53,76.53,17.0,2695.0,,,,
2009,36,081,36081,269.8,103.67,14900,4020035,273.92,102.27,66.0,18079.0,236.15,80.25,1044.0,246544.0,285.63,91.6,5364.0,1532126.0,263.83,115.84,6452.0,1702241.0,243.5,87.5,100.0,24350.0,382.87,175.0,31.0,11869.0,263.06,109.23,1843.0,484826.0,,,,
2009,18,065,18065,96.15,71.3,655,62979,81.0,286.88,8.0,648.0,34.0,50.0,1.0,34.0,85.5,58.0,2.0,171.0,96.19,68.93,632.0,60790.0,,,,,,,,,111.33,56.58,12.0,1336.0,,,,
2009,28,015,28015,99.56,89.05,57,5675,,,,,48.5,40.75,4.0,194.0,,,,,103.42,92.7,53.0,5481.0,,,,,,,,,,,,,,,,
2009,31,075,31075,86.5,68.5,2,173,,,,,,,,,,,,,86.5,68.5,2.0,173.0,,,,,,,,,,,,,,,,
2009,29,005,29005,73.48,72.62,61,4482,101.0,145.0,1.0,101.0,,,,,,,,,70.79,70.29,58.0,4106.0,,,,,154.0,146.0,1.0,154.0,121.0,62.0,1.0,121.0,,,,
2009,48,371,48371,79.02,67.02,91,7191,47.88,59.06,17.0,814.0,,,,,,,,,84.98,68.18,66.0,5609.0,77.0,71.0,1.0,77.0,,,,,98.71,74.86,7.0,691.0,,,,
2009,31,135,31135,83.05,74.11,37,3073,,,,,,,,,,,,,83.78,73.39,36.0,3016.0,,,,,,,,,57.0,100.0,1.0,57.0,,,,
2009,47,043,47043,125.47,77.24,845,106023,88.43,259.43,7.0,619.0,78.5,70.4,10.0,785.0,102.67,83.0,3.0,308.0,124.89,74.76,792.0,98913.0,,,,,,,,,163.58,99.85,33.0,5398.0,,,,
2009,42,111,42111,118.2,105.06,1338,158149,,,,,784.0,455.5,2.0,1568.0,242.0,306.0,3.0,726.0,114.6,101.99,1280.0,146687.0,210.0,180.0,1.0,210.0,324.0,264.0,1.0,324.0,169.29,152.08,51.0,8634.0,,,,
2009,47,057,47057,113.39,78.68,425,48190,85.67,236.67,3.0,257.0,,,,,,,,,113.37,78.2,393.0,44556.0,73.0,50.0,1.0,73.0,,,,,118.0,69.5,28.0,3304.0,,,,
2009,29,229,29229,98.68,55.52,208,20525,153.0,74.0,1.0,153.0,,,,,,,,,96.1,54.8,198.0,19028.0,,,,,,,,,149.33,69.33,9.0,1344.0,,,,
2009,42,023,42023,67.05,66.39,57,3822,,,,,,,,,,,,,66.55,65.76,55.0,3660.0,,,,,,,,,81.0,83.5,2.0,162.0,,,,
2009,30,011,30011,24.67,73.67,3,74,,,,,,,,,,,,,24.67,73.67,3.0,74.0,,,,,,,,,,,,,,,,
2009,45,027,45027,136.38,92.23,328,44734,,,,,80.22,52.06,32.0,2567.0,78.0,36.33,3.0,234.0,143.15,97.33,269.0,38507.0,,,,,,,,,142.75,95.54,24.0,3426.0,,,,
2009,48,069,48069,89.43,161.39,23,2057,,,,,,,,,,,,,93.7,175.55,20.0,1874.0,15.0,40.0,1.0,15.0,,,,,84.0,80.5,2.0,168.0,,,,
2009,19,177,19177,108.49,71.67,39,4231,,,,,,,,,,,,,108.49,71.67,39.0,4231.0,,,,,,,,,,,,,,,,
2009,08,073,08073,118.22,88.57,46,5438,114.0,89.0,1.0,114.0,93.0,146.0,1.0,93.0,,,,,119.4,88.23,43.0,5134.0,,,,,,,,,97.0,45.0,1.0,97.0,,,,
2009,12,071,12071,188.1,157.89,9306,1750428,134.15,62.62,13.0,1744.0,96.44,90.78,126.0,12151.0,164.28,135.95,138.0,22671.0,186.18,150.38,8015.0,1492206.0,125.0,84.08,12.0,1500.0,182.06,884.56,16.0,2913.0,220.33,220.99,986.0,217243.0,,,,
2009,02,110,02110,232.2,108.93,732,169970,222.08,107.24,25.0,5552.0,153.0,98.33,3.0,459.0,230.04,102.5,24.0,5521.0,234.56,109.31,626.0,146837.0,256.5,85.83,6.0,1539.0,,,,,209.63,111.69,48.0,10062.0,,,,
2009,18,147,18147,117.41,77.58,247,29001,94.2,214.4,5.0,471.0,,,,,,,,,118.09,76.16,220.0,25980.0,,,,,,,,,115.91,60.68,22.0,2550.0,,,,
2009,08,067,08067,264.87,119.18,2065,546949,272.71,129.57,7.0,1909.0,229.75,63.75,4.0,919.0,230.5,69.5,8.0,1844.0,264.67,117.0,1803.0,477205.0,100.0,67.0,1.0,100.0,,,,,268.48,137.86,242.0,64972.0,,,,
2009,55,087,55087,135.37,91.22,7699,1042180,118.93,64.83,30.0,3568.0,234.22,194.33,9.0,2108.0,179.85,124.03,60.0,10791.0,134.33,89.78,7416.0,996210.0,268.5,277.5,6.0,1611.0,178.36,227.07,28.0,4994.0,152.65,115.65,150.0,22898.0,,,,
2009,20,095,20095,83.23,73.51,136,11319,41.0,75.0,1.0,41.0,,,,,,,,,82.61,73.3,133.0,10987.0,,,,,,,,,145.5,87.0,2.0,291.0,,,,
2009,72,117,72117,163.48,99.27,151,24686,27.0,35.0,1.0,27.0,144.25,108.25,4.0,577.0,,,,,162.38,97.58,143.0,23220.0,,,,,610.0,389.0,1.0,610.0,126.0,89.5,2.0,252.0,,,,
2009,38,059,38059,132.27,85.54,674,89152,153.0,115.0,1.0,153.0,136.0,58.0,1.0,136.0,,,,,130.58,85.53,622.0,81218.0,,,,,,,,,152.9,85.6,50.0,7645.0,,,,
2009,17,155,17155,118.13,92.58,105,12404,,,,,,,,,,,,,117.17,92.84,98.0,11483.0,,,,,127.0,100.0,1.0,127.0,132.33,87.17,6.0,794.0,,,,
2009,21,069,21069,95.39,80.79,165,15739,91.0,55.0,1.0,91.0,,,,,71.0,41.0,1.0,71.0,93.91,80.11,151.0,14181.0,50.0,43.0,1.0,50.0,,,,,122.36,99.55,11.0,1346.0,,,,
2009,19,001,19001,104.9,83.1,134,14057,,,,,,,,,,,,,106.16,84.9,126.0,13376.0,,,,,64.0,98.0,1.0,64.0,88.14,48.57,7.0,617.0,,,,
2009,05,077,05077,42.19,85.56,32,1350,,,,,26.27,76.55,11.0,289.0,,,,,50.52,90.29,21.0,1061.0,,,,,,,,,,,,,,,,
2009,47,075,47075,89.45,103.69,167,14938,141.0,142.25,4.0,564.0,71.45,52.13,40.0,2858.0,,,,,90.52,128.82,104.0,9414.0,,,,,,,,,110.63,66.63,19.0,2102.0,,,,
2009,13,003,13003,87.03,56.4,30,2611,,,,,44.0,51.5,2.0,88.0,,,,,90.11,56.75,28.0,2523.0,,,,,,,,,,,,,,,,
2009,28,115,28115,98.31,75.54,315,30969,,,,,94.92,64.17,12.0,1139.0,,,,,98.74,76.47,298.0,29424.0,25.0,44.0,1.0,25.0,,,,,95.25,48.25,4.0,381.0,,,,
2009,46,021,46021,71.3,64.9,10,713,,,,,,,,,,,,,69.67,67.56,9.0,627.0,,,,,,,,,86.0,41.0,1.0,86.0,,,,
2009,06,077,06077,184.18,104.66,7550,1390590,151.86,62.49,88.0,13364.0,157.53,80.52,103.0,16226.0,183.0,101.89,1618.0,296091.0,184.12,106.88,4741.0,872922.0,187.81,93.03,103.0,19344.0,140.0,345.0,1.0,140.0,192.53,105.93,896.0,172503.0,,,,
2009,26,NA ,26NA ,153.3,96.32,177,27134,,,,,173.0,95.2,5.0,865.0,333.29,129.14,7.0,2333.0,139.07,91.77,152.0,21139.0,,,,,,,,,215.15,132.23,13.0,2797.0,,,,
2009,20,063,20063,68.78,70.5,18,1238,,,,,,,,,,,,,65.0,62.12,17.0,1105.0,,,,,,,,,133.0,213.0,1.0,133.0,,,,
2009,37,035,37035,170.87,94.37,3002,512939,117.75,72.75,4.0,471.0,102.33,55.44,48.0,4912.0,166.29,83.29,59.0,9811.0,170.18,94.06,2749.0,467818.0,50.0,23.0,1.0,50.0,115.0,249.0,1.0,115.0,212.59,118.5,140.0,29762.0,,,,
2009,51,121,51121,184.31,101.43,2031,374336,86.0,136.0,1.0,86.0,166.32,88.35,31.0,5156.0,209.77,114.44,70.0,14684.0,182.56,101.16,1683.0,307245.0,409.0,157.0,1.0,409.0,317.67,302.67,3.0,953.0,189.27,98.32,242.0,45803.0,,,,
2009,55,091,55091,133.52,88.08,141,18827,,,,,,,,,,,,,132.15,85.49,138.0,18237.0,,,,,160.0,80.0,1.0,160.0,215.0,270.5,2.0,430.0,,,,
2009,29,007,29007,111.42,87.56,167,18607,,,,,,,,,52.0,168.0,1.0,52.0,95.5,77.5,149.0,14229.0,,,,,1900.0,184.0,1.0,1900.0,151.63,170.13,16.0,2426.0,,,,
2009,21,199,21199,116.8,76.64,982,114702,84.44,183.22,9.0,760.0,117.25,79.5,4.0,469.0,152.0,84.83,6.0,912.0,116.76,75.12,931.0,108704.0,,,,,,,,,120.53,88.81,32.0,3857.0,,,,
2009,27,147,27147,140.84,84.71,759,106896,,,,,89.75,64.75,4.0,359.0,132.0,55.0,1.0,132.0,140.98,85.05,736.0,103758.0,,,,,,,,,147.06,76.89,18.0,2647.0,,,,
2009,51,620,51620,148.63,80.9,131,19471,,,,,89.2,55.27,15.0,1338.0,,,,,158.54,85.81,109.0,17281.0,,,,,,,,,121.71,59.43,7.0,852.0,,,,
2009,26,005,26005,154.65,99.88,2960,457766,120.0,53.2,5.0,600.0,189.83,158.17,6.0,1139.0,187.63,104.25,8.0,1501.0,154.2,97.98,2780.0,428684.0,192.5,70.5,2.0,385.0,177.0,161.0,1.0,177.0,160.0,132.36,158.0,25280.0,,,,
2009,37,025,37025,186.88,97.67,4361,814977,171.83,80.75,12.0,2062.0,203.43,92.24,174.0,35397.0,230.88,106.56,120.0,27706.0,183.3,96.04,3570.0,654397.0,210.5,105.5,8.0,1684.0,280.0,75.0,1.0,280.0,196.33,109.98,476.0,93451.0,,,,
2009,20,039,20039,69.33,45.0,9,624,,,,,,,,,,,,,69.33,45.0,9.0,624.0,,,,,,,,,,,,,,,,
2009,55,085,55085,177.62,125.64,2118,376193,146.55,164.82,11.0,1612.0,,,,,,,,,177.25,125.39,1963.0,347935.0,140.5,91.0,2.0,281.0,289.9,265.8,20.0,5798.0,168.58,103.7,122.0,20567.0,,,,
2009,38,033,38033,69.8,75.8,10,698,,,,,,,,,,,,,69.8,75.8,10.0,698.0,,,,,,,,,,,,,,,,
2009,48,199,48199,131.34,93.15,575,75521,166.5,72.0,4.0,666.0,87.43,59.86,7.0,612.0,203.5,63.0,2.0,407.0,132.2,94.12,525.0,69404.0,,,,,,,,,119.78,89.73,37.0,4432.0,,,,
2009,42,061,42061,120.64,83.25,597,72020,136.0,112.5,4.0,544.0,123.0,35.0,2.0,246.0,91.0,193.0,3.0,273.0,121.77,81.95,551.0,67093.0,,,,,,,,,104.43,93.14,37.0,3864.0,,,,
2009,46,089,46089,74.0,51.64,11,814,,,,,,,,,,,,,71.5,47.3,10.0,715.0,,,,,,,,,99.0,95.0,1.0,99.0,,,,
2009,42,009,42009,113.94,71.67,833,94911,,,,,119.5,107.0,2.0,239.0,,,,,111.34,70.25,787.0,87621.0,,,,,,,,,160.25,95.52,44.0,7051.0,,,,
2009,27,065,27065,120.26,74.0,276,33191,148.33,82.33,3.0,445.0,,,,,,,,,121.31,70.82,251.0,30450.0,,,,,30.5,191.0,2.0,61.0,111.75,100.95,20.0,2235.0,,,,
2009,13,279,13279,78.35,77.58,365,28599,15.67,28.5,6.0,94.0,33.41,42.59,32.0,1069.0,165.0,144.0,1.0,165.0,83.41,81.68,324.0,27024.0,,,,,,,,,123.5,86.5,2.0,247.0,,,,
2009,18,099,18099,122.69,83.24,1442,176916,93.0,73.67,3.0,279.0,176.0,49.0,1.0,176.0,155.0,45.5,2.0,310.0,122.21,82.38,1407.0,171950.0,,,,,,,,,144.86,130.17,29.0,4201.0,,,,
2009,42,125,42125,166.2,103.87,4048,672784,108.2,70.8,5.0,541.0,163.33,84.0,18.0,2940.0,189.4,118.31,35.0,6629.0,165.84,103.88,3678.0,609964.0,155.67,224.67,3.0,467.0,397.0,64.0,2.0,794.0,167.59,102.89,307.0,51449.0,,,,
2009,30,069,30069,20.0,43.0,1,20,,,,,,,,,,,,,20.0,43.0,1.0,20.0,,,,,,,,,,,,,,,,
2009,51,071,51071,118.49,69.52,311,36851,,,,,28.5,74.0,2.0,57.0,166.0,118.5,2.0,332.0,116.64,69.19,290.0,33825.0,,,,,,,,,155.12,68.88,17.0,2637.0,,,,
2009,40,089,40089,125.74,97.15,98,12323,159.6,98.4,5.0,798.0,21.0,48.0,1.0,21.0,,,,,127.06,96.88,85.0,10800.0,,,,,,,,,100.57,106.57,7.0,704.0,,,,
2009,36,041,36041,188.62,141.72,129,24332,,,,,,,,,,,,,189.29,140.02,123.0,23283.0,,,,,,,,,174.83,176.67,6.0,1049.0,,,,
2009,38,047,38047,96.89,149.0,9,872,,,,,,,,,,,,,107.0,165.0,7.0,749.0,,,,,,,,,61.5,93.0,2.0,123.0,,,,
2009,18,175,18175,91.88,64.87,515,47319,65.0,95.33,3.0,195.0,53.0,80.0,1.0,53.0,29.0,410.0,1.0,29.0,92.37,63.73,487.0,44986.0,,,,,,,,,89.39,69.26,23.0,2056.0,,,,
2009,39,127,39127,126.85,86.16,451,57208,,,,,295.0,225.0,1.0,295.0,96.5,44.5,2.0,193.0,123.81,84.52,429.0,53116.0,,,,,,,,,189.68,120.26,19.0,3604.0,,,,
2009,48,011,48011,121.17,108.44,18,2181,,,,,,,,,,,,,122.13,109.33,15.0,1832.0,,,,,,,,,116.33,104.0,3.0,349.0,,,,
2009,13,137,13137,134.68,77.07,856,115288,7.0,29.0,1.0,7.0,43.0,59.0,3.0,129.0,86.27,46.18,11.0,949.0,134.68,77.91,804.0,108286.0,84.0,20.0,1.0,84.0,,,,,162.03,72.28,36.0,5833.0,,,,
2009,55,101,55101,152.62,89.04,7262,1108331,94.9,66.8,10.0,949.0,128.05,79.31,134.0,17159.0,183.6,115.26,58.0,10649.0,152.61,88.76,6827.0,1041873.0,159.13,84.5,8.0,1273.0,191.79,199.5,14.0,2685.0,159.92,91.18,211.0,33743.0,,,,
2009,20,051,20051,132.13,93.3,375,49548,,,,,,,,,173.25,188.25,4.0,693.0,129.36,89.17,354.0,45795.0,262.5,344.5,2.0,525.0,,,,,169.0,132.0,15.0,2535.0,,,,
2009,37,117,37117,106.62,83.21,208,22177,23.0,43.0,1.0,23.0,83.93,134.9,29.0,2434.0,,,,,110.11,75.19,150.0,16517.0,,,,,,,,,114.39,74.07,28.0,3203.0,,,,
2009,40,021,40021,122.53,94.48,382,46805,97.52,71.01,71.0,6924.0,,,,,,,,,128.18,99.83,292.0,37429.0,,,,,,,,,129.05,99.89,19.0,2452.0,,,,
2009,48,429,48429,125.19,123.33,27,3380,,,,,,,,,,,,,128.62,126.65,26.0,3344.0,,,,,,,,,36.0,37.0,1.0,36.0,,,,
2009,24,009,24009,261.03,127.38,2803,731662,195.0,90.0,3.0,585.0,241.67,99.38,96.0,23200.0,284.67,218.92,36.0,10248.0,259.24,127.33,2275.0,589769.0,282.5,52.5,2.0,565.0,396.0,148.0,2.0,792.0,273.79,126.7,389.0,106503.0,,,,
2009,37,179,37179,231.91,115.35,6241,1447325,245.3,154.7,10.0,2453.0,234.84,126.98,190.0,44619.0,289.6,123.6,140.0,40544.0,227.33,112.44,4947.0,1124588.0,324.58,109.25,12.0,3895.0,,,,,245.46,126.75,942.0,231226.0,,,,
2009,48,451,48451,118.64,107.85,1138,135009,168.5,100.0,2.0,337.0,107.0,91.22,9.0,963.0,88.6,70.2,10.0,886.0,118.83,104.95,1038.0,123344.0,152.0,111.0,1.0,152.0,69.23,357.92,13.0,900.0,129.65,112.35,65.0,8427.0,,,,
2009,02,013,02013,162.33,191.67,3,487,162.33,191.67,3.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,44,009,44009,235.3,131.51,5293,1245466,290.29,163.21,14.0,4064.0,196.94,88.18,17.0,3348.0,231.93,104.33,55.0,12756.0,234.08,130.32,4807.0,1125225.0,202.0,147.33,6.0,1212.0,442.0,259.0,1.0,442.0,250.43,150.08,393.0,98419.0,,,,
2009,21,011,21011,89.04,73.91,112,9973,70.0,46.5,2.0,140.0,25.0,16.0,2.0,50.0,,,,,87.9,75.92,101.0,8878.0,,,,,,,,,129.29,69.29,7.0,905.0,,,,
2009,51,570,51570,144.44,71.53,310,44775,71.0,24.0,1.0,71.0,134.25,91.5,4.0,537.0,223.33,84.83,6.0,1340.0,144.14,70.03,261.0,37620.0,155.0,93.0,1.0,155.0,,,,,136.54,78.49,37.0,5052.0,,,,
2009,48,267,48267,186.47,116.74,19,3543,,,,,,,,,86.0,60.0,1.0,86.0,199.18,122.41,17.0,3386.0,,,,,,,,,71.0,77.0,1.0,71.0,,,,
2009,51,051,51051,66.81,53.81,188,12560,,,,,33.0,29.0,2.0,66.0,,,,,66.46,53.44,181.0,12029.0,,,,,,,,,93.0,77.4,5.0,465.0,,,,
2009,19,087,19087,109.5,82.32,254,27812,,,,,,,,,76.67,51.17,6.0,460.0,110.31,82.24,235.0,25923.0,,,,,,,,,109.92,98.15,13.0,1429.0,,,,
2009,17,031,17031,255.46,137.41,108274,27659267,208.49,101.59,335.0,69844.0,168.88,92.18,4448.0,751196.0,253.53,124.85,9299.0,2357594.0,259.23,139.53,84357.0,21868241.0,241.3,119.02,319.0,76975.0,489.16,301.45,31.0,15164.0,265.71,153.48,9485.0,2520253.0,,,,
2009,28,161,28161,76.87,85.17,127,9763,,,,,67.5,66.67,24.0,1620.0,,,,,75.94,73.79,101.0,7670.0,,,,,419.0,1742.0,1.0,419.0,54.0,21.0,1.0,54.0,,,,
2009,31,069,31069,78.53,73.87,15,1178,,,,,,,,,,,,,76.57,74.71,14.0,1072.0,,,,,,,,,106.0,62.0,1.0,106.0,,,,
2009,17,109,17109,93.5,78.09,359,33566,87.0,46.0,1.0,87.0,132.33,74.33,3.0,397.0,139.88,125.38,8.0,1119.0,92.42,77.24,332.0,30683.0,,,,,,,,,85.33,74.73,15.0,1280.0,,,,
2009,28,107,28107,87.19,80.8,363,31649,,,,,50.8,47.29,56.0,2845.0,135.0,93.5,2.0,270.0,93.21,87.82,293.0,27311.0,32.0,56.0,1.0,32.0,110.0,141.0,1.0,110.0,108.1,57.0,10.0,1081.0,,,,
