year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,55,109,55109,187.08,102.58,1774,331883,205.4,114.2,5.0,1027.0,209.5,98.25,4.0,838.0,186.6,93.8,10.0,1866.0,188.71,102.85,1558.0,294015.0,202.67,101.33,3.0,608.0,,,,,172.83,100.71,194.0,33529.0,,,,
2014,28,011,28011,122.6,86.47,166,20352,,,,,64.26,63.03,35.0,2249.0,207.0,70.67,3.0,621.0,138.82,92.75,110.0,15270.0,13.0,64.0,1.0,13.0,93.5,152.33,6.0,561.0,148.91,68.64,11.0,1638.0,,,,
2014,49,013,49013,168.25,91.67,355,59729,157.43,109.86,7.0,1102.0,,,,,138.0,50.0,1.0,138.0,168.65,89.29,336.0,56668.0,300.0,83.0,1.0,300.0,,,,,152.1,163.9,10.0,1521.0,,,,
2014,01,087,01087,94.61,61.22,69,6528,,,,,74.86,48.94,35.0,2620.0,,,,,116.38,79.14,29.0,3375.0,,,,,,,,,106.6,43.2,5.0,533.0,,,,
2014,31,063,31063,120.0,113.8,10,1200,,,,,,,,,,,,,121.44,118.33,9.0,1093.0,,,,,,,,,107.0,73.0,1.0,107.0,,,,
2014,40,115,40115,89.72,67.35,133,11933,112.1,59.8,10.0,1121.0,86.0,147.0,2.0,172.0,36.0,56.0,1.0,36.0,87.37,65.98,114.0,9960.0,,,,,,,,,107.33,81.17,6.0,644.0,,,,
2014,20,047,20047,39.47,62.11,19,750,,,,,,,,,,,,,34.18,58.06,17.0,581.0,,,,,,,,,84.5,96.5,2.0,169.0,,,,
2014,17,053,17053,90.12,76.08,170,15320,,,,,,,,,,,,,90.1,76.05,167.0,15046.0,,,,,152.0,80.0,1.0,152.0,61.0,76.5,2.0,122.0,,,,
2014,38,051,38051,61.64,70.71,14,863,,,,,,,,,,,,,61.54,69.23,13.0,800.0,,,,,,,,,63.0,90.0,1.0,63.0,,,,
2014,55,031,55031,118.98,94.17,654,77814,110.0,97.5,2.0,220.0,,,,,55.0,71.0,3.0,165.0,120.16,94.82,619.0,74379.0,172.0,48.0,1.0,172.0,,,,,99.24,83.97,29.0,2878.0,,,,
2014,37,147,37147,146.3,96.43,1521,222518,165.17,92.17,6.0,991.0,126.9,75.65,194.0,24618.0,172.19,114.88,42.0,7232.0,147.96,99.39,1200.0,177556.0,112.0,138.75,4.0,448.0,,,,,155.64,90.44,75.0,11673.0,,,,
2014,21,045,21045,84.37,80.0,60,5062,,,,,,,,,,,,,85.07,81.74,58.0,4934.0,,,,,,,,,64.0,29.5,2.0,128.0,,,,
2014,42,095,42095,173.39,105.47,3408,590903,152.33,57.17,6.0,914.0,187.28,94.61,67.0,12548.0,191.56,117.01,104.0,19922.0,171.85,104.56,2925.0,502647.0,168.25,144.25,8.0,1346.0,374.33,441.67,3.0,1123.0,177.64,109.38,295.0,52403.0,,,,
2014,20,153,20153,70.33,45.67,3,211,,,,,,,,,,,,,56.5,43.0,2.0,113.0,,,,,,,,,98.0,51.0,1.0,98.0,,,,
2014,51,515,51515,120.77,63.83,48,5797,90.0,42.0,1.0,90.0,197.0,72.0,1.0,197.0,96.0,34.0,1.0,96.0,119.79,67.41,39.0,4672.0,,,,,,,,,123.67,47.83,6.0,742.0,,,,
2014,22,115,22115,104.55,83.72,316,33037,100.86,81.57,7.0,706.0,71.45,70.18,11.0,786.0,295.33,288.0,3.0,886.0,104.63,82.64,291.0,30446.0,,,,,,,,,53.25,50.0,4.0,213.0,,,,
2014,29,186,29186,120.93,77.39,199,24066,,,,,,,,,,,,,121.14,76.37,192.0,23258.0,,,,,,,,,115.43,105.29,7.0,808.0,,,,
2014,56,009,56009,168.54,88.23,141,23764,,,,,,,,,,,,,169.0,88.55,135.0,22815.0,,,,,105.0,104.0,1.0,105.0,168.8,76.6,5.0,844.0,,,,
2014,27,031,27031,197.57,167.7,60,11854,83.5,27.5,2.0,167.0,,,,,,,,,187.04,175.5,48.0,8978.0,,,,,,,,,270.9,158.3,10.0,2709.0,,,,
2014,39,053,39053,107.76,83.28,192,20689,142.75,110.5,4.0,571.0,45.0,73.0,1.0,45.0,,,,,104.59,79.84,176.0,18407.0,,,,,,,,,151.45,129.27,11.0,1666.0,,,,
2014,49,001,49001,125.79,81.58,78,9812,,,,,,,,,58.0,38.0,2.0,116.0,126.59,83.47,74.0,9368.0,,,,,,,,,164.0,55.0,2.0,328.0,,,,
2014,08,011,08011,68.97,71.59,39,2690,62.0,45.0,1.0,62.0,,,,,51.5,36.0,2.0,103.0,71.11,75.97,35.0,2489.0,,,,,,,,,36.0,16.0,1.0,36.0,,,,
2014,13,105,13105,123.68,88.05,98,12121,43.0,26.0,1.0,43.0,29.67,88.5,6.0,178.0,99.0,57.0,1.0,99.0,130.04,89.84,85.0,11053.0,,,,,,,,,149.6,75.8,5.0,748.0,,,,
2014,55,025,55025,198.65,114.14,10647,2115035,171.85,98.21,33.0,5671.0,182.5,94.81,119.0,21718.0,212.88,120.51,392.0,83447.0,198.36,113.84,9365.0,1857644.0,248.63,143.13,16.0,3978.0,305.33,71.0,3.0,916.0,197.03,117.92,719.0,141661.0,,,,
2014,72,113,72113,123.69,68.96,384,47496,155.75,47.75,4.0,623.0,132.56,62.78,9.0,1193.0,194.67,64.33,3.0,584.0,122.54,69.38,368.0,45096.0,,,,,,,,,,,,,,,,
2014,46,037,46037,133.31,114.76,54,7199,,,,,,,,,,,,,134.94,116.88,52.0,7017.0,,,,,,,,,91.0,59.5,2.0,182.0,,,,
2014,27,109,27109,169.56,111.81,2928,496476,212.33,133.5,6.0,1274.0,137.24,82.21,29.0,3980.0,164.47,126.71,130.0,21381.0,168.39,109.46,2502.0,421310.0,119.89,70.33,9.0,1079.0,214.0,75.0,1.0,214.0,188.2,132.02,251.0,47238.0,,,,
2014,05,087,05087,97.82,76.83,147,14379,,,,,,,,,,,,,98.34,76.92,142.0,13964.0,84.0,50.0,1.0,84.0,,,,,82.75,80.25,4.0,331.0,,,,
2014,42,097,42097,115.99,77.16,538,62400,76.5,32.0,2.0,153.0,124.0,22.0,1.0,124.0,178.8,169.6,5.0,894.0,113.68,76.06,495.0,56273.0,,,,,,,,,141.6,83.54,35.0,4956.0,,,,
2014,51,775,51775,139.73,81.75,280,39125,,,,,167.25,82.0,8.0,1338.0,152.67,68.33,3.0,458.0,139.98,82.85,248.0,34716.0,51.0,45.0,1.0,51.0,,,,,128.1,71.9,20.0,2562.0,,,,
2014,16,047,16047,111.5,69.75,107,11930,,,,,,,,,,,,,112.29,67.4,102.0,11454.0,,,,,,,,,95.2,117.6,5.0,476.0,,,,
2014,17,177,17177,100.76,82.11,278,28011,75.0,108.0,1.0,75.0,85.25,59.13,8.0,682.0,,,,,100.9,81.61,258.0,26032.0,210.0,236.0,1.0,210.0,,,,,101.2,95.4,10.0,1012.0,,,,
2014,48,187,48187,159.8,111.83,1822,291155,116.48,81.33,21.0,2446.0,165.51,114.4,70.0,11586.0,142.57,145.91,35.0,4990.0,164.72,110.76,1425.0,234719.0,129.75,67.5,4.0,519.0,,,,,138.18,115.46,267.0,36895.0,,,,
2014,48,171,48171,205.48,132.36,229,47055,105.0,49.0,1.0,105.0,,,,,239.0,230.5,2.0,478.0,208.48,135.18,206.0,42946.0,,,,,,,,,176.3,97.65,20.0,3526.0,,,,
2014,40,067,40067,67.05,85.12,42,2816,,,,,,,,,,,,,67.93,86.46,41.0,2785.0,,,,,,,,,31.0,30.0,1.0,31.0,,,,
2014,55,077,55077,105.48,112.52,242,25525,,,,,124.0,70.0,1.0,124.0,,,,,104.82,114.33,233.0,24423.0,,,,,,,,,122.25,65.13,8.0,978.0,,,,
2014,21,163,21163,105.04,78.96,276,28991,78.67,91.0,3.0,236.0,77.0,77.33,3.0,231.0,71.0,48.0,1.0,71.0,105.41,73.68,256.0,26984.0,,,,,,,,,113.0,182.77,13.0,1469.0,,,,
2014,46,027,46027,144.31,88.74,102,14720,,,,,,,,,,,,,146.59,90.11,95.0,13926.0,,,,,,,,,113.43,70.14,7.0,794.0,,,,
2014,31,039,31039,154.07,94.39,71,10939,,,,,,,,,,,,,155.96,95.57,69.0,10761.0,,,,,,,,,89.0,54.0,2.0,178.0,,,,
2014,40,121,40121,119.01,93.28,293,34871,116.84,71.84,25.0,2921.0,75.0,71.0,1.0,75.0,266.0,374.0,1.0,266.0,118.62,94.79,250.0,29655.0,,,,,,,,,122.13,87.06,16.0,1954.0,,,,
2014,41,039,41039,196.79,99.1,4511,887699,188.68,86.49,41.0,7736.0,254.08,109.58,24.0,6098.0,205.97,108.96,101.0,20803.0,194.17,96.76,3832.0,744063.0,277.64,174.27,22.0,6108.0,,,,,209.55,112.51,491.0,102891.0,,,,
2014,42,129,42129,142.64,95.67,4205,599810,,,,,178.5,101.59,22.0,3927.0,228.45,152.0,33.0,7539.0,139.88,93.72,3867.0,540919.0,201.5,110.0,2.0,403.0,,,,,167.34,115.37,281.0,47022.0,,,,
2014,26,155,26155,99.33,76.24,678,67347,92.5,68.0,2.0,185.0,25.0,77.0,1.0,25.0,,,,,98.87,75.28,623.0,61593.0,,,,,,,,,106.62,88.12,52.0,5544.0,,,,
2014,54,063,54063,108.51,69.64,102,11068,160.0,42.0,1.0,160.0,,,,,,,,,105.6,69.79,95.0,10032.0,,,,,,,,,146.0,71.83,6.0,876.0,,,,
2014,45,055,45055,138.19,85.98,506,69922,,,,,119.35,66.96,46.0,5490.0,153.2,52.6,5.0,766.0,134.96,85.01,398.0,53716.0,75.0,86.0,1.0,75.0,,,,,176.34,111.48,56.0,9875.0,,,,
2014,72,099,72099,90.04,43.57,77,6933,91.0,36.67,3.0,273.0,,,,,,,,,90.0,43.85,74.0,6660.0,,,,,,,,,,,,,,,,
2014,46,015,46015,195.87,127.32,31,6072,167.0,55.0,1.0,167.0,,,,,,,,,204.26,135.74,27.0,5515.0,114.0,82.0,1.0,114.0,,,,,138.0,72.5,2.0,276.0,,,,
2014,20,111,20111,96.71,75.71,230,22244,,,,,130.5,77.0,2.0,261.0,,,,,95.56,76.87,218.0,20832.0,,,,,,,,,115.1,50.3,10.0,1151.0,,,,
2014,55,035,55035,140.28,90.64,1547,217010,109.0,49.0,1.0,109.0,,,,,109.2,64.5,20.0,2184.0,138.23,88.34,1391.0,192273.0,112.0,80.0,1.0,112.0,320.0,142.0,1.0,320.0,165.5,118.59,133.0,22012.0,,,,
2014,49,053,49053,200.58,108.6,3042,610177,295.5,91.75,4.0,1182.0,198.0,193.0,1.0,198.0,178.33,106.87,15.0,2675.0,199.73,108.19,2771.0,553454.0,173.57,83.86,7.0,1215.0,,,,,210.87,114.07,244.0,51453.0,,,,
2014,22,073,22073,145.37,103.07,1610,234043,58.0,67.0,1.0,58.0,99.38,77.84,139.0,13814.0,160.29,80.24,21.0,3366.0,149.79,106.51,1391.0,208363.0,160.0,81.0,1.0,160.0,56.0,65.33,3.0,168.0,150.26,91.52,54.0,8114.0,,,,
2014,06,091,06091,178.18,124.09,33,5880,,,,,,,,,,,,,165.97,122.43,30.0,4979.0,,,,,,,,,300.33,140.67,3.0,901.0,,,,
2014,17,013,17013,82.65,72.05,62,5124,,,,,,,,,,,,,83.34,72.39,61.0,5084.0,,,,,,,,,40.0,51.0,1.0,40.0,,,,
2014,48,045,48045,35.0,66.0,1,35,,,,,,,,,,,,,35.0,66.0,1.0,35.0,,,,,,,,,,,,,,,,
2014,51,139,51139,121.05,87.29,231,27963,165.0,44.0,1.0,165.0,80.0,36.0,2.0,160.0,255.0,56.0,1.0,255.0,120.75,88.81,218.0,26323.0,,,,,,,,,117.78,70.22,9.0,1060.0,,,,
2014,39,001,39001,91.79,69.26,154,14135,123.67,89.33,3.0,371.0,320.0,222.0,1.0,320.0,,,,,85.61,62.76,143.0,12242.0,,,,,,,,,171.71,171.71,7.0,1202.0,,,,
2014,30,073,30073,116.16,68.86,44,5111,219.0,47.0,1.0,219.0,,,,,,,,,114.29,69.24,41.0,4686.0,,,,,,,,,103.0,72.0,2.0,206.0,,,,
2014,08,119,08119,191.59,98.98,515,98669,135.0,59.67,3.0,405.0,155.0,80.5,2.0,310.0,,,,,190.82,98.51,455.0,86821.0,195.0,191.0,1.0,195.0,,,,,202.56,104.11,54.0,10938.0,,,,
2014,20,023,20023,70.45,65.73,11,775,,,,,,,,,,,,,70.45,65.73,11.0,775.0,,,,,,,,,,,,,,,,
2014,37,091,37091,105.55,71.07,122,12877,49.0,60.0,1.0,49.0,91.83,61.57,47.0,4316.0,,,,,115.33,78.65,72.0,8304.0,,,,,,,,,104.0,26.5,2.0,208.0,,,,
2014,53,023,53023,119.52,68.67,27,3227,,,,,,,,,,,,,122.21,67.79,24.0,2933.0,,,,,,,,,98.0,75.67,3.0,294.0,,,,
2014,06,017,06017,313.47,150.01,4478,1403719,277.35,155.55,20.0,5547.0,356.39,184.87,23.0,8197.0,361.25,170.98,231.0,83448.0,308.71,145.58,3606.0,1113204.0,412.71,163.79,24.0,9905.0,,,,,319.54,167.19,574.0,183418.0,,,,
2014,13,297,13297,155.68,90.48,933,145253,164.0,24.0,1.0,164.0,143.48,82.46,46.0,6600.0,141.93,87.47,15.0,2129.0,157.01,90.36,772.0,121214.0,142.0,85.0,1.0,142.0,,,,,153.1,96.41,98.0,15004.0,,,,
2014,51,153,51153,278.66,120.62,6672,1859188,261.93,106.9,41.0,10739.0,251.52,105.3,645.0,162233.0,269.65,115.68,825.0,222464.0,281.35,122.62,4033.0,1134688.0,308.54,115.04,28.0,8639.0,,,,,291.3,126.62,1100.0,320425.0,,,,
2014,27,127,27127,109.52,79.35,107,11719,132.0,82.38,8.0,1056.0,,,,,40.0,107.0,2.0,80.0,109.88,77.85,92.0,10109.0,,,,,,,,,94.8,91.0,5.0,474.0,,,,
2014,31,121,31121,104.3,90.85,99,10326,63.0,99.0,1.0,63.0,,,,,,,,,105.89,92.01,94.0,9954.0,,,,,,,,,77.25,61.5,4.0,309.0,,,,
2014,40,039,40039,140.73,92.26,232,32649,90.44,58.0,9.0,814.0,62.0,57.75,4.0,248.0,30.0,41.0,1.0,30.0,145.35,95.48,211.0,30668.0,,,,,,,,,127.0,66.43,7.0,889.0,,,,
2014,37,017,37017,98.82,73.67,174,17194,68.0,22.0,1.0,68.0,74.29,43.57,28.0,2080.0,,,,,104.8,79.14,132.0,13833.0,38.0,28.0,1.0,38.0,,,,,97.92,91.83,12.0,1175.0,,,,
2014,17,101,17101,69.0,73.39,54,3726,,,,,,,,,35.0,56.0,1.0,35.0,69.94,74.1,51.0,3567.0,,,,,,,,,62.0,64.0,2.0,124.0,,,,
2014,28,009,28009,65.19,70.96,79,5150,,,,,38.58,45.0,12.0,463.0,63.0,21.0,1.0,63.0,70.59,76.65,63.0,4447.0,,,,,25.0,70.0,1.0,25.0,76.0,73.0,2.0,152.0,,,,
2014,29,035,29035,111.44,114.61,41,4569,,,,,,,,,,,,,113.41,118.03,39.0,4423.0,,,,,,,,,73.0,48.0,2.0,146.0,,,,
2014,38,083,38083,91.4,50.6,5,457,,,,,,,,,,,,,91.4,50.6,5.0,457.0,,,,,,,,,,,,,,,,
2014,31,067,31067,94.33,84.08,285,26885,31.0,105.0,1.0,31.0,40.0,56.0,2.0,80.0,,,,,94.16,83.47,256.0,24104.0,,,,,,,,,102.69,91.46,26.0,2670.0,,,,
2014,25,001,25001,314.06,191.02,5644,1772563,224.17,109.17,12.0,2690.0,251.28,112.72,43.0,10805.0,295.82,171.37,57.0,16862.0,310.75,189.14,4899.0,1522362.0,386.4,326.8,5.0,1932.0,481.0,296.0,4.0,1924.0,346.13,212.75,624.0,215988.0,,,,
2014,06,007,06007,200.58,94.96,2792,560031,185.63,85.71,24.0,4455.0,181.39,91.33,18.0,3265.0,185.29,95.6,70.0,12970.0,201.46,95.08,2402.0,483912.0,212.54,86.77,13.0,2763.0,,,,,198.74,95.2,265.0,52666.0,,,,
2014,41,067,41067,246.78,113.46,11076,2733296,232.79,96.37,43.0,10010.0,245.23,116.19,120.0,29427.0,271.35,117.95,1464.0,397259.0,243.88,112.44,7945.0,1937656.0,229.3,95.66,74.0,16968.0,,,,,239.14,115.79,1430.0,341976.0,,,,
2014,17,143,17143,132.52,100.04,2829,374890,167.83,74.67,6.0,1007.0,106.31,73.04,113.0,12013.0,204.69,132.36,91.0,18627.0,131.02,99.49,2454.0,321527.0,222.0,116.25,4.0,888.0,238.0,221.67,3.0,714.0,127.3,107.58,158.0,20114.0,,,,
2014,48,161,48161,125.25,94.84,95,11899,,,,,78.75,46.0,8.0,630.0,,,,,130.79,96.58,76.0,9940.0,197.0,81.0,1.0,197.0,,,,,113.2,122.1,10.0,1132.0,,,,
2014,47,029,47029,106.72,74.47,215,22944,349.5,68.5,2.0,699.0,,,,,,,,,102.44,74.44,196.0,20079.0,,,,,,,,,127.41,75.59,17.0,2166.0,,,,
2014,51,678,51678,181.32,127.57,56,10154,,,,,,,,,212.0,43.0,1.0,212.0,174.52,122.98,48.0,8377.0,,,,,,,,,223.57,171.14,7.0,1565.0,,,,
2014,37,007,37007,109.85,96.31,117,12853,,,,,83.38,53.38,21.0,1751.0,135.0,2950.0,1.0,135.0,117.32,77.11,91.0,10676.0,,,,,,,,,72.75,45.0,4.0,291.0,,,,
2014,23,005,23005,221.59,126.24,5441,1205658,122.6,68.07,15.0,1839.0,267.78,121.06,18.0,4820.0,235.83,107.56,71.0,16744.0,220.08,125.26,4850.0,1067366.0,196.0,75.25,8.0,1568.0,,,,,236.58,141.76,479.0,113321.0,,,,
2014,37,133,37133,142.14,104.37,985,140008,84.5,28.0,2.0,169.0,108.78,68.96,67.0,7288.0,162.1,122.9,20.0,3242.0,146.86,107.49,794.0,116608.0,146.33,95.33,3.0,439.0,,,,,123.86,101.44,99.0,12262.0,,,,
2014,51,047,51047,214.74,99.77,572,122830,179.0,77.8,5.0,895.0,158.89,71.79,19.0,3019.0,236.09,125.36,11.0,2597.0,217.36,100.47,476.0,103465.0,247.0,79.0,1.0,247.0,,,,,210.12,100.53,60.0,12607.0,,,,
2014,48,107,48107,59.32,94.46,28,1661,,,,,,,,,,,,,59.19,92.85,27.0,1598.0,,,,,,,,,63.0,138.0,1.0,63.0,,,,
2014,38,071,38071,125.88,111.07,139,17498,142.0,92.0,1.0,142.0,66.5,97.0,2.0,133.0,,,,,125.35,105.16,129.0,16170.0,,,,,,,,,150.43,226.86,7.0,1053.0,,,,
2014,13,309,13309,65.0,46.31,13,845,,,,,45.0,24.0,2.0,90.0,,,,,68.64,50.36,11.0,755.0,,,,,,,,,,,,,,,,
2014,29,077,29077,128.63,95.67,3886,499860,93.65,64.94,17.0,1592.0,130.14,78.57,37.0,4815.0,189.27,157.36,56.0,10599.0,127.77,95.48,3529.0,450895.0,62.25,54.0,4.0,249.0,,,,,130.49,89.8,243.0,31710.0,,,,
2014,48,351,48351,94.43,96.84,58,5477,,,,,32.2,37.6,5.0,161.0,,,,,98.38,103.48,52.0,5116.0,200.0,48.0,1.0,200.0,,,,,,,,,,,,
2014,28,061,28061,71.53,70.37,175,12517,,,,,51.29,47.24,42.0,2154.0,,,,,77.75,77.96,130.0,10107.0,,,,,,,,,85.33,65.0,3.0,256.0,,,,
2014,12,057,12057,208.27,120.83,14583,3037198,163.18,216.47,45.0,7343.0,166.51,97.31,664.0,110563.0,208.34,120.53,789.0,164382.0,207.2,118.58,11303.0,2341977.0,210.92,122.9,49.0,10335.0,,,,,232.31,142.11,1733.0,402598.0,,,,
2014,48,289,48289,120.44,147.0,108,13008,,,,,58.0,148.0,1.0,58.0,90.0,37.0,1.0,90.0,113.94,150.56,97.0,11052.0,,,,,,,,,200.89,120.78,9.0,1808.0,,,,
2014,12,043,12043,117.04,90.1,49,5735,,,,,121.33,56.33,3.0,364.0,,,,,106.46,93.93,41.0,4365.0,,,,,,,,,201.2,79.0,5.0,1006.0,,,,
2014,47,071,47071,121.71,115.2,244,29697,34.5,66.0,2.0,69.0,131.0,57.0,3.0,393.0,113.0,68.5,2.0,226.0,120.89,107.07,200.0,24178.0,,,,,,,,,130.57,169.08,37.0,4831.0,,,,
2014,30,063,30063,192.56,103.16,1799,346421,160.0,63.4,10.0,1600.0,183.0,44.0,2.0,366.0,220.85,91.23,13.0,2871.0,192.73,103.98,1673.0,322438.0,172.0,185.5,2.0,344.0,83.0,48.0,1.0,83.0,191.01,94.89,98.0,18719.0,,,,
2014,19,165,19165,100.56,77.72,126,12670,,,,,,,,,,,,,102.4,78.23,117.0,11981.0,,,,,,,,,76.56,71.11,9.0,689.0,,,,
2014,28,157,28157,85.75,64.11,28,2401,,,,,78.62,47.54,13.0,1022.0,,,,,91.93,78.47,15.0,1379.0,,,,,,,,,,,,,,,,
2014,23,NA ,23NA ,25.0,37.0,1,25,,,,,,,,,,,,,25.0,37.0,1.0,25.0,,,,,,,,,,,,,,,,
2014,32,001,32001,130.59,88.76,174,22722,104.33,61.67,3.0,313.0,216.0,82.0,2.0,432.0,129.0,72.5,2.0,258.0,128.99,82.78,145.0,18704.0,175.0,57.5,2.0,350.0,,,,,133.25,141.65,20.0,2665.0,,,,
2014,22,063,22063,148.9,85.71,1446,215305,265.0,138.0,1.0,265.0,151.81,66.78,27.0,4099.0,143.94,59.06,16.0,2303.0,148.78,86.47,1302.0,193717.0,94.6,66.2,5.0,473.0,,,,,152.08,85.63,95.0,14448.0,,,,
2014,29,025,29025,108.92,76.47,79,8605,,,,,,,,,,,,,110.23,77.08,77.0,8488.0,,,,,,,,,58.5,53.0,2.0,117.0,,,,
2014,48,079,48079,49.0,66.5,8,392,,,,,,,,,,,,,46.4,80.4,5.0,232.0,,,,,,,,,53.33,43.33,3.0,160.0,,,,
2014,39,065,39065,100.3,66.66,202,20260,,,,,,,,,,,,,101.74,66.37,194.0,19737.0,,,,,,,,,65.38,73.88,8.0,523.0,,,,
2014,45,075,45075,110.02,76.5,436,47968,,,,,89.79,71.47,131.0,11763.0,109.62,100.0,13.0,1425.0,121.45,78.36,266.0,32306.0,,,,,,,,,95.15,71.0,26.0,2474.0,,,,
2014,17,081,17081,105.62,85.63,361,38128,96.0,55.0,2.0,192.0,92.0,86.75,8.0,736.0,112.33,92.0,3.0,337.0,104.03,83.85,339.0,35267.0,,,,,,,,,177.33,156.56,9.0,1596.0,,,,
2014,24,045,24045,144.93,90.28,803,116376,161.0,59.0,4.0,644.0,121.23,71.67,52.0,6304.0,211.42,139.15,26.0,5497.0,143.67,86.49,622.0,89360.0,,,,,,,,,147.18,112.28,99.0,14571.0,,,,
2014,46,051,46051,114.88,79.88,43,4940,171.0,56.0,1.0,171.0,,,,,,,,,113.43,80.9,40.0,4537.0,,,,,,,,,116.0,71.5,2.0,232.0,,,,
2014,06,019,06019,203.61,110.32,8831,1798091,173.66,165.96,80.0,13893.0,222.53,114.13,150.0,33380.0,216.22,119.57,1007.0,217730.0,201.19,106.88,6509.0,1309563.0,190.39,85.96,51.0,9710.0,,,,,206.78,119.28,1034.0,213815.0,,,,
2014,28,135,28135,63.58,76.82,38,2416,,,,,43.33,49.17,6.0,260.0,,,,,63.96,66.88,26.0,1663.0,,,,,35.5,268.0,2.0,71.0,105.5,87.25,4.0,422.0,,,,
2014,47,083,47083,114.89,75.56,85,9766,,,,,30.0,45.0,1.0,30.0,,,,,114.66,78.58,76.0,8714.0,,,,,,,,,127.75,50.75,8.0,1022.0,,,,
2014,45,059,45059,118.37,74.01,413,48885,62.33,30.0,3.0,187.0,83.5,43.5,28.0,2338.0,124.25,45.75,4.0,497.0,120.77,77.34,354.0,42751.0,,,,,,,,,129.67,70.63,24.0,3112.0,,,,
2014,37,019,37019,205.35,133.26,3037,623661,101.8,65.8,5.0,509.0,158.03,89.55,74.0,11694.0,323.41,241.94,17.0,5498.0,206.51,134.56,2671.0,551592.0,130.0,97.0,2.0,260.0,,,,,201.9,126.98,268.0,54108.0,,,,
2014,28,131,28131,116.47,87.61,102,11880,63.0,79.0,1.0,63.0,71.0,41.83,6.0,426.0,,,,,120.96,90.7,93.0,11249.0,,,,,,,,,71.0,85.5,2.0,142.0,,,,
2014,54,073,54073,102.24,63.73,37,3783,,,,,,,,,,,,,102.24,63.73,37.0,3783.0,,,,,,,,,,,,,,,,
2014,72,137,72137,111.84,52.23,243,27176,,,,,84.0,48.64,11.0,924.0,130.0,82.0,1.0,130.0,112.92,51.89,227.0,25632.0,,,,,81.0,155.0,1.0,81.0,136.33,47.0,3.0,409.0,,,,
2014,18,105,18105,155.7,96.54,1640,255354,136.33,77.33,3.0,409.0,181.36,90.32,22.0,3990.0,197.82,100.62,50.0,9891.0,154.28,95.25,1458.0,224947.0,165.0,87.5,2.0,330.0,79.0,64.0,1.0,79.0,151.04,114.93,104.0,15708.0,,,,
2014,13,273,13273,71.97,74.85,112,8061,101.0,90.0,1.0,101.0,26.26,59.58,38.0,998.0,,,,,95.35,82.85,72.0,6865.0,,,,,,,,,97.0,64.0,1.0,97.0,,,,
2014,38,029,38029,126.87,101.13,15,1903,,,,,,,,,,,,,117.29,103.5,14.0,1642.0,,,,,,,,,261.0,68.0,1.0,261.0,,,,
2014,29,031,29031,146.08,108.71,1177,171935,66.67,36.0,3.0,200.0,136.44,96.44,18.0,2456.0,139.78,79.11,9.0,1258.0,146.72,111.21,1063.0,155968.0,,,,,309.5,288.0,2.0,619.0,139.44,80.59,82.0,11434.0,,,,
2014,12,125,12125,115.89,76.48,54,6258,,,,,,,,,39.0,24.0,1.0,39.0,119.69,79.82,49.0,5865.0,,,,,,,,,88.5,48.75,4.0,354.0,,,,
2014,32,013,32013,163.14,86.06,150,24471,213.25,91.0,4.0,853.0,257.0,83.0,1.0,257.0,,,,,163.05,86.98,127.0,20707.0,,,,,,,,,147.44,78.67,18.0,2654.0,,,,
2014,54,067,54067,97.4,70.05,209,20356,,,,,,,,,,,,,96.33,70.13,199.0,19170.0,,,,,,,,,118.6,68.5,10.0,1186.0,,,,
2014,29,225,29225,111.48,69.8,507,56522,164.5,86.5,2.0,329.0,88.0,70.8,5.0,440.0,173.33,180.0,3.0,520.0,111.24,69.4,478.0,53173.0,,,,,,,,,108.42,60.53,19.0,2060.0,,,,
2014,47,015,47015,105.66,76.58,161,17012,79.8,146.2,5.0,399.0,125.33,85.67,3.0,376.0,,,,,106.47,74.39,148.0,15757.0,,,,,,,,,96.0,66.2,5.0,480.0,,,,
2014,51,023,51023,175.28,87.16,498,87289,,,,,80.4,87.9,10.0,804.0,211.0,107.5,2.0,422.0,178.43,86.68,455.0,81187.0,,,,,,,,,157.29,92.68,31.0,4876.0,,,,
2014,48,477,48477,163.35,106.36,341,55701,,,,,103.67,48.33,12.0,1244.0,124.33,84.0,3.0,373.0,170.31,111.99,293.0,49902.0,,,,,,,,,126.73,79.52,33.0,4182.0,,,,
2014,20,139,20139,91.04,74.78,203,18481,,,,,,,,,,,,,91.25,75.27,192.0,17520.0,,,,,52.0,36.0,1.0,52.0,90.9,69.2,10.0,909.0,,,,
2014,21,161,21161,104.17,84.39,126,13125,81.33,61.33,3.0,244.0,147.67,83.33,3.0,443.0,,,,,98.3,80.23,105.0,10321.0,,,,,,,,,141.13,118.33,15.0,2117.0,,,,
