year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,22,035,22035,48.62,53.07,61,2966,,,,,33.19,39.76,21.0,697.0,,,,,55.4,57.5,30.0,1662.0,,,,,40.0,200.0,1.0,40.0,63.0,53.0,9.0,567.0,,,,
2004,13,235,13235,88.42,62.26,125,11053,98.0,27.0,1.0,98.0,85.5,67.75,8.0,684.0,,,,,88.76,61.62,107.0,9497.0,,,,,75.0,137.0,1.0,75.0,87.38,60.38,8.0,699.0,,,,
2004,10,NA ,10NA ,156.78,96.46,41,6428,45.0,89.0,1.0,45.0,17.0,74.0,1.0,17.0,,,,,194.38,103.62,26.0,5054.0,,,,,,,,,100.92,84.46,13.0,1312.0,,,,
2004,55,073,55073,105.64,68.85,5407,571185,113.36,94.27,22.0,2494.0,127.41,102.65,17.0,2166.0,97.98,51.41,129.0,12640.0,105.58,68.92,5033.0,531379.0,111.77,132.31,13.0,1453.0,81.92,71.38,24.0,1966.0,112.94,68.01,169.0,19087.0,,,,
2004,19,161,19161,63.84,50.65,158,10087,,,,,48.0,29.5,2.0,96.0,,,,,64.3,51.07,150.0,9645.0,,,,,,,,,57.67,47.0,6.0,346.0,,,,
2004,27,121,27121,121.75,67.46,282,34334,,,,,,,,,,,,,122.23,68.07,266.0,32512.0,,,,,119.0,71.0,2.0,238.0,113.14,55.36,14.0,1584.0,,,,
2004,31,127,31127,72.57,63.2,98,7112,,,,,,,,,,,,,71.38,62.52,87.0,6210.0,,,,,72.0,233.0,1.0,72.0,83.0,52.2,10.0,830.0,,,,
2004,48,215,48215,88.89,75.02,9769,868329,84.56,72.8,320.0,27058.0,130.47,86.33,58.0,7567.0,126.61,102.82,184.0,23296.0,87.49,75.87,7140.0,624693.0,89.29,64.19,111.0,9911.0,94.76,74.04,574.0,54391.0,87.85,68.27,1382.0,121413.0,,,,
2004,30,077,30077,88.82,64.68,71,6306,,,,,,,,,,,,,89.06,63.4,62.0,5522.0,,,,,,,,,87.11,73.44,9.0,784.0,,,,
2004,42,105,42105,67.27,62.58,330,22199,,,,,45.0,94.0,1.0,45.0,40.0,27.0,1.0,40.0,64.12,61.58,292.0,18723.0,,,,,,,,,94.19,70.86,36.0,3391.0,,,,
2004,19,107,19107,64.01,58.66,175,11201,55.0,45.0,1.0,55.0,23.5,134.0,2.0,47.0,,,,,62.35,47.76,147.0,9165.0,,,,,,,,,77.36,117.28,25.0,1934.0,,,,
2004,09,015,09015,141.11,68.98,5432,766526,141.44,81.11,18.0,2546.0,126.73,61.52,67.0,8491.0,154.94,78.28,32.0,4958.0,141.94,69.81,4349.0,617282.0,130.42,62.08,12.0,1565.0,159.73,104.09,11.0,1757.0,137.78,64.81,943.0,129927.0,,,,
2004,13,097,13097,129.84,74.25,5762,748166,109.38,62.95,21.0,2297.0,127.04,65.78,1667.0,211779.0,144.02,76.65,63.0,9073.0,130.51,78.56,3321.0,433416.0,106.11,53.47,19.0,2016.0,162.65,82.47,17.0,2765.0,132.75,74.45,654.0,86820.0,,,,
2004,19,079,19079,76.34,53.19,312,23819,,,,,,,,,73.0,41.0,1.0,73.0,76.52,53.5,281.0,21501.0,,,,,,,,,74.83,50.63,30.0,2245.0,,,,
2004,48,165,48165,71.06,81.58,159,11298,101.0,85.0,2.0,202.0,,,,,,,,,69.53,83.39,140.0,9734.0,,,,,,,,,80.12,66.35,17.0,1362.0,,,,
2004,12,041,12041,88.58,62.76,360,31889,,,,,46.4,33.6,5.0,232.0,78.0,41.0,2.0,156.0,90.12,63.98,309.0,27847.0,60.0,26.0,1.0,60.0,46.75,92.75,4.0,187.0,87.36,55.79,39.0,3407.0,,,,
2004,22,025,22025,55.77,60.74,167,9313,,,,,41.77,39.59,22.0,919.0,,,,,59.66,67.42,125.0,7458.0,25.0,30.0,1.0,25.0,37.5,35.25,4.0,150.0,50.73,44.93,15.0,761.0,,,,
2004,29,063,29063,90.01,52.61,329,29614,,,,,109.0,64.83,6.0,654.0,,,,,88.55,51.92,297.0,26300.0,,,,,22.0,4.0,1.0,22.0,105.52,59.84,25.0,2638.0,,,,
2004,72,103,72103,79.85,44.85,333,26589,82.83,42.25,24.0,1988.0,94.5,44.63,24.0,2268.0,11.0,25.0,1.0,11.0,81.08,45.23,221.0,17918.0,23.0,29.0,1.0,23.0,77.3,50.43,30.0,2319.0,64.44,40.28,32.0,2062.0,,,,
2004,01,119,01119,64.42,59.21,113,7280,43.0,24.0,1.0,43.0,43.6,41.44,43.0,1875.0,,,,,79.7,73.1,60.0,4782.0,,,,,70.0,75.0,1.0,70.0,63.75,53.0,8.0,510.0,,,,
2004,72,055,72055,69.97,36.68,129,9026,98.67,43.22,9.0,888.0,74.07,35.07,15.0,1111.0,,,,,65.62,34.24,79.0,5184.0,73.0,41.0,1.0,73.0,61.0,35.43,14.0,854.0,83.27,52.27,11.0,916.0,,,,
2004,13,129,13129,104.51,60.22,1481,154777,82.4,43.2,5.0,412.0,91.85,50.62,39.0,3582.0,103.5,44.2,10.0,1035.0,105.95,61.18,1288.0,136464.0,103.44,64.67,9.0,931.0,99.4,43.6,5.0,497.0,94.85,55.53,125.0,11856.0,,,,
2004,40,031,40031,81.64,67.98,2371,193566,79.63,56.28,43.0,3424.0,82.93,57.75,243.0,20152.0,68.9,60.55,42.0,2894.0,82.19,70.28,1813.0,149017.0,58.82,40.73,11.0,647.0,98.33,65.83,6.0,590.0,79.07,65.4,213.0,16842.0,,,,
2004,47,183,47183,77.08,64.13,690,53188,69.6,42.4,5.0,348.0,59.48,39.1,21.0,1249.0,136.09,207.09,11.0,1497.0,77.44,63.53,614.0,47549.0,,,,,60.5,52.5,2.0,121.0,65.51,49.32,37.0,2424.0,,,,
2004,20,007,20007,52.41,60.37,51,2673,,,,,,,,,,,,,52.24,60.47,49.0,2560.0,,,,,,,,,56.5,58.0,2.0,113.0,,,,
2004,40,109,40109,102.61,80.7,23176,2378069,86.67,84.93,369.0,31982.0,84.77,58.98,1987.0,168447.0,100.26,70.0,657.0,65871.0,105.73,83.05,17961.0,1899047.0,82.12,65.14,83.0,6816.0,92.9,214.27,175.0,16257.0,97.56,72.57,1944.0,189649.0,,,,
2004,55,115,55115,100.96,63.49,1596,161130,72.74,51.67,27.0,1964.0,169.0,45.0,2.0,338.0,89.31,70.46,13.0,1161.0,101.65,62.57,1511.0,153599.0,,,,,72.0,62.0,2.0,144.0,95.71,103.93,41.0,3924.0,,,,
2004,51,147,51147,99.53,70.14,316,31451,,,,,75.03,45.19,64.0,4802.0,111.0,58.25,4.0,444.0,104.69,72.93,221.0,23136.0,,,,,,,,,113.67,108.22,27.0,3069.0,,,,
2004,20,017,20017,74.5,53.19,26,1937,,,,,,,,,,,,,61.6,42.95,20.0,1232.0,,,,,,,,,117.5,87.33,6.0,705.0,,,,
2004,10,005,10005,199.01,127.16,10785,2146303,181.61,88.63,41.0,7446.0,123.16,64.92,406.0,50004.0,210.11,135.27,114.0,23952.0,201.33,126.64,8833.0,1778386.0,171.52,108.74,27.0,4631.0,192.74,544.61,31.0,5975.0,206.98,140.74,1333.0,275909.0,,,,
2004,17,033,17033,65.72,52.43,159,10450,,,,,12.0,71.0,1.0,12.0,,,,,65.41,52.73,147.0,9616.0,,,,,,,,,74.73,46.82,11.0,822.0,,,,
2004,16,007,16007,101.41,76.35,206,20891,,,,,,,,,285.0,164.0,1.0,285.0,99.93,77.84,188.0,18787.0,,,,,,,,,107.0,54.82,17.0,1819.0,,,,
2004,30,031,30031,189.15,118.78,3695,698895,101.57,147.86,7.0,711.0,219.38,111.13,8.0,1755.0,206.29,170.82,17.0,3507.0,182.99,112.42,3319.0,607339.0,157.0,50.33,3.0,471.0,629.67,279.5,6.0,3778.0,242.79,176.45,335.0,81334.0,,,,
2004,16,017,16017,152.97,100.21,2063,315575,130.71,63.71,17.0,2222.0,293.0,131.4,5.0,1465.0,212.4,123.6,5.0,1062.0,149.54,98.4,1859.0,277987.0,,,,,163.0,73.0,2.0,326.0,185.79,121.75,175.0,32513.0,,,,
2004,32,021,32021,56.02,54.12,49,2745,72.0,46.5,2.0,144.0,,,,,,,,,56.8,53.33,45.0,2556.0,,,,,,,,,22.5,79.5,2.0,45.0,,,,
2004,21,215,21215,129.0,67.77,744,95974,105.0,39.4,5.0,525.0,179.36,55.21,14.0,2511.0,42.67,49.67,3.0,128.0,126.92,67.86,649.0,82371.0,60.0,37.0,1.0,60.0,,,,,144.15,72.53,72.0,10379.0,,,,
2004,51,683,51683,181.91,83.89,3048,554458,146.89,84.14,28.0,4113.0,185.1,76.3,300.0,55531.0,196.83,84.72,165.0,32477.0,182.91,86.06,1981.0,362335.0,148.81,89.31,16.0,2381.0,151.79,61.89,19.0,2884.0,175.76,80.47,539.0,94737.0,,,,
2004,30,109,30109,32.6,30.4,5,163,,,,,,,,,,,,,32.6,30.4,5.0,163.0,,,,,,,,,,,,,,,,
2004,39,033,39033,82.58,51.81,1154,95303,70.0,43.0,2.0,140.0,64.25,61.75,4.0,257.0,76.0,31.0,3.0,228.0,82.27,52.28,1048.0,86214.0,53.0,36.5,2.0,106.0,98.0,42.0,6.0,588.0,87.3,47.74,89.0,7770.0,,,,
2004,48,381,48381,99.85,85.65,3701,369547,70.14,59.63,56.0,3928.0,82.19,66.24,42.0,3452.0,92.56,66.94,32.0,2962.0,100.67,85.36,3217.0,323867.0,64.0,78.63,8.0,512.0,96.22,309.57,23.0,2213.0,100.97,81.63,323.0,32613.0,,,,
2004,21,165,21165,56.45,53.65,200,11290,,,,,,,,,,,,,55.23,53.43,190.0,10494.0,,,,,,,,,79.6,57.8,10.0,796.0,,,,
2004,25,021,25021,269.93,117.02,32602,8800316,254.07,103.97,91.0,23120.0,254.89,93.57,1312.0,334410.0,276.23,105.85,1956.0,540310.0,270.89,120.05,24213.0,6558985.0,249.65,120.17,71.0,17725.0,293.29,110.91,82.0,24050.0,266.91,113.02,4877.0,1301716.0,,,,
2004,50,009,50009,92.02,67.28,149,13711,256.0,282.0,1.0,256.0,,,,,,,,,89.54,57.18,133.0,11909.0,,,,,133.0,1336.0,1.0,133.0,100.93,57.29,14.0,1413.0,,,,
2004,29,039,29039,70.55,49.79,390,27513,58.5,45.75,4.0,234.0,,,,,,,,,68.72,46.28,352.0,24188.0,38.0,61.0,1.0,38.0,,,,,92.52,87.36,33.0,3053.0,,,,
2004,12,099,12099,197.74,115.78,75377,14905381,149.11,83.47,360.0,53681.0,150.78,69.84,6677.0,1006768.0,195.68,115.63,1375.0,269055.0,202.92,121.19,56676.0,11500816.0,182.05,102.46,317.0,57710.0,204.51,131.87,555.0,113503.0,202.17,116.57,9417.0,1903848.0,,,,
2004,13,213,13213,89.53,52.47,874,78250,101.44,42.11,9.0,913.0,104.5,59.5,6.0,627.0,82.25,51.75,4.0,329.0,89.47,53.03,776.0,69431.0,78.3,30.0,10.0,783.0,96.33,60.67,3.0,289.0,89.06,49.7,66.0,5878.0,,,,
2004,05,011,05011,69.16,63.26,68,4703,,,,,54.45,31.91,11.0,599.0,,,,,73.33,74.31,42.0,3080.0,,,,,,,,,68.27,55.33,15.0,1024.0,,,,
2004,40,077,40077,64.59,53.49,87,5619,62.67,48.33,3.0,188.0,50.0,14.0,1.0,50.0,,,,,65.21,54.17,75.0,4891.0,70.0,57.0,1.0,70.0,84.0,51.0,2.0,168.0,50.4,54.6,5.0,252.0,,,,
2004,08,087,08087,103.02,60.51,822,84680,70.13,49.5,16.0,1122.0,,,,,100.33,54.0,3.0,301.0,104.12,62.46,687.0,71532.0,129.0,60.5,2.0,258.0,97.6,32.2,5.0,488.0,100.72,51.29,109.0,10979.0,,,,
2004,55,067,55067,95.3,67.29,596,56799,,,,,15.0,111.0,1.0,15.0,60.0,89.0,2.0,120.0,95.49,64.45,561.0,53570.0,300.0,150.0,1.0,300.0,131.0,1667.0,1.0,131.0,88.77,61.43,30.0,2663.0,,,,
2004,48,291,48291,75.71,69.17,1010,76469,51.75,47.33,12.0,621.0,81.19,66.83,59.0,4790.0,92.67,100.17,6.0,556.0,74.5,69.43,809.0,60273.0,99.0,117.0,2.0,198.0,79.56,59.67,9.0,716.0,82.43,69.11,113.0,9315.0,,,,
2004,49,049,49049,144.41,77.93,19304,2787782,124.24,75.81,103.0,12797.0,137.56,75.09,55.0,7566.0,148.85,83.57,188.0,27984.0,144.99,78.14,17226.0,2497675.0,142.33,77.94,155.0,22061.0,160.45,139.7,40.0,6418.0,138.76,73.46,1537.0,213281.0,,,,
2004,20,127,20127,66.06,57.77,65,4294,,,,,,,,,,,,,64.49,59.32,59.0,3805.0,,,,,,,,,81.5,42.5,6.0,489.0,,,,
2004,13,061,13061,85.97,103.58,38,3267,,,,,71.67,42.89,9.0,645.0,,,,,92.29,124.11,28.0,2584.0,,,,,,,,,38.0,75.0,1.0,38.0,,,,
2004,47,013,47013,85.45,59.84,1066,91086,73.0,77.0,2.0,146.0,96.0,48.25,4.0,384.0,18.0,28.5,2.0,36.0,84.61,59.22,1000.0,84613.0,59.0,50.0,1.0,59.0,143.0,82.0,3.0,429.0,100.35,71.59,54.0,5419.0,,,,
2004,26,075,26075,113.46,64.43,7323,830841,99.96,63.0,25.0,2499.0,91.5,57.75,251.0,22967.0,137.88,89.31,32.0,4412.0,114.39,64.79,6428.0,735288.0,97.89,54.22,9.0,881.0,151.69,68.54,13.0,1972.0,111.19,62.06,565.0,62822.0,,,,
2004,26,059,26059,101.04,66.97,1845,186412,75.29,82.14,7.0,527.0,101.2,120.0,10.0,1012.0,70.5,35.0,6.0,423.0,98.75,65.4,1556.0,153660.0,,,,,85.0,29.0,1.0,85.0,115.87,74.65,265.0,30705.0,,,,
2004,39,051,39051,104.72,60.74,1625,170171,143.0,36.0,2.0,286.0,83.67,53.67,3.0,251.0,137.67,61.33,3.0,413.0,105.06,61.3,1491.0,156645.0,69.0,47.0,2.0,138.0,77.67,46.67,3.0,233.0,100.87,54.93,121.0,12205.0,,,,
2004,13,009,13009,112.05,82.63,862,96590,189.0,92.67,3.0,567.0,100.51,52.7,169.0,16986.0,151.38,67.5,8.0,1211.0,115.32,92.81,616.0,71037.0,,,,,79.0,78.0,2.0,158.0,103.61,65.2,64.0,6631.0,,,,
2004,21,175,21175,82.77,53.81,78,6456,,,,,,,,,,,,,84.36,56.57,67.0,5652.0,,,,,,,,,73.09,37.0,11.0,804.0,,,,
2004,46,065,46065,105.8,70.95,256,27085,69.2,60.8,5.0,346.0,,,,,,,,,106.6,71.47,232.0,24731.0,,,,,60.0,45.0,1.0,60.0,108.22,68.39,18.0,1948.0,,,,
2004,22,085,22085,72.2,65.54,386,27870,51.44,51.44,16.0,823.0,51.77,40.23,13.0,673.0,113.67,103.67,3.0,341.0,73.29,67.69,319.0,23380.0,24.0,26.0,1.0,24.0,,,,,77.32,59.47,34.0,2629.0,,,,
2004,13,131,13131,92.94,58.18,347,32249,145.0,109.0,1.0,145.0,68.06,46.43,47.0,3199.0,,,,,95.9,60.7,271.0,25989.0,,,,,,,,,104.14,51.68,28.0,2916.0,,,,
2004,51,077,51077,90.83,64.17,250,22707,54.0,55.0,1.0,54.0,53.5,42.0,2.0,107.0,,,,,91.55,64.8,224.0,20508.0,,,,,112.0,70.0,1.0,112.0,87.55,59.95,22.0,1926.0,,,,
2004,29,047,29047,121.16,72.06,11457,1388087,107.84,68.6,50.0,5392.0,119.22,65.03,258.0,30758.0,129.6,68.52,166.0,21514.0,121.99,71.59,9737.0,1187831.0,157.79,85.75,24.0,3787.0,127.08,273.03,37.0,4702.0,113.17,71.57,1185.0,134103.0,,,,
2004,36,011,36011,85.68,74.96,1537,131689,73.5,71.0,8.0,588.0,71.6,67.8,15.0,1074.0,81.0,48.0,4.0,324.0,85.32,76.2,1389.0,118506.0,,,,,84.5,33.0,2.0,169.0,92.67,63.29,119.0,11028.0,,,,
2004,21,099,21099,66.76,50.29,258,17223,,,,,53.38,37.63,8.0,427.0,101.0,54.5,2.0,202.0,67.07,50.16,221.0,14823.0,,,,,39.5,111.0,2.0,79.0,67.68,50.32,25.0,1692.0,,,,
2004,31,017,31017,63.18,99.25,40,2527,,,,,,,,,,,,,63.47,102.32,38.0,2412.0,,,,,,,,,57.5,41.0,2.0,115.0,,,,
2004,37,067,37067,125.19,80.46,11689,1463391,118.63,70.33,30.0,3559.0,96.86,58.58,1675.0,162240.0,154.24,87.61,152.0,23445.0,131.79,84.75,8547.0,1126400.0,120.85,59.23,26.0,3142.0,95.57,257.3,46.0,4396.0,115.59,73.58,1213.0,140209.0,,,,
2004,13,157,13157,132.32,71.86,2616,346154,141.0,62.33,6.0,846.0,115.91,70.2,102.0,11823.0,174.0,66.52,27.0,4698.0,132.18,72.26,2225.0,294104.0,89.67,73.67,3.0,269.0,172.6,85.0,5.0,863.0,135.29,69.49,248.0,33551.0,,,,
2004,41,007,41007,149.95,121.14,1706,255814,110.0,163.33,9.0,990.0,334.0,360.0,1.0,334.0,190.14,167.81,21.0,3993.0,149.62,102.99,1517.0,226981.0,165.1,119.0,10.0,1651.0,146.6,5542.0,5.0,733.0,147.78,113.17,143.0,21132.0,,,,
2004,38,013,38013,45.0,52.75,12,540,,,,,,,,,,,,,45.0,52.75,12.0,540.0,,,,,,,,,,,,,,,,
2004,31,007,31007,130.17,79.83,6,781,,,,,,,,,,,,,130.17,79.83,6.0,781.0,,,,,,,,,,,,,,,,
2004,48,041,48041,100.7,97.44,4399,442958,95.58,78.81,36.0,3441.0,87.13,72.5,161.0,14028.0,102.97,94.46,143.0,14725.0,101.9,99.47,3610.0,367849.0,119.7,84.6,10.0,1197.0,97.54,180.77,13.0,1268.0,94.95,90.01,426.0,40450.0,,,,
2004,53,031,53031,167.11,89.49,1155,193009,145.57,65.0,7.0,1019.0,346.0,114.0,4.0,1384.0,136.43,84.5,14.0,1910.0,165.34,88.08,989.0,163519.0,81.33,37.0,3.0,244.0,141.5,45.5,2.0,283.0,181.25,102.54,136.0,24650.0,,,,
2004,41,017,41017,175.95,104.3,10764,1893969,137.58,91.23,69.0,9493.0,293.85,88.81,26.0,7640.0,200.93,104.05,61.0,12257.0,175.65,104.59,9830.0,1726674.0,156.57,89.57,30.0,4697.0,168.21,94.37,19.0,3196.0,178.34,103.02,729.0,130012.0,,,,
2004,27,139,27139,200.6,88.45,8175,1639881,244.58,337.21,53.0,12963.0,201.77,95.13,119.0,24011.0,207.76,74.37,418.0,86843.0,200.71,87.24,6836.0,1372064.0,203.83,78.1,30.0,6115.0,232.71,118.0,14.0,3258.0,190.96,88.52,705.0,134627.0,,,,
2004,22,091,22091,76.27,46.95,172,13118,,,,,68.94,40.66,53.0,3654.0,,,,,77.9,50.98,100.0,7790.0,,,,,80.0,74.0,1.0,80.0,88.56,41.61,18.0,1594.0,,,,
2004,37,073,37073,92.01,58.06,211,19414,158.0,102.0,2.0,316.0,77.53,43.82,34.0,2636.0,,,,,96.4,60.12,148.0,14267.0,,,,,,,,,81.3,61.41,27.0,2195.0,,,,
2004,19,141,19141,79.59,51.64,132,10506,,,,,,,,,33.0,38.0,1.0,33.0,80.28,51.85,127.0,10196.0,,,,,54.0,20.0,1.0,54.0,74.33,57.67,3.0,223.0,,,,
2004,48,505,48505,77.81,61.83,59,4591,124.0,45.0,1.0,124.0,,,,,,,,,77.11,68.79,38.0,2930.0,73.0,33.0,2.0,146.0,96.67,54.0,3.0,290.0,73.4,50.73,15.0,1101.0,,,,
2004,18,011,18011,174.18,98.82,2385,415430,260.67,91.0,3.0,782.0,180.88,120.19,26.0,4703.0,216.75,113.49,53.0,11488.0,173.61,98.81,2141.0,371705.0,,,,,166.6,72.4,5.0,833.0,165.09,91.46,157.0,25919.0,,,,
2004,48,175,48175,91.3,74.83,64,5843,,,,,68.0,73.0,1.0,68.0,,,,,95.42,76.33,52.0,4962.0,,,,,68.0,88.5,2.0,136.0,75.22,63.33,9.0,677.0,,,,
2004,48,287,48287,88.2,62.99,212,18698,43.0,82.0,2.0,86.0,89.25,51.83,12.0,1071.0,,,,,92.3,63.27,158.0,14584.0,,,,,53.0,64.33,3.0,159.0,75.62,64.3,37.0,2798.0,,,,
2004,19,125,19125,102.51,66.49,1014,103943,72.0,66.0,1.0,72.0,142.5,76.0,2.0,285.0,126.8,59.4,10.0,1268.0,102.41,66.37,935.0,95755.0,152.0,57.0,1.0,152.0,,,,,98.63,69.2,65.0,6411.0,,,,
2004,51,109,51109,143.39,80.96,1639,235015,85.0,33.67,6.0,510.0,104.02,46.94,161.0,16748.0,164.0,100.75,8.0,1312.0,146.21,85.37,1228.0,179542.0,189.0,63.67,3.0,567.0,105.25,42.75,4.0,421.0,156.83,82.66,229.0,35915.0,,,,
2004,48,345,48345,39.79,62.36,14,557,,,,,,,,,,,,,41.08,67.92,12.0,493.0,,,,,,,,,32.0,29.0,2.0,64.0,,,,
2004,40,147,40147,82.06,64.1,1332,109306,69.84,53.81,62.0,4330.0,76.54,49.23,13.0,995.0,100.2,66.0,5.0,501.0,84.02,65.29,1132.0,95111.0,,,,,46.0,61.33,3.0,138.0,70.35,59.73,117.0,8231.0,,,,
2004,53,077,53077,108.8,70.83,6035,656638,86.72,49.41,145.0,12574.0,104.86,64.09,43.0,4509.0,140.12,95.94,50.0,7006.0,110.35,68.82,4881.0,538612.0,84.1,43.3,83.0,6980.0,139.3,228.07,149.0,20756.0,96.79,57.39,684.0,66201.0,,,,
2004,48,099,48099,72.52,70.13,881,63893,57.5,67.0,6.0,345.0,79.21,73.66,68.0,5386.0,58.25,47.5,8.0,466.0,72.67,70.69,688.0,49999.0,45.17,52.0,6.0,271.0,75.8,53.2,5.0,379.0,70.47,67.76,100.0,7047.0,,,,
2004,46,081,46081,111.74,80.67,929,103806,115.5,68.5,4.0,462.0,,,,,110.0,60.0,1.0,110.0,111.88,81.1,886.0,99123.0,19.0,49.0,1.0,19.0,115.0,66.25,4.0,460.0,110.06,73.73,33.0,3632.0,,,,
2004,17,051,17051,70.67,55.51,272,19223,76.5,48.0,2.0,153.0,,,,,,,,,70.46,54.23,258.0,18178.0,,,,,96.0,154.25,4.0,384.0,63.5,49.5,8.0,508.0,,,,
2004,54,017,54017,71.81,92.87,77,5529,,,,,,,,,,,,,71.88,56.62,66.0,4744.0,,,,,,,,,71.36,310.36,11.0,785.0,,,,
2004,26,043,26043,92.05,61.33,451,41516,64.5,44.75,4.0,258.0,41.0,26.0,1.0,41.0,67.5,49.5,2.0,135.0,92.26,61.39,394.0,36350.0,,,,,65.0,523.0,1.0,65.0,95.24,53.96,49.0,4667.0,,,,
2004,21,041,21041,84.76,58.92,223,18902,,,,,,,,,57.5,30.0,2.0,115.0,84.07,59.78,203.0,17066.0,,,,,39.0,84.0,1.0,39.0,98.94,50.59,17.0,1682.0,,,,
2004,37,115,37115,120.5,70.6,565,68085,,,,,87.0,38.0,1.0,87.0,,,,,120.21,69.21,492.0,59142.0,,,,,118.5,42.0,2.0,237.0,123.13,81.67,70.0,8619.0,,,,
2004,51,031,51031,93.96,59.22,1640,154098,66.67,46.33,6.0,400.0,76.49,45.62,142.0,10861.0,88.0,59.31,13.0,1144.0,95.27,59.63,1357.0,129282.0,142.0,836.0,1.0,142.0,146.5,128.0,2.0,293.0,100.64,63.69,119.0,11976.0,,,,
2004,54,007,54007,73.48,51.94,145,10654,23.0,50.0,1.0,23.0,,,,,,,,,74.07,52.93,136.0,10074.0,,,,,,,,,69.63,35.5,8.0,557.0,,,,
2004,26,057,26057,86.25,58.04,1079,93064,63.5,31.5,2.0,127.0,69.67,26.0,3.0,209.0,203.67,170.0,3.0,611.0,83.67,55.48,996.0,83337.0,19.0,15.0,1.0,19.0,262.75,266.75,4.0,1051.0,110.14,80.59,70.0,7710.0,,,,
2004,17,039,17039,84.37,61.1,320,26997,64.0,20.0,1.0,64.0,43.0,13.0,1.0,43.0,90.0,43.5,2.0,180.0,84.45,62.13,296.0,24997.0,71.5,54.0,2.0,143.0,,,,,87.22,51.78,18.0,1570.0,,,,
2004,06,071,06071,187.86,85.34,151429,28447116,181.64,75.68,3365.0,611213.0,197.88,80.48,9738.0,1926987.0,237.83,105.24,8469.0,2014160.0,186.31,86.42,85915.0,16006409.0,193.7,88.14,2006.0,388559.0,164.9,76.03,1818.0,299782.0,179.47,81.08,40118.0,7200006.0,,,,
2004,05,045,05045,104.6,73.4,2883,301565,93.43,62.0,7.0,654.0,99.91,53.35,129.0,12888.0,114.89,52.33,9.0,1034.0,105.03,74.34,2512.0,263841.0,97.43,60.57,7.0,682.0,126.07,144.86,14.0,1765.0,100.98,71.4,205.0,20701.0,,,,
2004,19,157,19157,91.19,68.57,479,43679,23.0,44.0,2.0,46.0,,,,,103.0,83.0,5.0,515.0,91.89,67.87,433.0,39790.0,,,,,,,,,85.33,75.74,39.0,3328.0,,,,
2004,27,021,27021,169.28,104.85,1128,190943,108.56,154.89,9.0,977.0,112.75,67.5,4.0,451.0,197.0,115.0,2.0,394.0,169.2,104.51,1025.0,173431.0,252.0,37.0,1.0,252.0,115.0,454.5,2.0,230.0,178.92,97.74,85.0,15208.0,,,,
2004,31,013,31013,66.73,62.06,190,12678,50.0,31.0,2.0,100.0,,,,,100.0,106.0,1.0,100.0,66.99,63.32,173.0,11590.0,,,,,,,,,63.43,47.71,14.0,888.0,,,,
2004,38,007,38007,125.0,48.6,5,625,,,,,,,,,,,,,125.0,48.6,5.0,625.0,,,,,,,,,,,,,,,,
2004,06,083,06083,368.68,150.11,20182,7440614,270.18,95.34,559.0,151031.0,277.81,104.76,260.0,72231.0,322.95,121.55,621.0,200553.0,385.77,159.03,14578.0,5623803.0,247.89,91.57,218.0,54041.0,283.0,114.66,250.0,70750.0,343.13,137.06,3696.0,1268205.0,,,,
2004,41,013,41013,118.46,65.44,960,113725,106.0,46.0,9.0,954.0,,,,,53.5,60.5,2.0,107.0,119.95,65.49,870.0,104353.0,,,,,66.5,49.0,2.0,133.0,106.21,67.71,77.0,8178.0,,,,
2004,19,131,19131,78.0,53.67,100,7800,,,,,,,,,72.0,38.5,2.0,144.0,79.24,54.01,87.0,6894.0,,,,,97.0,47.0,1.0,97.0,66.5,54.4,10.0,665.0,,,,
2004,38,017,38017,105.06,75.24,4822,506592,127.13,86.73,15.0,1907.0,109.25,58.42,12.0,1311.0,110.34,108.54,41.0,4524.0,104.76,74.95,4566.0,478347.0,91.5,48.25,8.0,732.0,184.67,50.5,6.0,1108.0,107.26,77.43,174.0,18663.0,,,,
2004,21,173,21173,90.84,64.86,847,76938,34.0,48.0,1.0,34.0,78.67,53.61,18.0,1416.0,,,,,90.08,64.58,754.0,67918.0,,,,,92.33,211.67,6.0,554.0,103.18,58.16,68.0,7016.0,,,,
2004,47,007,47007,70.69,57.34,302,21349,67.0,144.0,1.0,67.0,59.75,33.75,4.0,239.0,,,,,69.2,57.35,288.0,19931.0,,,,,,,,,123.56,57.78,9.0,1112.0,,,,
2004,37,029,37029,133.91,80.56,361,48341,199.0,63.0,1.0,199.0,100.19,57.58,31.0,3106.0,162.0,155.0,2.0,324.0,137.48,74.97,299.0,41106.0,,,,,75.33,858.0,3.0,226.0,135.2,77.36,25.0,3380.0,,,,
