year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,45,NA ,45NA ,183.41,95.84,372,68228,,,,,83.4,45.04,25.0,2085.0,128.0,89.0,1.0,128.0,194.04,101.39,312.0,60539.0,,,,,,,,,161.06,82.47,34.0,5476.0,,,,
2006,29,121,29121,86.94,68.1,241,20953,,,,,180.0,86.0,2.0,360.0,,,,,86.5,66.55,202.0,17472.0,,,,,96.33,393.67,3.0,289.0,83.29,47.5,34.0,2832.0,,,,
2006,20,147,20147,67.33,50.63,24,1616,,,,,,,,,,,,,67.33,50.63,24.0,1616.0,,,,,,,,,,,,,,,,
2006,29,067,29067,85.86,49.97,153,13137,,,,,,,,,67.0,48.0,1.0,67.0,87.36,50.1,145.0,12667.0,,,,,42.33,69.0,3.0,127.0,69.0,31.5,4.0,276.0,,,,
2006,51,007,51007,146.16,70.44,617,90178,,,,,126.02,57.09,123.0,15500.0,265.0,68.0,2.0,530.0,153.89,76.11,413.0,63555.0,61.0,84.0,1.0,61.0,,,,,135.03,61.35,78.0,10532.0,,,,
2006,31,035,31035,63.2,49.35,101,6383,,,,,,,,,,,,,64.58,49.54,91.0,5877.0,,,,,,,,,50.6,47.6,10.0,506.0,,,,
2006,54,031,54031,108.25,67.16,467,50553,,,,,102.67,41.33,6.0,616.0,190.8,142.4,5.0,954.0,105.41,65.66,432.0,45538.0,,,,,45.0,22.0,1.0,45.0,147.83,87.65,23.0,3400.0,,,,
2006,51,133,51133,212.77,125.24,484,102980,,,,,107.11,55.27,62.0,6641.0,390.0,176.33,3.0,1170.0,223.85,132.41,349.0,78124.0,,,,,,,,,243.5,149.26,70.0,17045.0,,,,
2006,54,109,54109,52.12,51.69,182,9486,,,,,24.0,17.0,1.0,24.0,,,,,51.84,51.67,177.0,9176.0,,,,,,,,,71.5,61.25,4.0,286.0,,,,
2006,37,047,37047,94.56,69.51,979,92574,96.32,69.74,19.0,1830.0,80.49,52.61,143.0,11510.0,59.33,55.67,3.0,178.0,97.65,74.31,708.0,69133.0,67.67,84.67,3.0,203.0,197.5,204.0,2.0,395.0,92.33,57.04,101.0,9325.0,,,,
2006,36,097,36097,91.22,80.0,368,33569,93.0,53.5,2.0,186.0,124.0,43.0,1.0,124.0,60.0,184.5,2.0,120.0,91.27,80.46,335.0,30577.0,,,,,,,,,91.5,70.29,28.0,2562.0,,,,
2006,39,021,39021,97.11,64.54,1058,102741,68.0,66.0,2.0,136.0,86.69,46.38,13.0,1127.0,194.0,96.0,1.0,194.0,97.02,65.27,963.0,93435.0,85.5,60.5,2.0,171.0,134.0,31.0,1.0,134.0,99.26,58.47,76.0,7544.0,,,,
2006,48,155,48155,28.0,40.0,3,84,,,,,,,,,,,,,28.0,40.0,3.0,84.0,,,,,,,,,,,,,,,,
2006,18,095,18095,83.88,62.65,3320,278473,62.0,57.86,7.0,434.0,81.41,55.87,141.0,11479.0,91.71,83.57,7.0,642.0,84.78,63.38,2954.0,250443.0,120.0,135.0,1.0,120.0,360.0,42.0,1.0,360.0,71.75,56.07,209.0,14995.0,,,,
2006,06,047,06047,238.31,112.4,13597,3240253,220.98,102.57,522.0,115350.0,251.71,105.16,313.0,78784.0,270.37,153.08,1080.0,292004.0,235.52,109.95,9414.0,2217165.0,248.46,102.32,140.0,34784.0,320.0,78.0,1.0,320.0,235.94,106.73,2127.0,501846.0,,,,
2006,46,093,46093,121.13,85.15,842,101994,113.25,69.13,8.0,906.0,,,,,69.5,45.0,4.0,278.0,119.71,80.95,781.0,93491.0,104.0,36.0,1.0,104.0,1021.67,1676.67,3.0,3065.0,92.22,59.44,45.0,4150.0,,,,
2006,01,131,01131,78.48,59.73,109,8554,,,,,64.1,41.59,29.0,1859.0,186.0,75.0,1.0,186.0,83.37,68.71,65.0,5419.0,,,,,,,,,77.86,54.57,14.0,1090.0,,,,
2006,55,039,55039,105.86,69.5,3437,363844,88.0,49.8,5.0,440.0,138.5,65.0,6.0,831.0,114.4,72.87,15.0,1716.0,105.94,69.59,3258.0,345167.0,94.75,61.75,4.0,379.0,127.0,140.5,4.0,508.0,102.09,66.42,145.0,14803.0,,,,
2006,72,043,72043,107.94,62.14,321,34650,106.8,90.4,5.0,534.0,121.89,67.89,9.0,1097.0,,,,,109.52,60.49,286.0,31323.0,,,,,,,,,80.76,75.33,21.0,1696.0,,,,
2006,72,057,72057,95.08,56.54,360,34229,79.5,67.7,10.0,795.0,80.62,43.5,26.0,2096.0,,,,,93.59,54.55,297.0,27797.0,,,,,204.0,263.0,3.0,612.0,122.04,64.83,24.0,2929.0,,,,
2006,21,205,21205,93.03,67.34,340,31629,171.5,64.0,2.0,343.0,300.0,74.0,1.0,300.0,133.5,76.0,2.0,267.0,90.98,67.41,294.0,26747.0,,,,,,,,,96.88,66.44,41.0,3972.0,,,,
2006,20,085,20085,85.38,60.78,407,34750,52.5,35.3,10.0,525.0,80.5,30.5,2.0,161.0,44.0,110.0,1.0,44.0,85.46,59.07,377.0,32218.0,,,,,,,,,106.0,114.35,17.0,1802.0,,,,
2006,31,077,31077,80.17,62.89,18,1443,,,,,,,,,,,,,80.17,62.89,18.0,1443.0,,,,,,,,,,,,,,,,
2006,49,021,49021,158.82,100.84,2148,341156,119.44,63.56,9.0,1075.0,177.0,123.58,12.0,2124.0,149.18,170.53,17.0,2536.0,159.25,99.33,1962.0,312450.0,104.67,116.5,6.0,628.0,,,,,157.35,113.15,142.0,22343.0,,,,
2006,41,025,41025,90.51,61.11,134,12128,,,,,,,,,120.0,49.0,1.0,120.0,93.49,61.89,121.0,11312.0,,,,,,,,,58.0,54.25,12.0,696.0,,,,
2006,19,163,19163,107.3,74.67,5978,641448,87.28,71.11,18.0,1571.0,99.02,56.45,171.0,16932.0,128.58,93.33,73.0,9386.0,106.73,74.99,5284.0,563959.0,92.44,133.44,9.0,832.0,242.44,187.89,18.0,4364.0,109.64,68.69,405.0,44404.0,,,,
2006,27,063,27063,77.46,64.19,160,12394,47.5,39.0,2.0,95.0,,,,,34.5,29.5,2.0,69.0,76.75,66.15,144.0,11052.0,,,,,,,,,98.17,50.67,12.0,1178.0,,,,
2006,18,123,18123,80.23,58.02,351,28160,,,,,66.5,30.5,2.0,133.0,,,,,79.68,58.61,333.0,26534.0,,,,,,,,,93.31,49.19,16.0,1493.0,,,,
2006,13,181,13181,131.22,92.26,151,19814,156.0,44.0,1.0,156.0,85.79,53.26,19.0,1630.0,127.0,92.0,2.0,254.0,136.51,97.45,114.0,15562.0,,,,,,,,,147.47,105.47,15.0,2212.0,,,,
2006,51,600,51600,295.4,134.32,980,289491,270.17,174.33,6.0,1621.0,345.14,165.57,37.0,12770.0,311.19,142.58,130.0,40455.0,289.73,132.74,667.0,193248.0,273.67,116.17,6.0,1642.0,,,,,296.68,124.61,134.0,39755.0,,,,
2006,01,009,01009,111.53,66.04,1752,195394,47.45,41.27,22.0,1044.0,106.92,59.31,26.0,2780.0,98.0,49.5,2.0,196.0,113.26,66.65,1603.0,181557.0,79.5,66.0,2.0,159.0,,,,,99.57,63.77,97.0,9658.0,,,,
2006,53,003,53003,116.01,68.54,683,79235,52.0,42.0,1.0,52.0,139.0,59.5,2.0,278.0,212.0,174.33,3.0,636.0,114.5,67.37,614.0,70302.0,72.0,44.25,4.0,288.0,,,,,130.15,77.73,59.0,7679.0,,,,
2006,31,025,31025,110.83,80.52,980,108616,310.5,211.0,2.0,621.0,90.0,80.4,5.0,450.0,77.5,28.5,2.0,155.0,110.32,78.37,904.0,99726.0,217.0,94.5,2.0,434.0,100.0,1900.0,1.0,100.0,111.41,79.59,64.0,7130.0,,,,
2006,51,019,51019,163.05,92.55,2738,446429,168.0,107.33,3.0,504.0,128.15,64.62,103.0,13199.0,193.17,104.63,24.0,4636.0,164.24,93.61,2373.0,389733.0,147.0,91.4,5.0,735.0,,,,,163.57,92.75,230.0,37622.0,,,,
2006,39,069,39069,89.25,60.04,735,65600,76.5,51.0,2.0,153.0,75.0,36.0,1.0,75.0,,,,,89.14,60.32,693.0,61772.0,70.0,27.0,1.0,70.0,,,,,92.89,57.0,38.0,3530.0,,,,
2006,48,465,48465,90.93,79.58,660,60013,46.83,38.17,6.0,281.0,98.5,93.3,10.0,985.0,131.67,116.17,6.0,790.0,92.61,76.41,554.0,51304.0,104.67,62.67,3.0,314.0,170.0,2546.0,1.0,170.0,77.11,69.95,80.0,6169.0,,,,
2006,45,005,45005,64.03,55.01,67,4290,,,,,48.16,56.84,31.0,1493.0,,,,,62.35,43.41,17.0,1060.0,,,,,,,,,91.42,62.42,19.0,1737.0,,,,
2006,17,169,17169,78.52,60.7,64,5025,,,,,,,,,,,,,79.27,60.35,60.0,4756.0,,,,,,,,,67.25,66.0,4.0,269.0,,,,
2006,01,061,01061,72.97,58.15,511,37289,41.0,58.6,5.0,205.0,48.12,36.52,25.0,1203.0,,,,,74.2,59.46,449.0,33318.0,,,,,22.33,42.33,3.0,67.0,86.07,58.17,29.0,2496.0,,,,
2006,13,045,13045,115.03,81.17,4529,520993,132.18,75.73,11.0,1454.0,106.34,74.51,614.0,65295.0,106.19,63.35,31.0,3292.0,117.34,83.89,3491.0,409637.0,106.57,61.29,14.0,1492.0,220.67,193.17,6.0,1324.0,106.35,66.89,362.0,38499.0,,,,
2006,51,001,51001,143.38,92.28,1028,147390,243.5,88.5,2.0,487.0,88.54,64.46,129.0,11422.0,205.43,174.43,7.0,1438.0,152.66,96.36,740.0,112970.0,119.0,32.0,1.0,119.0,,,,,140.63,92.68,149.0,20954.0,,,,
2006,18,107,18107,84.47,64.88,1104,93252,37.8,51.8,5.0,189.0,132.0,67.33,3.0,396.0,195.0,122.5,4.0,780.0,85.17,64.65,976.0,83130.0,94.0,46.0,1.0,94.0,55.0,23.0,1.0,55.0,75.51,65.89,114.0,8608.0,,,,
2006,40,093,40093,79.93,66.52,67,5355,,,,,,,,,,,,,81.18,65.79,56.0,4546.0,,,,,,,,,73.55,70.27,11.0,809.0,,,,
2006,39,139,39139,92.75,65.0,3343,310074,101.1,63.3,10.0,1011.0,68.62,49.66,118.0,8097.0,120.19,87.95,21.0,2524.0,93.27,65.5,3003.0,280084.0,79.8,40.6,5.0,399.0,47.67,69.33,3.0,143.0,97.36,64.75,183.0,17816.0,,,,
2006,37,151,37151,106.1,70.39,3391,359802,170.55,111.32,22.0,3752.0,111.97,60.88,144.0,16124.0,108.21,44.76,29.0,3138.0,105.44,71.31,2907.0,306525.0,76.3,73.5,10.0,763.0,121.71,110.0,7.0,852.0,105.32,63.93,272.0,28648.0,,,,
2006,20,081,20081,76.0,87.25,44,3344,37.0,41.0,1.0,37.0,104.0,240.0,1.0,104.0,126.5,141.5,2.0,253.0,73.64,67.94,36.0,2651.0,,,,,,,,,74.75,207.25,4.0,299.0,,,,
2006,28,005,28005,105.09,62.54,123,12926,,,,,81.21,47.25,24.0,1949.0,500.0,450.0,1.0,500.0,106.92,62.17,90.0,9623.0,,,,,,,,,106.75,64.13,8.0,854.0,,,,
2006,47,109,47109,76.26,58.52,606,46216,100.5,40.5,2.0,201.0,73.22,39.33,27.0,1977.0,37.0,36.0,1.0,37.0,76.04,59.73,538.0,40909.0,73.0,21.0,1.0,73.0,,,,,81.59,57.59,37.0,3019.0,,,,
2006,31,179,31179,96.84,70.37,91,8812,,,,,,,,,130.0,154.0,1.0,130.0,98.25,70.74,84.0,8253.0,50.0,48.0,1.0,50.0,,,,,75.8,52.0,5.0,379.0,,,,
2006,47,031,47031,91.84,66.16,1348,123800,50.0,40.5,2.0,100.0,81.07,50.73,41.0,3324.0,149.9,76.2,10.0,1499.0,91.46,65.97,1204.0,110114.0,,,,,,,,,96.3,75.11,91.0,8763.0,,,,
2006,29,015,29015,84.37,73.52,506,42692,,,,,73.25,48.25,4.0,293.0,100.0,43.0,1.0,100.0,82.27,73.53,440.0,36198.0,,,,,,,,,100.02,75.56,61.0,6101.0,,,,
2006,56,041,56041,101.09,69.18,651,65810,43.5,57.0,2.0,87.0,,,,,54.5,62.0,2.0,109.0,101.26,68.79,608.0,61564.0,,,,,,,,,103.85,76.23,39.0,4050.0,,,,
2006,51,590,51590,81.28,67.28,895,72743,66.0,39.0,1.0,66.0,69.84,47.08,270.0,18858.0,113.0,62.78,9.0,1017.0,88.01,79.36,523.0,46028.0,80.0,42.0,1.0,80.0,,,,,73.56,58.85,91.0,6694.0,,,,
2006,37,191,37191,94.07,73.92,2237,210430,100.78,96.22,9.0,907.0,83.99,59.55,453.0,38048.0,130.4,79.5,30.0,3912.0,97.25,78.57,1558.0,151514.0,90.75,40.88,8.0,726.0,117.0,33.0,1.0,117.0,85.43,69.47,178.0,15206.0,,,,
2006,31,117,31117,66.75,59.75,4,267,,,,,104.0,111.0,1.0,104.0,,,,,54.33,42.67,3.0,163.0,,,,,,,,,,,,,,,,
2006,21,239,21239,139.0,87.65,786,109256,225.5,90.0,2.0,451.0,92.18,54.05,22.0,2028.0,79.0,34.0,2.0,158.0,139.12,87.84,706.0,98217.0,,,,,147.0,107.5,4.0,588.0,156.28,100.22,50.0,7814.0,,,,
2006,13,171,13171,108.23,71.55,490,53034,35.0,27.0,1.0,35.0,88.25,53.82,65.0,5736.0,91.0,78.0,1.0,91.0,111.02,76.1,391.0,43408.0,,,,,96.67,51.33,3.0,290.0,119.79,53.31,29.0,3474.0,,,,
2006,01,125,01125,123.4,96.08,5609,692165,109.19,73.81,21.0,2293.0,98.2,59.48,916.0,89952.0,131.84,121.73,55.0,7251.0,128.75,97.01,4093.0,526963.0,103.33,61.5,6.0,620.0,66.67,182.67,3.0,200.0,125.99,151.87,515.0,64886.0,,,,
2006,16,065,16065,127.38,85.8,769,97959,114.5,67.0,2.0,229.0,,,,,188.0,176.0,4.0,752.0,127.44,82.76,727.0,92650.0,86.0,33.0,1.0,86.0,,,,,121.2,141.31,35.0,4242.0,,,,
2006,18,161,18161,92.69,57.49,237,21967,81.0,42.0,1.0,81.0,,,,,,,,,91.02,56.88,221.0,20116.0,,,,,116.0,85.0,2.0,232.0,118.31,64.69,13.0,1538.0,,,,
2006,23,009,23009,169.38,104.65,1304,220866,103.0,78.0,3.0,309.0,118.5,163.0,4.0,474.0,223.4,109.6,5.0,1117.0,166.05,104.37,1104.0,183318.0,96.0,80.5,2.0,192.0,119.0,104.0,1.0,119.0,191.01,105.65,185.0,35337.0,,,,
2006,48,369,48369,64.9,63.75,63,4089,68.0,27.0,1.0,68.0,60.5,52.5,2.0,121.0,,,,,66.85,65.15,52.0,3476.0,,,,,,,,,53.0,62.0,8.0,424.0,,,,
2006,29,027,29027,97.29,68.07,1329,129298,94.75,55.25,4.0,379.0,70.87,69.87,30.0,2126.0,110.11,109.22,9.0,991.0,97.82,67.54,1162.0,113666.0,89.33,38.67,3.0,268.0,236.0,27.0,1.0,236.0,96.93,71.23,120.0,11632.0,,,,
2006,35,055,35055,186.82,128.04,1167,218018,206.24,85.97,29.0,5981.0,185.7,86.5,10.0,1857.0,167.33,104.92,12.0,2008.0,188.12,133.54,986.0,185484.0,254.0,140.75,4.0,1016.0,,,,,172.0,99.81,126.0,21672.0,,,,
2006,48,395,48395,86.78,82.16,217,18832,,,,,58.61,48.5,18.0,1055.0,63.0,28.0,1.0,63.0,90.2,86.5,179.0,16146.0,,,,,,,,,82.53,76.0,19.0,1568.0,,,,
2006,53,013,53013,100.96,80.84,142,14336,108.0,216.0,1.0,108.0,,,,,,,,,102.73,79.36,124.0,12738.0,,,,,,,,,87.65,83.65,17.0,1490.0,,,,
2006,20,101,20101,71.75,51.25,8,574,,,,,,,,,,,,,70.86,53.43,7.0,496.0,,,,,,,,,78.0,36.0,1.0,78.0,,,,
2006,37,033,37033,117.69,75.96,401,47192,,,,,79.4,54.53,81.0,6431.0,250.2,162.2,5.0,1251.0,123.57,76.59,268.0,33116.0,,,,,,,,,136.04,100.15,47.0,6394.0,,,,
2006,13,187,13187,136.93,85.28,1147,157057,,,,,148.0,85.0,6.0,888.0,150.0,174.0,2.0,300.0,136.97,85.21,1047.0,143403.0,,,,,,,,,135.5,84.17,92.0,12466.0,,,,
2006,38,031,38031,57.69,55.85,48,2769,,,,,53.0,17.0,1.0,53.0,,,,,56.52,52.86,44.0,2487.0,,,,,,,,,76.33,112.67,3.0,229.0,,,,
2006,06,033,06033,215.08,113.3,3252,699456,185.73,72.57,37.0,6872.0,200.89,107.56,72.0,14464.0,270.76,138.16,38.0,10289.0,219.68,118.87,2420.0,531635.0,174.56,79.78,18.0,3142.0,,,,,199.48,95.48,667.0,133054.0,,,,
2006,55,051,55051,113.9,90.01,236,26880,,,,,,,,,173.33,139.0,3.0,520.0,111.84,86.95,216.0,24157.0,,,,,110.0,328.0,1.0,110.0,130.81,107.31,16.0,2093.0,,,,
2006,48,105,48105,45.36,68.12,42,1905,,,,,,,,,,,,,45.7,70.43,37.0,1691.0,,,,,,,,,42.8,51.0,5.0,214.0,,,,
2006,29,037,29037,132.68,84.33,4299,570383,111.95,49.32,19.0,2127.0,170.16,89.15,167.0,28416.0,120.57,90.18,28.0,3376.0,131.49,83.78,3632.0,477570.0,106.29,83.0,7.0,744.0,127.65,220.5,20.0,2553.0,130.51,81.92,426.0,55597.0,,,,
2006,01,059,01059,70.82,56.0,750,53115,32.3,34.1,20.0,646.0,53.18,93.05,22.0,1170.0,,,,,72.17,55.17,665.0,47993.0,,,,,,,,,76.88,60.09,43.0,3306.0,,,,
2006,20,143,20143,88.61,58.26,98,8684,,,,,,,,,,,,,87.16,57.77,93.0,8106.0,,,,,,,,,115.6,67.2,5.0,578.0,,,,
2006,06,049,06049,116.89,75.42,199,23261,,,,,114.0,80.0,1.0,114.0,,,,,115.54,73.38,173.0,19989.0,,,,,,,,,126.32,89.4,25.0,3158.0,,,,
2006,05,043,05043,85.24,65.34,161,13724,,,,,78.25,65.68,28.0,2191.0,,,,,86.16,66.74,115.0,9908.0,,,,,93.0,38.0,1.0,93.0,90.12,56.88,17.0,1532.0,,,,
2006,01,075,01075,74.25,58.97,153,11361,,,,,77.6,48.9,10.0,776.0,,,,,74.05,61.35,130.0,9627.0,,,,,,,,,73.69,42.85,13.0,958.0,,,,
2006,29,219,29219,131.38,83.01,1524,200221,104.38,67.77,13.0,1357.0,91.33,67.58,12.0,1096.0,125.5,60.5,2.0,251.0,133.64,82.6,1355.0,181080.0,,,,,76.0,10.0,1.0,76.0,116.04,90.52,141.0,16361.0,,,,
2006,37,049,37049,125.51,90.56,3463,434655,105.45,72.64,11.0,1160.0,93.96,79.95,284.0,26686.0,117.27,69.8,51.0,5981.0,129.84,92.56,2756.0,357851.0,126.6,90.1,10.0,1266.0,,,,,118.83,87.04,351.0,41711.0,,,,
2006,34,011,34011,128.17,77.77,5093,652760,91.79,53.39,28.0,2570.0,128.05,69.65,572.0,73247.0,168.85,85.51,67.0,11313.0,126.76,80.24,3571.0,452677.0,145.79,72.75,28.0,4082.0,233.8,90.2,5.0,1169.0,131.02,72.97,822.0,107702.0,,,,
2006,05,057,05057,62.24,64.27,303,18859,36.4,33.4,5.0,182.0,43.62,58.38,60.0,2617.0,187.0,96.0,1.0,187.0,65.03,67.33,215.0,13982.0,,,,,,,,,85.95,55.95,22.0,1891.0,,,,
2006,18,079,18079,80.81,55.59,621,50185,79.0,25.5,2.0,158.0,99.4,45.2,5.0,497.0,,,,,80.62,54.78,581.0,46840.0,110.0,159.0,1.0,110.0,155.0,144.5,2.0,310.0,75.67,65.67,30.0,2270.0,,,,
2006,51,053,51053,117.83,70.34,1104,130085,147.25,46.0,4.0,589.0,111.42,63.38,295.0,32868.0,129.33,55.0,3.0,388.0,119.81,73.83,692.0,82911.0,129.25,56.25,4.0,517.0,64.0,79.0,1.0,64.0,121.41,68.69,105.0,12748.0,,,,
2006,28,NA ,28NA ,94.82,75.22,215,20386,,,,,55.81,46.94,16.0,893.0,91.5,575.0,4.0,366.0,61.13,54.93,96.0,5868.0,,,,,,,,,133.93,79.28,99.0,13259.0,,,,
2006,48,485,48485,83.02,75.12,2383,197834,58.57,55.48,21.0,1230.0,71.14,58.16,92.0,6545.0,108.09,84.2,44.0,4756.0,83.79,76.48,2056.0,172273.0,101.25,72.5,4.0,405.0,86.07,175.5,14.0,1205.0,75.13,57.89,152.0,11420.0,,,,
2006,38,025,38025,80.34,58.37,35,2812,150.5,69.5,2.0,301.0,,,,,,,,,76.09,57.7,33.0,2511.0,,,,,,,,,,,,,,,,
2006,72,135,72135,150.29,71.89,1584,238054,147.4,74.63,30.0,4422.0,156.12,67.27,91.0,14207.0,,,,,151.64,71.6,1393.0,211238.0,,,,,355.0,460.0,1.0,355.0,113.51,77.1,69.0,7832.0,,,,
2006,01,057,01057,74.09,58.88,264,19560,48.0,77.5,2.0,96.0,51.83,46.78,18.0,933.0,,,,,74.02,57.58,228.0,16876.0,,,,,,,,,103.44,88.75,16.0,1655.0,,,,
2006,53,001,53001,93.89,58.42,332,31172,99.33,71.33,3.0,298.0,170.5,67.5,2.0,341.0,,,,,94.08,57.87,275.0,25872.0,82.5,54.5,2.0,165.0,,,,,89.92,60.46,50.0,4496.0,,,,
2006,01,043,01043,99.51,66.14,2020,201002,90.67,57.67,6.0,544.0,82.64,41.07,14.0,1157.0,237.5,122.0,2.0,475.0,98.67,65.56,1891.0,186587.0,,,,,183.0,437.5,2.0,366.0,113.08,72.13,105.0,11873.0,,,,
2006,25,023,25023,228.58,106.74,22198,5073930,243.42,97.33,64.0,15579.0,209.76,84.19,1890.0,396448.0,242.51,116.2,164.0,39771.0,229.89,108.83,17351.0,3988760.0,199.11,86.32,74.0,14734.0,250.0,215.0,1.0,250.0,233.0,109.27,2654.0,618388.0,,,,
2006,37,149,37149,179.97,111.72,592,106540,58.0,44.0,1.0,58.0,86.75,58.5,4.0,347.0,103.0,158.0,1.0,103.0,178.13,110.64,534.0,95122.0,83.0,24.0,1.0,83.0,216.5,109.75,4.0,866.0,211.94,130.98,47.0,9961.0,,,,
2006,47,077,47077,79.25,57.4,659,52223,,,,,69.25,47.16,32.0,2216.0,65.0,14.0,1.0,65.0,79.37,58.44,580.0,46032.0,108.67,45.0,3.0,326.0,,,,,83.35,52.86,43.0,3584.0,,,,
2006,72,131,72131,93.62,50.76,312,29208,76.0,32.0,3.0,228.0,102.27,49.27,11.0,1125.0,,,,,93.97,51.54,288.0,27062.0,,,,,,,,,79.3,35.5,10.0,793.0,,,,
2006,51,177,51177,222.0,101.02,8301,1842785,176.32,95.64,44.0,7758.0,225.01,94.97,1217.0,273837.0,278.82,124.75,155.0,43217.0,220.15,102.09,5554.0,1222704.0,259.5,102.93,46.0,11937.0,107.0,153.5,2.0,214.0,220.67,99.29,1283.0,283118.0,,,,
2006,08,NA ,08NA ,92.6,73.22,777,71950,24.0,37.0,2.0,48.0,81.78,70.22,9.0,736.0,87.4,100.2,10.0,874.0,86.72,72.15,625.0,54200.0,191.0,69.67,3.0,573.0,,,,,121.24,77.21,128.0,15519.0,,,,
2006,05,075,05075,57.38,57.23,209,11993,,,,,149.0,127.0,1.0,149.0,61.0,58.0,1.0,61.0,55.77,57.12,194.0,10819.0,,,,,,,,,74.15,53.38,13.0,964.0,,,,
2006,28,159,28159,61.55,64.62,368,22650,,,,,50.67,56.77,94.0,4763.0,,,,,62.55,67.16,262.0,16387.0,,,,,,,,,125.0,70.83,12.0,1500.0,,,,
2006,28,137,28137,96.34,67.08,730,70329,51.0,83.0,1.0,51.0,74.23,53.76,115.0,8536.0,57.5,33.0,2.0,115.0,101.23,69.11,556.0,56286.0,142.0,87.0,1.0,142.0,101.25,231.25,4.0,405.0,94.0,62.78,51.0,4794.0,,,,
2006,27,051,27051,94.17,59.48,122,11489,,,,,80.5,39.5,2.0,161.0,110.0,51.0,1.0,110.0,95.4,58.84,110.0,10494.0,,,,,24.0,141.0,1.0,24.0,87.5,64.13,8.0,700.0,,,,
2006,47,035,47035,109.51,65.76,1401,153421,88.25,52.5,4.0,353.0,157.33,40.0,3.0,472.0,136.0,74.0,2.0,272.0,110.16,63.66,1273.0,140234.0,117.5,69.5,2.0,235.0,,,,,101.32,89.56,117.0,11855.0,,,,
2006,36,079,36079,253.99,128.26,3306,839706,242.0,119.5,4.0,968.0,281.55,118.57,84.0,23650.0,273.85,155.41,54.0,14788.0,255.35,129.18,2615.0,667745.0,240.11,102.89,9.0,2161.0,417.0,240.0,1.0,417.0,241.14,122.89,539.0,129977.0,,,,
2006,48,387,48387,58.06,61.02,112,6503,132.5,91.5,2.0,265.0,50.55,37.09,11.0,556.0,,,,,62.38,66.27,79.0,4928.0,,,,,,,,,37.7,50.4,20.0,754.0,,,,
2006,48,295,48295,63.0,57.3,10,630,,,,,,,,,,,,,63.0,57.3,10.0,630.0,,,,,,,,,,,,,,,,
2006,05,059,05059,77.35,64.74,601,46487,107.0,102.0,1.0,107.0,63.74,47.26,38.0,2422.0,,,,,77.04,65.22,505.0,38905.0,,,,,240.0,342.0,2.0,480.0,83.15,61.69,55.0,4573.0,,,,
2006,19,181,19181,117.12,74.61,1720,201446,64.5,36.5,2.0,129.0,83.0,78.63,8.0,664.0,148.33,57.83,6.0,890.0,118.87,75.35,1565.0,186025.0,115.0,37.0,1.0,115.0,,,,,98.72,67.54,138.0,13623.0,,,,
2006,29,029,29029,164.7,157.3,2647,435957,62.5,39.0,4.0,250.0,96.23,178.69,13.0,1251.0,197.0,218.54,13.0,2561.0,163.56,153.56,2377.0,388778.0,64.0,139.0,1.0,64.0,262.67,1367.5,6.0,1576.0,178.01,161.86,233.0,41477.0,,,,
2006,48,239,48239,72.26,64.45,141,10188,,,,,83.5,45.5,2.0,167.0,,,,,74.72,65.27,118.0,8817.0,,,,,43.0,30.0,1.0,43.0,58.05,63.25,20.0,1161.0,,,,
2006,13,163,13163,583.42,65.38,192,112016,,,,,2083.19,51.6,48.0,99993.0,104.5,97.5,2.0,209.0,82.58,71.05,129.0,10653.0,,,,,,,,,89.31,55.08,13.0,1161.0,,,,
2006,32,023,32023,172.21,106.28,1997,343898,147.9,70.67,21.0,3106.0,201.36,114.98,56.0,11276.0,189.02,484.42,43.0,8128.0,170.5,99.0,1631.0,278080.0,159.24,91.06,34.0,5414.0,42.0,78.0,1.0,42.0,179.39,89.36,211.0,37852.0,,,,
2006,36,107,36107,86.87,74.69,1009,87655,100.0,600.0,1.0,100.0,111.6,58.6,5.0,558.0,156.64,202.0,11.0,1723.0,84.78,73.15,878.0,74435.0,141.0,68.0,1.0,141.0,73.25,53.5,4.0,293.0,95.46,71.0,109.0,10405.0,,,,
2006,48,373,48373,92.5,86.68,571,52817,79.17,90.33,6.0,475.0,85.39,66.17,18.0,1537.0,156.0,89.0,3.0,468.0,93.91,87.93,493.0,46299.0,70.67,43.0,3.0,212.0,40.5,90.0,2.0,81.0,81.41,83.41,46.0,3745.0,,,,
2006,29,083,29083,78.05,69.89,658,51355,72.0,37.5,4.0,288.0,63.8,43.6,5.0,319.0,,,,,78.2,70.41,600.0,46921.0,,,,,55.88,112.88,8.0,447.0,82.44,60.22,41.0,3380.0,,,,
