year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,51,683,51683,201.0,99.22,946,190142,309.0,77.5,2.0,618.0,186.95,94.41,59.0,11030.0,171.73,81.76,84.0,14425.0,203.88,99.67,673.0,137214.0,186.33,82.67,3.0,559.0,,,,,210.37,111.54,125.0,26296.0,,,,
2013,39,033,39033,83.25,68.11,337,28055,170.0,92.0,1.0,170.0,103.0,69.0,1.0,103.0,,,,,83.9,67.46,300.0,25170.0,,,,,,,,,74.63,73.0,35.0,2612.0,,,,
2013,48,381,48381,152.92,116.28,2548,389651,121.29,243.95,21.0,2547.0,129.78,76.94,18.0,2336.0,197.95,125.63,38.0,7522.0,152.68,114.91,2224.0,339551.0,89.0,33.0,2.0,178.0,,,,,153.13,119.89,245.0,37517.0,,,,
2013,27,063,27063,107.19,86.9,144,15436,,,,,,,,,,,,,107.87,87.91,137.0,14778.0,,,,,,,,,94.0,67.0,7.0,658.0,,,,
2013,18,123,18123,85.48,67.76,307,26241,,,,,,,,,100.0,49.0,1.0,100.0,85.69,68.08,301.0,25793.0,,,,,,,,,69.6,52.2,5.0,348.0,,,,
2013,13,181,13181,137.8,102.42,90,12402,,,,,83.5,43.25,8.0,668.0,200.0,430.0,1.0,200.0,139.07,102.58,76.0,10569.0,,,,,,,,,193.0,129.2,5.0,965.0,,,,
2013,51,600,51600,326.31,142.6,822,268224,265.0,138.0,1.0,265.0,335.36,142.86,14.0,4695.0,347.18,136.31,126.0,43745.0,322.61,145.61,537.0,173243.0,318.0,112.5,2.0,636.0,,,,,321.41,137.23,142.0,45640.0,,,,
2013,01,009,01009,116.14,75.64,849,98605,63.19,50.38,16.0,1011.0,172.2,77.4,5.0,861.0,181.0,105.0,1.0,181.0,116.63,75.77,776.0,90502.0,82.0,89.0,1.0,82.0,,,,,119.36,80.72,50.0,5968.0,,,,
2013,39,069,39069,104.52,83.56,376,39301,197.0,128.0,1.0,197.0,77.0,76.0,1.0,77.0,,,,,104.7,83.68,349.0,36539.0,34.0,84.0,2.0,68.0,,,,,105.22,80.22,23.0,2420.0,,,,
2013,01,061,01061,85.54,68.95,351,30023,54.75,65.0,4.0,219.0,33.83,42.83,6.0,203.0,,,,,86.54,68.98,332.0,28732.0,,,,,,,,,96.56,87.0,9.0,869.0,,,,
2013,17,089,17089,192.98,114.22,12748,2460162,136.93,81.86,14.0,1917.0,164.08,88.12,155.0,25433.0,215.41,120.5,466.0,100381.0,192.8,113.82,11059.0,2132159.0,165.83,116.44,18.0,2985.0,21.0,48.0,1.0,21.0,190.6,120.02,1035.0,197266.0,,,,
2013,26,045,26045,116.24,79.68,2261,262809,89.38,79.13,8.0,715.0,123.33,78.14,42.0,5180.0,136.36,71.43,28.0,3818.0,115.38,79.5,2005.0,231337.0,81.67,58.67,3.0,245.0,,,,,122.94,83.78,175.0,21514.0,,,,
2013,37,153,37153,93.1,71.08,478,44503,112.5,71.6,10.0,1125.0,76.91,60.02,56.0,4307.0,300.0,163.0,1.0,300.0,93.51,69.9,384.0,35909.0,,,,,,,,,106.0,107.15,27.0,2862.0,,,,
2013,02,198,02198,207.6,100.05,20,4152,159.0,89.5,2.0,318.0,,,,,,,,,182.18,77.82,11.0,2004.0,,,,,,,,,261.43,138.0,7.0,1830.0,,,,
2013,32,033,32033,119.88,81.69,124,14865,,,,,,,,,95.0,29.0,1.0,95.0,119.19,81.36,118.0,14065.0,317.0,200.0,1.0,317.0,,,,,97.0,75.25,4.0,388.0,,,,
2013,51,017,51017,193.35,139.4,68,13148,,,,,,,,,155.0,49.0,1.0,155.0,199.29,142.41,63.0,12555.0,,,,,,,,,109.5,114.5,4.0,438.0,,,,
2013,20,147,20147,64.35,57.35,17,1094,,,,,,,,,,,,,64.35,57.35,17.0,1094.0,,,,,,,,,,,,,,,,
2013,29,121,29121,98.82,67.08,90,8894,,,,,163.0,120.0,1.0,163.0,,,,,102.61,66.14,72.0,7388.0,,,,,,,,,79.0,67.94,17.0,1343.0,,,,
2013,54,031,54031,130.99,91.92,313,40999,85.0,39.5,2.0,170.0,97.71,49.86,7.0,684.0,143.5,202.0,2.0,287.0,128.78,89.96,276.0,35543.0,,,,,388.0,101.0,1.0,388.0,157.08,120.36,25.0,3927.0,,,,
2013,51,007,51007,157.01,73.41,227,35642,,,,,127.54,52.67,24.0,3061.0,174.0,129.0,1.0,174.0,166.1,77.14,173.0,28736.0,,,,,,,,,126.59,66.38,29.0,3671.0,,,,
2013,48,155,48155,90.33,105.0,3,271,,,,,,,,,,,,,90.33,105.0,3.0,271.0,,,,,,,,,,,,,,,,
2013,39,021,39021,115.72,81.49,506,58553,114.5,100.0,2.0,229.0,137.33,92.0,3.0,412.0,178.0,256.0,1.0,178.0,115.14,80.83,464.0,53425.0,38.0,92.0,1.0,38.0,,,,,122.03,83.03,35.0,4271.0,,,,
2013,54,109,54109,72.36,72.79,58,4197,,,,,,,,,,,,,71.89,73.64,53.0,3810.0,,,,,,,,,77.4,63.8,5.0,387.0,,,,
2013,06,047,06047,160.2,97.06,3428,549176,146.68,70.61,56.0,8214.0,156.88,75.7,60.0,9413.0,160.91,135.71,423.0,68063.0,161.74,92.95,2366.0,382674.0,152.06,55.5,18.0,2737.0,,,,,154.6,90.89,505.0,78075.0,,,,
2013,18,095,18095,97.69,73.6,1823,178092,59.2,233.6,5.0,296.0,71.05,53.78,40.0,2842.0,85.33,59.17,6.0,512.0,97.24,72.16,1669.0,162293.0,176.0,128.0,1.0,176.0,77.5,95.5,2.0,155.0,118.18,97.44,100.0,11818.0,,,,
2013,01,131,01131,122.55,84.55,65,7966,136.0,57.0,1.0,136.0,98.79,51.32,19.0,1877.0,,,,,131.77,101.3,43.0,5666.0,,,,,,,,,143.5,54.0,2.0,287.0,,,,
2013,31,077,31077,270.12,134.88,17,4592,,,,,,,,,,,,,284.31,135.19,16.0,4549.0,,,,,,,,,43.0,130.0,1.0,43.0,,,,
2013,39,089,39089,141.81,93.44,3557,504405,77.6,171.5,10.0,776.0,132.41,78.5,56.0,7415.0,155.38,83.17,24.0,3729.0,141.15,92.28,3166.0,446868.0,132.0,131.5,2.0,264.0,59.5,234.0,2.0,119.0,152.3,105.55,297.0,45234.0,,,,
2013,05,135,05135,82.74,105.66,202,16714,100.0,140.0,1.0,100.0,,,,,,,,,82.72,106.52,197.0,16296.0,,,,,,,,,79.5,54.5,4.0,318.0,,,,
2013,27,039,27039,145.14,92.54,487,70682,,,,,,,,,,,,,145.52,93.31,468.0,68104.0,215.0,49.0,1.0,215.0,60.0,123.0,1.0,60.0,135.47,72.24,17.0,2303.0,,,,
2013,35,011,35011,101.75,31.5,4,407,,,,,,,,,,,,,101.75,31.5,4.0,407.0,,,,,,,,,,,,,,,,
2013,40,127,40127,102.37,73.85,41,4197,100.0,59.0,4.0,400.0,,,,,,,,,104.35,78.59,34.0,3548.0,,,,,,,,,83.0,40.0,3.0,249.0,,,,
2013,17,021,17021,85.77,74.08,387,33194,,,,,,,,,141.5,154.5,2.0,283.0,85.15,73.8,360.0,30654.0,,,,,,,,,90.28,71.68,25.0,2257.0,,,,
2013,36,095,36095,119.9,91.12,339,40647,,,,,166.0,132.0,1.0,166.0,50.0,29.0,1.0,50.0,117.57,90.79,321.0,37740.0,,,,,,,,,168.19,99.25,16.0,2691.0,,,,
2013,12,005,12005,166.31,127.42,3557,591579,134.8,112.13,15.0,2022.0,121.44,72.14,70.0,8501.0,174.83,121.87,82.0,14336.0,165.11,126.93,3074.0,507537.0,209.0,93.5,4.0,836.0,307.0,565.0,1.0,307.0,186.62,145.94,311.0,58040.0,,,,
2013,13,313,13313,126.21,83.07,1113,140474,69.5,32.8,10.0,695.0,98.79,50.29,14.0,1383.0,175.6,184.6,15.0,2634.0,126.82,82.73,1019.0,129227.0,100.0,97.0,1.0,100.0,,,,,119.17,78.83,54.0,6435.0,,,,
2013,36,123,36123,148.36,128.25,395,58604,110.0,95.0,1.0,110.0,64.0,27.0,1.0,64.0,291.0,352.0,1.0,291.0,145.22,126.36,377.0,54749.0,,,,,,,,,226.0,169.93,15.0,3390.0,,,,
2013,37,023,37023,127.96,75.36,1231,157518,98.0,95.0,2.0,196.0,99.63,60.28,32.0,3188.0,96.48,47.36,25.0,2412.0,128.57,76.22,1128.0,145032.0,64.5,46.0,2.0,129.0,,,,,156.21,81.05,42.0,6561.0,,,,
2013,53,017,53017,186.86,96.88,910,170041,105.05,47.32,19.0,1996.0,146.33,64.67,3.0,439.0,128.8,76.6,5.0,644.0,186.88,95.9,780.0,145766.0,162.6,73.4,5.0,813.0,,,,,207.99,117.5,98.0,20383.0,,,,
2013,41,031,41031,141.34,84.86,324,45793,,,,,,,,,76.0,60.0,2.0,152.0,142.46,80.17,278.0,39604.0,146.0,93.0,1.0,146.0,315.0,526.0,2.0,630.0,128.32,96.12,41.0,5261.0,,,,
2013,72,125,72125,105.5,50.38,96,10128,,,,,,,,,,,,,105.33,50.49,95.0,10006.0,,,,,,,,,122.0,39.0,1.0,122.0,,,,
2013,31,031,31031,94.94,105.81,69,6551,,,,,,,,,47.0,52.0,1.0,47.0,96.48,102.69,64.0,6175.0,,,,,,,,,82.25,169.25,4.0,329.0,,,,
2013,12,NA ,12NA ,156.19,114.96,189,29520,77.2,106.8,5.0,386.0,119.25,53.0,8.0,954.0,,,,,157.12,106.57,129.0,20268.0,,,,,,,,,168.34,149.43,47.0,7912.0,,,,
2013,53,007,53007,211.04,122.22,1928,406887,129.57,66.13,30.0,3887.0,215.67,269.0,3.0,647.0,224.21,176.07,14.0,3139.0,209.68,119.34,1689.0,354146.0,260.13,135.0,8.0,2081.0,,,,,233.63,150.78,184.0,42987.0,,,,
2013,21,155,21155,101.02,58.06,207,20912,98.0,111.0,1.0,98.0,117.5,55.0,2.0,235.0,,,,,101.36,58.73,194.0,19663.0,,,,,,,,,91.6,40.3,10.0,916.0,,,,
2013,37,111,37111,133.18,81.36,648,86302,145.0,70.0,1.0,145.0,116.33,80.67,9.0,1047.0,196.67,216.5,6.0,1180.0,131.04,79.45,609.0,79802.0,79.0,100.0,1.0,79.0,,,,,184.05,97.36,22.0,4049.0,,,,
2013,17,069,17069,107.09,93.87,23,2463,,,,,,,,,,,,,106.05,95.37,19.0,2015.0,,,,,,,,,112.0,86.75,4.0,448.0,,,,
2013,31,109,31109,138.06,95.47,8335,1150689,106.18,57.45,22.0,2336.0,119.57,102.98,49.0,5859.0,132.8,78.6,205.0,27223.0,138.43,95.86,7589.0,1050550.0,168.0,111.89,9.0,1512.0,357.0,120.0,1.0,357.0,136.63,97.19,460.0,62852.0,,,,
2013,19,187,19187,95.62,81.46,590,56415,,,,,122.17,70.17,6.0,733.0,135.0,220.86,7.0,945.0,94.89,80.23,561.0,53235.0,60.0,104.0,2.0,120.0,,,,,98.71,62.71,14.0,1382.0,,,,
2013,54,077,54077,122.1,83.89,485,59220,,,,,66.0,59.0,3.0,198.0,,,,,121.9,84.51,419.0,51076.0,,,,,,,,,126.13,80.94,63.0,7946.0,,,,
2013,72,141,72141,93.88,57.76,49,4600,,,,,124.0,64.0,1.0,124.0,,,,,93.25,57.63,48.0,4476.0,,,,,,,,,,,,,,,,
2013,26,163,26163,142.92,95.79,25634,3663680,113.79,73.67,84.0,9558.0,108.4,73.11,1613.0,174855.0,216.09,120.2,1206.0,260608.0,141.45,95.56,19799.0,2800641.0,142.77,84.02,47.0,6710.0,,,,,142.57,100.75,2885.0,411308.0,,,,
2013,17,139,17139,91.92,72.6,194,17833,,,,,7.0,23.0,1.0,7.0,,,,,92.23,72.22,189.0,17431.0,,,,,,,,,98.75,102.75,4.0,395.0,,,,
2013,51,013,51013,405.67,193.67,7793,3161409,317.38,132.54,13.0,4126.0,289.19,136.8,154.0,44536.0,388.19,165.27,569.0,220879.0,407.67,195.74,5500.0,2242196.0,381.16,137.47,19.0,7242.0,230.0,78.0,1.0,230.0,417.83,203.75,1537.0,642200.0,,,,
2013,29,083,29083,113.47,90.9,350,39713,72.67,78.67,3.0,218.0,,,,,40.5,55.5,2.0,81.0,110.03,91.93,305.0,33558.0,51.0,27.0,1.0,51.0,1890.0,223.0,1.0,1890.0,103.03,83.68,38.0,3915.0,,,,
2013,48,373,48373,140.27,138.75,389,54566,181.0,158.33,3.0,543.0,103.11,124.11,9.0,928.0,196.17,198.17,6.0,1177.0,140.07,136.56,340.0,47623.0,,,,,,,,,138.55,153.71,31.0,4295.0,,,,
2013,72,061,72061,227.61,112.58,899,204618,134.5,54.5,2.0,269.0,183.09,84.55,11.0,2014.0,238.0,65.0,1.0,238.0,228.43,112.83,877.0,200332.0,,,,,238.0,185.0,3.0,714.0,210.2,120.0,5.0,1051.0,,,,
2013,20,065,20065,91.13,79.75,8,729,,,,,,,,,,,,,91.13,79.75,8.0,729.0,,,,,,,,,,,,,,,,
2013,22,093,22093,137.97,91.32,307,42358,,,,,104.33,75.18,78.0,8138.0,,,,,148.76,96.45,214.0,31834.0,,,,,,,,,159.07,101.93,15.0,2386.0,,,,
2013,38,077,38077,134.2,99.69,189,25364,,,,,,,,,,,,,135.3,100.8,181.0,24489.0,,,,,,,,,109.38,74.75,8.0,875.0,,,,
2013,29,071,29071,139.27,85.65,2203,306809,61.5,45.0,2.0,123.0,199.57,135.14,7.0,1397.0,300.0,224.88,8.0,2400.0,138.39,83.63,2088.0,288958.0,161.0,79.0,2.0,322.0,138.5,493.5,2.0,277.0,141.83,107.23,94.0,13332.0,,,,
2013,72,009,72009,99.14,48.54,109,10806,,,,,100.6,31.0,5.0,503.0,,,,,99.07,49.38,104.0,10303.0,,,,,,,,,,,,,,,,
2013,16,081,16081,197.87,137.54,365,72222,208.5,217.5,2.0,417.0,208.0,79.0,2.0,416.0,108.0,192.5,2.0,216.0,195.23,130.38,314.0,61302.0,132.0,118.0,1.0,132.0,,,,,221.34,185.57,44.0,9739.0,,,,
2013,46,127,46127,181.3,130.33,443,80318,365.0,150.0,1.0,365.0,171.0,228.0,1.0,171.0,317.0,209.38,8.0,2536.0,179.16,129.88,419.0,75066.0,,,,,,,,,155.71,90.29,14.0,2180.0,,,,
2013,29,217,29217,100.96,70.83,246,24836,,,,,113.0,69.0,1.0,113.0,120.67,64.0,3.0,362.0,101.41,70.66,237.0,24035.0,,,,,,,,,65.2,83.4,5.0,326.0,,,,
2013,05,075,05075,78.97,67.82,141,11135,58.0,23.0,1.0,58.0,,,,,,,,,79.63,68.91,135.0,10750.0,,,,,,,,,65.4,47.2,5.0,327.0,,,,
2013,47,077,47077,102.62,69.06,406,41663,211.0,225.5,2.0,422.0,84.0,47.94,17.0,1428.0,97.0,28.0,1.0,97.0,102.46,68.99,378.0,38731.0,,,,,,,,,123.13,83.25,8.0,985.0,,,,
2013,72,131,72131,96.06,44.88,105,10086,,,,,150.67,61.67,3.0,452.0,,,,,94.45,44.38,102.0,9634.0,,,,,,,,,,,,,,,,
2013,37,149,37149,174.39,98.66,397,69232,,,,,94.4,50.4,5.0,472.0,187.33,155.33,3.0,562.0,172.47,93.85,373.0,64332.0,,,,,,,,,241.63,215.25,16.0,3866.0,,,,
2013,28,137,28137,101.46,83.47,396,40178,,,,,59.18,50.61,66.0,3906.0,69.0,40.0,1.0,69.0,109.89,89.93,317.0,34835.0,,,,,23.0,189.0,1.0,23.0,122.27,88.73,11.0,1345.0,,,,
2013,27,051,27051,117.11,82.94,72,8432,,,,,,,,,,,,,119.5,85.14,64.0,7648.0,,,,,,,,,98.0,65.38,8.0,784.0,,,,
2013,48,239,48239,116.91,95.5,119,13912,51.0,40.0,1.0,51.0,128.5,55.5,2.0,257.0,121.0,120.0,1.0,121.0,114.62,94.43,112.0,12837.0,,,,,,,,,215.33,172.67,3.0,646.0,,,,
2013,05,059,05059,95.49,75.75,394,37624,100.0,129.0,1.0,100.0,60.24,63.24,17.0,1024.0,130.5,81.5,2.0,261.0,96.8,76.2,348.0,33686.0,134.0,129.0,1.0,134.0,,,,,96.76,73.32,25.0,2419.0,,,,
2013,19,181,19181,151.8,100.44,1336,202802,,,,,187.0,171.33,3.0,561.0,231.25,135.0,4.0,925.0,151.68,99.8,1235.0,187321.0,135.5,88.5,2.0,271.0,343.0,180.0,1.0,343.0,147.04,104.64,91.0,13381.0,,,,
2013,53,013,53013,131.15,80.19,54,7082,,,,,,,,,,,,,130.41,77.9,49.0,6390.0,,,,,,,,,138.4,102.6,5.0,692.0,,,,
2013,06,033,06033,167.52,95.48,1309,219279,174.44,57.33,9.0,1570.0,105.1,85.6,10.0,1051.0,208.5,140.14,22.0,4587.0,166.89,91.64,1058.0,176569.0,165.67,50.0,3.0,497.0,,,,,169.11,113.14,207.0,35005.0,,,,
2013,38,031,38031,110.1,84.04,48,5285,,,,,,,,,,,,,110.1,84.04,48.0,5285.0,,,,,,,,,,,,,,,,
2013,13,187,13187,145.02,89.66,528,76568,87.25,109.5,4.0,349.0,156.0,98.0,1.0,156.0,185.75,217.5,4.0,743.0,144.86,88.15,477.0,69096.0,244.0,88.0,1.0,244.0,,,,,145.85,92.71,41.0,5980.0,,,,
2013,05,043,05043,122.43,82.73,138,16896,,,,,82.47,51.07,15.0,1237.0,,,,,125.6,86.54,117.0,14695.0,,,,,,,,,160.67,87.67,6.0,964.0,,,,
2013,05,057,05057,73.47,78.25,297,21820,36.0,37.33,3.0,108.0,38.93,78.6,42.0,1635.0,136.0,41.0,1.0,136.0,79.31,78.81,249.0,19749.0,,,,,,,,,96.0,81.0,2.0,192.0,,,,
2013,34,011,34011,129.37,91.47,1379,178400,131.38,107.38,8.0,1051.0,129.4,85.59,68.0,8799.0,157.35,101.5,26.0,4091.0,128.22,86.78,1135.0,145530.0,103.0,44.0,4.0,412.0,71.5,1170.33,6.0,429.0,137.03,84.35,132.0,18088.0,,,,
2013,37,049,37049,146.63,99.42,1582,231970,175.0,87.0,2.0,350.0,100.05,65.19,95.0,9505.0,149.33,71.0,21.0,3136.0,150.0,102.5,1350.0,202494.0,158.0,93.75,4.0,632.0,,,,,144.12,97.07,110.0,15853.0,,,,
2013,48,485,48485,106.58,110.69,1550,165193,94.0,95.33,12.0,1128.0,81.2,89.66,44.0,3573.0,152.98,106.53,47.0,7190.0,106.11,111.28,1376.0,146011.0,164.67,92.5,6.0,988.0,72.0,236.15,13.0,936.0,103.21,90.85,52.0,5367.0,,,,
2013,39,139,39139,103.79,79.16,1740,180594,128.57,157.57,7.0,900.0,110.0,78.66,32.0,3520.0,138.4,115.13,15.0,2076.0,102.6,78.38,1598.0,163961.0,,,,,,,,,115.19,81.02,88.0,10137.0,,,,
2013,20,081,20081,114.27,112.32,22,2514,,,,,,,,,,,,,119.37,117.89,19.0,2268.0,75.0,94.0,1.0,75.0,,,,,85.5,68.5,2.0,171.0,,,,
2013,37,151,37151,120.87,72.39,2086,252129,134.8,65.67,15.0,2022.0,115.61,75.08,36.0,4162.0,132.52,74.14,21.0,2783.0,121.31,72.41,1920.0,232923.0,74.58,53.25,12.0,895.0,,,,,113.95,74.33,82.0,9344.0,,,,
2013,47,109,47109,350.56,70.6,295,103414,118.33,66.0,3.0,355.0,47.38,32.0,8.0,379.0,72.0,135.0,1.0,72.0,371.14,69.76,274.0,101693.0,56.0,36.0,1.0,56.0,,,,,107.38,136.13,8.0,859.0,,,,
2013,47,031,47031,113.69,84.45,630,71622,133.5,531.75,4.0,534.0,59.82,108.18,11.0,658.0,84.14,64.43,7.0,589.0,113.77,80.36,575.0,65420.0,,,,,,,,,133.97,97.73,33.0,4421.0,,,,
2013,56,041,56041,155.92,88.25,296,46152,172.0,99.0,3.0,516.0,,,,,186.0,251.0,1.0,186.0,155.61,86.91,279.0,43414.0,,,,,,,,,156.62,102.08,13.0,2036.0,,,,
2013,16,065,16065,145.49,90.26,441,64159,,,,,,,,,101.5,58.5,2.0,203.0,147.0,89.87,419.0,61594.0,124.0,59.5,2.0,248.0,,,,,117.44,106.39,18.0,2114.0,,,,
2013,01,125,01125,161.81,105.63,3335,539633,119.5,107.5,6.0,717.0,116.94,74.65,293.0,34263.0,194.09,124.4,47.0,9122.0,165.81,107.91,2847.0,472064.0,,,,,450.0,385.0,1.0,450.0,163.24,115.67,141.0,23017.0,,,,
2013,48,369,48369,91.79,78.28,43,3947,,,,,,,,,,,,,90.82,78.31,39.0,3542.0,,,,,,,,,101.25,78.0,4.0,405.0,,,,
2013,21,239,21239,158.7,97.68,649,102999,,,,,124.56,94.67,9.0,1121.0,62.0,30.0,1.0,62.0,159.83,97.88,608.0,97175.0,196.0,25.0,1.0,196.0,,,,,148.17,99.1,30.0,4445.0,,,,
2013,37,191,37191,119.96,80.42,1180,141554,104.0,52.0,1.0,104.0,95.93,63.88,206.0,19762.0,96.79,74.0,14.0,1355.0,125.36,83.9,888.0,111322.0,171.5,142.0,4.0,686.0,,,,,124.25,83.31,67.0,8325.0,,,,
2013,55,078,55078,167.44,159.1,71,11888,94.43,127.14,7.0,661.0,,,,,,,,,176.44,162.66,61.0,10763.0,,,,,,,,,154.67,161.33,3.0,464.0,,,,
2013,51,159,51159,149.36,96.55,131,19566,,,,,76.5,87.5,6.0,459.0,,,,,152.14,93.67,114.0,17344.0,,,,,,,,,160.27,131.36,11.0,1763.0,,,,
2013,13,275,13275,138.59,93.64,657,91055,144.5,48.5,2.0,289.0,100.09,70.82,74.0,7407.0,137.25,140.75,4.0,549.0,143.34,96.68,533.0,76402.0,,,,,,,,,145.64,92.98,44.0,6408.0,,,,
2013,53,005,53005,177.63,102.55,4369,776076,145.63,86.37,19.0,2767.0,190.61,99.56,18.0,3431.0,206.58,120.31,128.0,26442.0,176.45,100.52,3907.0,689384.0,165.17,106.33,6.0,991.0,3000.0,325.0,1.0,3000.0,172.62,122.36,290.0,50061.0,,,,
2013,08,053,08053,267.92,176.08,37,9913,,,,,,,,,,,,,274.03,186.45,33.0,9043.0,,,,,,,,,217.5,90.5,4.0,870.0,,,,
2013,45,003,45003,151.65,100.2,2337,354414,152.8,122.4,5.0,764.0,111.35,75.18,172.0,19152.0,151.13,122.92,38.0,5743.0,154.08,101.52,1994.0,307242.0,189.0,58.0,1.0,189.0,,,,,167.91,106.13,127.0,21324.0,,,,
2013,19,067,19067,84.56,74.72,90,7610,,,,,,,,,,,,,84.56,74.72,90.0,7610.0,,,,,,,,,,,,,,,,
2013,48,127,48127,99.53,293.53,47,4678,,,,,80.0,50.0,1.0,80.0,,,,,102.19,321.6,42.0,4292.0,,,,,,,,,76.5,59.75,4.0,306.0,,,,
2013,39,011,39011,112.33,78.64,732,82225,161.0,244.14,7.0,1127.0,,,,,,,,,110.13,74.1,705.0,77642.0,139.0,116.0,1.0,139.0,700.0,407.0,2.0,1400.0,112.76,158.12,17.0,1917.0,,,,
2013,02,100,02100,163.33,72.15,27,4410,144.0,59.0,1.0,144.0,164.0,96.0,1.0,164.0,,,,,169.29,65.76,21.0,3555.0,,,,,,,,,136.75,103.0,4.0,547.0,,,,
2013,06,057,06057,265.55,148.74,4135,1098054,211.59,106.35,17.0,3597.0,337.33,279.67,9.0,3036.0,287.57,245.31,70.0,20130.0,265.1,144.24,3444.0,913001.0,309.29,219.43,7.0,2165.0,,,,,265.52,161.94,588.0,156125.0,,,,
2013,17,189,17189,105.66,74.82,231,24408,,,,,,,,,78.0,166.0,1.0,78.0,105.41,74.66,223.0,23506.0,,,,,,,,,117.71,67.0,7.0,824.0,,,,
2013,06,043,06043,181.16,98.63,367,66484,196.0,86.4,5.0,980.0,216.0,105.0,2.0,432.0,188.8,113.4,5.0,944.0,180.31,100.25,300.0,54094.0,173.5,103.5,2.0,347.0,,,,,182.77,88.81,53.0,9687.0,,,,
2013,20,041,20041,98.45,84.39,203,19985,,,,,,,,,170.33,105.0,6.0,1022.0,93.29,73.14,185.0,17258.0,,,,,221.0,1004.0,2.0,442.0,126.3,96.4,10.0,1263.0,,,,
2013,05,033,05033,106.87,76.53,779,83251,89.88,61.0,8.0,719.0,39.75,38.0,4.0,159.0,78.13,41.88,8.0,625.0,108.3,77.48,734.0,79493.0,64.0,48.67,3.0,192.0,,,,,93.77,74.0,22.0,2063.0,,,,
2013,08,001,08001,180.95,92.07,11607,2100264,145.07,76.46,61.0,8849.0,169.83,87.61,123.0,20889.0,186.33,87.54,555.0,103411.0,182.49,92.78,9517.0,1736711.0,179.9,86.52,21.0,3778.0,120.71,232.0,17.0,2052.0,171.04,88.2,1313.0,224574.0,,,,
2013,12,007,12007,115.1,72.76,206,23710,,,,,119.17,67.5,6.0,715.0,257.0,100.0,1.0,257.0,112.77,71.39,187.0,21088.0,,,,,,,,,137.5,94.5,12.0,1650.0,,,,
2013,42,117,42117,115.64,79.98,546,63137,152.5,79.75,4.0,610.0,,,,,,,,,116.35,80.38,507.0,58990.0,72.0,53.0,1.0,72.0,,,,,101.91,74.79,34.0,3465.0,,,,
2013,31,165,31165,143.27,85.93,15,2149,,,,,,,,,,,,,143.27,85.93,15.0,2149.0,,,,,,,,,,,,,,,,
2013,53,NA ,53NA ,149.35,86.8,54,8065,,,,,,,,,251.0,198.0,1.0,251.0,151.54,86.43,46.0,6971.0,,,,,,,,,120.43,73.29,7.0,843.0,,,,
2013,29,163,29163,95.21,74.34,216,20565,,,,,72.5,35.5,2.0,145.0,,,,,95.37,74.22,194.0,18501.0,,,,,,,,,95.95,79.4,20.0,1919.0,,,,
2013,12,017,12017,123.3,78.24,2441,300977,136.67,50.22,9.0,1230.0,163.23,85.58,40.0,6529.0,157.53,93.95,38.0,5986.0,120.65,76.69,2157.0,260243.0,60.25,56.25,4.0,241.0,,,,,138.59,92.72,193.0,26748.0,,,,
2013,72,153,72153,101.31,51.13,107,10840,,,,,92.0,51.0,1.0,92.0,,,,,101.58,51.2,105.0,10666.0,,,,,,,,,82.0,44.0,1.0,82.0,,,,
2013,51,530,51530,96.56,63.49,95,9173,75.5,84.5,2.0,151.0,,,,,133.5,56.0,2.0,267.0,96.51,63.61,85.0,8203.0,,,,,,,,,92.0,57.33,6.0,552.0,,,,
2013,13,029,13029,195.77,112.5,753,147418,119.0,32.0,2.0,238.0,166.85,97.85,33.0,5506.0,171.52,103.04,25.0,4288.0,197.53,112.58,635.0,125431.0,276.33,113.33,3.0,829.0,,,,,202.29,127.58,55.0,11126.0,,,,
2013,36,051,36051,113.91,90.67,727,82815,126.0,79.0,1.0,126.0,92.0,67.67,3.0,276.0,166.0,96.33,3.0,498.0,112.75,90.86,691.0,77907.0,,,,,55.0,117.0,1.0,55.0,141.18,87.29,28.0,3953.0,,,,
2013,51,005,51005,117.42,82.6,156,18317,,,,,150.67,72.33,3.0,452.0,100.0,52.0,1.0,100.0,118.64,83.92,146.0,17322.0,,,,,,,,,73.83,60.67,6.0,443.0,,,,
2013,20,175,20175,110.53,82.95,135,14921,112.25,94.5,4.0,449.0,84.0,83.0,1.0,84.0,80.75,61.75,4.0,323.0,112.77,84.88,120.0,13532.0,,,,,,,,,88.83,50.67,6.0,533.0,,,,
