year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,12,019,12019,165.22,91.11,6582,1087497,129.31,64.03,36.0,4655.0,182.72,95.09,381.0,69615.0,181.59,105.26,161.0,29236.0,166.38,92.1,4914.0,817568.0,196.57,82.96,28.0,5504.0,,,,,151.52,84.06,1062.0,160919.0,,,,
2007,27,107,27107,70.17,52.68,98,6877,87.0,59.0,1.0,87.0,,,,,,,,,71.29,53.66,92.0,6559.0,,,,,,,,,46.2,33.4,5.0,231.0,,,,
2007,13,083,13083,114.2,78.82,452,51620,68.33,50.0,3.0,205.0,132.0,84.0,2.0,264.0,143.0,84.0,1.0,143.0,109.1,75.32,404.0,44075.0,,,,,31.5,94.0,4.0,126.0,179.13,116.29,38.0,6807.0,,,,
2007,53,005,53005,143.12,105.44,4991,714331,142.0,75.08,26.0,3692.0,169.79,98.9,29.0,4924.0,157.52,111.94,86.0,13547.0,143.26,103.45,4298.0,615744.0,112.11,57.85,27.0,3027.0,198.89,415.53,53.0,10541.0,133.17,92.36,472.0,62856.0,,,,
2007,08,053,08053,214.43,154.53,49,10507,,,,,,,,,,,,,217.56,157.02,48.0,10443.0,,,,,,,,,64.0,35.0,1.0,64.0,,,,
2007,51,137,51137,203.76,95.1,1411,287502,275.0,60.0,1.0,275.0,180.31,68.94,111.0,20014.0,239.0,100.38,8.0,1912.0,205.64,99.77,1083.0,222712.0,228.0,81.0,2.0,456.0,,,,,204.53,84.75,206.0,42133.0,,,,
2007,51,159,51159,133.53,89.61,175,23367,80.0,92.0,1.0,80.0,116.59,93.28,32.0,3731.0,212.0,162.0,1.0,212.0,141.05,90.67,118.0,16644.0,,,,,,,,,117.39,75.78,23.0,2700.0,,,,
2007,55,078,55078,138.14,141.43,69,9532,79.64,55.0,11.0,876.0,,,,,,,,,148.64,152.86,56.0,8324.0,,,,,204.0,125.0,1.0,204.0,128.0,469.0,1.0,128.0,,,,
2007,13,275,13275,136.29,81.12,826,112577,135.0,70.67,3.0,405.0,99.59,67.38,156.0,15536.0,294.0,96.0,1.0,294.0,142.25,82.31,592.0,84211.0,219.5,34.0,2.0,439.0,,,,,162.39,102.54,72.0,11692.0,,,,
2007,37,125,37125,179.34,109.52,2695,483325,171.38,91.63,8.0,1371.0,128.88,75.42,121.0,15595.0,149.6,103.4,20.0,2992.0,179.35,107.32,2282.0,409284.0,257.38,135.62,13.0,3346.0,140.0,120.0,1.0,140.0,202.39,145.8,250.0,50597.0,,,,
2007,28,053,28053,54.35,75.43,106,5761,,,,,46.77,54.27,56.0,2619.0,50.0,75.0,1.0,50.0,65.37,100.74,43.0,2811.0,,,,,,,,,46.83,91.67,6.0,281.0,,,,
2007,29,171,29171,99.02,76.91,54,5347,,,,,,,,,,,,,102.13,82.02,47.0,4800.0,,,,,,,,,78.14,42.57,7.0,547.0,,,,
2007,13,027,13027,100.34,89.06,321,32210,,,,,68.08,150.88,49.0,3336.0,47.0,41.0,1.0,47.0,106.75,77.32,250.0,26687.0,,,,,,,,,101.9,86.86,21.0,2140.0,,,,
2007,17,011,17011,92.83,69.27,587,54491,88.0,49.4,5.0,440.0,114.33,240.0,3.0,343.0,24.0,24.0,1.0,24.0,93.05,68.83,554.0,51547.0,28.0,31.0,1.0,28.0,,,,,91.7,65.52,23.0,2109.0,,,,
2007,55,107,55107,102.5,81.88,277,28392,,,,,77.5,67.0,2.0,155.0,,,,,101.98,81.73,267.0,27228.0,,,,,,,,,126.13,90.63,8.0,1009.0,,,,
2007,45,017,45017,112.69,73.16,180,20284,192.0,90.0,2.0,384.0,89.18,62.16,38.0,3389.0,,,,,123.55,77.07,121.0,14950.0,53.0,59.0,1.0,53.0,,,,,83.78,69.06,18.0,1508.0,,,,
2007,72,023,72023,153.12,96.37,657,100602,141.0,67.0,5.0,705.0,181.0,104.81,21.0,3801.0,225.0,97.0,1.0,225.0,152.25,96.36,620.0,94393.0,,,,,206.0,157.5,2.0,412.0,133.25,77.5,8.0,1066.0,,,,
2007,13,015,13015,144.49,98.27,2904,419609,118.2,64.8,10.0,1182.0,126.91,68.93,134.0,17006.0,131.38,82.56,16.0,2102.0,146.93,97.19,2475.0,363641.0,207.78,134.0,9.0,1870.0,157.0,955.0,1.0,157.0,129.93,121.46,259.0,33651.0,,,,
2007,51,NA ,51NA ,138.47,63.14,635,87928,417.0,162.0,1.0,417.0,125.73,47.42,67.0,8424.0,348.0,114.5,2.0,696.0,132.05,63.09,508.0,67083.0,43.0,40.0,1.0,43.0,,,,,201.16,79.21,56.0,11265.0,,,,
2007,45,007,45007,134.02,80.86,4509,604300,100.56,81.22,9.0,905.0,104.66,58.15,332.0,34746.0,184.74,123.0,27.0,4988.0,136.21,82.25,3787.0,515815.0,151.92,73.67,12.0,1823.0,87.5,124.0,4.0,350.0,135.13,83.97,338.0,45673.0,,,,
2007,47,185,47185,93.59,58.73,585,54751,58.0,79.5,2.0,116.0,108.2,51.6,5.0,541.0,62.0,31.0,2.0,124.0,92.67,56.97,530.0,49116.0,65.0,37.0,1.0,65.0,,,,,106.42,81.07,45.0,4789.0,,,,
2007,24,025,24025,208.61,99.42,9625,2007841,184.0,100.24,17.0,3128.0,208.13,88.64,1064.0,221451.0,233.9,108.06,176.0,41166.0,208.51,100.75,7187.0,1498567.0,213.28,103.9,39.0,8318.0,227.0,285.6,5.0,1135.0,205.87,98.78,1137.0,234076.0,,,,
2007,26,121,26121,95.77,63.9,4339,415533,106.5,54.82,22.0,2343.0,66.67,46.53,281.0,18735.0,89.4,52.7,20.0,1788.0,97.59,64.48,3781.0,368984.0,81.22,55.11,9.0,731.0,308.8,225.4,5.0,1544.0,96.87,74.59,221.0,21408.0,,,,
2007,20,099,20099,65.76,62.44,282,18544,74.5,56.5,2.0,149.0,61.5,52.33,6.0,369.0,,,,,65.95,59.05,263.0,17345.0,,,,,,,,,61.91,150.18,11.0,681.0,,,,
2007,32,009,32009,154.33,148.0,3,463,,,,,,,,,,,,,154.33,148.0,3.0,463.0,,,,,,,,,,,,,,,,
2007,26,067,26067,103.36,66.65,1547,159897,105.33,36.33,3.0,316.0,112.0,67.0,5.0,560.0,114.38,344.5,8.0,915.0,100.93,62.18,1457.0,147048.0,20.0,21.0,1.0,20.0,2800.0,4298.0,1.0,2800.0,114.42,69.36,72.0,8238.0,,,,
2007,48,243,48243,159.92,138.28,25,3998,,,,,,,,,,,,,157.29,96.9,21.0,3303.0,,,,,128.0,730.0,1.0,128.0,189.0,230.67,3.0,567.0,,,,
2007,72,111,72111,90.89,48.84,109,9907,,,,,57.6,29.4,5.0,288.0,76.0,64.0,1.0,76.0,92.65,49.64,103.0,9543.0,,,,,,,,,,,,,,,,
2007,51,193,51193,189.51,109.33,763,144597,250.33,224.0,3.0,751.0,138.27,67.0,126.0,17422.0,235.14,136.86,7.0,1646.0,198.31,114.74,537.0,106490.0,86.0,34.0,1.0,86.0,,,,,204.52,131.45,89.0,18202.0,,,,
2007,29,045,29045,94.96,61.29,28,2659,,,,,,,,,,,,,98.88,65.42,24.0,2373.0,,,,,,,,,71.5,36.5,4.0,286.0,,,,
2007,35,021,35021,48.5,42.0,2,97,,,,,,,,,,,,,62.0,28.0,1.0,62.0,,,,,,,,,35.0,56.0,1.0,35.0,,,,
2007,37,141,37141,204.91,125.81,1801,369037,180.0,122.67,3.0,540.0,112.15,61.46,117.0,13121.0,383.4,131.0,5.0,1917.0,212.45,129.94,1466.0,311452.0,210.5,76.75,4.0,842.0,92.17,320.0,6.0,553.0,203.06,128.24,200.0,40612.0,,,,
2007,19,073,19073,76.36,67.96,185,14127,,,,,122.0,74.0,1.0,122.0,264.0,99.0,1.0,264.0,73.57,60.14,170.0,12507.0,,,,,60.0,131.0,1.0,60.0,97.83,170.33,12.0,1174.0,,,,
2007,18,051,18051,92.1,61.57,692,63732,157.0,51.0,2.0,314.0,102.14,73.14,7.0,715.0,114.25,145.75,4.0,457.0,92.36,61.51,645.0,59570.0,53.5,51.5,2.0,107.0,,,,,80.28,50.94,32.0,2569.0,,,,
2007,19,115,19115,79.2,60.11,142,11246,,,,,,,,,98.0,39.0,1.0,98.0,78.9,60.97,126.0,9941.0,,,,,,,,,80.47,54.27,15.0,1207.0,,,,
2007,21,127,21127,92.99,63.21,183,17017,,,,,,,,,,,,,93.84,63.35,167.0,15671.0,,,,,,,,,84.13,61.81,16.0,1346.0,,,,
2007,13,293,13293,89.39,63.59,626,55961,48.5,32.0,2.0,97.0,68.99,49.25,83.0,5726.0,77.25,63.0,4.0,309.0,91.46,65.63,507.0,46370.0,50.0,137.0,1.0,50.0,133.5,166.0,2.0,267.0,116.37,61.41,27.0,3142.0,,,,
2007,37,075,37075,163.53,95.34,181,29599,107.0,34.0,1.0,107.0,,,,,210.0,240.0,1.0,210.0,162.19,97.28,159.0,25788.0,,,,,,,,,174.7,75.75,20.0,3494.0,,,,
2007,13,219,13219,203.19,117.17,1233,250531,,,,,184.04,133.13,24.0,4417.0,207.84,96.16,44.0,9145.0,205.03,117.27,1057.0,216712.0,153.33,67.33,3.0,460.0,,,,,188.54,122.75,105.0,19797.0,,,,
2007,16,041,16041,123.85,69.11,317,39260,70.0,23.0,1.0,70.0,,,,,,,,,125.6,70.17,292.0,36676.0,111.5,46.5,2.0,223.0,,,,,104.14,59.23,22.0,2291.0,,,,
2007,17,119,17119,114.9,78.65,8477,974028,104.41,64.55,22.0,2297.0,105.11,59.95,252.0,26488.0,160.02,121.2,49.0,7841.0,115.59,78.96,7526.0,869935.0,83.21,88.11,19.0,1581.0,113.83,181.72,18.0,2049.0,108.02,76.21,591.0,63837.0,,,,
2007,05,149,05149,83.81,69.72,341,28580,81.09,55.82,11.0,892.0,99.43,146.57,7.0,696.0,68.0,45.17,6.0,408.0,84.31,70.24,301.0,25378.0,,,,,,,,,75.38,45.25,16.0,1206.0,,,,
2007,06,075,06075,560.68,237.78,17086,9579802,456.13,185.05,80.0,36490.0,422.08,151.66,485.0,204708.0,495.17,198.8,4199.0,2079214.0,583.54,251.57,9113.0,5317762.0,481.6,182.62,161.0,77538.0,1001.38,1201.63,8.0,8011.0,610.55,265.79,3040.0,1856079.0,,,,
2007,20,113,20113,102.39,65.75,320,32766,,,,,,,,,111.0,100.0,2.0,222.0,102.61,66.03,307.0,31501.0,106.0,36.0,1.0,106.0,,,,,93.7,53.2,10.0,937.0,,,,
2007,12,003,12003,134.34,71.57,683,91753,140.5,103.0,6.0,843.0,102.03,46.33,30.0,3061.0,268.0,58.0,1.0,268.0,134.6,72.23,562.0,75646.0,,,,,64.0,234.0,1.0,64.0,143.02,72.16,83.0,11871.0,,,,
2007,01,049,01049,96.72,59.98,1054,101942,64.0,42.0,10.0,640.0,50.93,44.2,15.0,764.0,81.5,33.5,2.0,163.0,96.88,59.29,968.0,93780.0,59.0,18.0,1.0,59.0,64.0,32.0,1.0,64.0,113.54,81.05,57.0,6472.0,,,,
2007,08,013,08013,258.42,133.27,10331,2669711,145.35,73.03,37.0,5378.0,297.39,179.36,28.0,8327.0,246.9,127.06,241.0,59503.0,259.55,133.83,8663.0,2248523.0,290.2,111.73,30.0,8706.0,138.67,260.0,3.0,416.0,254.97,131.68,1329.0,338858.0,,,,
2007,13,037,13037,70.91,57.4,67,4751,,,,,65.0,45.1,21.0,1365.0,,,,,72.84,63.77,44.0,3205.0,,,,,,,,,90.5,46.5,2.0,181.0,,,,
2007,24,035,24035,276.7,126.56,2174,601539,566.71,147.0,7.0,3967.0,206.08,87.34,101.0,20814.0,483.0,337.44,9.0,4347.0,277.21,127.65,1790.0,496212.0,239.5,86.0,4.0,958.0,150.0,25.0,1.0,150.0,286.61,127.45,262.0,75091.0,,,,
2007,55,079,55079,134.07,80.67,24508,3285867,124.08,69.49,83.0,10299.0,103.09,64.31,4325.0,445859.0,145.3,83.89,553.0,80349.0,142.45,84.5,17586.0,2505141.0,142.75,81.68,65.0,9279.0,161.08,107.29,24.0,3866.0,123.44,81.62,1872.0,231074.0,,,,
2007,06,059,06059,446.19,194.04,79480,35462887,346.57,138.83,614.0,212792.0,389.73,176.82,908.0,353879.0,429.7,180.23,9810.0,4215345.0,446.21,194.19,53047.0,23670287.0,400.89,163.37,794.0,318306.0,1282.88,602.94,16.0,20526.0,466.85,207.68,14291.0,6671752.0,,,,
2007,25,009,25009,248.84,116.49,19989,4974003,238.6,102.18,57.0,13600.0,217.49,83.18,423.0,92000.0,277.45,118.53,420.0,116531.0,248.75,115.73,16947.0,4215556.0,257.37,92.56,59.0,15185.0,326.27,661.36,11.0,3589.0,249.78,127.26,2072.0,517542.0,,,,
2007,37,059,37059,155.32,81.27,1098,170542,,,,,132.51,61.54,39.0,5168.0,140.67,59.83,6.0,844.0,154.33,81.35,957.0,147694.0,205.0,65.0,1.0,205.0,,,,,175.06,90.11,95.0,16631.0,,,,
2007,37,197,37197,103.36,63.11,658,68014,94.5,49.5,2.0,189.0,91.58,39.53,19.0,1740.0,124.5,45.0,2.0,249.0,102.11,62.82,589.0,60143.0,113.5,130.0,2.0,227.0,,,,,124.23,75.55,44.0,5466.0,,,,
2007,50,021,50021,147.74,95.33,1461,215849,150.0,39.0,2.0,300.0,156.0,55.5,2.0,312.0,233.07,142.36,14.0,3263.0,146.47,91.45,1276.0,186890.0,,,,,,,,,150.2,122.23,167.0,25084.0,,,,
2007,46,105,46105,57.52,71.17,29,1668,11.0,30.0,1.0,11.0,,,,,,,,,59.65,75.23,26.0,1551.0,,,,,,,,,53.0,39.0,2.0,106.0,,,,
2007,45,019,45019,265.46,159.63,13754,3651101,210.6,188.2,20.0,4212.0,135.73,68.95,1416.0,192197.0,219.66,120.27,143.0,31412.0,281.44,167.89,10542.0,2966899.0,183.92,94.89,36.0,6621.0,621.08,632.92,12.0,7453.0,279.06,186.81,1585.0,442307.0,,,,
2007,20,175,20175,92.9,70.08,250,23226,56.67,129.67,3.0,170.0,104.0,55.13,8.0,832.0,64.5,46.4,10.0,645.0,95.16,69.63,211.0,20079.0,,,,,,,,,83.33,85.33,18.0,1500.0,,,,
2007,28,001,28001,115.19,73.61,354,40777,,,,,77.4,50.71,99.0,7663.0,,,,,132.42,82.88,235.0,31119.0,,,,,,,,,99.75,78.05,20.0,1995.0,,,,
2007,01,033,01033,98.14,71.05,1403,137684,44.5,31.0,2.0,89.0,79.11,54.84,141.0,11155.0,201.33,87.44,9.0,1812.0,100.05,72.73,1197.0,119760.0,87.33,43.0,3.0,262.0,54.5,28.5,2.0,109.0,91.78,78.65,49.0,4497.0,,,,
2007,51,005,51005,99.39,64.5,321,31903,152.5,57.0,2.0,305.0,52.2,44.0,10.0,522.0,43.0,10.0,1.0,43.0,99.63,65.01,279.0,27796.0,,,,,75.0,40.0,1.0,75.0,112.93,70.18,28.0,3162.0,,,,
2007,48,409,48409,111.0,87.99,1007,111781,78.0,58.4,10.0,780.0,118.44,78.56,16.0,1895.0,121.25,70.0,12.0,1455.0,110.95,86.98,835.0,92640.0,107.33,47.0,3.0,322.0,105.8,181.0,5.0,529.0,112.38,97.21,126.0,14160.0,,,,
2007,29,187,29187,99.42,63.5,1574,156481,97.0,50.33,3.0,291.0,107.0,54.0,2.0,214.0,143.5,135.75,4.0,574.0,99.27,62.71,1445.0,143441.0,95.0,41.0,1.0,95.0,59.0,374.0,1.0,59.0,100.06,68.74,118.0,11807.0,,,,
2007,37,131,37131,138.07,91.19,319,44043,,,,,78.13,52.39,111.0,8672.0,,,,,164.73,104.37,179.0,29487.0,87.0,108.0,1.0,87.0,,,,,207.04,160.11,28.0,5797.0,,,,
2007,42,109,42109,105.51,65.63,504,53176,,,,,93.33,79.33,3.0,280.0,99.0,71.5,2.0,198.0,105.67,65.6,467.0,49349.0,,,,,,,,,104.66,64.38,32.0,3349.0,,,,
2007,72,149,72149,81.06,45.87,71,5755,,,,,56.33,42.33,3.0,169.0,,,,,82.15,46.03,68.0,5586.0,,,,,,,,,,,,,,,,
2007,45,001,45001,101.32,67.52,396,40124,81.0,28.0,1.0,81.0,69.04,39.19,54.0,3728.0,,,,,107.39,72.58,312.0,33506.0,,,,,88.0,169.0,1.0,88.0,97.18,63.64,28.0,2721.0,,,,
2007,28,019,28019,69.54,59.26,91,6328,,,,,39.65,43.35,17.0,674.0,,,,,74.9,61.74,69.0,5168.0,,,,,,,,,97.2,79.2,5.0,486.0,,,,
2007,26,027,26027,141.48,92.5,1298,183637,171.6,75.8,5.0,858.0,115.81,48.7,27.0,3127.0,617.0,256.0,2.0,1234.0,141.07,93.06,1180.0,166457.0,101.0,50.0,1.0,101.0,30.0,224.0,1.0,30.0,144.27,94.73,82.0,11830.0,,,,
2007,37,135,37135,221.65,130.77,3433,760917,185.77,116.54,13.0,2415.0,164.54,84.33,218.0,35869.0,244.8,123.4,158.0,38679.0,223.32,131.12,2660.0,594040.0,173.83,71.33,6.0,1043.0,,,,,235.11,159.55,378.0,88871.0,,,,
2007,27,097,27097,126.13,73.62,806,101663,50.0,21.0,1.0,50.0,20.0,54.0,2.0,40.0,132.5,55.0,2.0,265.0,127.22,72.78,754.0,95924.0,,,,,,,,,114.55,89.83,47.0,5384.0,,,,
2007,19,083,19083,75.01,58.79,360,27003,,,,,261.0,120.0,1.0,261.0,34.0,52.0,1.0,34.0,75.58,58.12,336.0,25394.0,,,,,,,,,59.73,66.59,22.0,1314.0,,,,
2007,26,015,26015,123.1,74.61,1699,209152,111.0,42.33,6.0,666.0,169.0,56.5,2.0,338.0,168.38,73.38,8.0,1347.0,122.41,74.53,1599.0,195727.0,156.5,49.0,2.0,313.0,,,,,131.23,79.72,82.0,10761.0,,,,
2007,20,087,20087,112.7,71.66,552,62212,104.88,52.25,8.0,839.0,,,,,,,,,112.38,69.22,514.0,57765.0,,,,,153.0,1166.0,1.0,153.0,119.14,82.69,29.0,3455.0,,,,
2007,01,047,01047,89.54,63.94,527,47185,,,,,81.11,50.15,213.0,17276.0,500.0,94.0,1.0,500.0,98.89,75.69,251.0,24822.0,100.0,75.0,1.0,100.0,,,,,73.56,63.07,61.0,4487.0,,,,
2007,48,093,48093,87.92,73.85,109,9583,,,,,,,,,,,,,90.17,75.49,102.0,9197.0,,,,,,,,,55.14,50.0,7.0,386.0,,,,
2007,55,095,55095,143.24,87.68,1508,216001,87.0,40.0,2.0,174.0,100.0,18.0,1.0,100.0,143.33,62.0,6.0,860.0,143.29,85.31,1406.0,201461.0,21.0,92.0,1.0,21.0,262.0,180.0,1.0,262.0,144.21,126.81,91.0,13123.0,,,,
2007,13,121,13121,225.51,138.26,32968,7434616,178.12,113.21,95.0,16921.0,165.8,102.25,10048.0,1665991.0,241.46,124.46,1401.0,338279.0,258.52,156.5,16261.0,4203845.0,192.95,119.22,91.0,17558.0,129.58,144.95,19.0,2462.0,235.42,155.79,5053.0,1189560.0,,,,
2007,35,006,35006,103.39,70.25,199,20574,85.14,51.29,7.0,596.0,130.0,63.0,2.0,260.0,208.0,190.0,1.0,208.0,98.22,68.47,156.0,15323.0,67.0,59.0,3.0,201.0,,,,,132.87,81.5,30.0,3986.0,,,,
2007,19,071,19071,94.05,64.39,130,12226,189.5,70.0,2.0,379.0,,,,,,,,,92.05,65.54,120.0,11046.0,,,,,100.0,20.0,1.0,100.0,100.14,49.43,7.0,701.0,,,,
2007,47,165,47165,153.56,90.57,5550,852270,150.59,77.53,17.0,2560.0,164.89,101.97,185.0,30504.0,172.49,83.37,41.0,7072.0,152.94,88.26,4736.0,724316.0,148.0,127.11,9.0,1332.0,306.25,2240.25,4.0,1225.0,152.8,91.28,558.0,85261.0,,,,
2007,39,055,39055,190.06,107.41,2306,438268,221.57,106.57,7.0,1551.0,215.88,96.96,25.0,5397.0,308.6,158.8,10.0,3086.0,187.5,106.03,2083.0,390572.0,315.0,89.0,1.0,315.0,79.0,25.0,1.0,79.0,208.2,122.64,179.0,37268.0,,,,
2007,13,067,13067,185.91,110.09,23523,4373228,162.92,102.46,83.0,13522.0,166.35,85.92,3814.0,634471.0,204.7,109.01,814.0,166628.0,189.66,115.15,15235.0,2889517.0,167.62,89.22,77.0,12907.0,145.17,88.17,6.0,871.0,187.55,115.37,3494.0,655312.0,,,,
2007,37,157,37157,109.16,69.78,1920,209590,88.5,37.17,6.0,531.0,88.38,57.52,232.0,20503.0,120.29,73.14,14.0,1684.0,112.29,70.7,1490.0,167316.0,126.0,59.0,1.0,126.0,44.8,94.7,30.0,1344.0,123.03,75.84,147.0,18086.0,,,,
2007,39,145,39145,82.75,65.58,1173,97068,70.75,41.5,4.0,283.0,110.33,84.22,9.0,993.0,103.17,88.0,6.0,619.0,82.19,62.74,1088.0,89428.0,160.0,97.67,3.0,480.0,157.0,1729.5,2.0,314.0,81.16,56.79,61.0,4951.0,,,,
2007,42,031,42031,76.33,67.73,541,41297,119.33,58.33,3.0,358.0,71.0,78.0,4.0,284.0,75.0,52.0,2.0,150.0,76.6,67.89,473.0,36230.0,19.0,67.0,2.0,38.0,,,,,74.33,66.82,57.0,4237.0,,,,
2007,18,039,18039,111.77,71.66,4577,511559,82.83,47.17,18.0,1491.0,94.97,55.7,94.0,8927.0,173.6,105.3,30.0,5208.0,112.6,72.27,4170.0,469536.0,110.33,41.33,6.0,662.0,60.5,54.0,2.0,121.0,99.67,66.23,257.0,25614.0,,,,
2007,39,103,39103,153.57,97.65,4824,740807,153.42,115.08,12.0,1841.0,209.79,102.58,48.0,10070.0,176.46,99.81,37.0,6529.0,151.29,96.53,4368.0,660848.0,131.25,82.0,8.0,1050.0,193.0,657.33,3.0,579.0,172.1,105.76,348.0,59890.0,,,,
2007,48,183,48183,152.46,90.6,2153,328241,112.13,80.88,8.0,897.0,90.73,67.4,179.0,16241.0,135.63,92.38,24.0,3255.0,162.78,93.48,1786.0,290732.0,107.43,43.57,7.0,752.0,63.5,169.75,4.0,254.0,111.1,84.09,145.0,16110.0,,,,
2007,21,237,21237,57.58,66.32,112,6449,,,,,,,,,,,,,56.56,66.96,109.0,6165.0,,,,,,,,,94.67,43.0,3.0,284.0,,,,
2007,37,061,37061,116.3,70.2,633,73616,65.0,34.0,1.0,65.0,88.37,51.94,102.0,9014.0,84.75,44.0,4.0,339.0,122.99,74.64,482.0,59281.0,116.6,50.6,5.0,583.0,152.0,143.0,3.0,456.0,107.72,63.0,36.0,3878.0,,,,
2007,12,013,12013,103.28,60.08,170,17558,26.0,27.0,1.0,26.0,79.77,49.38,13.0,1037.0,63.75,66.5,4.0,255.0,106.06,62.01,144.0,15273.0,,,,,,,,,120.88,43.63,8.0,967.0,,,,
2007,48,299,48299,220.63,271.18,817,180254,124.0,93.0,2.0,248.0,259.83,571.33,6.0,1559.0,130.0,352.33,6.0,780.0,214.21,255.78,701.0,150158.0,230.17,316.5,6.0,1381.0,130.0,203.0,1.0,130.0,273.66,362.35,95.0,25998.0,,,,
2007,08,003,08003,127.38,74.27,210,26749,134.0,83.33,3.0,402.0,117.75,109.25,4.0,471.0,127.0,92.0,2.0,254.0,131.78,74.78,175.0,23061.0,,,,,,,,,98.5,63.04,26.0,2561.0,,,,
2007,04,025,04025,221.79,109.81,8276,1835507,198.67,99.22,51.0,10132.0,187.7,87.28,47.0,8822.0,243.62,121.25,53.0,12912.0,222.04,107.83,6978.0,1549404.0,214.78,105.39,23.0,4940.0,250.0,383.0,2.0,500.0,221.74,122.6,1122.0,248797.0,,,,
2007,06,061,06061,329.71,162.73,14421,4754772,304.41,145.49,92.0,28006.0,354.92,197.24,196.0,69564.0,345.07,186.7,764.0,263631.0,325.67,158.56,10554.0,3437128.0,366.02,167.12,130.0,47582.0,1287.83,636.67,6.0,7727.0,336.37,169.11,2679.0,901134.0,,,,
2007,28,133,28133,68.47,72.94,178,12188,,,,,63.63,47.6,78.0,4963.0,,,,,67.86,96.98,90.0,6107.0,,,,,,,,,111.8,54.2,10.0,1118.0,,,,
2007,40,105,40105,76.3,58.29,129,9843,63.2,61.0,15.0,948.0,11.0,29.0,1.0,11.0,43.0,38.0,1.0,43.0,80.12,58.59,103.0,8252.0,59.0,31.0,1.0,59.0,,,,,66.25,59.0,8.0,530.0,,,,
2007,55,123,55123,104.29,70.83,456,47557,159.0,57.0,1.0,159.0,,,,,118.0,79.0,2.0,236.0,103.36,68.86,428.0,44239.0,171.0,55.0,1.0,171.0,,,,,114.67,106.42,24.0,2752.0,,,,
2007,49,055,49055,137.18,91.49,65,8917,,,,,,,,,,,,,140.1,92.38,61.0,8546.0,,,,,,,,,92.75,78.0,4.0,371.0,,,,
2007,05,023,05023,122.3,110.69,666,81455,149.0,109.5,2.0,298.0,,,,,130.0,187.0,1.0,130.0,121.52,111.4,605.0,73522.0,77.0,300.0,1.0,77.0,120.0,133.0,3.0,360.0,130.89,96.61,54.0,7068.0,,,,
2007,37,009,37009,166.63,116.17,728,121310,149.5,61.5,2.0,299.0,86.44,39.89,9.0,778.0,230.6,136.0,5.0,1153.0,163.69,115.3,665.0,108854.0,155.0,68.5,2.0,310.0,80.0,33.0,1.0,80.0,223.55,149.18,44.0,9836.0,,,,
2007,27,129,27129,90.85,57.87,223,20259,38.0,46.0,1.0,38.0,55.0,21.0,1.0,55.0,61.5,41.0,2.0,123.0,90.55,58.13,198.0,17928.0,45.0,40.0,1.0,45.0,,,,,103.5,60.35,20.0,2070.0,,,,
2007,28,017,28017,58.54,63.84,263,15396,,,,,49.63,56.43,63.0,3127.0,98.5,164.5,2.0,197.0,59.63,66.8,187.0,11150.0,,,,,157.0,70.0,1.0,157.0,76.5,34.4,10.0,765.0,,,,
2007,26,037,26037,137.95,86.42,2034,280598,82.8,58.2,5.0,414.0,197.0,118.95,19.0,3743.0,172.8,103.87,15.0,2592.0,136.93,85.3,1851.0,253453.0,95.33,44.67,3.0,286.0,163.0,357.0,1.0,163.0,142.48,94.94,140.0,19947.0,,,,
2007,36,063,36063,90.36,69.56,3304,298562,67.35,45.18,17.0,1145.0,70.3,54.51,105.0,7382.0,100.12,56.32,25.0,2503.0,91.14,69.82,2877.0,262220.0,95.0,73.67,9.0,855.0,,,,,90.25,75.3,271.0,24457.0,,,,
2007,06,009,06009,282.7,148.59,2133,602995,217.25,129.19,16.0,3476.0,296.8,123.4,10.0,2968.0,284.76,194.97,33.0,9397.0,284.11,148.71,1672.0,475038.0,338.57,142.29,7.0,2370.0,,,,,277.84,145.71,395.0,109746.0,,,,
2007,17,199,17199,95.15,67.94,898,85444,30.0,63.0,1.0,30.0,117.18,80.09,11.0,1289.0,135.5,101.6,10.0,1355.0,94.49,66.76,799.0,75498.0,,,,,,,,,94.44,74.17,77.0,7272.0,,,,
2007,45,053,45053,165.66,102.34,491,81340,125.67,42.33,3.0,377.0,123.76,69.32,99.0,12252.0,169.67,319.33,3.0,509.0,178.35,93.99,327.0,58319.0,160.5,84.0,2.0,321.0,,,,,167.75,199.91,57.0,9562.0,,,,
2007,51,760,51760,162.66,100.07,6456,1050133,124.17,83.92,12.0,1490.0,115.26,64.53,2120.0,244350.0,180.95,116.18,96.0,17371.0,194.74,123.93,3244.0,631741.0,118.17,80.33,30.0,3545.0,285.0,267.0,3.0,855.0,158.55,96.55,951.0,150781.0,,,,
