year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,23,NA ,23NA ,99.55,77.64,194,19312,,,,,,,,,,,,,98.65,77.84,185.0,18250.0,,,,,128.63,79.63,8.0,1029.0,,,,,33.0,25.0,1.0,33.0
2001,28,157,28157,56.92,50.61,74,4212,,,,,40.29,39.86,14.0,564.0,,,,,91.36,79.24,25.0,2284.0,,,,,39.26,34.35,34.0,1335.0,,,,,29.0,38.0,1.0,29.0
2001,13,273,13273,74.36,56.05,131,9741,,,,,88.44,50.33,18.0,1592.0,,,,,81.64,65.45,73.0,5960.0,,,,,53.77,40.51,39.0,2097.0,92.0,78.0,1.0,92.0,,,,
2001,72,137,72137,90.49,50.53,1693,153202,,,,,97.0,44.0,1.0,97.0,60.0,19.0,1.0,60.0,142.0,59.5,2.0,284.0,89.73,50.16,1671.0,149931.0,105.23,74.46,13.0,1368.0,208.5,65.5,2.0,417.0,348.33,146.33,3.0,1045.0
2001,28,131,28131,69.01,52.91,279,19254,,,,,57.13,40.27,15.0,857.0,,,,,70.36,54.4,208.0,14634.0,66.33,43.0,3.0,199.0,59.39,50.86,49.0,2910.0,,,,,163.5,55.5,4.0,654.0
2001,37,019,37019,131.79,94.16,4729,623250,77.94,58.94,18.0,1403.0,81.26,54.46,164.0,13327.0,134.89,108.78,9.0,1214.0,138.1,98.3,3745.0,517190.0,91.8,48.75,20.0,1836.0,114.89,84.55,734.0,84329.0,103.48,85.81,27.0,2794.0,96.42,68.25,12.0,1157.0
2001,47,083,47083,56.26,50.79,117,6583,,,,,62.5,51.5,2.0,125.0,34.0,29.0,1.0,34.0,56.84,51.87,93.0,5286.0,26.0,73.0,1.0,26.0,55.6,45.65,20.0,1112.0,,,,,,,,
2001,17,065,17065,56.16,53.5,74,4156,,,,,,,,,,,,,60.45,55.8,60.0,3627.0,,,,,37.79,43.64,14.0,529.0,,,,,,,,
2001,34,041,34041,144.71,90.68,4115,595477,121.92,77.17,12.0,1463.0,168.94,93.96,54.0,9123.0,173.57,104.8,51.0,8852.0,146.51,87.71,2664.0,390315.0,151.33,85.9,69.0,10442.0,137.87,96.92,1229.0,169448.0,161.39,87.89,28.0,4519.0,164.38,81.25,8.0,1315.0
2001,39,081,39081,64.83,55.95,2229,144495,68.75,36.25,4.0,275.0,47.41,51.54,39.0,1849.0,300.4,213.5,10.0,3004.0,64.47,56.31,1772.0,114248.0,95.33,240.33,6.0,572.0,61.68,48.19,391.0,24115.0,64.0,53.75,4.0,256.0,58.67,48.0,3.0,176.0
2001,40,063,40063,40.64,45.18,159,6462,22.75,25.63,8.0,182.0,48.5,35.0,2.0,97.0,,,,,40.98,47.65,119.0,4877.0,,,,,41.36,40.43,28.0,1158.0,95.0,60.0,1.0,95.0,53.0,46.0,1.0,53.0
2001,48,477,48477,95.24,90.8,517,49241,158.0,72.0,1.0,158.0,51.96,42.74,23.0,1195.0,51.4,66.0,5.0,257.0,105.52,101.18,378.0,39886.0,43.89,52.56,9.0,395.0,74.63,69.25,97.0,7239.0,,,,,27.75,31.0,4.0,111.0
2001,20,139,20139,78.66,54.61,386,30361,76.67,67.67,3.0,230.0,285.0,144.0,1.0,285.0,26.0,36.0,1.0,26.0,81.23,56.36,307.0,24937.0,52.0,72.67,3.0,156.0,66.4,44.53,70.0,4648.0,79.0,60.0,1.0,79.0,,,,
2001,29,031,29031,97.0,69.02,2088,202530,137.0,91.63,8.0,1096.0,80.32,63.54,28.0,2249.0,121.4,52.8,5.0,607.0,96.91,67.48,1565.0,151663.0,155.2,168.6,5.0,776.0,94.94,58.56,450.0,42723.0,119.57,77.71,14.0,1674.0,134.0,572.23,13.0,1742.0
2001,32,013,32013,84.91,73.88,213,18086,,,,,90.5,184.0,2.0,181.0,168.0,104.0,1.0,168.0,86.66,79.91,138.0,11959.0,69.0,49.31,16.0,1104.0,83.46,61.59,56.0,4674.0,,,,,,,,
2001,26,165,26165,82.63,57.8,1198,98995,154.5,68.0,2.0,309.0,107.0,54.0,2.0,214.0,180.6,128.0,5.0,903.0,83.63,57.88,997.0,83383.0,68.0,47.8,5.0,340.0,72.09,54.26,176.0,12688.0,140.71,89.29,7.0,985.0,43.25,58.75,4.0,173.0
2001,29,109,29109,74.62,51.44,1102,82230,58.5,80.5,2.0,117.0,40.0,32.0,2.0,80.0,63.0,30.0,2.0,126.0,76.85,52.71,924.0,71012.0,56.14,42.36,14.0,786.0,64.65,45.16,150.0,9698.0,77.67,51.67,3.0,233.0,35.6,35.2,5.0,178.0
2001,53,047,53047,89.83,65.78,596,53541,74.33,46.11,9.0,669.0,109.5,110.0,2.0,219.0,50.5,40.0,2.0,101.0,92.24,65.79,397.0,36620.0,62.27,44.45,22.0,1370.0,88.18,69.49,161.0,14197.0,121.67,67.33,3.0,365.0,,,,
2001,56,011,56011,84.77,60.35,88,7460,96.0,43.0,1.0,96.0,,,,,,,,,78.08,58.03,72.0,5622.0,,,,,116.13,72.67,15.0,1742.0,,,,,,,,
2001,37,003,37003,96.12,56.5,1146,110155,12.0,55.0,1.0,12.0,61.95,41.8,20.0,1239.0,68.91,46.18,11.0,758.0,98.93,58.46,943.0,93292.0,60.73,32.87,15.0,911.0,88.4,49.39,145.0,12818.0,128.25,68.75,4.0,513.0,87.43,40.71,7.0,612.0
2001,08,061,08061,50.58,46.58,12,607,75.0,62.0,1.0,75.0,,,,,,,,,54.38,49.25,8.0,435.0,25.0,34.0,1.0,25.0,36.0,34.5,2.0,72.0,,,,,,,,
2001,30,039,30039,85.48,70.77,48,4103,113.0,31.0,1.0,113.0,,,,,,,,,86.11,70.91,35.0,3014.0,,,,,82.55,66.0,11.0,908.0,68.0,158.0,1.0,68.0,,,,
2001,12,075,12075,69.78,52.28,655,45703,34.5,27.5,2.0,69.0,51.15,45.0,13.0,665.0,158.5,107.0,2.0,317.0,73.05,54.93,453.0,33093.0,57.64,37.43,14.0,807.0,62.71,46.9,163.0,10221.0,73.0,47.83,6.0,438.0,46.5,26.0,2.0,93.0
2001,25,013,25013,106.09,72.14,12091,1282725,130.2,97.2,35.0,4557.0,77.88,52.16,385.0,29984.0,117.8,68.29,123.0,14490.0,109.14,72.7,9269.0,1011663.0,72.02,43.69,568.0,40907.0,104.39,76.78,1610.0,168066.0,135.55,79.27,73.0,9895.0,112.96,436.36,28.0,3163.0
2001,08,009,08009,56.0,68.33,21,1176,,,,,,,,,67.5,97.0,2.0,135.0,55.27,65.8,15.0,829.0,22.0,36.0,1.0,22.0,63.33,72.67,3.0,190.0,,,,,,,,
2001,12,059,12059,58.91,45.63,203,11959,,,,,31.0,29.5,2.0,62.0,,,,,60.97,44.66,142.0,8658.0,68.0,48.0,1.0,68.0,54.67,48.5,58.0,3171.0,,,,,,,,
2001,17,175,17175,62.11,51.44,101,6273,80.0,27.0,1.0,80.0,,,,,,,,,61.73,51.54,89.0,5494.0,6.0,17.0,1.0,6.0,69.3,56.4,10.0,693.0,,,,,,,,
2001,47,163,47163,85.44,60.9,4581,391419,51.25,48.5,12.0,615.0,73.06,49.53,34.0,2484.0,88.56,57.61,18.0,1594.0,87.5,62.36,3879.0,339424.0,82.07,63.14,14.0,1149.0,73.04,52.27,592.0,43237.0,105.77,70.05,22.0,2327.0,58.9,38.9,10.0,589.0
2001,32,005,32005,176.9,113.83,2972,525735,113.69,74.56,16.0,1819.0,88.0,73.75,4.0,352.0,200.63,151.95,41.0,8226.0,174.07,112.67,2348.0,408705.0,133.48,72.05,73.0,9744.0,196.54,124.14,460.0,90408.0,217.08,119.6,25.0,5427.0,210.8,132.6,5.0,1054.0
2001,39,041,39041,184.73,110.92,9123,1685289,150.62,85.77,13.0,1958.0,206.7,96.09,128.0,26457.0,204.7,98.87,153.0,31319.0,184.57,110.13,6868.0,1267607.0,160.81,92.24,37.0,5950.0,182.22,116.22,1862.0,339288.0,204.0,101.58,52.0,10608.0,210.2,190.4,10.0,2102.0
2001,26,180,26180,176.0,107.0,1,176,,,,,,,,,,,,,176.0,107.0,1.0,176.0,,,,,,,,,,,,,,,,
2001,13,035,13035,104.64,70.57,658,68851,40.0,64.0,1.0,40.0,79.12,51.15,60.0,4747.0,89.5,65.0,4.0,358.0,109.69,74.16,487.0,53419.0,108.33,75.0,6.0,650.0,96.31,61.78,90.0,8668.0,101.2,119.2,5.0,506.0,92.6,64.0,5.0,463.0
2001,24,037,24037,127.11,82.52,3103,394415,130.7,94.9,10.0,1307.0,105.12,68.9,123.0,12930.0,133.42,79.26,50.0,6671.0,131.65,82.48,2127.0,280026.0,108.24,68.59,29.0,3139.0,118.06,86.02,746.0,88073.0,125.58,54.58,12.0,1507.0,127.0,73.83,6.0,762.0
2001,42,115,42115,69.81,58.49,1262,88094,40.67,38.67,3.0,122.0,42.0,38.5,2.0,84.0,80.0,108.0,1.0,80.0,68.9,59.27,1009.0,69516.0,92.5,52.67,6.0,555.0,73.2,55.21,238.0,17422.0,105.0,86.0,3.0,315.0,,,,
2001,08,111,08111,115.23,82.91,22,2535,,,,,,,,,,,,,120.0,86.15,20.0,2400.0,,,,,67.5,50.5,2.0,135.0,,,,,,,,
2001,34,081,34081,224.0,134.0,1,224,,,,,,,,,224.0,134.0,1.0,224.0,,,,,,,,,,,,,,,,,,,,
2001,22,097,22097,64.15,59.74,1768,113426,52.0,25.0,2.0,104.0,51.74,44.62,287.0,14849.0,76.8,199.4,5.0,384.0,66.86,61.61,1285.0,85916.0,55.25,33.75,4.0,221.0,62.88,47.75,168.0,10564.0,104.75,67.0,4.0,419.0,74.54,320.38,13.0,969.0
2001,51,135,51135,74.11,47.39,176,13044,,,,,61.1,40.85,41.0,2505.0,,,,,84.13,53.81,75.0,6310.0,,,,,70.48,43.82,60.0,4229.0,,,,,,,,
2001,40,095,40095,62.72,71.67,218,13672,44.6,41.8,5.0,223.0,,,,,,,,,65.09,72.63,152.0,9893.0,35.43,30.86,7.0,248.0,61.66,78.25,53.0,3268.0,,,,,40.0,12.0,1.0,40.0
2001,01,133,01133,85.17,74.26,334,28446,29.0,85.0,1.0,29.0,,,,,,,,,88.84,77.76,285.0,25320.0,148.0,197.0,2.0,296.0,62.12,46.98,43.0,2671.0,52.5,62.5,2.0,105.0,25.0,17.0,1.0,25.0
2001,25,NA ,25NA ,120.6,88.09,264,31838,57.5,67.5,2.0,115.0,192.0,64.0,2.0,384.0,88.25,51.25,4.0,353.0,122.5,91.3,214.0,26214.0,196.0,76.33,3.0,588.0,104.0,76.84,37.0,3848.0,113.0,83.0,1.0,113.0,223.0,95.0,1.0,223.0
2001,08,023,08023,64.54,52.37,54,3485,29.0,24.0,2.0,58.0,96.0,28.0,1.0,96.0,,,,,76.59,60.5,22.0,1685.0,51.71,46.36,14.0,724.0,63.71,52.93,14.0,892.0,,,,,30.0,31.0,1.0,30.0
2001,48,051,48051,63.65,58.24,168,10693,,,,,33.36,38.82,11.0,367.0,,,,,76.54,62.67,96.0,7348.0,43.0,45.8,10.0,430.0,48.37,55.33,49.0,2370.0,89.0,86.5,2.0,178.0,,,,
2001,17,099,17099,94.31,65.7,2650,249921,114.14,73.43,7.0,799.0,86.5,47.38,8.0,692.0,110.0,93.82,17.0,1870.0,95.74,66.91,2235.0,213974.0,73.29,44.8,55.0,4031.0,86.67,58.99,318.0,27562.0,101.44,87.11,9.0,913.0,80.0,75.0,1.0,80.0
2001,45,049,45049,57.4,48.9,307,17622,60.0,75.0,1.0,60.0,50.0,35.98,59.0,2950.0,,,,,64.67,55.84,126.0,8148.0,,,,,53.71,43.26,117.0,6284.0,93.0,56.0,1.0,93.0,29.0,219.67,3.0,87.0
2001,28,153,28153,46.95,49.23,287,13475,,,,,38.23,40.53,47.0,1797.0,23.0,54.0,1.0,23.0,51.01,56.39,178.0,9080.0,81.0,169.0,1.0,81.0,42.12,32.78,58.0,2443.0,,,,,25.5,30.5,2.0,51.0
2001,25,005,25005,138.6,79.26,23293,3228465,98.16,83.55,86.0,8442.0,137.17,78.03,278.0,38133.0,169.68,90.42,180.0,30543.0,139.14,78.75,18641.0,2593680.0,127.36,61.63,230.0,29293.0,135.39,82.98,3421.0,463180.0,130.58,72.99,270.0,35256.0,160.1,82.19,187.0,29938.0
2001,55,105,55105,85.96,63.12,9448,812103,90.21,64.21,19.0,1714.0,71.35,69.05,99.0,7064.0,108.18,81.0,39.0,4219.0,86.75,63.52,8441.0,732297.0,65.73,56.02,166.0,10911.0,81.11,57.91,662.0,53696.0,102.29,60.05,21.0,2148.0,54.0,130.0,1.0,54.0
2001,33,015,33015,152.71,90.01,18018,2751532,127.32,65.47,38.0,4838.0,163.38,77.11,47.0,7679.0,183.87,110.4,105.0,19306.0,155.41,90.29,14133.0,2196343.0,158.19,91.12,93.0,14712.0,139.0,88.12,3279.0,455770.0,162.64,93.04,107.0,17403.0,164.26,95.23,216.0,35481.0
2001,40,123,40123,70.35,53.85,362,25468,56.96,37.43,23.0,1310.0,51.0,34.0,1.0,51.0,77.0,63.0,1.0,77.0,74.73,56.96,256.0,19132.0,49.0,22.0,1.0,49.0,60.81,49.29,77.0,4682.0,,,,,55.67,45.67,3.0,167.0
2001,13,025,13025,50.55,44.74,230,11626,,,,,24.5,44.5,2.0,49.0,,,,,49.92,45.01,177.0,8835.0,63.0,40.0,1.0,63.0,54.94,45.04,47.0,2582.0,,,,,32.33,25.67,3.0,97.0
2001,20,011,20011,56.12,56.7,235,13189,84.0,80.0,1.0,84.0,37.33,51.33,3.0,112.0,,,,,55.83,57.67,178.0,9937.0,29.0,9.0,1.0,29.0,57.82,51.58,50.0,2891.0,124.0,200.0,1.0,124.0,12.0,36.0,1.0,12.0
2001,06,110,06110,150.0,68.0,1,150,,,,,,,,,,,,,,,,,,,,,150.0,68.0,1.0,150.0,,,,,,,,
2001,42,073,42073,74.28,59.58,2434,180790,47.5,34.0,2.0,95.0,54.61,37.48,23.0,1256.0,161.8,237.0,5.0,809.0,76.07,60.71,1693.0,128782.0,48.75,34.75,4.0,195.0,67.64,51.97,664.0,44916.0,82.88,56.4,25.0,2072.0,148.06,225.72,18.0,2665.0
2001,24,015,24015,115.96,74.64,3194,370383,99.86,67.71,7.0,699.0,108.03,67.63,40.0,4321.0,133.71,82.24,17.0,2273.0,118.63,73.92,2452.0,290879.0,124.63,82.44,16.0,1994.0,104.25,74.21,639.0,66614.0,143.35,91.2,20.0,2867.0,245.33,676.0,3.0,736.0
2001,32,NA ,32NA ,151.4,82.34,845,127935,102.25,60.25,4.0,409.0,141.6,64.0,5.0,708.0,132.16,77.41,32.0,4229.0,154.47,84.37,726.0,112143.0,119.17,67.91,35.0,4171.0,143.71,67.34,35.0,5030.0,210.0,94.67,3.0,630.0,123.0,54.2,5.0,615.0
2001,02,185,02185,122.68,101.87,31,3803,88.67,90.11,9.0,798.0,138.0,67.0,1.0,138.0,144.0,142.0,1.0,144.0,138.1,113.9,10.0,1381.0,,,,,139.88,97.88,8.0,1119.0,111.5,108.0,2.0,223.0,,,,
2001,48,251,48251,83.28,68.62,3507,292074,91.08,83.0,12.0,1093.0,67.13,46.06,32.0,2148.0,79.6,82.47,15.0,1194.0,87.02,70.78,2528.0,219981.0,66.8,54.93,210.0,14029.0,75.57,65.36,677.0,51162.0,98.65,92.29,17.0,1677.0,49.38,40.38,16.0,790.0
2001,01,019,01019,80.17,60.04,670,53713,32.5,51.5,2.0,65.0,61.42,43.83,12.0,737.0,,,,,82.48,60.92,561.0,46271.0,64.4,52.0,5.0,322.0,70.2,57.38,90.0,6318.0,,,,,,,,
2001,24,027,24027,186.46,114.6,15457,2882167,170.12,108.31,52.0,8846.0,179.08,109.12,866.0,155082.0,201.8,102.8,1335.0,269397.0,188.61,116.73,9763.0,1841366.0,176.73,100.76,197.0,34816.0,174.21,115.15,2986.0,520195.0,201.3,113.99,211.0,42474.0,212.57,140.06,47.0,9991.0
2001,47,171,47171,64.49,49.14,625,40308,108.0,105.0,1.0,108.0,42.0,37.0,1.0,42.0,,,,,62.98,48.6,547.0,34452.0,48.0,38.0,2.0,96.0,76.2,52.47,70.0,5334.0,,,,,69.0,60.5,4.0,276.0
2001,42,067,42067,71.3,51.82,643,45847,,,,,127.0,68.0,1.0,127.0,100.0,48.0,1.0,100.0,71.72,52.59,574.0,41165.0,44.5,23.0,4.0,178.0,68.68,47.18,60.0,4121.0,20.0,20.0,1.0,20.0,68.0,38.0,2.0,136.0
2001,16,011,16011,82.18,53.6,884,72648,51.4,52.4,5.0,257.0,90.0,104.0,1.0,90.0,73.17,48.0,6.0,439.0,84.68,55.62,673.0,56988.0,61.57,36.93,30.0,1847.0,76.7,48.72,160.0,12272.0,83.89,43.44,9.0,755.0,,,,
2001,39,099,39099,84.54,62.95,8385,708854,94.82,55.82,11.0,1043.0,45.96,42.16,289.0,13283.0,174.16,133.84,25.0,4354.0,87.46,63.82,6684.0,584562.0,60.36,45.87,77.0,4648.0,76.8,62.25,1234.0,94768.0,96.18,71.04,51.0,4905.0,92.21,79.07,14.0,1291.0
2001,13,225,13225,78.79,54.58,632,49796,52.0,47.0,2.0,104.0,60.62,44.09,106.0,6426.0,75.67,41.33,3.0,227.0,87.36,58.91,391.0,34157.0,46.6,50.6,5.0,233.0,69.97,49.61,117.0,8186.0,73.8,39.8,5.0,369.0,31.33,104.0,3.0,94.0
2001,29,185,29185,66.1,50.81,70,4627,,,,,,,,,,,,,67.34,50.84,50.0,3367.0,70.0,46.0,1.0,70.0,62.63,51.0,19.0,1190.0,,,,,,,,
2001,72,001,72001,57.51,34.76,51,2933,,,,,,,,,,,,,,,,,57.64,34.12,50.0,2882.0,51.0,67.0,1.0,51.0,,,,,,,,
2001,23,013,23013,122.68,83.63,724,88822,92.33,48.0,3.0,277.0,,,,,100.0,82.5,2.0,200.0,127.34,84.97,515.0,65581.0,62.0,37.0,1.0,62.0,111.78,80.56,198.0,22133.0,103.5,101.5,4.0,414.0,155.0,85.0,1.0,155.0
2001,47,045,47045,88.63,62.89,728,64521,30.0,34.0,1.0,30.0,63.76,47.7,33.0,2104.0,87.33,61.67,3.0,262.0,92.16,64.1,585.0,53916.0,124.6,69.0,5.0,623.0,73.31,57.8,96.0,7038.0,132.25,144.25,4.0,529.0,19.0,22.0,1.0,19.0
2001,21,051,21051,52.87,45.21,263,13904,,,,,,,,,,,,,54.18,44.68,222.0,12027.0,,,,,45.78,48.1,41.0,1877.0,,,,,,,,
2001,72,053,72053,90.58,67.54,853,77265,,,,,,,,,77.0,45.0,1.0,77.0,156.64,213.55,11.0,1723.0,88.88,65.52,837.0,74393.0,194.33,72.0,3.0,583.0,,,,,489.0,163.0,1.0,489.0
2001,06,000,06000,268.5,90.75,4,1074,,,,,,,,,,,,,,,,,180.0,50.0,1.0,180.0,,,,,,,,,298.0,104.33,3.0,894.0
2001,28,023,28023,55.33,46.44,249,13778,,,,,43.26,38.46,39.0,1687.0,60.0,30.0,1.0,60.0,60.34,52.08,155.0,9353.0,,,,,49.53,35.87,53.0,2625.0,,,,,53.0,60.0,1.0,53.0
2001,01,003,01003,129.63,99.0,8044,1042751,115.89,79.68,28.0,3245.0,84.11,46.59,149.0,12532.0,130.46,74.63,24.0,3131.0,134.23,102.49,6558.0,880307.0,114.38,98.26,42.0,4804.0,110.81,86.25,1162.0,128758.0,109.44,83.98,50.0,5472.0,145.23,151.77,31.0,4502.0
2001,18,127,18127,116.81,77.93,6672,779379,101.73,88.73,11.0,1119.0,140.91,99.18,34.0,4791.0,164.5,101.41,44.0,7238.0,117.26,78.54,5697.0,668014.0,109.72,66.63,168.0,18433.0,110.77,72.95,684.0,75764.0,122.84,80.96,25.0,3071.0,105.44,66.44,9.0,949.0
2001,19,117,19117,66.83,50.98,226,15103,,,,,,,,,,,,,66.87,51.01,170.0,11368.0,,,,,67.33,51.36,55.0,3703.0,32.0,25.0,1.0,32.0,,,,
2001,39,175,39175,79.35,54.41,799,63400,,,,,,,,,79.0,51.25,4.0,316.0,79.75,54.85,707.0,56380.0,65.0,56.5,2.0,130.0,77.15,51.02,84.0,6481.0,77.0,47.0,1.0,77.0,16.0,37.0,1.0,16.0
2001,29,221,29221,61.52,51.21,502,30881,118.0,105.5,2.0,236.0,29.0,44.0,1.0,29.0,,,,,64.66,52.45,357.0,23082.0,,,,,52.67,45.82,137.0,7216.0,60.0,41.0,1.0,60.0,64.5,102.75,4.0,258.0
2001,20,189,20189,77.74,60.55,86,6686,44.0,19.0,1.0,44.0,,,,,,,,,83.66,65.0,62.0,5187.0,62.33,48.83,6.0,374.0,63.59,50.88,17.0,1081.0,,,,,,,,
2001,17,041,17041,75.06,58.65,308,23119,49.67,49.67,3.0,149.0,75.5,58.0,2.0,151.0,70.0,24.0,1.0,70.0,76.62,59.16,251.0,19232.0,53.33,40.0,3.0,160.0,70.32,57.72,47.0,3305.0,52.0,95.0,1.0,52.0,,,,
2001,38,045,38045,46.06,45.16,32,1474,,,,,,,,,,,,,47.12,47.62,26.0,1225.0,,,,,41.5,34.5,6.0,249.0,,,,,,,,
2001,19,179,19179,55.98,52.69,701,39239,,,,,38.5,34.0,2.0,77.0,70.5,135.0,2.0,141.0,57.41,53.32,539.0,30944.0,34.67,30.67,3.0,104.0,52.6,49.64,141.0,7417.0,56.33,60.67,3.0,169.0,35.18,53.27,11.0,387.0
2001,30,095,30095,99.61,68.09,163,16236,,,,,,,,,85.0,26.0,1.0,85.0,97.36,70.09,133.0,12949.0,104.0,72.0,1.0,104.0,111.11,59.78,27.0,3000.0,98.0,64.0,1.0,98.0,,,,
2001,05,007,05007,101.64,84.37,7525,764863,83.74,45.03,34.0,2847.0,204.94,115.76,33.0,6763.0,101.76,58.24,50.0,5088.0,102.63,87.54,6549.0,672132.0,74.07,38.18,330.0,24442.0,101.19,70.34,460.0,46548.0,104.62,153.21,39.0,4080.0,98.77,78.83,30.0,2963.0
2001,12,033,12033,94.27,73.7,8136,766956,88.0,60.59,27.0,2376.0,68.48,45.3,513.0,35128.0,90.73,64.69,108.0,9799.0,101.25,76.25,5571.0,564043.0,90.05,58.42,73.0,6574.0,79.46,75.01,1768.0,140490.0,117.52,81.86,64.0,7521.0,85.42,68.75,12.0,1025.0
2001,28,111,28111,63.12,50.25,201,12688,,,,,51.0,37.19,16.0,816.0,45.0,41.0,1.0,45.0,68.24,52.45,153.0,10440.0,,,,,46.29,45.82,28.0,1296.0,20.0,33.0,1.0,20.0,35.5,61.5,2.0,71.0
2001,13,231,13231,110.76,63.49,617,68341,143.0,47.0,2.0,286.0,93.14,43.43,14.0,1304.0,125.0,79.0,1.0,125.0,114.73,64.37,529.0,60693.0,60.0,22.0,1.0,60.0,82.9,61.87,69.0,5720.0,153.0,48.0,1.0,153.0,,,,
2001,05,017,05017,59.24,55.25,153,9063,,,,,31.31,40.09,32.0,1002.0,60.0,43.0,1.0,60.0,86.21,73.62,71.0,6121.0,94.0,64.0,2.0,188.0,36.0,37.7,47.0,1692.0,,,,,,,,
2001,24,029,24029,143.26,100.35,497,71201,,,,,55.07,44.14,14.0,771.0,,,,,145.66,109.04,369.0,53747.0,151.4,96.8,5.0,757.0,145.95,75.25,101.0,14741.0,155.86,120.57,7.0,1091.0,94.0,94.0,1.0,94.0
2001,12,047,12047,52.76,50.93,161,8494,,,,,47.89,43.78,9.0,431.0,,,,,55.99,54.97,95.0,5319.0,37.0,26.25,4.0,148.0,47.27,46.62,52.0,2458.0,138.0,55.0,1.0,138.0,,,,
2001,48,303,48303,86.67,88.83,4518,391564,73.73,71.45,11.0,811.0,59.56,61.58,48.0,2859.0,118.39,111.0,44.0,5209.0,91.25,93.96,3374.0,307893.0,68.94,68.85,360.0,24820.0,66.28,62.95,621.0,41159.0,130.09,97.12,33.0,4293.0,167.41,317.96,27.0,4520.0
2001,72,133,72133,80.99,47.07,207,16764,,,,,,,,,,,,,,,,,80.99,47.07,207.0,16764.0,,,,,,,,,,,,
2001,20,201,20201,42.17,43.67,46,1940,,,,,,,,,,,,,44.79,43.62,34.0,1523.0,,,,,34.75,43.83,12.0,417.0,,,,,,,,
2001,54,045,54045,51.31,46.22,519,26631,,,,,35.17,32.5,6.0,211.0,,,,,51.55,47.82,419.0,21601.0,51.0,21.0,1.0,51.0,50.37,39.26,89.0,4483.0,71.25,60.25,4.0,285.0,,,,
2001,48,367,48367,109.07,83.77,2899,316200,133.2,70.6,10.0,1332.0,124.36,96.18,11.0,1368.0,107.4,127.3,10.0,1074.0,110.23,85.32,2238.0,246696.0,101.1,61.97,68.0,6875.0,105.3,80.21,537.0,56548.0,96.81,66.88,16.0,1549.0,84.22,57.33,9.0,758.0
2001,26,031,26031,126.22,94.69,891,112463,138.83,98.83,6.0,833.0,,,,,,,,,131.51,97.3,707.0,92980.0,167.0,67.0,2.0,334.0,102.83,83.35,156.0,16042.0,104.27,64.4,15.0,1564.0,142.0,176.4,5.0,710.0
2001,20,145,20145,53.1,51.43,70,3717,,,,,,,,,,,,,55.77,53.6,53.0,2956.0,30.0,41.0,2.0,60.0,46.73,45.13,15.0,701.0,,,,,,,,
2001,51,057,51057,99.94,76.06,211,21088,,,,,45.0,38.31,26.0,1170.0,,,,,108.35,87.86,146.0,15819.0,,,,,105.1,57.05,39.0,4099.0,,,,,,,,
2001,48,383,48383,32.26,53.55,42,1355,,,,,,,,,,,,,41.06,68.25,16.0,657.0,20.67,34.5,12.0,248.0,32.14,53.07,14.0,450.0,,,,,,,,
2001,51,043,51043,167.39,95.88,471,78841,82.0,65.0,1.0,82.0,106.09,73.82,11.0,1167.0,188.5,97.0,2.0,377.0,168.64,94.74,370.0,62398.0,193.43,75.43,7.0,1354.0,167.46,108.31,71.0,11890.0,115.67,73.67,3.0,347.0,204.33,99.17,6.0,1226.0
2001,45,023,45023,90.5,55.96,718,64982,,,,,73.24,41.12,93.0,6811.0,27.0,15.0,1.0,27.0,95.83,61.71,431.0,41302.0,77.0,38.67,3.0,231.0,87.52,50.16,188.0,16454.0,89.0,78.0,1.0,89.0,68.0,120.0,1.0,68.0
2001,19,025,19025,65.71,55.42,152,9988,,,,,,,,,,,,,68.38,56.61,128.0,8752.0,80.0,59.0,1.0,80.0,49.15,50.6,20.0,983.0,65.0,40.0,2.0,130.0,43.0,27.0,1.0,43.0
2001,26,109,26109,68.4,51.4,594,40628,51.5,38.5,2.0,103.0,,,,,41.0,38.0,1.0,41.0,69.55,50.53,518.0,36029.0,,,,,61.63,59.37,70.0,4314.0,46.5,29.5,2.0,93.0,48.0,25.0,1.0,48.0
2001,29,165,29165,142.11,87.44,4493,638507,142.53,93.69,36.0,5131.0,148.92,79.74,62.0,9233.0,168.85,116.41,41.0,6923.0,143.07,87.3,3606.0,515914.0,138.42,74.98,48.0,6644.0,132.85,86.48,665.0,88342.0,136.04,81.67,24.0,3265.0,277.73,175.64,11.0,3055.0
2001,42,027,42027,105.07,73.56,4358,457906,98.33,129.5,6.0,590.0,110.53,84.32,34.0,3758.0,146.29,102.39,83.0,12142.0,106.6,73.6,3579.0,381524.0,99.38,68.69,13.0,1292.0,88.67,65.69,624.0,55333.0,176.64,163.21,14.0,2473.0,158.8,165.8,5.0,794.0
