year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,12,083,12083,136.19,84.03,8808,1199549,106.8,49.14,44.0,4699.0,126.74,66.04,397.0,50314.0,160.2,122.6,180.0,28836.0,135.86,84.2,6942.0,943120.0,137.9,64.03,30.0,4137.0,139.21,87.77,323.0,44964.0,138.43,83.95,892.0,123479.0,,,,
2012,19,177,19177,99.65,62.38,100,9965,,,,,,,,,,,,,97.23,63.48,88.0,8556.0,,,,,53.0,52.67,3.0,159.0,138.89,54.89,9.0,1250.0,,,,
2012,05,031,05031,143.32,98.73,3528,505616,78.64,35.0,11.0,865.0,97.15,68.04,71.0,6898.0,131.61,106.41,41.0,5396.0,145.22,99.66,3222.0,467888.0,80.0,40.0,1.0,80.0,119.02,81.53,51.0,6070.0,140.6,102.63,131.0,18419.0,,,,
2012,13,019,13019,86.37,66.13,502,43356,122.0,66.0,1.0,122.0,87.7,41.7,20.0,1754.0,60.0,53.75,4.0,240.0,85.05,67.38,452.0,38444.0,,,,,130.6,72.6,5.0,653.0,107.15,63.0,20.0,2143.0,,,,
2012,48,069,48069,87.6,78.6,50,4380,17.0,44.0,1.0,17.0,43.0,92.0,1.0,43.0,39.0,77.5,2.0,78.0,86.83,79.07,41.0,3560.0,,,,,163.67,81.67,3.0,491.0,95.5,76.0,2.0,191.0,,,,
2012,45,037,45037,149.69,81.19,589,88165,,,,,76.6,48.01,67.0,5132.0,273.5,160.5,2.0,547.0,160.07,85.12,474.0,75875.0,66.0,43.0,1.0,66.0,183.4,119.2,10.0,1834.0,134.6,77.03,35.0,4711.0,,,,
2012,08,073,08073,119.26,101.02,109,12999,75.0,83.0,1.0,75.0,114.0,105.0,1.0,114.0,,,,,121.16,101.99,98.0,11874.0,,,,,101.0,60.0,2.0,202.0,104.86,101.14,7.0,734.0,,,,
2012,12,071,12071,190.34,134.47,27456,5225907,154.14,135.05,57.0,8786.0,145.13,93.39,483.0,70097.0,192.05,138.96,378.0,72594.0,188.83,132.66,22980.0,4339271.0,265.24,289.37,49.0,12997.0,186.95,131.99,628.0,117405.0,209.91,153.08,2881.0,604757.0,,,,
2012,22,119,22119,107.79,79.02,831,89571,,,,,72.37,48.32,113.0,8178.0,63.33,48.0,6.0,380.0,115.63,85.32,628.0,72614.0,,,,,113.6,80.8,5.0,568.0,99.13,75.08,79.0,7831.0,,,,
2012,05,109,05109,97.29,93.82,194,18875,43.0,57.0,1.0,43.0,64.5,30.5,2.0,129.0,,,,,97.23,97.36,174.0,16918.0,,,,,120.0,77.5,2.0,240.0,103.0,65.87,15.0,1545.0,,,,
2012,38,057,38057,118.8,93.77,139,16513,,,,,,,,,,,,,120.85,92.26,126.0,15227.0,,,,,93.14,101.43,7.0,652.0,105.67,116.5,6.0,634.0,,,,
2012,01,025,01025,104.32,73.64,712,74275,76.5,54.5,2.0,153.0,59.95,49.49,146.0,8752.0,49.67,28.0,3.0,149.0,112.87,79.57,480.0,54177.0,,,,,151.48,98.17,48.0,7271.0,114.33,63.94,33.0,3773.0,,,,
2012,38,043,38043,112.58,86.98,48,5404,,,,,,,,,,,,,113.66,88.3,47.0,5342.0,,,,,,,,,62.0,25.0,1.0,62.0,,,,
2012,21,089,21089,113.49,81.09,1301,147653,75.67,80.17,6.0,454.0,115.67,87.33,3.0,347.0,356.86,214.29,7.0,2498.0,111.59,79.16,1225.0,136699.0,30.0,48.0,1.0,30.0,110.36,61.91,11.0,1214.0,133.56,115.63,48.0,6411.0,,,,
2012,28,067,28067,89.24,76.25,1690,150814,67.0,55.14,7.0,469.0,60.63,57.02,208.0,12611.0,20.33,40.67,3.0,61.0,92.9,78.4,1422.0,132099.0,179.67,148.33,3.0,539.0,125.33,93.11,9.0,1128.0,102.82,98.39,38.0,3907.0,,,,
2012,51,171,51171,162.21,93.22,1913,310312,98.0,24.5,2.0,196.0,154.18,115.45,11.0,1696.0,176.6,122.0,10.0,1766.0,162.21,91.05,1636.0,265377.0,269.0,144.75,4.0,1076.0,147.38,90.52,65.0,9580.0,165.52,110.19,185.0,30621.0,,,,
2012,45,067,45067,87.21,64.05,439,38287,60.0,18.0,1.0,60.0,65.08,42.7,128.0,8330.0,146.0,58.67,3.0,438.0,95.54,75.25,276.0,26369.0,,,,,172.0,101.2,5.0,860.0,85.77,45.58,26.0,2230.0,,,,
2012,01,117,01117,191.64,105.05,10690,2048640,151.36,77.25,28.0,4238.0,177.93,89.48,509.0,90564.0,209.12,104.85,191.0,39941.0,192.66,106.03,8854.0,1705774.0,206.59,82.82,17.0,3512.0,184.86,105.74,305.0,56383.0,188.59,105.3,786.0,148228.0,,,,
2012,19,003,19003,108.44,97.49,43,4663,,,,,,,,,,,,,111.48,91.53,40.0,4459.0,,,,,,,,,68.0,177.0,3.0,204.0,,,,
2012,29,NA ,29NA ,104.39,76.01,441,46035,,,,,95.92,51.23,13.0,1247.0,171.25,56.25,4.0,685.0,101.8,74.71,397.0,40415.0,121.5,58.5,2.0,243.0,160.0,346.0,1.0,160.0,136.88,104.46,24.0,3285.0,,,,
2012,40,145,40145,127.6,84.96,2633,335958,113.81,79.64,149.0,16958.0,134.48,80.03,40.0,5379.0,134.52,67.14,42.0,5650.0,127.5,84.44,2195.0,279857.0,138.67,80.83,6.0,832.0,119.59,147.59,39.0,4664.0,139.62,87.9,162.0,22618.0,,,,
2012,26,007,26007,121.83,86.91,567,69080,128.0,66.0,1.0,128.0,,,,,52.0,81.0,1.0,52.0,124.29,87.01,510.0,63386.0,,,,,90.5,68.88,8.0,724.0,101.91,89.43,47.0,4790.0,,,,
2012,02,282,02282,120.5,92.0,6,723,,,,,,,,,,,,,113.5,95.75,4.0,454.0,,,,,,,,,134.5,84.5,2.0,269.0,,,,
2012,54,057,54057,133.06,80.36,643,85557,,,,,73.2,45.2,5.0,366.0,221.2,379.2,5.0,1106.0,130.76,77.36,559.0,73093.0,,,,,90.5,51.79,14.0,1267.0,162.08,92.98,60.0,9725.0,,,,
2012,08,029,08029,160.77,80.56,964,154983,148.25,86.75,4.0,593.0,,,,,126.5,69.0,2.0,253.0,162.36,81.31,856.0,138980.0,180.0,168.5,2.0,360.0,136.89,68.06,18.0,2464.0,150.4,73.32,82.0,12333.0,,,,
2012,54,043,54043,85.01,60.71,408,34684,105.0,113.0,1.0,105.0,,,,,,,,,84.79,60.36,394.0,33408.0,,,,,102.0,29.0,1.0,102.0,89.08,70.67,12.0,1069.0,,,,
2012,28,037,28037,73.58,59.8,142,10448,168.0,168.0,1.0,168.0,47.4,34.21,47.0,2228.0,,,,,88.82,73.84,87.0,7727.0,,,,,,,,,46.43,41.57,7.0,325.0,,,,
2012,26,017,26017,102.17,76.99,3894,397838,77.9,60.1,10.0,779.0,85.53,58.42,19.0,1625.0,149.08,155.69,13.0,1938.0,102.68,76.69,3460.0,355267.0,95.25,91.0,4.0,381.0,96.55,74.32,130.0,12551.0,98.05,80.23,258.0,25297.0,,,,
2012,13,001,13001,93.49,72.87,303,28326,39.0,28.0,1.0,39.0,47.83,46.08,36.0,1722.0,,,,,104.44,80.31,229.0,23916.0,,,,,123.0,60.5,2.0,246.0,68.66,53.74,35.0,2403.0,,,,
2012,48,139,48139,150.37,104.91,4772,717572,125.88,92.88,32.0,4028.0,185.27,110.07,188.0,34830.0,181.31,155.86,35.0,6346.0,147.79,105.21,3867.0,571488.0,103.33,50.0,3.0,310.0,158.77,108.79,132.0,20958.0,154.59,97.43,515.0,79612.0,,,,
2012,51,045,51045,117.31,65.04,201,23580,,,,,,,,,,,,,112.09,63.61,191.0,21410.0,,,,,136.0,83.0,1.0,136.0,226.0,93.33,9.0,2034.0,,,,
2012,28,015,28015,102.59,86.93,147,15080,,,,,53.95,39.05,20.0,1079.0,,,,,110.97,94.67,116.0,12872.0,,,,,103.75,173.75,4.0,415.0,102.0,45.71,7.0,714.0,,,,
2012,36,081,36081,276.46,109.16,31376,8674227,260.17,82.58,196.0,50993.0,229.9,85.82,2643.0,607635.0,291.73,101.59,8693.0,2536043.0,283.43,116.11,14343.0,4065195.0,254.42,86.04,281.0,71491.0,206.56,100.81,1211.0,250150.0,272.57,121.54,4009.0,1092720.0,,,,
2012,18,065,18065,100.38,72.36,1141,114536,92.0,73.0,2.0,184.0,66.0,32.67,3.0,198.0,111.0,116.0,6.0,666.0,100.9,72.05,1062.0,107159.0,,,,,77.93,52.33,15.0,1169.0,97.36,81.57,53.0,5160.0,,,,
2012,31,075,31075,57.33,82.0,3,172,,,,,,,,,,,,,65.0,73.0,2.0,130.0,,,,,,,,,42.0,100.0,1.0,42.0,,,,
2012,13,053,13053,92.72,54.36,36,3338,14.0,54.0,1.0,14.0,90.55,57.09,11.0,996.0,,,,,99.14,55.27,22.0,2181.0,46.0,27.0,1.0,46.0,,,,,101.0,32.0,1.0,101.0,,,,
2012,28,027,28027,105.68,98.52,245,25892,,,,,65.89,56.47,76.0,5008.0,136.8,123.2,5.0,684.0,127.73,117.17,144.0,18393.0,,,,,109.0,60.33,3.0,327.0,87.06,128.06,17.0,1480.0,,,,
2012,27,099,27099,120.8,83.09,1240,149788,115.0,59.5,2.0,230.0,64.0,88.0,1.0,64.0,91.4,53.2,5.0,457.0,123.86,82.12,1100.0,136242.0,93.67,33.0,3.0,281.0,86.61,85.55,31.0,2685.0,100.3,96.68,98.0,9829.0,,,,
2012,41,059,41059,127.04,82.74,1645,208986,88.38,104.81,16.0,1414.0,90.4,37.4,5.0,452.0,132.78,83.44,9.0,1195.0,127.89,81.85,1429.0,182758.0,125.5,304.0,2.0,251.0,110.97,77.52,29.0,3218.0,127.08,88.17,155.0,19698.0,,,,
2012,31,059,31059,96.36,75.63,78,7516,,,,,,,,,,,,,96.68,75.45,77.0,7444.0,,,,,,,,,72.0,89.0,1.0,72.0,,,,
2012,48,371,48371,84.49,78.16,100,8449,52.5,123.0,2.0,105.0,,,,,,,,,87.18,82.24,71.0,6190.0,,,,,,,,,79.78,64.11,27.0,2154.0,,,,
2012,29,005,29005,94.67,84.05,79,7479,,,,,,,,,,,,,92.77,80.03,71.0,6587.0,,,,,47.0,74.0,2.0,94.0,133.0,135.0,6.0,798.0,,,,
2012,51,163,51163,183.27,88.17,768,140750,178.67,51.0,3.0,536.0,161.33,88.33,9.0,1452.0,216.33,118.0,3.0,649.0,182.16,87.1,689.0,125507.0,154.5,49.5,2.0,309.0,196.25,84.19,16.0,3140.0,199.07,107.76,46.0,9157.0,,,,
2012,36,065,36065,104.94,85.98,4046,424591,98.33,108.0,9.0,885.0,97.27,79.73,26.0,2529.0,146.46,102.78,46.0,6737.0,103.95,85.02,3734.0,388154.0,99.11,109.78,9.0,892.0,100.5,72.8,10.0,1005.0,115.04,98.64,212.0,24389.0,,,,
2012,18,081,18081,154.1,95.44,7010,1080266,143.48,83.69,29.0,4161.0,159.17,104.1,30.0,4775.0,147.24,100.39,161.0,23705.0,155.03,95.54,6080.0,942554.0,158.0,76.29,14.0,2212.0,132.86,85.7,192.0,25510.0,153.47,96.95,504.0,77349.0,,,,
2012,72,035,72035,145.56,69.95,399,58078,202.0,124.0,1.0,202.0,153.33,66.67,3.0,460.0,,,,,142.54,70.46,345.0,49176.0,,,,,166.47,65.61,49.0,8157.0,83.0,65.0,1.0,83.0,,,,
2012,48,337,48337,125.41,89.27,333,41763,87.25,38.5,4.0,349.0,,,,,136.0,57.0,1.0,136.0,123.48,89.35,289.0,35685.0,,,,,152.29,78.43,7.0,1066.0,141.47,98.31,32.0,4527.0,,,,
2012,12,121,12121,94.32,67.05,584,55083,250.0,175.0,1.0,250.0,68.27,55.95,37.0,2526.0,95.0,47.75,4.0,380.0,96.92,68.6,495.0,47975.0,10.0,75.0,1.0,10.0,116.75,46.75,4.0,467.0,82.74,59.6,42.0,3475.0,,,,
2012,31,043,31043,91.27,66.05,599,54672,85.33,86.33,3.0,256.0,57.0,99.0,1.0,57.0,85.25,50.92,12.0,1023.0,91.37,66.16,553.0,50528.0,,,,,97.0,72.07,14.0,1358.0,90.63,62.31,16.0,1450.0,,,,
2012,47,135,47135,97.33,73.49,123,11972,43.0,25.0,1.0,43.0,71.33,40.33,3.0,214.0,,,,,98.95,76.56,109.0,10786.0,60.0,30.5,2.0,120.0,84.0,49.0,3.0,252.0,111.4,68.0,5.0,557.0,,,,
2012,48,263,48263,87.88,92.25,8,703,,,,,,,,,,,,,92.57,100.86,7.0,648.0,,,,,,,,,55.0,32.0,1.0,55.0,,,,
2012,08,027,08027,201.37,97.54,315,63432,68.0,29.0,1.0,68.0,84.0,32.0,1.0,84.0,,,,,202.04,97.4,277.0,55964.0,,,,,88.0,81.0,2.0,176.0,210.0,103.56,34.0,7140.0,,,,
2012,19,019,19019,113.33,85.58,804,91118,,,,,74.0,125.0,1.0,74.0,113.5,46.5,2.0,227.0,113.67,86.21,778.0,88436.0,,,,,109.5,58.0,4.0,438.0,102.26,67.47,19.0,1943.0,,,,
2012,31,057,31057,82.32,76.0,19,1564,,,,,,,,,,,,,82.32,76.0,19.0,1564.0,,,,,,,,,,,,,,,,
2012,41,057,41057,212.77,142.04,1649,350854,191.5,129.67,6.0,1149.0,117.75,99.0,4.0,471.0,234.83,154.22,23.0,5401.0,213.43,143.51,1405.0,299866.0,133.8,91.6,5.0,669.0,197.04,121.96,28.0,5517.0,212.25,134.88,178.0,37781.0,,,,
2012,13,177,13177,149.41,102.78,1050,156882,137.67,147.0,3.0,413.0,153.93,92.44,90.0,13854.0,176.1,109.67,30.0,5283.0,145.39,100.46,817.0,118782.0,96.0,84.25,4.0,384.0,154.04,112.26,53.0,8164.0,188.72,141.49,53.0,10002.0,,,,
2012,08,015,08015,212.36,101.03,827,175618,224.0,127.0,3.0,672.0,189.0,52.0,1.0,189.0,275.6,84.4,5.0,1378.0,209.15,99.13,701.0,146611.0,,,,,230.77,133.54,26.0,6000.0,228.22,106.93,91.0,20768.0,,,,
2012,53,045,53045,184.34,101.17,2873,529598,152.43,74.89,35.0,5335.0,185.4,115.8,5.0,927.0,183.95,135.83,42.0,7726.0,184.67,101.31,2359.0,435633.0,186.2,77.0,5.0,931.0,182.29,97.27,49.0,8932.0,185.49,99.54,378.0,70114.0,,,,
2012,41,043,41043,152.49,80.39,3860,588623,125.34,83.84,32.0,4011.0,171.17,78.17,6.0,1027.0,130.91,92.35,69.0,9033.0,154.28,79.63,3220.0,496772.0,129.4,112.6,5.0,647.0,142.86,83.06,71.0,10143.0,146.59,82.98,457.0,66990.0,,,,
2012,21,139,21139,103.84,76.74,174,18069,,,,,,,,,,,,,105.59,79.33,162.0,17105.0,,,,,,,,,80.33,41.83,12.0,964.0,,,,
2012,54,075,54075,135.79,131.78,276,37477,,,,,148.0,241.0,1.0,148.0,,,,,132.35,128.71,253.0,33485.0,,,,,71.0,17.0,1.0,71.0,179.67,169.1,21.0,3773.0,,,,
2012,55,113,55113,172.53,130.86,1382,238434,85.2,50.47,30.0,2556.0,,,,,,,,,173.99,131.23,1261.0,219401.0,70.0,36.0,1.0,70.0,127.59,101.29,17.0,2169.0,195.04,165.66,73.0,14238.0,,,,
2012,08,037,08037,447.38,283.3,3954,1768959,218.69,105.23,13.0,2843.0,332.56,819.06,16.0,5321.0,302.73,162.33,33.0,9990.0,433.86,273.79,3414.0,1481197.0,278.0,129.33,6.0,1668.0,409.96,261.8,89.0,36486.0,604.32,369.48,383.0,231454.0,,,,
2012,22,103,22103,194.04,116.2,11706,2271395,168.88,98.54,52.0,8782.0,154.7,87.78,405.0,62653.0,216.54,102.85,133.0,28800.0,196.06,117.79,10090.0,1978276.0,175.18,127.55,11.0,1927.0,184.52,116.99,218.0,40226.0,189.12,113.47,797.0,150731.0,,,,
2012,72,025,72025,140.83,68.21,1574,221669,160.0,72.5,2.0,320.0,126.19,47.81,43.0,5426.0,141.17,61.0,6.0,847.0,143.81,70.2,1344.0,193274.0,,,,,119.55,58.08,163.0,19486.0,144.75,61.25,16.0,2316.0,,,,
2012,02,NA ,02NA ,195.59,63.99,182,35598,218.75,61.17,12.0,2625.0,175.25,45.25,4.0,701.0,225.1,57.4,10.0,2251.0,196.4,67.24,126.0,24746.0,191.0,64.44,9.0,1719.0,,,,,169.33,52.62,21.0,3556.0,,,,
2012,27,041,27041,177.57,108.21,1521,270081,337.0,91.0,3.0,1011.0,210.0,113.0,2.0,420.0,265.29,136.43,7.0,1857.0,178.65,108.11,1310.0,234026.0,55.0,47.0,1.0,55.0,169.38,106.32,72.0,12195.0,162.83,109.55,126.0,20517.0,,,,
2012,46,011,46011,132.24,111.54,972,128538,180.75,91.0,4.0,723.0,132.0,113.0,1.0,132.0,157.2,82.27,15.0,2358.0,132.21,103.98,904.0,119518.0,124.0,62.0,1.0,124.0,126.0,745.86,14.0,1764.0,118.76,66.64,33.0,3919.0,,,,
2012,28,029,28029,81.12,59.6,459,37232,,,,,56.35,38.23,129.0,7269.0,74.5,63.0,2.0,149.0,93.22,68.99,282.0,26287.0,48.0,54.0,1.0,48.0,87.0,83.0,4.0,348.0,76.37,59.93,41.0,3131.0,,,,
2012,42,049,42049,116.84,90.4,7656,894524,103.73,77.2,15.0,1556.0,81.31,73.24,104.0,8456.0,167.86,126.59,58.0,9736.0,116.32,90.14,6899.0,802477.0,145.0,88.63,8.0,1160.0,117.62,86.09,90.0,10586.0,125.63,94.81,482.0,60553.0,,,,
2012,23,031,23031,200.59,114.51,11785,2363965,152.62,79.31,26.0,3968.0,222.29,102.52,21.0,4668.0,186.81,110.79,67.0,12516.0,198.52,112.42,10173.0,2019594.0,162.2,86.53,15.0,2433.0,212.57,110.06,381.0,80989.0,217.6,137.03,1102.0,239797.0,,,,
2012,22,055,22055,160.87,106.49,8571,1378804,137.23,97.15,26.0,3568.0,102.4,63.85,730.0,74750.0,197.78,128.61,127.0,25118.0,169.69,112.1,6772.0,1149162.0,140.38,79.75,8.0,1123.0,92.04,80.73,246.0,22643.0,154.74,102.18,662.0,102440.0,,,,
2012,19,133,19133,105.03,75.78,189,19850,,,,,,,,,,,,,105.98,75.67,180.0,19076.0,,,,,76.5,54.5,2.0,153.0,88.71,84.57,7.0,621.0,,,,
2012,24,023,24023,236.21,183.33,1607,379585,185.0,247.0,1.0,185.0,302.5,309.17,6.0,1815.0,339.2,368.6,5.0,1696.0,225.1,167.22,1282.0,288583.0,312.0,303.0,2.0,624.0,248.17,199.38,63.0,15635.0,286.48,254.58,248.0,71047.0,,,,
2012,29,159,29159,105.36,75.89,732,77122,142.6,61.6,5.0,713.0,136.0,31.0,1.0,136.0,149.5,206.75,4.0,598.0,99.61,71.16,554.0,55186.0,,,,,118.25,46.92,12.0,1419.0,122.24,92.31,156.0,19070.0,,,,
2012,45,073,45073,228.52,131.37,2554,583643,113.0,43.71,7.0,791.0,109.07,63.35,46.0,5017.0,192.33,138.83,6.0,1154.0,229.71,131.5,2236.0,513637.0,109.0,61.0,2.0,218.0,226.44,150.66,73.0,16530.0,251.61,143.04,184.0,46296.0,,,,
2012,54,059,54059,77.11,60.45,364,28068,,,,,134.67,147.0,3.0,404.0,95.0,293.0,1.0,95.0,77.22,59.67,338.0,26102.0,52.0,24.0,1.0,52.0,,,,,67.38,51.29,21.0,1415.0,,,,
2012,17,127,17127,102.04,74.43,210,21428,59.0,16.0,1.0,59.0,69.57,55.86,7.0,487.0,,,,,102.72,75.14,179.0,18387.0,,,,,132.43,68.0,7.0,927.0,98.0,81.06,16.0,1568.0,,,,
2012,16,051,16051,151.74,87.16,905,137327,92.6,50.2,5.0,463.0,97.0,40.5,2.0,194.0,123.75,52.25,8.0,990.0,152.21,88.58,813.0,123748.0,109.25,68.5,4.0,437.0,170.83,91.83,12.0,2050.0,154.84,77.64,61.0,9445.0,,,,
2012,30,089,30089,168.3,84.42,272,45778,122.75,141.0,4.0,491.0,,,,,188.67,40.67,3.0,566.0,166.94,78.57,232.0,38730.0,,,,,163.58,78.25,12.0,1963.0,191.81,147.95,21.0,4028.0,,,,
2012,33,009,33009,189.08,145.21,2655,502002,158.77,140.15,13.0,2064.0,237.0,199.43,7.0,1659.0,255.94,135.93,72.0,18428.0,184.5,139.99,2146.0,395930.0,,,,,157.71,154.86,59.0,9305.0,208.42,175.87,358.0,74616.0,,,,
2012,37,117,37117,90.69,62.0,397,36005,79.0,73.0,1.0,79.0,74.02,47.19,119.0,8808.0,194.0,80.0,1.0,194.0,96.43,70.39,230.0,22180.0,,,,,90.75,73.75,4.0,363.0,104.31,56.21,42.0,4381.0,,,,
2012,18,041,18041,80.34,68.74,784,62988,104.17,100.67,6.0,625.0,65.33,63.0,3.0,196.0,109.75,58.75,4.0,439.0,78.32,65.14,728.0,57015.0,,,,,68.86,57.43,7.0,482.0,117.53,139.89,36.0,4231.0,,,,
2012,02,013,02013,94.0,82.5,2,188,,,,,,,,,,,,,94.0,82.5,2.0,188.0,,,,,,,,,,,,,,,,
2012,40,021,40021,111.92,84.12,919,102853,103.35,76.6,211.0,21806.0,100.0,27.0,1.0,100.0,88.0,32.5,2.0,176.0,115.08,88.69,632.0,72731.0,69.67,94.33,3.0,209.0,104.22,99.78,9.0,938.0,113.0,62.59,61.0,6893.0,,,,
2012,48,451,48451,127.4,106.18,2355,300036,83.75,119.0,4.0,335.0,121.14,74.29,14.0,1696.0,150.0,145.81,16.0,2400.0,128.23,106.77,2073.0,265823.0,86.88,87.38,8.0,695.0,115.07,119.61,57.0,6559.0,123.1,94.86,183.0,22528.0,,,,
2012,48,429,48429,111.69,113.13,103,11504,,,,,120.0,60.0,1.0,120.0,,,,,115.07,124.94,81.0,9321.0,,,,,112.0,95.25,4.0,448.0,95.0,64.18,17.0,1615.0,,,,
2012,24,009,24009,258.79,129.47,5162,1335860,275.41,120.68,22.0,6059.0,238.92,105.42,225.0,53756.0,305.86,200.03,69.0,21104.0,258.44,129.3,3878.0,1002214.0,259.09,105.0,11.0,2850.0,250.36,127.54,171.0,42812.0,263.44,132.01,786.0,207065.0,,,,
2012,37,179,37179,225.05,115.54,11454,2577669,254.85,129.95,40.0,10194.0,207.95,96.66,452.0,93994.0,304.73,145.36,385.0,117320.0,218.27,112.75,8881.0,1938433.0,196.92,96.67,24.0,4726.0,267.97,137.28,299.0,80122.0,242.45,126.64,1373.0,332880.0,,,,
2012,48,319,48319,136.68,87.34,41,5604,,,,,,,,,50.0,43.0,1.0,50.0,147.65,92.91,34.0,5020.0,,,,,,,,,89.0,63.17,6.0,534.0,,,,
2012,44,009,44009,246.09,146.98,8279,2037353,168.8,95.0,10.0,1688.0,191.65,108.39,31.0,5941.0,209.27,97.81,74.0,15486.0,244.0,144.69,7185.0,1753111.0,194.89,78.33,9.0,1754.0,249.57,142.66,216.0,53908.0,272.5,177.92,754.0,205465.0,,,,
2012,36,099,36099,106.57,85.9,714,76089,42.5,37.5,2.0,85.0,46.0,49.5,2.0,92.0,61.0,125.0,1.0,61.0,107.07,86.31,682.0,73023.0,,,,,,,,,104.74,80.37,27.0,2828.0,,,,
2012,21,011,21011,87.83,57.87,203,17829,61.0,98.0,5.0,305.0,,,,,,,,,89.49,57.19,187.0,16734.0,79.0,30.0,1.0,79.0,92.0,68.0,2.0,184.0,65.88,49.63,8.0,527.0,,,,
2012,53,071,53071,171.2,96.16,2014,344804,131.62,116.77,13.0,1711.0,202.75,82.25,4.0,811.0,196.63,169.25,16.0,3146.0,170.89,95.63,1734.0,296318.0,137.4,65.2,5.0,687.0,143.75,70.98,40.0,5750.0,180.1,99.63,202.0,36381.0,,,,
2012,27,081,27081,100.99,71.33,100,10099,,,,,,,,,,,,,105.54,71.54,84.0,8865.0,,,,,48.0,27.0,1.0,48.0,79.07,73.13,15.0,1186.0,,,,
2012,31,033,31033,108.08,90.72,246,26588,20.0,51.0,1.0,20.0,,,,,136.5,75.0,4.0,546.0,108.48,92.98,222.0,24082.0,,,,,108.6,71.4,5.0,543.0,99.79,69.21,14.0,1397.0,,,,
2012,48,267,48267,103.47,73.92,49,5070,,,,,,,,,,,,,98.78,77.03,40.0,3951.0,,,,,,,,,124.33,60.11,9.0,1119.0,,,,
2012,48,189,48189,103.98,103.16,323,33587,95.5,42.0,2.0,191.0,150.0,107.0,1.0,150.0,88.67,139.0,3.0,266.0,101.1,104.15,280.0,28307.0,,,,,167.17,169.0,6.0,1003.0,118.39,81.84,31.0,3670.0,,,,
2012,51,570,51570,125.71,79.58,484,60844,124.0,150.0,1.0,124.0,131.29,72.35,17.0,2232.0,128.25,49.3,20.0,2565.0,124.09,80.35,375.0,46533.0,,,,,119.31,80.69,13.0,1551.0,135.16,85.67,58.0,7839.0,,,,
2012,41,033,41033,173.31,80.02,3174,550077,138.17,49.65,23.0,3178.0,142.33,51.67,3.0,427.0,147.56,84.0,16.0,2361.0,174.08,79.18,2745.0,477839.0,197.71,63.29,7.0,1384.0,173.21,79.65,48.0,8314.0,170.4,89.61,332.0,56574.0,,,,
2012,40,069,40069,79.24,62.19,161,12758,72.89,59.0,18.0,1312.0,35.5,31.5,2.0,71.0,134.0,111.0,1.0,134.0,78.72,61.64,129.0,10155.0,,,,,,,,,98.73,74.91,11.0,1086.0,,,,
2012,18,099,18099,129.21,91.92,1501,193948,79.0,31.0,1.0,79.0,106.5,58.0,2.0,213.0,187.5,306.63,8.0,1500.0,128.21,87.81,1435.0,183980.0,,,,,182.23,327.23,13.0,2369.0,138.26,121.57,42.0,5807.0,,,,
2012,42,125,42125,166.89,104.95,7643,1275577,157.23,112.69,13.0,2044.0,123.48,81.04,52.0,6421.0,240.51,123.77,84.0,20203.0,163.77,102.82,6546.0,1072007.0,267.5,122.0,4.0,1070.0,180.3,135.42,138.0,24882.0,184.8,116.45,806.0,148950.0,,,,
2012,27,065,27065,123.42,75.27,616,76026,180.75,286.0,4.0,723.0,,,,,,,,,122.59,71.26,546.0,66932.0,,,,,139.33,141.76,21.0,2926.0,121.0,74.09,45.0,5445.0,,,,
2012,13,279,13279,111.96,85.4,419,46912,7.0,9.0,1.0,7.0,103.68,59.59,22.0,2281.0,417.0,443.0,1.0,417.0,112.09,85.96,358.0,40128.0,,,,,94.0,105.78,9.0,846.0,115.46,81.96,28.0,3233.0,,,,
2012,30,069,30069,67.75,88.0,4,271,,,,,,,,,,,,,62.67,84.67,3.0,188.0,,,,,83.0,98.0,1.0,83.0,,,,,,,,
2012,47,047,47047,194.98,105.9,1638,319372,140.38,86.38,8.0,1123.0,146.11,68.33,115.0,16803.0,254.69,115.75,16.0,4075.0,198.37,108.91,1337.0,265224.0,162.5,70.0,2.0,325.0,194.9,110.62,29.0,5652.0,199.77,107.6,131.0,26170.0,,,,
2012,39,127,39127,121.57,73.8,906,110140,99.0,56.0,3.0,297.0,98.0,93.0,1.0,98.0,180.0,30.0,1.0,180.0,119.82,73.09,832.0,99693.0,,,,,117.5,79.83,6.0,705.0,145.51,83.87,63.0,9167.0,,,,
2012,18,175,18175,95.29,71.0,819,78045,39.0,87.25,4.0,156.0,236.0,88.0,1.0,236.0,81.0,96.0,1.0,81.0,94.74,68.45,764.0,72378.0,49.0,61.5,2.0,98.0,114.22,85.33,9.0,1028.0,107.05,116.58,38.0,4068.0,,,,
