year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,22,073,22073,121.38,87.91,18148,2202816,83.3,41.8,40.0,3332.0,90.83,63.88,2888.0,262304.0,140.53,87.33,144.0,20236.0,127.83,89.64,13296.0,1699664.0,178.0,118.86,28.0,4984.0,125.6,204.09,572.0,71844.0,119.03,71.77,1180.0,140452.0,,,,
2008,51,139,51139,242.15,74.62,4748,1149728,143.5,40.5,8.0,1148.0,121.35,47.87,92.0,11164.0,199.0,116.8,20.0,3980.0,252.86,71.16,4056.0,1025620.0,,,,,208.55,75.15,80.0,16684.0,185.23,106.92,492.0,91132.0,,,,
2008,37,091,37091,99.18,68.06,2476,245576,130.0,63.5,16.0,2080.0,79.24,56.65,1148.0,90964.0,77.33,51.0,12.0,928.0,121.49,81.13,1112.0,135092.0,,,,,163.0,79.75,16.0,2608.0,80.84,60.21,172.0,13904.0,,,,
2008,47,051,47051,119.47,85.15,4880,583016,102.0,51.43,28.0,2856.0,69.79,46.74,156.0,10888.0,135.0,55.75,16.0,2160.0,119.71,82.9,4136.0,495120.0,88.0,46.0,4.0,352.0,152.63,90.09,140.0,21368.0,125.68,125.49,400.0,50272.0,,,,
2008,28,119,28119,60.01,65.71,424,25444,,,,,48.67,40.38,168.0,8176.0,,,,,68.33,85.16,244.0,16672.0,,,,,,,,,49.67,24.67,12.0,596.0,,,,
2008,22,067,22067,83.99,68.07,2720,228452,125.0,90.0,4.0,500.0,69.13,53.56,636.0,43964.0,92.8,45.0,20.0,1856.0,89.51,70.29,1772.0,158616.0,133.0,72.0,4.0,532.0,40.31,213.15,52.0,2096.0,90.03,59.93,232.0,20888.0,,,,
2008,27,077,27077,108.47,66.8,348,37748,,,,,,,,,117.0,53.0,4.0,468.0,107.97,61.99,316.0,34120.0,,,,,161.0,126.5,8.0,1288.0,93.6,121.8,20.0,1872.0,,,,
2008,51,690,51690,82.52,54.54,1496,123452,65.0,31.0,4.0,260.0,73.06,44.38,508.0,37112.0,101.6,103.6,20.0,2032.0,90.62,59.37,824.0,74668.0,,,,,55.71,48.71,28.0,1560.0,69.82,58.64,112.0,7820.0,,,,
2008,46,083,46083,181.95,109.55,11460,2085108,79.75,96.25,16.0,1276.0,159.83,128.0,24.0,3836.0,221.71,141.65,68.0,15076.0,178.65,108.94,9720.0,1736488.0,322.6,276.2,20.0,6452.0,202.12,103.03,948.0,191612.0,196.34,119.07,664.0,130368.0,,,,
2008,39,013,39013,92.71,62.27,6788,629316,34.75,46.25,16.0,556.0,94.76,136.94,68.0,6444.0,108.29,85.14,28.0,3032.0,92.33,61.61,6216.0,573952.0,,,,,116.33,63.8,60.0,6980.0,95.88,58.65,400.0,38352.0,,,,
2008,21,171,21171,80.09,62.68,860,68880,,,,,18.0,115.0,4.0,72.0,,,,,80.73,62.59,832.0,67168.0,,,,,119.0,146.0,4.0,476.0,58.2,39.2,20.0,1164.0,,,,
2008,54,039,54039,107.66,78.95,23580,2538512,116.0,56.95,76.0,8816.0,85.45,66.85,780.0,66648.0,231.38,141.76,200.0,46276.0,105.36,78.46,20728.0,2183836.0,142.25,130.88,32.0,4552.0,148.58,95.19,408.0,60620.0,123.72,79.24,1356.0,167764.0,,,,
2008,37,085,37085,131.16,76.45,11764,1542920,139.15,86.6,80.0,11132.0,107.56,61.15,1472.0,158324.0,254.77,180.71,124.0,31592.0,134.0,77.22,8728.0,1169520.0,80.0,62.36,56.0,4480.0,145.76,92.46,236.0,34400.0,124.97,75.64,1068.0,133472.0,,,,
2008,41,063,41063,175.89,82.94,932,163928,121.67,124.33,12.0,1460.0,408.0,300.0,4.0,1632.0,130.0,45.0,4.0,520.0,174.82,81.0,852.0,148948.0,,,,,273.0,97.0,16.0,4368.0,159.09,87.73,44.0,7000.0,,,,
2008,48,163,48163,72.86,77.52,580,42256,17.0,56.0,4.0,68.0,45.0,87.5,8.0,360.0,82.0,214.5,8.0,656.0,75.01,78.98,508.0,38104.0,,,,,,,,,59.0,42.31,52.0,3068.0,,,,
2008,31,063,31063,68.86,66.72,144,9916,,,,,,,,,,,,,68.86,66.72,144.0,9916.0,,,,,,,,,,,,,,,,
2008,40,083,40083,127.39,77.44,5448,693996,90.31,61.78,128.0,11560.0,89.47,55.16,196.0,17536.0,132.33,111.67,12.0,1588.0,128.41,78.21,4592.0,589652.0,66.0,35.0,4.0,264.0,165.66,83.09,128.0,21204.0,134.52,82.29,388.0,52192.0,,,,
2008,17,007,17007,170.8,90.99,9780,1670396,117.75,55.56,144.0,16956.0,215.93,116.61,164.0,35412.0,210.43,93.73,160.0,33668.0,169.73,90.7,8404.0,1426392.0,127.38,70.63,32.0,4076.0,183.27,82.33,120.0,21992.0,174.47,96.98,756.0,131900.0,,,,
2008,22,027,22027,83.73,88.49,1356,113532,95.0,119.0,4.0,380.0,42.0,44.41,316.0,13272.0,,,,,92.93,103.22,896.0,83264.0,,,,,175.0,138.33,12.0,2100.0,113.41,88.59,128.0,14516.0,,,,
2008,54,051,54051,76.78,65.15,3544,272116,99.0,31.0,4.0,396.0,,,,,129.0,88.0,12.0,1548.0,75.63,64.95,3284.0,248360.0,162.0,344.67,12.0,1944.0,108.6,56.4,20.0,2172.0,83.47,52.74,212.0,17696.0,,,,
2008,37,101,37101,152.7,84.28,25064,3827352,136.89,70.38,148.0,20260.0,140.77,75.1,2336.0,328848.0,146.12,82.04,268.0,39160.0,154.26,86.4,19296.0,2976536.0,145.56,50.88,64.0,9316.0,184.85,90.47,596.0,110168.0,145.61,76.49,2356.0,343064.0,,,,
2008,19,105,19105,111.14,66.2,2972,330316,120.0,62.0,4.0,480.0,79.0,41.0,4.0,316.0,76.5,65.0,8.0,612.0,109.42,65.62,2780.0,304176.0,,,,,146.82,70.55,88.0,12920.0,134.23,81.59,88.0,11812.0,,,,
2008,53,021,53021,140.48,91.36,10572,1485152,126.23,67.02,428.0,54028.0,138.59,70.31,128.0,17740.0,147.78,61.31,296.0,43744.0,142.48,73.88,8684.0,1237300.0,99.28,63.0,100.0,9928.0,141.0,868.23,244.0,34404.0,127.18,72.67,692.0,88008.0,,,,
2008,47,039,47039,93.35,78.82,1424,132924,114.0,258.33,24.0,2736.0,85.0,38.0,8.0,680.0,,,,,91.15,77.58,1284.0,117036.0,,,,,86.9,52.2,40.0,3476.0,132.29,59.35,68.0,8996.0,,,,
2008,05,099,05099,59.01,58.96,564,33284,119.0,90.0,4.0,476.0,57.36,47.48,100.0,5736.0,,,,,57.71,59.89,380.0,21928.0,,,,,78.0,47.67,12.0,936.0,61.88,70.82,68.0,4208.0,,,,
2008,51,069,51069,211.9,88.6,14340,3038692,231.43,103.14,56.0,12960.0,233.34,78.23,372.0,86804.0,239.49,93.34,188.0,45024.0,210.56,89.36,11788.0,2482072.0,128.39,56.52,132.0,16948.0,229.41,88.36,276.0,63316.0,216.99,86.97,1528.0,331568.0,,,,
2008,06,065,06065,263.53,122.83,357904,94318136,255.17,95.18,11472.0,2927304.0,282.0,103.78,12424.0,3503572.0,283.89,122.12,23884.0,6780320.0,259.01,121.86,230908.0,59807780.0,280.67,111.47,3160.0,886904.0,230.4,116.26,15544.0,3581376.0,278.14,138.23,60512.0,16830880.0,,,,
2008,28,103,28103,73.9,93.64,932,68876,14.0,17.0,4.0,56.0,49.78,44.78,372.0,18520.0,,,,,91.08,130.42,520.0,47364.0,,,,,109.0,100.25,16.0,1744.0,59.6,55.8,20.0,1192.0,,,,
2008,41,051,41051,240.29,103.4,153676,36926792,211.92,71.51,1084.0,229720.0,218.38,78.92,4096.0,894480.0,226.8,97.44,8804.0,1996716.0,242.54,104.27,117320.0,28455296.0,228.42,89.82,852.0,194612.0,243.98,105.41,5440.0,1327224.0,238.11,108.75,16080.0,3828744.0,,,,
2008,31,051,31051,87.93,70.87,596,52404,,,,,,,,,,,,,86.99,66.71,572.0,49760.0,,,,,112.33,221.67,12.0,1348.0,108.0,118.33,12.0,1296.0,,,,
2008,12,011,12011,229.05,124.78,247636,56721932,193.85,112.74,1360.0,263632.0,203.38,89.57,40252.0,8186608.0,235.8,122.63,6520.0,1537424.0,234.82,132.18,155272.0,36461032.0,210.55,96.51,1368.0,288036.0,218.48,117.46,6436.0,1406164.0,235.51,135.29,36428.0,8579036.0,,,,
2008,28,055,28055,185.56,76.67,36,6680,,,,,35.33,32.67,12.0,424.0,,,,,251.6,100.6,20.0,5032.0,,,,,,,,,306.0,89.0,4.0,1224.0,,,,
2008,55,117,55117,131.08,78.25,22100,2896916,113.1,57.43,84.0,9500.0,136.4,67.2,40.0,5456.0,123.83,69.93,444.0,54980.0,130.51,77.0,18568.0,2423388.0,247.5,210.67,24.0,5940.0,146.79,72.86,1720.0,252480.0,118.99,107.13,1220.0,145172.0,,,,
2008,16,033,16033,89.07,53.6,60,5344,,,,,,,,,,,,,89.93,52.29,56.0,5036.0,,,,,,,,,77.0,72.0,4.0,308.0,,,,
2008,72,087,72087,141.26,118.25,1344,189852,90.0,35.0,4.0,360.0,109.91,91.02,188.0,20664.0,,,,,148.44,105.74,952.0,141316.0,,,,,132.2,221.85,164.0,21680.0,162.0,128.67,36.0,5832.0,,,,
2008,30,071,30071,140.22,106.18,196,27484,40.0,28.0,4.0,160.0,,,,,,,,,150.19,112.48,168.0,25232.0,,,,,182.0,65.0,4.0,728.0,68.2,77.2,20.0,1364.0,,,,
2008,47,063,47063,126.64,67.64,8060,1020680,115.5,37.5,8.0,924.0,145.0,91.76,232.0,33640.0,216.4,105.6,40.0,8656.0,123.82,65.94,7048.0,872680.0,119.5,117.25,16.0,1912.0,274.3,108.22,92.0,25236.0,124.41,68.61,624.0,77632.0,,,,
2008,48,317,48317,100.78,70.74,184,18544,,,,,,,,,,,,,105.08,70.82,152.0,15972.0,,,,,40.0,70.0,4.0,160.0,86.14,70.43,28.0,2412.0,,,,
2008,39,017,39017,147.69,86.19,45724,6752924,131.33,78.45,160.0,21012.0,168.23,89.33,1856.0,312240.0,173.76,88.47,996.0,173060.0,145.75,85.18,37396.0,5450328.0,173.63,93.58,76.0,13196.0,177.88,94.19,912.0,162224.0,143.45,91.49,4328.0,620864.0,,,,
2008,49,019,49019,203.16,114.89,1316,267356,192.14,139.71,28.0,5380.0,285.0,111.0,4.0,1140.0,,,,,203.23,115.62,1120.0,227612.0,,,,,189.29,96.86,28.0,5300.0,205.32,107.56,136.0,27924.0,,,,
2008,37,001,37001,137.41,79.46,19784,2718472,114.54,51.44,156.0,17868.0,115.93,62.52,2688.0,311620.0,165.11,73.64,212.0,35004.0,141.22,83.95,14244.0,2011560.0,117.15,71.3,80.0,9372.0,151.19,83.04,448.0,67732.0,135.64,72.44,1956.0,265316.0,,,,
2008,48,095,48095,98.88,110.62,136,13448,,,,,,,,,,,,,97.94,111.27,132.0,12928.0,,,,,,,,,130.0,89.0,4.0,520.0,,,,
2008,25,007,25007,502.7,322.41,3660,1839880,390.0,150.0,4.0,1560.0,396.84,249.33,172.0,68256.0,432.0,139.75,16.0,6912.0,447.67,262.94,2728.0,1221252.0,417.0,350.0,4.0,1668.0,1539.65,729.96,92.0,141648.0,618.92,541.04,644.0,398584.0,,,,
2008,NA,NA ,NANA ,161.18,75.49,1605184,258730668,127.0,61.33,22232.0,2823372.0,124.38,55.14,150368.0,18702700.0,284.32,107.13,85916.0,24427220.0,149.27,72.45,1139244.0,170049812.0,191.21,77.99,11720.0,2240972.0,187.18,204.15,1912.0,357892.0,207.07,95.33,193792.0,40128700.0,,,,
2008,55,093,55093,171.31,87.44,6804,1165568,229.0,97.67,12.0,2748.0,158.0,97.5,8.0,1264.0,281.5,69.0,8.0,2252.0,169.25,86.85,6288.0,1064256.0,83.0,58.0,4.0,332.0,220.19,119.07,108.0,23780.0,188.66,88.34,376.0,70936.0,,,,
2008,16,021,16021,169.37,66.64,1768,299448,68.0,19.0,4.0,272.0,128.0,31.0,4.0,512.0,,,,,173.55,68.29,1516.0,263108.0,89.0,31.0,4.0,356.0,164.0,69.85,52.0,8528.0,141.87,54.98,188.0,26672.0,,,,
2008,45,061,45061,82.12,64.54,1468,120556,,,,,73.47,48.62,644.0,47316.0,85.0,124.5,8.0,680.0,88.76,80.87,660.0,58584.0,,,,,98.0,68.75,16.0,1568.0,88.63,56.89,140.0,12408.0,,,,
2008,32,017,32017,144.43,69.55,628,90700,103.5,65.0,8.0,828.0,,,,,200.0,48.0,4.0,800.0,140.22,67.32,540.0,75720.0,135.0,6.0,4.0,540.0,6.0,52.0,4.0,24.0,188.06,93.88,68.0,12788.0,,,,
2008,45,009,45009,84.06,70.86,1020,85740,159.0,218.5,8.0,1272.0,72.77,48.74,492.0,35804.0,83.0,9.0,4.0,332.0,94.83,97.04,404.0,38312.0,140.0,42.0,4.0,560.0,185.0,55.0,12.0,2220.0,75.42,67.5,96.0,7240.0,,,,
2008,54,071,54071,100.13,60.05,928,92916,194.0,58.0,4.0,776.0,52.0,45.5,8.0,416.0,,,,,99.15,59.92,828.0,82096.0,,,,,138.67,69.0,12.0,1664.0,104.79,61.68,76.0,7964.0,,,,
2008,48,261,48261,66.67,65.33,12,800,,,,,,,,,,,,,87.5,78.0,8.0,700.0,,,,,,,,,25.0,40.0,4.0,100.0,,,,
2008,37,177,37177,104.13,66.62,476,49568,,,,,80.24,74.48,100.0,8024.0,130.0,50.0,4.0,520.0,111.82,66.2,348.0,38912.0,,,,,,,,,88.0,42.83,24.0,2112.0,,,,
2008,21,095,21095,68.87,55.95,1832,126164,,,,,44.33,40.17,24.0,1064.0,185.0,243.0,8.0,1480.0,68.2,55.6,1692.0,115392.0,,,,,95.75,78.75,16.0,1532.0,72.78,46.22,92.0,6696.0,,,,
2008,39,147,39147,92.68,58.96,4924,456352,92.86,42.71,28.0,2600.0,65.22,54.44,36.0,2348.0,,,,,91.7,58.55,4092.0,375228.0,,,,,55.86,63.57,28.0,1564.0,100.83,61.88,740.0,74612.0,,,,
2008,08,125,08125,122.96,70.1,792,97388,,,,,,,,,,,,,122.98,70.79,716.0,88056.0,,,,,126.2,72.4,20.0,2524.0,121.57,60.43,56.0,6808.0,,,,
2008,30,051,30051,67.4,42.73,60,4044,,,,,,,,,,,,,67.4,42.73,60.0,4044.0,,,,,,,,,,,,,,,,
2008,47,121,47121,110.87,70.67,1856,205768,105.33,48.0,12.0,1264.0,113.5,35.5,16.0,1816.0,,,,,111.91,71.92,1684.0,188452.0,,,,,110.4,46.2,20.0,2208.0,97.0,64.35,124.0,12028.0,,,,
2008,53,033,53033,323.66,129.95,410140,132747228,269.25,97.0,2488.0,669900.0,281.39,113.66,12728.0,3581472.0,317.19,119.29,54448.0,17270312.0,325.29,130.04,267184.0,86911308.0,286.45,97.78,4448.0,1274140.0,290.94,114.52,11028.0,3208540.0,343.01,149.97,57816.0,19831556.0,,,,
2008,06,013,06013,362.67,147.95,198184,71875880,303.81,108.77,2068.0,628280.0,304.63,105.26,8392.0,2556476.0,394.26,149.09,31688.0,12493464.0,359.73,151.14,110456.0,39734728.0,343.64,120.75,2584.0,887972.0,292.89,115.19,8100.0,2372396.0,378.34,159.02,34896.0,13202564.0,,,,
2008,20,069,20069,97.53,68.11,300,29260,,,,,47.33,49.0,24.0,1136.0,86.0,73.0,4.0,344.0,102.42,70.53,248.0,25400.0,,,,,104.0,85.0,4.0,416.0,98.2,56.6,20.0,1964.0,,,,
2008,41,071,41071,218.62,94.02,18272,3994696,173.57,66.29,196.0,34020.0,208.46,165.0,52.0,10840.0,231.09,235.57,224.0,51764.0,221.11,92.92,15304.0,3383828.0,226.83,123.17,72.0,16332.0,242.73,99.86,484.0,117480.0,196.1,84.74,1940.0,380432.0,,,,
2008,31,071,31071,87.2,61.28,184,16044,,,,,186.0,102.67,12.0,2232.0,,,,,79.19,62.08,144.0,11404.0,,,,,,,,,86.0,39.43,28.0,2408.0,,,,
2008,29,031,29031,142.92,91.77,8344,1192540,161.11,89.11,36.0,5800.0,126.24,65.91,180.0,22724.0,189.27,188.91,88.0,16656.0,142.46,87.34,7040.0,1002912.0,167.75,76.75,16.0,2684.0,162.11,219.15,248.0,40204.0,137.99,86.34,736.0,101560.0,,,,
2008,32,013,32013,152.34,88.31,1756,267516,141.75,60.38,32.0,4536.0,96.0,48.0,4.0,384.0,285.0,211.0,8.0,2280.0,151.15,89.87,1488.0,224908.0,180.0,141.0,4.0,720.0,180.0,102.57,28.0,5040.0,154.42,73.44,192.0,29648.0,,,,
2008,48,477,48477,145.68,103.41,2908,423628,700.0,933.0,4.0,2800.0,67.38,54.75,220.0,14824.0,143.0,99.5,16.0,2288.0,148.46,105.16,2304.0,342060.0,117.0,57.0,4.0,468.0,148.82,104.24,68.0,10120.0,174.89,115.52,292.0,51068.0,,,,
2008,20,139,20139,91.92,64.41,2308,212156,152.17,127.67,24.0,3652.0,123.0,78.0,4.0,492.0,,,,,90.03,63.69,2112.0,190152.0,,,,,135.29,54.57,28.0,3788.0,100.51,65.91,140.0,14072.0,,,,
2008,53,047,53047,167.1,88.8,5280,882288,115.56,64.06,72.0,8320.0,175.0,117.0,4.0,700.0,133.33,56.67,24.0,3200.0,165.88,89.0,4488.0,744472.0,166.33,63.67,12.0,1996.0,194.13,88.17,92.0,17860.0,179.83,92.03,588.0,105740.0,,,,
2008,26,165,26165,113.49,70.28,3360,381340,35.0,60.0,4.0,140.0,109.0,48.0,8.0,872.0,107.6,29.4,20.0,2152.0,113.85,71.22,3052.0,347464.0,,,,,162.5,70.25,32.0,5200.0,104.56,62.82,244.0,25512.0,,,,
2008,29,109,29109,102.74,56.81,4684,481228,129.75,57.0,32.0,4152.0,101.0,25.0,8.0,808.0,172.0,85.25,16.0,2752.0,102.89,56.2,4060.0,417720.0,83.33,51.67,12.0,1000.0,98.43,92.86,56.0,5512.0,98.57,57.43,500.0,49284.0,,,,
2008,12,075,12075,133.65,73.17,3944,527128,136.25,58.0,16.0,2180.0,92.44,42.54,252.0,23296.0,163.83,84.67,24.0,3932.0,135.32,75.7,3252.0,440068.0,80.5,42.5,16.0,1288.0,201.85,90.15,52.0,10496.0,138.16,70.39,332.0,45868.0,,,,
2008,30,039,30039,185.63,86.53,532,98756,,,,,,,,,362.0,195.0,4.0,1448.0,185.07,82.4,456.0,84392.0,,,,,228.33,70.67,12.0,2740.0,169.6,113.8,60.0,10176.0,,,,
2008,08,061,08061,90.25,56.82,112,10108,,,,,,,,,,,,,103.91,56.77,88.0,9144.0,,,,,,,,,40.17,57.0,24.0,964.0,,,,
2008,08,009,08009,74.4,56.78,272,20236,,,,,,,,,,,,,75.6,57.18,248.0,18748.0,,,,,73.0,109.0,4.0,292.0,59.8,41.4,20.0,1196.0,,,,
2008,06,017,06017,316.48,141.93,40636,12860556,337.18,121.46,368.0,124084.0,398.35,158.79,288.0,114724.0,358.53,172.62,1648.0,590856.0,312.6,141.57,29600.0,9252956.0,387.04,156.48,224.0,86696.0,286.31,115.13,2072.0,593232.0,325.98,144.26,6436.0,2098008.0,,,,
2008,27,127,27127,92.69,60.84,932,86388,108.6,58.6,20.0,2172.0,,,,,57.5,26.5,8.0,460.0,91.7,59.35,816.0,74824.0,,,,,119.14,96.43,28.0,3336.0,93.27,69.87,60.0,5596.0,,,,
2008,31,121,31121,83.38,69.73,760,63368,,,,,,,,,,,,,83.83,70.05,720.0,60356.0,,,,,109.25,73.75,16.0,1748.0,52.67,57.33,24.0,1264.0,,,,
2008,38,083,38083,33.67,176.0,36,1212,,,,,,,,,,,,,33.29,214.86,28.0,932.0,,,,,,,,,35.0,40.0,8.0,280.0,,,,
2008,37,133,37133,147.81,93.96,18928,2797656,117.7,65.83,160.0,18832.0,119.28,75.37,1852.0,220908.0,140.68,82.42,336.0,47268.0,150.08,96.83,13492.0,2024860.0,157.08,66.56,100.0,15708.0,152.92,90.92,236.0,36088.0,157.7,96.7,2752.0,433992.0,,,,
2008,48,351,48351,89.44,86.11,468,41856,,,,,49.5,33.0,8.0,396.0,,,,,87.24,82.75,408.0,35592.0,,,,,,,,,112.85,120.69,52.0,5868.0,,,,
2008,12,057,12057,194.31,108.72,158612,30819964,183.87,97.54,808.0,148564.0,158.68,77.66,15780.0,2503892.0,219.77,120.21,5008.0,1100624.0,194.52,109.61,109268.0,21255192.0,176.11,88.42,644.0,113416.0,226.79,127.42,3640.0,825508.0,207.67,121.06,23464.0,4872768.0,,,,
2008,48,289,48289,122.64,88.48,1244,152560,61.67,88.0,12.0,740.0,66.0,55.0,52.0,3432.0,107.75,70.5,16.0,1724.0,127.23,91.49,1028.0,130796.0,,,,,150.25,64.75,16.0,2404.0,112.2,82.8,120.0,13464.0,,,,
2008,12,043,12043,130.64,99.59,724,94580,417.0,147.0,4.0,1668.0,112.0,82.63,32.0,3584.0,119.0,60.0,8.0,952.0,129.4,103.83,600.0,77640.0,,,,,240.0,267.0,4.0,960.0,128.63,66.05,76.0,9776.0,,,,
2008,47,071,47071,124.97,89.33,2676,334428,54.5,43.0,8.0,436.0,86.13,49.53,60.0,5168.0,94.0,36.0,4.0,376.0,125.1,91.38,2328.0,291224.0,141.67,51.0,12.0,1700.0,198.83,145.83,72.0,14316.0,110.46,61.13,192.0,21208.0,,,,
2008,28,157,28157,93.52,64.76,424,39652,,,,,57.97,41.69,244.0,14144.0,,,,,148.58,96.52,132.0,19612.0,,,,,248.0,317.5,8.0,1984.0,97.8,50.2,40.0,3912.0,,,,
2008,30,063,30063,192.04,89.77,20148,3869284,171.96,88.07,108.0,18572.0,209.78,68.11,36.0,7552.0,211.81,101.46,104.0,22028.0,191.75,88.65,17896.0,3431516.0,189.87,94.6,60.0,11392.0,213.64,109.38,752.0,160656.0,182.52,93.64,1192.0,217568.0,,,,
2008,39,065,39065,95.97,60.6,2584,247976,132.57,84.71,28.0,3712.0,107.83,59.0,24.0,2588.0,202.0,96.0,12.0,2424.0,95.53,59.38,2184.0,208632.0,,,,,99.0,56.5,16.0,1584.0,90.74,65.8,320.0,29036.0,,,,
2008,17,081,17081,87.98,68.96,3504,308272,133.75,103.25,16.0,2140.0,124.5,98.63,64.0,7968.0,151.92,186.83,48.0,7292.0,86.23,65.59,3060.0,263872.0,113.5,48.5,8.0,908.0,101.75,78.75,80.0,8140.0,78.74,75.89,228.0,17952.0,,,,
2008,37,019,37019,226.67,124.01,29296,6640548,171.64,66.71,112.0,19224.0,157.03,70.85,1488.0,233668.0,262.72,127.0,200.0,52544.0,224.97,123.83,23464.0,5278656.0,326.88,188.5,32.0,10460.0,306.03,173.92,580.0,177500.0,253.95,140.98,3420.0,868496.0,,,,
2008,28,131,28131,94.08,67.14,3364,316472,96.0,71.0,8.0,768.0,68.75,45.23,424.0,29152.0,,,,,96.9,69.7,2692.0,260860.0,129.33,55.33,12.0,1552.0,121.84,120.68,76.0,9260.0,97.89,56.84,152.0,14880.0,,,,
2008,13,273,13273,68.1,55.08,1852,126120,58.33,24.0,12.0,700.0,48.53,41.06,860.0,41740.0,121.0,27.5,8.0,968.0,84.67,68.84,908.0,76884.0,,,,,,,,,91.06,57.56,64.0,5828.0,,,,
2008,39,099,39099,103.69,74.47,25324,2625744,61.57,49.0,92.0,5664.0,66.44,47.98,1592.0,105780.0,157.47,124.03,136.0,21416.0,107.28,77.1,20300.0,2177796.0,77.9,64.6,40.0,3116.0,141.08,82.6,240.0,33860.0,95.11,68.65,2924.0,278112.0,,,,
2008,42,067,42067,102.18,64.35,2680,273852,,,,,101.33,74.0,12.0,1216.0,,,,,102.21,64.21,2556.0,261248.0,,,,,97.0,74.0,4.0,388.0,101.85,66.15,108.0,11000.0,,,,
2008,47,171,47171,97.87,57.91,2340,229020,,,,,,,,,93.0,29.0,4.0,372.0,97.13,57.67,2160.0,209804.0,,,,,215.5,86.5,8.0,1724.0,101.9,60.26,168.0,17120.0,,,,
2008,23,013,23013,189.27,118.66,5204,984960,172.17,134.33,24.0,4132.0,146.0,45.0,4.0,584.0,148.6,81.8,20.0,2972.0,178.34,102.24,4436.0,791096.0,121.0,54.0,16.0,1936.0,176.19,124.59,108.0,19028.0,277.2,242.61,596.0,165212.0,,,,
2008,72,001,72001,97.22,54.96,400,38888,,,,,136.0,47.0,8.0,1088.0,,,,,95.11,49.48,376.0,35760.0,,,,,127.5,187.75,16.0,2040.0,,,,,,,,
2008,17,041,17041,90.42,62.82,2088,188804,119.0,78.0,8.0,952.0,,,,,76.75,43.75,16.0,1228.0,92.74,65.03,1860.0,172488.0,40.25,35.25,16.0,644.0,67.13,40.13,32.0,2148.0,72.72,45.1,156.0,11344.0,,,,
2008,38,045,38045,86.04,70.63,216,18584,,,,,,,,,,,,,88.33,73.73,196.0,17312.0,,,,,,,,,63.6,40.2,20.0,1272.0,,,,
2008,29,221,29221,86.41,54.18,2848,246084,84.25,62.5,16.0,1348.0,81.0,37.5,16.0,1296.0,,,,,86.24,53.9,2568.0,221476.0,,,,,76.88,46.88,32.0,2460.0,90.3,59.24,216.0,19504.0,,,,
2008,19,117,19117,81.29,61.57,1216,98844,100.0,30.0,4.0,400.0,,,,,,,,,82.08,61.68,1120.0,91924.0,,,,,90.11,65.78,36.0,3244.0,58.5,58.86,56.0,3276.0,,,,
2008,39,175,39175,98.22,61.2,2572,252616,,,,,,,,,96.0,39.0,4.0,384.0,99.81,61.99,2344.0,233956.0,48.0,28.0,4.0,192.0,62.5,44.75,16.0,1000.0,83.75,54.47,204.0,17084.0,,,,
2008,01,003,01003,207.25,133.57,37944,7863816,150.79,126.77,208.0,31364.0,124.32,59.22,1220.0,151672.0,257.82,224.26,312.0,80440.0,210.58,136.41,30680.0,6460644.0,249.87,186.13,60.0,14992.0,229.3,136.03,1752.0,401740.0,194.76,125.28,3712.0,722964.0,,,,
2008,18,127,18127,164.75,90.87,23124,3809632,177.85,68.52,108.0,19208.0,206.05,83.81,340.0,70056.0,206.62,189.18,264.0,54548.0,162.57,89.14,20104.0,3268212.0,231.33,73.0,24.0,5552.0,163.95,87.56,528.0,86564.0,173.97,99.9,1756.0,305492.0,,,,
2008,21,051,21051,74.87,50.76,952,71272,79.0,42.0,8.0,632.0,58.67,27.33,12.0,704.0,125.0,172.0,4.0,500.0,76.8,50.25,808.0,62052.0,,,,,,,,,61.53,53.07,120.0,7384.0,,,,
2008,05,017,05017,72.86,62.17,500,36428,85.0,49.0,8.0,680.0,43.35,40.33,160.0,6936.0,,,,,87.65,73.09,264.0,23140.0,57.0,36.0,4.0,228.0,143.67,221.0,12.0,1724.0,71.54,41.31,52.0,3720.0,,,,
2008,13,231,13231,145.27,84.74,3276,475900,137.5,69.5,16.0,2200.0,66.77,50.88,172.0,11484.0,204.0,294.0,12.0,2448.0,147.41,86.78,2800.0,412752.0,,,,,200.6,70.8,20.0,4012.0,167.98,77.47,256.0,43004.0,,,,
2008,19,179,19179,83.53,57.03,3620,302372,55.6,40.6,20.0,1112.0,80.67,70.67,24.0,1936.0,97.0,62.67,24.0,2328.0,84.23,56.37,3264.0,274936.0,28.0,104.0,4.0,112.0,119.33,64.78,36.0,4296.0,71.18,63.23,248.0,17652.0,,,,
