year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,42,045,42045,219.77,132.62,18951,4164820,189.09,102.81,47.0,8887.0,127.19,79.61,808.0,102772.0,237.6,125.58,875.0,207901.0,223.36,135.03,14202.0,3172216.0,233.26,137.76,50.0,11663.0,222.17,125.18,627.0,139298.0,222.92,141.41,2342.0,522083.0,,,,
2011,51,149,51149,156.27,87.82,759,118609,128.0,100.0,1.0,128.0,135.33,73.34,115.0,15563.0,115.64,55.45,11.0,1272.0,155.24,88.8,521.0,80878.0,,,,,160.88,81.82,17.0,2735.0,191.84,104.83,94.0,18033.0,,,,
2011,08,059,08059,219.94,112.02,28533,6275664,206.85,86.91,88.0,18203.0,187.15,95.81,80.0,14972.0,217.83,99.82,593.0,129176.0,219.6,112.39,22280.0,4892605.0,173.85,92.92,39.0,6780.0,227.31,112.05,2360.0,536463.0,219.03,113.02,3093.0,677465.0,,,,
2011,20,209,20209,104.07,75.51,2210,230001,69.44,53.02,48.0,3333.0,98.8,62.05,207.0,20451.0,103.92,88.49,51.0,5300.0,105.8,78.05,1582.0,167380.0,73.86,49.68,22.0,1625.0,126.98,81.87,61.0,7746.0,101.11,72.85,239.0,24166.0,,,,
2011,48,235,48235,138.75,139.95,20,2775,199.0,219.0,1.0,199.0,,,,,,,,,142.56,140.89,18.0,2566.0,,,,,,,,,10.0,44.0,1.0,10.0,,,,
2011,12,009,12009,153.44,104.45,11426,1753159,133.59,104.32,41.0,5477.0,107.79,73.36,410.0,44194.0,175.91,148.98,226.0,39755.0,152.34,103.1,9120.0,1389328.0,206.84,135.68,25.0,5171.0,178.58,111.95,311.0,55539.0,165.27,113.65,1293.0,213695.0,,,,
2011,53,049,53049,155.52,97.28,769,119592,62.17,50.75,12.0,746.0,106.0,328.0,1.0,106.0,163.5,124.17,6.0,981.0,153.95,94.46,626.0,96373.0,135.67,126.67,3.0,407.0,192.93,103.07,27.0,5209.0,167.77,115.22,94.0,15770.0,,,,
2011,13,215,13215,170.34,109.63,2678,456161,153.6,99.2,10.0,1536.0,125.76,79.15,384.0,48290.0,193.09,105.33,78.0,15061.0,176.74,115.54,1812.0,320249.0,167.6,122.0,5.0,838.0,215.52,136.02,91.0,19612.0,169.71,106.14,298.0,50575.0,,,,
2011,25,003,25003,197.7,142.45,3882,767481,200.56,108.89,9.0,1805.0,139.56,128.19,27.0,3768.0,215.02,108.87,45.0,9676.0,189.24,129.72,3344.0,632829.0,304.67,32.33,3.0,914.0,256.76,209.65,46.0,11811.0,261.47,245.37,408.0,106678.0,,,,
2011,38,067,38067,77.94,82.81,64,4988,75.0,92.0,1.0,75.0,,,,,,,,,79.45,83.61,51.0,4052.0,,,,,23.0,120.0,1.0,23.0,76.18,74.91,11.0,838.0,,,,
2011,28,043,28043,88.69,69.09,387,34323,,,,,74.94,70.41,83.0,6220.0,119.5,46.0,2.0,239.0,92.8,70.39,282.0,26171.0,,,,,134.0,84.0,2.0,268.0,79.17,43.56,18.0,1425.0,,,,
2011,28,057,28057,81.84,57.85,454,37157,24.0,11.0,1.0,24.0,52.0,43.08,13.0,676.0,93.0,86.0,1.0,93.0,80.62,57.2,415.0,33456.0,,,,,126.25,49.75,4.0,505.0,120.15,83.45,20.0,2403.0,,,,
2011,27,093,27093,139.87,87.61,651,91054,,,,,67.5,57.5,2.0,135.0,376.0,205.0,1.0,376.0,139.93,88.23,595.0,83256.0,,,,,139.53,105.4,15.0,2093.0,136.68,69.47,38.0,5194.0,,,,
2011,37,013,37013,143.09,92.83,1139,162981,85.4,60.6,5.0,427.0,67.71,41.64,132.0,8938.0,175.5,236.5,2.0,351.0,155.17,101.4,890.0,138105.0,,,,,188.11,88.89,9.0,1693.0,133.34,83.38,101.0,13467.0,,,,
2011,12,061,12061,214.11,156.04,3179,680665,204.33,63.67,3.0,613.0,116.41,66.61,46.0,5355.0,264.46,134.54,24.0,6347.0,212.29,158.16,2696.0,572339.0,142.33,81.67,3.0,427.0,205.0,121.55,91.0,18655.0,243.45,164.13,316.0,76929.0,,,,
2011,48,097,48097,158.23,126.44,778,123106,148.25,83.0,4.0,593.0,49.67,40.67,3.0,149.0,111.0,162.2,5.0,555.0,159.97,125.12,671.0,107339.0,,,,,165.13,146.52,31.0,5119.0,146.11,134.5,64.0,9351.0,,,,
2011,54,037,54037,189.77,109.27,1651,313304,203.33,104.33,3.0,610.0,193.9,93.3,30.0,5817.0,186.03,96.41,29.0,5395.0,186.17,101.95,1356.0,252445.0,101.0,150.5,2.0,202.0,189.46,100.29,35.0,6631.0,215.33,165.51,196.0,42204.0,,,,
2011,17,091,17091,130.51,89.13,2646,345324,136.54,56.08,13.0,1775.0,110.1,82.91,80.0,8808.0,204.14,310.33,21.0,4287.0,129.77,87.62,2360.0,306252.0,158.0,137.33,9.0,1422.0,146.88,95.56,32.0,4700.0,138.02,82.91,131.0,18080.0,,,,
2011,08,075,08075,135.95,85.77,333,45270,176.0,124.0,1.0,176.0,142.5,67.5,2.0,285.0,835.5,85.5,2.0,1671.0,127.18,86.07,299.0,38027.0,210.5,74.0,2.0,421.0,222.08,95.92,13.0,2887.0,128.79,71.64,14.0,1803.0,,,,
2011,20,027,20027,91.72,71.17,162,14858,,,,,33.5,28.0,2.0,67.0,,,,,91.25,71.11,146.0,13322.0,,,,,135.5,105.5,6.0,813.0,82.0,57.38,8.0,656.0,,,,
2011,22,033,22033,187.2,121.22,13027,2438626,176.6,71.8,30.0,5298.0,121.27,75.51,1723.0,208945.0,187.3,108.66,403.0,75483.0,200.68,131.86,8987.0,1803505.0,175.75,54.19,16.0,2812.0,188.13,121.78,492.0,92560.0,181.7,114.3,1376.0,250023.0,,,,
2011,21,131,21131,73.68,54.6,158,11641,,,,,,,,,,,,,73.58,54.97,142.0,10449.0,,,,,189.0,70.0,1.0,189.0,66.87,50.07,15.0,1003.0,,,,
2011,46,111,46111,81.74,55.65,31,2534,,,,,,,,,,,,,82.28,56.17,29.0,2386.0,19.0,35.0,1.0,19.0,,,,,129.0,61.0,1.0,129.0,,,,
2011,26,087,26087,136.28,84.47,2036,277462,127.73,74.36,11.0,1405.0,126.14,40.29,7.0,883.0,212.0,123.83,6.0,1272.0,133.83,83.0,1808.0,241969.0,138.0,31.33,3.0,414.0,163.32,177.87,31.0,5063.0,155.62,85.05,170.0,26456.0,,,,
2011,20,015,20015,133.3,102.18,1881,250739,134.8,122.5,10.0,1348.0,162.86,90.29,7.0,1140.0,173.92,106.54,13.0,2261.0,131.4,101.04,1634.0,214706.0,143.75,180.5,4.0,575.0,150.75,117.86,59.0,8894.0,141.66,105.11,154.0,21815.0,,,,
2011,24,011,24011,170.63,81.38,784,133770,205.0,60.0,3.0,615.0,120.03,67.94,35.0,4201.0,180.83,90.67,6.0,1085.0,172.64,81.74,623.0,107555.0,331.0,93.0,1.0,331.0,184.47,74.0,17.0,3136.0,170.17,85.11,99.0,16847.0,,,,
2011,31,169,31169,92.04,80.89,47,4326,,,,,,,,,,,,,93.33,74.03,40.0,3733.0,,,,,82.0,100.5,2.0,164.0,85.8,128.0,5.0,429.0,,,,
2011,48,503,48503,113.39,97.09,253,28688,98.0,41.0,1.0,98.0,,,,,,,,,104.69,97.21,213.0,22299.0,36.0,76.0,1.0,36.0,95.9,62.3,10.0,959.0,189.14,111.32,28.0,5296.0,,,,
2011,40,149,40149,81.11,69.54,140,11355,37.0,51.0,1.0,37.0,,,,,,,,,83.08,69.7,119.0,9887.0,,,,,90.0,114.0,3.0,270.0,68.29,61.71,17.0,1161.0,,,,
2011,13,099,13099,71.93,69.1,205,14745,,,,,42.47,35.51,59.0,2506.0,,,,,85.02,83.93,133.0,11307.0,36.0,39.0,1.0,36.0,32.33,81.0,3.0,97.0,88.78,69.44,9.0,799.0,,,,
2011,21,157,21157,125.98,92.18,537,67651,,,,,119.0,103.0,1.0,119.0,160.0,54.0,1.0,160.0,126.48,94.84,493.0,62355.0,,,,,199.33,80.67,6.0,1196.0,106.14,58.44,36.0,3821.0,,,,
2011,33,011,33011,200.26,112.72,15194,3042708,194.0,101.12,41.0,7954.0,209.38,103.06,78.0,16332.0,237.63,141.06,662.0,157311.0,196.26,110.77,11853.0,2326249.0,222.89,111.63,19.0,4235.0,202.07,103.62,748.0,151145.0,211.65,119.65,1793.0,379482.0,,,,
2011,27,053,27053,221.07,131.18,46342,10244612,148.73,99.22,103.0,15319.0,158.79,94.65,828.0,131477.0,209.46,116.73,2122.0,444473.0,224.6,132.32,36014.0,8088871.0,225.33,156.25,91.0,20505.0,219.14,130.23,1583.0,346898.0,213.72,135.2,5601.0,1197069.0,,,,
2011,30,049,30049,169.62,97.73,1522,258167,163.0,61.38,8.0,1304.0,178.0,122.0,2.0,356.0,142.88,73.5,8.0,1143.0,170.06,97.69,1359.0,231106.0,,,,,149.24,89.39,59.0,8805.0,179.69,109.07,86.0,15453.0,,,,
2011,46,023,46023,121.05,136.44,82,9926,91.0,101.0,2.0,182.0,,,,,125.0,225.0,1.0,125.0,129.84,148.63,63.0,8180.0,,,,,131.0,345.0,1.0,131.0,87.2,70.13,15.0,1308.0,,,,
2011,17,025,17025,75.36,63.85,85,6406,,,,,,,,,,,,,74.64,63.6,78.0,5822.0,,,,,60.0,87.0,1.0,60.0,87.33,63.17,6.0,524.0,,,,
2011,27,001,27001,147.67,100.59,695,102631,122.0,69.0,4.0,488.0,141.0,12.0,1.0,141.0,32.0,98.0,1.0,32.0,148.87,100.63,588.0,87535.0,206.0,72.0,1.0,206.0,148.68,137.0,22.0,3271.0,140.49,93.12,78.0,10958.0,,,,
2011,09,007,09007,223.28,128.04,6779,1513641,204.57,101.5,14.0,2864.0,180.38,98.15,78.0,14070.0,229.81,111.4,124.0,28497.0,222.72,128.5,5438.0,1211133.0,219.22,90.44,9.0,1973.0,235.29,125.04,270.0,63529.0,226.45,132.05,846.0,191575.0,,,,
2011,21,061,21061,92.21,67.91,324,29875,167.67,141.67,3.0,503.0,,,,,,,,,90.34,67.22,297.0,26831.0,,,,,112.33,57.5,12.0,1348.0,99.42,76.83,12.0,1193.0,,,,
2011,19,195,19195,101.01,81.88,89,8990,,,,,29.0,40.0,1.0,29.0,,,,,96.99,83.88,80.0,7759.0,,,,,,,,,150.25,67.13,8.0,1202.0,,,,
2011,18,137,18137,123.35,78.93,913,112622,105.0,139.5,4.0,420.0,164.67,94.67,3.0,494.0,212.0,215.0,1.0,212.0,122.51,78.75,860.0,105358.0,110.0,80.0,1.0,110.0,208.5,63.5,4.0,834.0,129.85,73.75,40.0,5194.0,,,,
2011,49,031,49031,113.48,52.55,33,3745,,,,,,,,,,,,,116.13,50.4,30.0,3484.0,,,,,,,,,87.0,74.0,3.0,261.0,,,,
2011,02,122,02122,183.41,101.53,2067,379107,161.6,75.87,45.0,7272.0,285.0,231.0,5.0,1425.0,191.0,95.0,7.0,1337.0,183.08,100.37,1799.0,329352.0,177.43,83.43,7.0,1242.0,144.44,91.78,9.0,1300.0,190.66,116.16,195.0,37179.0,,,,
2011,55,013,55013,146.77,112.63,835,122553,82.33,54.0,3.0,247.0,67.0,260.0,1.0,67.0,60.0,69.0,2.0,120.0,147.16,113.44,705.0,103748.0,212.0,231.0,1.0,212.0,150.84,133.89,19.0,2866.0,147.05,103.28,104.0,15293.0,,,,
2011,16,029,16029,99.46,71.71,181,18002,122.0,58.5,2.0,244.0,,,,,46.0,37.0,1.0,46.0,100.19,72.73,155.0,15529.0,62.0,36.0,1.0,62.0,98.5,73.0,2.0,197.0,96.2,68.5,20.0,1924.0,,,,
2011,20,037,20037,97.15,88.98,739,71796,89.5,80.0,4.0,358.0,57.77,88.15,13.0,751.0,111.67,76.0,3.0,335.0,95.23,86.84,662.0,63044.0,73.0,14.0,1.0,73.0,173.58,77.08,12.0,2083.0,117.09,128.11,44.0,5152.0,,,,
2011,29,143,29143,81.89,62.62,195,15968,,,,,59.43,61.14,7.0,416.0,,,,,83.44,62.99,163.0,13601.0,80.0,115.0,1.0,80.0,,,,,77.96,58.33,24.0,1871.0,,,,
2011,13,175,13175,110.16,70.67,698,76895,,,,,99.21,56.51,96.0,9524.0,116.4,47.8,5.0,582.0,112.04,74.32,533.0,59716.0,101.0,12.0,1.0,101.0,132.55,91.64,11.0,1458.0,106.04,58.35,52.0,5514.0,,,,
2011,21,009,21009,96.07,67.23,1001,96167,129.5,191.67,6.0,777.0,82.8,38.8,20.0,1656.0,184.0,266.0,4.0,736.0,95.68,67.62,849.0,81233.0,48.0,36.0,1.0,48.0,145.25,72.63,8.0,1162.0,93.41,55.58,113.0,10555.0,,,,
2011,29,101,29101,120.98,79.77,1050,127029,70.4,59.6,5.0,352.0,73.71,68.57,7.0,516.0,117.05,64.79,19.0,2224.0,120.08,80.39,866.0,103985.0,,,,,143.24,84.29,21.0,3008.0,128.36,78.52,132.0,16944.0,,,,
2011,13,287,13287,67.88,57.55,143,9707,36.0,50.0,1.0,36.0,50.2,41.87,30.0,1506.0,60.5,33.75,4.0,242.0,69.49,62.17,92.0,6393.0,,,,,98.22,64.89,9.0,884.0,92.29,69.14,7.0,646.0,,,,
2011,17,035,17035,101.19,72.13,144,14572,,,,,,,,,,,,,100.74,71.01,136.0,13701.0,,,,,,,,,108.88,91.25,8.0,871.0,,,,
2011,19,173,19173,88.61,86.61,62,5494,,,,,,,,,,,,,89.22,88.23,60.0,5353.0,,,,,,,,,70.5,38.0,2.0,141.0,,,,
2011,16,037,16037,159.69,141.36,124,19801,,,,,,,,,,,,,152.59,137.14,106.0,16175.0,,,,,149.5,46.0,4.0,598.0,216.29,200.57,14.0,3028.0,,,,
2011,40,151,40151,84.83,70.85,81,6871,,,,,46.0,20.0,1.0,46.0,,,,,87.49,73.07,67.0,5862.0,,,,,,,,,74.08,63.31,13.0,963.0,,,,
2011,20,029,20029,77.75,91.55,103,8008,,,,,,,,,,,,,76.74,88.17,93.0,7137.0,,,,,104.0,363.5,2.0,208.0,82.88,62.88,8.0,663.0,,,,
2011,48,131,48131,96.4,98.39,94,9062,63.0,48.0,1.0,63.0,,,,,,,,,78.71,78.71,75.0,5903.0,,,,,,,,,172.0,183.22,18.0,3096.0,,,,
2011,06,093,06093,168.75,102.49,1074,181240,162.36,87.82,11.0,1786.0,203.75,114.25,4.0,815.0,222.0,152.21,14.0,3108.0,160.68,99.65,843.0,135453.0,113.2,59.8,5.0,566.0,158.11,82.73,44.0,6957.0,212.78,121.39,153.0,32555.0,,,,
2011,12,129,12129,139.08,82.29,647,89983,77.33,60.67,3.0,232.0,153.78,52.91,23.0,3537.0,122.75,43.75,4.0,491.0,138.98,84.38,521.0,72409.0,103.0,108.0,1.0,103.0,145.36,74.0,11.0,1599.0,138.24,80.79,84.0,11612.0,,,,
2011,48,157,48157,204.05,135.03,25758,5256048,181.31,122.04,110.0,19944.0,174.74,117.55,1709.0,298639.0,205.95,122.52,5449.0,1122243.0,205.57,143.75,12744.0,2619741.0,180.64,105.4,83.0,14993.0,212.3,130.73,1708.0,362614.0,206.79,134.56,3955.0,817874.0,,,,
2011,37,183,37183,217.0,120.94,43983,9544370,179.88,99.27,125.0,22485.0,163.72,84.49,2608.0,426982.0,234.87,119.29,3693.0,867358.0,218.01,121.8,30324.0,6610948.0,181.35,107.67,86.0,15596.0,238.58,123.91,1791.0,427301.0,219.14,134.71,5356.0,1173700.0,,,,
2011,39,035,39035,153.46,113.22,27703,4251431,124.68,80.69,75.0,9351.0,100.82,81.24,1925.0,194083.0,199.45,136.06,919.0,183298.0,153.87,112.36,20810.0,3202031.0,139.2,100.91,55.0,7656.0,176.62,131.39,475.0,83894.0,165.83,128.62,3444.0,571118.0,,,,
2011,12,097,12097,130.59,101.63,4429,578371,137.65,91.0,20.0,2753.0,106.76,74.73,258.0,27544.0,137.43,129.68,238.0,32708.0,131.79,103.72,3219.0,424246.0,112.73,65.54,26.0,2931.0,144.75,90.32,129.0,18673.0,128.97,94.46,539.0,69516.0,,,,
2011,48,061,48061,126.67,106.06,4564,578105,103.46,60.73,26.0,2690.0,154.63,133.69,32.0,4948.0,150.67,114.36,70.0,10547.0,123.75,104.34,3794.0,469490.0,142.0,122.6,10.0,1420.0,141.25,123.7,111.0,15679.0,140.75,113.94,521.0,73331.0,,,,
2011,16,027,16027,110.7,75.14,3656,404717,92.74,56.47,19.0,1762.0,168.55,95.0,11.0,1854.0,99.76,96.94,33.0,3292.0,110.54,74.25,3165.0,349859.0,117.5,71.63,8.0,940.0,77.31,75.83,118.0,9123.0,125.45,82.36,302.0,37887.0,,,,
2011,48,009,48009,125.12,102.24,172,21521,124.0,79.0,1.0,124.0,,,,,146.0,116.5,2.0,292.0,121.89,94.01,160.0,19502.0,,,,,79.0,101.0,1.0,79.0,190.5,266.38,8.0,1524.0,,,,
2011,16,015,16015,146.42,105.78,354,51834,,,,,,,,,199.0,110.0,1.0,199.0,145.35,107.74,307.0,44622.0,,,,,148.0,96.83,6.0,888.0,153.13,91.98,40.0,6125.0,,,,
2011,39,025,39025,154.53,97.1,7397,1143052,114.92,92.38,26.0,2988.0,156.36,84.56,39.0,6098.0,164.35,107.77,81.0,13312.0,153.67,96.49,6533.0,1003937.0,224.4,82.6,5.0,1122.0,197.08,114.53,80.0,15766.0,157.71,100.88,633.0,99829.0,,,,
2011,40,049,40049,99.14,74.74,470,46596,84.1,101.23,31.0,2607.0,84.5,58.75,4.0,338.0,,,,,100.36,73.96,403.0,40447.0,,,,,141.5,71.38,8.0,1132.0,86.33,57.54,24.0,2072.0,,,,
2011,13,173,13173,84.07,63.5,223,18747,,,,,64.17,35.06,18.0,1155.0,67.75,47.75,4.0,271.0,83.54,65.99,191.0,15957.0,51.0,39.0,1.0,51.0,147.0,181.0,1.0,147.0,145.75,64.13,8.0,1166.0,,,,
2011,28,123,28123,64.4,60.13,568,36582,37.5,74.5,2.0,75.0,40.49,39.91,171.0,6924.0,,,,,74.0,69.27,373.0,27601.0,35.0,22.0,1.0,35.0,105.0,110.0,4.0,420.0,89.82,51.88,17.0,1527.0,,,,
2011,51,770,51770,127.79,81.68,1823,232953,46.75,24.75,4.0,187.0,77.98,45.46,170.0,13256.0,125.26,83.26,38.0,4760.0,132.41,85.79,1385.0,183386.0,69.0,23.0,1.0,69.0,163.38,100.7,53.0,8659.0,131.6,79.81,172.0,22636.0,,,,
2011,48,125,48125,68.77,62.85,13,894,,,,,,,,,,,,,71.17,62.58,12.0,854.0,,,,,,,,,40.0,66.0,1.0,40.0,,,,
2011,48,247,48247,121.0,62.42,19,2299,,,,,,,,,,,,,135.57,60.36,14.0,1898.0,,,,,,,,,80.2,68.2,5.0,401.0,,,,
2011,40,153,40153,107.22,77.87,372,39884,93.5,75.5,4.0,374.0,,,,,169.5,77.75,4.0,678.0,106.29,77.41,326.0,34652.0,,,,,159.25,113.25,4.0,637.0,104.21,78.47,34.0,3543.0,,,,
2011,39,117,39117,117.18,77.95,876,102647,30.5,69.0,2.0,61.0,46.0,66.33,3.0,138.0,,,,,116.33,76.74,771.0,89689.0,,,,,127.56,151.25,16.0,2041.0,127.6,75.73,84.0,10718.0,,,,
2011,19,175,19175,127.82,95.45,174,22240,,,,,,,,,,,,,128.63,96.0,160.0,20580.0,,,,,,,,,118.57,89.14,14.0,1660.0,,,,
2011,09,013,09013,190.35,108.99,4996,950979,163.0,77.89,9.0,1467.0,179.5,126.08,26.0,4667.0,224.54,119.33,120.0,26945.0,187.02,107.79,4137.0,773713.0,,,,,217.56,103.98,217.0,47210.0,199.13,118.6,487.0,96977.0,,,,
2011,27,003,27003,160.71,92.45,11945,1919712,152.97,95.84,32.0,4895.0,150.46,80.35,172.0,25879.0,181.06,92.78,379.0,68623.0,160.84,92.41,9641.0,1550692.0,136.5,83.42,12.0,1638.0,165.15,93.46,420.0,69363.0,154.09,93.94,1289.0,198622.0,,,,
2011,55,017,55017,126.62,80.0,2498,316303,67.5,30.25,4.0,270.0,141.67,59.67,3.0,425.0,182.38,57.0,8.0,1459.0,125.61,79.58,2340.0,293939.0,195.0,239.0,1.0,195.0,202.67,100.47,15.0,3040.0,133.66,87.56,127.0,16975.0,,,,
2011,47,169,47169,100.98,78.41,183,18480,114.0,53.0,1.0,114.0,66.25,23.5,4.0,265.0,,,,,98.65,80.4,163.0,16080.0,,,,,,,,,134.73,73.13,15.0,2021.0,,,,
2011,13,195,13195,124.4,73.96,637,79241,101.5,53.0,2.0,203.0,61.94,46.88,16.0,991.0,143.4,150.0,5.0,717.0,122.68,73.92,559.0,68578.0,,,,,142.19,61.24,21.0,2986.0,169.59,85.29,34.0,5766.0,,,,
2011,48,141,48141,122.56,91.45,11917,1460495,100.02,88.15,61.0,6101.0,135.63,99.16,211.0,28617.0,148.84,116.91,161.0,23964.0,119.79,87.98,9687.0,1160365.0,150.25,123.1,20.0,3005.0,142.8,148.1,386.0,55120.0,131.79,95.5,1391.0,183323.0,,,,
2011,20,115,20115,93.75,66.78,225,21093,40.0,39.0,1.0,40.0,,,,,208.0,72.0,1.0,208.0,92.67,67.4,205.0,18998.0,,,,,236.0,37.0,2.0,472.0,85.94,64.0,16.0,1375.0,,,,
2011,29,091,29091,106.51,60.86,662,70511,153.0,103.67,3.0,459.0,,,,,151.67,184.0,3.0,455.0,105.15,59.42,597.0,62772.0,,,,,135.2,120.2,5.0,676.0,113.87,62.06,54.0,6149.0,,,,
2011,48,401,48401,105.74,83.39,1003,106060,110.0,62.0,4.0,440.0,74.43,56.41,95.0,7071.0,,,,,110.0,87.39,835.0,91848.0,63.0,119.0,1.0,63.0,130.5,62.83,12.0,1566.0,90.57,74.88,56.0,5072.0,,,,
2011,55,007,55007,150.51,125.64,867,130493,117.05,89.0,19.0,2224.0,,,,,,,,,151.97,126.46,766.0,116406.0,168.0,78.0,1.0,168.0,250.75,183.56,16.0,4012.0,118.2,113.08,65.0,7683.0,,,,
2011,30,023,30023,132.14,79.72,136,17971,,,,,70.0,33.0,1.0,70.0,71.0,22.0,1.0,71.0,141.79,83.52,114.0,16164.0,,,,,87.0,82.75,4.0,348.0,82.38,58.44,16.0,1318.0,,,,
2011,20,073,20073,72.06,67.77,88,6341,54.5,24.0,2.0,109.0,,,,,,,,,70.18,68.8,79.0,5544.0,,,,,120.0,96.0,2.0,240.0,89.6,57.8,5.0,448.0,,,,
2011,42,011,42011,149.93,91.01,10506,1575120,129.5,88.5,8.0,1036.0,124.42,72.54,153.0,19037.0,164.06,112.35,124.0,20344.0,149.41,91.12,9089.0,1358025.0,96.2,63.0,15.0,1443.0,158.25,84.92,284.0,44942.0,156.41,92.69,833.0,130293.0,,,,
2011,16,067,16067,111.35,71.6,302,33629,,,,,,,,,151.0,52.0,1.0,151.0,107.65,68.07,258.0,27774.0,149.0,152.67,3.0,447.0,119.67,55.67,9.0,1077.0,134.84,98.45,31.0,4180.0,,,,
2011,19,099,19099,112.09,74.07,945,105925,,,,,109.0,94.5,2.0,218.0,122.0,47.5,2.0,244.0,112.52,74.61,834.0,93838.0,36.0,67.0,1.0,36.0,88.81,49.75,16.0,1421.0,112.98,73.67,90.0,10168.0,,,,
2011,46,049,46049,56.42,68.58,19,1072,,,,,,,,,,,,,56.42,68.58,19.0,1072.0,,,,,,,,,,,,,,,,
2011,30,111,30111,161.82,96.88,5332,862833,100.59,61.12,34.0,3420.0,125.57,52.86,7.0,879.0,180.42,89.58,19.0,3428.0,162.63,97.84,4856.0,789753.0,114.4,85.2,5.0,572.0,164.09,82.86,180.0,29537.0,152.57,95.04,231.0,35244.0,,,,
2011,28,095,28095,80.0,69.14,701,56083,41.0,84.0,1.0,41.0,55.04,46.51,163.0,8971.0,,,,,86.76,76.76,497.0,43118.0,,,,,110.57,75.43,14.0,1548.0,92.5,61.23,26.0,2405.0,,,,
2011,05,105,05105,92.24,63.51,237,21861,,,,,67.0,29.0,1.0,67.0,39.0,60.0,1.0,39.0,93.35,64.24,209.0,19510.0,,,,,,,,,86.35,59.04,26.0,2245.0,,,,
2011,21,125,21125,103.36,67.73,1341,138602,63.6,40.8,5.0,318.0,80.17,98.83,6.0,481.0,142.63,93.25,8.0,1141.0,99.0,66.27,1198.0,118597.0,16.0,115.0,1.0,16.0,272.78,87.89,27.0,7365.0,111.29,77.08,96.0,10684.0,,,,
2011,29,085,29085,74.13,64.46,210,15568,70.0,48.0,1.0,70.0,,,,,,,,,74.58,62.79,188.0,14021.0,,,,,97.5,121.0,2.0,195.0,67.47,75.89,19.0,1282.0,,,,
2011,40,023,40023,86.27,68.42,153,13200,58.8,51.4,15.0,882.0,93.2,50.0,5.0,466.0,165.0,52.0,2.0,330.0,88.68,70.24,112.0,9932.0,,,,,51.33,120.33,3.0,154.0,89.75,69.75,16.0,1436.0,,,,
2011,08,095,08095,134.38,111.82,78,10482,,,,,,,,,,,,,134.04,112.77,75.0,10053.0,,,,,124.0,106.0,1.0,124.0,152.5,79.0,2.0,305.0,,,,
2011,16,073,16073,119.29,77.02,156,18610,,,,,58.0,42.0,1.0,58.0,210.0,74.0,1.0,210.0,122.05,78.3,133.0,16232.0,95.0,20.0,2.0,190.0,74.0,151.0,2.0,148.0,104.24,67.24,17.0,1772.0,,,,
2011,27,019,27019,236.47,132.52,4606,1089171,191.8,57.9,10.0,1918.0,233.54,204.54,13.0,3036.0,235.33,114.32,111.0,26122.0,236.79,133.33,3863.0,914714.0,155.2,75.8,5.0,776.0,252.16,123.85,142.0,35807.0,231.16,133.01,462.0,106798.0,,,,
2011,20,067,20067,96.3,81.35,40,3852,,,,,,,,,,,,,102.3,86.17,30.0,3069.0,,,,,,,,,78.3,66.9,10.0,783.0,,,,
2011,12,107,12107,106.98,73.67,859,91898,91.43,53.29,7.0,640.0,65.85,43.45,65.0,4280.0,210.5,65.0,6.0,1263.0,107.95,77.48,676.0,72974.0,171.0,51.0,1.0,171.0,100.33,76.42,12.0,1204.0,123.54,69.04,92.0,11366.0,,,,
2011,13,257,13257,125.74,93.53,387,48662,74.0,17.0,2.0,148.0,160.4,120.2,10.0,1604.0,260.0,69.0,1.0,260.0,122.41,95.27,331.0,40518.0,,,,,172.6,98.9,10.0,1726.0,133.52,71.73,33.0,4406.0,,,,
2011,21,141,21141,99.44,64.71,604,60064,59.75,77.5,4.0,239.0,51.9,41.2,10.0,519.0,63.0,52.0,1.0,63.0,98.63,64.86,545.0,53754.0,,,,,175.5,58.2,10.0,1755.0,109.82,70.06,34.0,3734.0,,,,
2011,40,111,40111,86.56,66.74,727,62926,86.02,62.84,61.0,5247.0,80.81,60.14,43.0,3475.0,165.0,40.67,3.0,495.0,84.66,69.44,549.0,46477.0,47.0,38.0,1.0,47.0,119.75,56.5,4.0,479.0,101.61,54.42,66.0,6706.0,,,,
2011,12,079,12079,97.98,67.2,179,17539,61.0,39.0,3.0,183.0,85.89,49.09,44.0,3779.0,,,,,107.12,74.84,119.0,12747.0,,,,,84.0,70.0,1.0,84.0,62.17,64.67,12.0,746.0,,,,
2011,37,127,37127,124.08,80.55,1893,234874,111.24,67.29,21.0,2336.0,94.91,55.92,420.0,39861.0,149.44,88.84,25.0,3736.0,131.48,87.66,1233.0,162109.0,20.0,23.0,1.0,20.0,167.0,131.72,18.0,3006.0,136.03,85.01,175.0,23806.0,,,,
