year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,27,007,27007,118.33,68.43,1777,210272,97.7,58.72,43.0,4201.0,91.91,71.27,11.0,1011.0,79.0,57.25,4.0,316.0,120.92,69.71,1401,169405,65.0,22.0,1.0,65.0,125.03,71.72,71.0,8877.0,107.3,62.17,246.0,26397.0,,,,
2006,09,001,09001,343.37,163.64,72317,24831772,228.74,116.26,250.0,57185.0,220.98,93.06,7194.0,1589765.0,330.09,170.07,2018.0,666130.0,368.19,175.67,45484,16746903,277.75,125.4,295.0,81937.0,317.5,178.13,3444.0,1093474.0,337.18,157.81,13632.0,4596378.0,,,,
2006,19,167,19167,94.87,56.21,662,62804,75.0,26.0,1.0,75.0,124.0,43.83,6.0,744.0,155.5,57.5,2.0,311.0,95.32,56.29,578,55093,84.0,40.5,2.0,168.0,93.84,50.47,19.0,1783.0,85.74,59.85,54.0,4630.0,,,,
2006,55,003,55003,98.83,69.79,954,94288,65.29,36.19,21.0,1371.0,232.0,126.0,1.0,232.0,44.33,40.0,3.0,133.0,98.67,67.97,756,74598,,,,,86.38,62.48,29.0,2505.0,107.28,85.95,144.0,15449.0,,,,
2006,21,197,21197,70.66,57.92,771,54480,,,,,119.33,71.67,6.0,716.0,,,,,68.3,58.37,690,47126,48.0,34.5,2.0,96.0,97.57,70.79,14.0,1366.0,87.73,49.0,59.0,5176.0,,,,
2006,30,047,30047,211.04,114.82,1493,315081,124.58,65.22,76.0,9468.0,193.6,184.4,5.0,968.0,452.5,348.0,2.0,905.0,220.07,117.17,1051,231292,243.0,191.67,3.0,729.0,170.03,96.88,179.0,30436.0,233.24,134.42,177.0,41283.0,,,,
2006,21,059,21059,84.93,63.36,5024,426694,78.13,39.31,16.0,1250.0,72.43,46.23,110.0,7967.0,172.5,151.44,16.0,2760.0,85.16,63.2,4271,363727,80.88,88.18,17.0,1375.0,87.73,75.39,135.0,11843.0,82.29,62.19,459.0,37772.0,,,,
2006,42,119,42119,112.14,70.1,1981,222154,91.17,64.33,6.0,547.0,130.8,83.73,15.0,1962.0,176.75,207.63,8.0,1414.0,111.17,70.15,1593,177097,112.0,66.0,1.0,112.0,117.36,93.6,45.0,5281.0,114.19,62.39,313.0,35741.0,,,,
2006,53,063,53063,132.46,77.36,42028,5567232,109.54,64.77,343.0,37571.0,128.12,70.47,453.0,58038.0,133.76,88.41,578.0,77315.0,132.9,77.03,32849,4365479,123.1,74.67,147.0,18095.0,131.32,87.61,1889.0,248065.0,132.2,76.14,5769.0,762669.0,,,,
2006,13,311,13311,139.77,93.92,2112,295185,196.33,64.67,3.0,589.0,116.77,78.61,31.0,3620.0,186.33,62.67,3.0,559.0,138.65,89.53,1748,242367,80.0,84.0,1.0,80.0,161.35,109.08,79.0,12747.0,142.6,122.88,247.0,35223.0,,,,
2006,08,097,08097,751.84,466.05,2158,1622473,218.0,54.0,1.0,218.0,118.09,57.52,33.0,3897.0,366.5,255.08,12.0,4398.0,752.98,461.32,1738,1308672,285.0,93.0,2.0,570.0,1055.14,797.0,74.0,78080.0,760.53,469.07,298.0,226638.0,,,,
2006,48,399,48399,73.7,66.51,240,17687,26.0,43.0,1.0,26.0,,,,,62.0,71.0,3.0,186.0,66.25,60.34,198,13118,14.0,111.0,1.0,14.0,108.4,87.4,5.0,542.0,118.78,100.38,32.0,3801.0,,,,
2006,47,089,47089,118.23,72.96,3551,419852,144.8,83.0,10.0,1448.0,113.91,46.41,34.0,3873.0,172.0,93.0,6.0,1032.0,116.44,72.95,2958,344427,67.25,37.0,4.0,269.0,127.26,70.86,94.0,11962.0,127.73,75.29,445.0,56841.0,,,,
2006,45,079,45079,124.28,79.15,29797,3703254,103.23,73.47,123.0,12697.0,104.24,60.37,9985.0,1040825.0,146.32,105.54,384.0,56186.0,140.62,94.66,12306,1730491,93.15,91.57,67.0,6241.0,141.11,94.2,1217.0,171732.0,119.87,73.55,5715.0,685082.0,,,,
2006,48,059,48059,80.2,64.47,486,38976,69.0,94.25,4.0,276.0,139.0,62.14,7.0,973.0,,,,,81.39,63.89,390,31744,64.0,120.0,1.0,64.0,126.67,76.33,9.0,1140.0,63.72,63.89,75.0,4779.0,,,,
2006,48,197,48197,75.06,75.23,62,4654,,,,,40.0,39.5,2.0,80.0,,,,,78.42,80.88,52,4078,,,,,,,,,62.0,47.38,8.0,496.0,,,,
2006,01,105,01105,74.34,56.77,166,12341,,,,,76.18,55.12,82.0,6247.0,,,,,72.92,58.22,49,3573,,,,,48.0,33.0,2.0,96.0,73.48,60.12,33.0,2425.0,,,,
2006,47,145,47145,107.59,63.93,3508,377415,98.57,57.79,14.0,1380.0,84.81,55.42,73.0,6191.0,120.42,98.33,12.0,1445.0,107.46,62.76,2814,302382,89.0,47.33,6.0,534.0,138.11,83.69,102.0,14087.0,105.54,67.41,487.0,51396.0,,,,
2006,35,031,35031,112.78,73.53,1411,159139,81.9,55.93,183.0,14988.0,169.17,102.96,24.0,4060.0,139.88,115.15,26.0,3637.0,118.79,76.91,785,93254,82.71,73.5,14.0,1158.0,128.46,94.07,56.0,7194.0,107.89,66.17,323.0,34848.0,,,,
2006,13,085,13085,177.6,107.31,2371,421091,140.22,100.56,9.0,1262.0,182.69,111.84,45.0,8221.0,190.0,143.67,6.0,1140.0,178.85,105.9,1871,334631,103.5,35.5,2.0,207.0,184.45,163.33,130.0,23979.0,167.7,91.51,308.0,51651.0,,,,
2006,39,165,39165,158.18,94.36,18027,2851432,128.76,74.11,38.0,4893.0,194.82,112.0,417.0,81239.0,222.26,123.32,401.0,89127.0,156.36,92.74,14122,2208142,183.41,88.56,34.0,6236.0,141.46,103.24,800.0,113168.0,157.39,93.34,2215.0,348627.0,,,,
2006,46,043,46043,65.82,57.09,45,2962,53.5,70.0,2.0,107.0,,,,,,,,,67.09,56.11,35,2348,50.0,59.0,1.0,50.0,112.0,61.5,2.0,224.0,46.6,56.6,5.0,233.0,,,,
2006,46,057,46057,87.83,72.08,300,26349,58.33,38.67,3.0,175.0,99.33,85.67,3.0,298.0,,,,,88.83,72.28,266,23628,,,,,102.92,108.08,13.0,1338.0,60.67,41.4,15.0,910.0,,,,
2006,21,211,21211,144.43,90.41,3084,445424,135.22,106.22,9.0,1217.0,132.02,69.84,141.0,18615.0,107.3,76.3,10.0,1073.0,147.27,92.59,2375,349756,120.33,49.17,6.0,722.0,150.88,94.92,144.0,21726.0,131.12,83.65,399.0,52315.0,,,,
2006,36,017,36017,84.84,62.25,2537,215235,90.73,55.27,11.0,998.0,80.85,48.19,26.0,2102.0,87.83,197.0,6.0,527.0,81.83,60.33,1956,160058,98.38,125.38,8.0,787.0,97.62,80.33,42.0,4100.0,95.62,66.61,488.0,46663.0,,,,
2006,21,033,21033,71.0,49.44,458,32516,,,,,45.95,40.45,20.0,919.0,,,,,71.07,48.69,377,26794,,,,,82.91,67.36,11.0,912.0,77.82,54.72,50.0,3891.0,,,,
2006,19,143,19143,63.75,58.57,186,11858,,,,,,,,,36.0,29.0,1.0,36.0,64.04,60.25,160,10246,,,,,54.75,54.75,4.0,219.0,64.62,47.9,21.0,1357.0,,,,
2006,18,007,18007,78.83,51.1,512,40363,,,,,93.4,62.8,5.0,467.0,,,,,76.96,49.65,426,32786,,,,,98.0,49.0,6.0,588.0,86.96,58.72,75.0,6522.0,,,,
2006,13,091,13091,85.43,58.99,611,52200,59.33,63.0,3.0,178.0,62.2,45.05,92.0,5722.0,107.0,62.0,2.0,214.0,89.94,63.09,424,38135,,,,,136.56,85.0,9.0,1229.0,82.99,50.21,81.0,6722.0,,,,
2006,40,135,40135,78.47,62.74,1856,145632,64.64,49.52,204.0,13187.0,72.9,47.33,21.0,1531.0,101.56,51.44,9.0,914.0,79.58,65.84,1358,108068,68.0,85.0,1.0,68.0,98.14,88.24,29.0,2846.0,81.27,54.88,234.0,19018.0,,,,
2006,48,211,48211,87.86,76.01,86,7556,38.0,30.5,2.0,76.0,84.0,120.0,1.0,84.0,,,,,90.88,77.95,64,5816,,,,,82.0,63.67,3.0,246.0,83.38,73.5,16.0,1334.0,,,,
2006,46,075,46075,72.4,65.8,10,724,,,,,,,,,,,,,72.44,70.44,9,652,,,,,,,,,72.0,24.0,1.0,72.0,,,,
2006,48,033,48033,94.0,18.0,1,94,,,,,,,,,,,,,94.0,18.0,1,94,,,,,,,,,,,,,,,,
2006,48,245,48245,88.06,71.39,9622,847319,73.14,59.7,80.0,5851.0,78.54,57.91,2264.0,177806.0,115.15,81.69,269.0,30976.0,90.24,75.51,5284,476818,97.87,103.3,30.0,2936.0,98.06,79.54,254.0,24906.0,88.85,74.08,1441.0,128026.0,,,,
2006,26,065,26065,108.76,72.92,22293,2424665,102.52,64.6,103.0,10560.0,100.4,61.33,2141.0,214946.0,141.3,87.42,347.0,49031.0,109.9,75.62,15727,1728402,121.69,60.2,35.0,4259.0,98.85,72.27,583.0,57627.0,107.19,66.66,3357.0,359840.0,,,,
2006,01,093,01093,78.52,57.39,1300,102081,78.0,50.0,1.0,78.0,67.25,43.36,28.0,1883.0,,,,,76.72,55.82,1092,83774,32.0,19.0,1.0,32.0,73.29,60.94,17.0,1246.0,93.59,70.43,161.0,15068.0,,,,
2006,36,013,36013,81.8,67.33,5460,446611,76.0,63.94,18.0,1368.0,66.6,66.83,52.0,3463.0,74.54,82.85,13.0,969.0,79.83,66.39,4198,335111,70.0,49.25,4.0,280.0,112.74,87.43,69.0,7779.0,88.28,69.58,1106.0,97641.0,,,,
2006,48,047,48047,63.72,64.8,130,8283,41.0,46.0,3.0,123.0,,,,,,,,,61.81,70.11,96,5934,39.0,54.0,2.0,78.0,166.0,63.0,1.0,166.0,70.79,49.43,28.0,1982.0,,,,
2006,51,790,51790,116.98,64.39,1933,226123,77.0,46.4,5.0,385.0,125.71,55.48,142.0,17851.0,135.71,77.14,7.0,950.0,116.26,65.03,1393,161947,97.75,54.5,4.0,391.0,122.18,66.94,82.0,10019.0,115.27,65.07,300.0,34580.0,,,,
2006,46,135,46135,91.73,70.75,861,78977,77.5,66.33,6.0,465.0,74.0,25.0,1.0,74.0,,,,,92.17,69.22,699,64426,,,,,96.88,69.39,72.0,6975.0,84.78,85.64,83.0,7037.0,,,,
2006,38,011,38011,67.39,64.55,103,6941,42.5,50.0,2.0,85.0,79.0,23.0,1.0,79.0,,,,,68.7,66.38,92,6320,,,,,92.75,59.75,4.0,371.0,21.5,45.0,4.0,86.0,,,,
2006,34,031,34031,246.94,113.78,38916,9609731,218.02,139.63,472.0,102907.0,229.66,99.53,2934.0,673824.0,258.66,124.17,1232.0,318667.0,250.28,115.57,25066,6273401,234.15,108.14,215.0,50343.0,210.85,116.58,1723.0,363301.0,251.21,109.43,7274.0,1827288.0,,,,
2006,31,145,31145,71.29,61.71,298,21244,129.67,39.67,3.0,389.0,,,,,75.0,24.0,1.0,75.0,70.86,63.83,245,17360,,,,,57.09,43.55,11.0,628.0,73.47,56.08,38.0,2792.0,,,,
2006,17,185,17185,70.8,60.72,355,25134,79.75,34.5,4.0,319.0,,,,,,,,,69.97,63.02,291,20361,44.0,9.0,1.0,44.0,72.11,50.0,27.0,1947.0,76.97,53.78,32.0,2463.0,,,,
2006,40,075,40075,61.67,55.98,253,15603,58.0,44.5,10.0,580.0,87.4,84.0,5.0,437.0,22.0,49.2,5.0,110.0,59.66,56.75,190,11336,48.0,67.0,1.0,48.0,91.75,69.25,4.0,367.0,71.71,50.71,38.0,2725.0,,,,
2006,21,047,21047,84.43,67.82,2471,208624,76.67,56.89,9.0,690.0,68.91,49.82,341.0,23500.0,169.8,203.8,5.0,849.0,86.85,72.47,1789,155378,76.4,35.8,5.0,382.0,87.91,70.8,46.0,4044.0,86.16,57.86,276.0,23781.0,,,,
2006,40,043,40043,62.64,55.58,111,6953,65.0,62.0,1.0,65.0,,,,,,,,,61.47,52.21,94,5778,,,,,37.5,39.0,2.0,75.0,73.93,80.07,14.0,1035.0,,,,
2006,30,059,30059,132.19,92.8,86,11368,,,,,,,,,,,,,132.87,95.13,79,10497,,,,,200.0,144.0,1.0,200.0,111.83,53.67,6.0,671.0,,,,
2006,40,057,40057,56.23,49.06,47,2643,35.5,42.0,2.0,71.0,38.67,22.0,3.0,116.0,,,,,59.19,51.42,31,1835,,,,,49.0,120.0,1.0,49.0,57.2,44.2,10.0,572.0,,,,
2006,27,005,27005,132.93,79.1,2364,314245,96.13,121.61,23.0,2211.0,185.5,76.17,6.0,1113.0,157.4,75.6,5.0,787.0,135.45,79.35,1906,258159,156.5,265.0,4.0,626.0,151.57,85.89,131.0,19856.0,108.97,68.57,289.0,31493.0,,,,
2006,20,045,20045,134.15,86.49,6912,927237,116.38,58.34,56.0,6517.0,130.48,73.76,174.0,22704.0,166.64,94.23,99.0,16497.0,134.86,86.31,5199,701159,154.56,84.44,16.0,2473.0,119.31,93.47,564.0,67289.0,137.56,86.57,804.0,110598.0,,,,
2006,26,147,26147,124.32,70.77,14072,1749495,107.3,65.94,53.0,5687.0,111.31,54.35,249.0,27715.0,266.66,183.66,47.0,12533.0,124.91,71.01,11203,1399360,96.88,65.0,8.0,775.0,110.65,73.09,620.0,68601.0,124.11,68.06,1892.0,234824.0,,,,
2006,29,099,29099,123.39,68.38,23562,2907339,128.39,69.25,84.0,10785.0,103.32,58.32,161.0,16634.0,151.4,85.05,159.0,24072.0,124.9,68.61,18740,2340669,135.23,81.9,30.0,4057.0,105.61,73.34,1312.0,138563.0,121.12,64.36,3076.0,372559.0,,,,
2006,47,189,47189,141.97,85.64,9973,1415833,156.67,103.7,30.0,4700.0,138.24,73.73,461.0,63727.0,158.26,100.16,74.0,11711.0,142.12,86.72,7606,1080991,184.54,95.77,13.0,2399.0,138.0,83.96,400.0,55198.0,141.91,82.87,1389.0,197107.0,,,,
2006,13,233,13233,105.07,63.79,2231,234405,71.5,20.75,4.0,286.0,85.57,50.01,192.0,16429.0,112.14,92.57,7.0,785.0,106.3,62.89,1539,163589,80.25,70.0,4.0,321.0,109.82,95.07,61.0,6699.0,109.19,68.68,424.0,46296.0,,,,
2006,13,101,13101,79.92,62.51,101,8072,,,,,93.0,42.0,2.0,186.0,,,,,81.86,65.55,78,6385,35.0,70.0,1.0,35.0,92.0,55.0,2.0,184.0,71.22,52.06,18.0,1282.0,,,,
2006,29,175,29175,74.17,52.64,1190,88266,68.0,48.2,10.0,680.0,60.09,47.91,34.0,2043.0,,,,,73.7,53.56,938,69133,80.67,44.67,3.0,242.0,83.89,95.68,19.0,1594.0,78.35,44.8,186.0,14574.0,,,,
2006,55,137,55137,109.2,69.87,1866,203767,53.0,8.0,1.0,53.0,90.0,39.0,3.0,270.0,115.67,90.83,6.0,694.0,108.0,68.1,1554,167837,200.0,80.0,1.0,200.0,120.38,101.22,58.0,6982.0,114.12,73.8,243.0,27731.0,,,,
2006,27,NA ,27NA ,132.59,65.27,2171,287850,39.29,36.43,7.0,275.0,129.86,83.02,43.0,5584.0,173.47,71.28,47.0,8153.0,113.95,64.3,1417,161466,110.0,31.5,2.0,220.0,,,,,171.22,66.18,655.0,112152.0,,,,
2006,72,007,72007,116.56,54.27,456,53150,108.11,77.89,9.0,973.0,119.32,49.0,19.0,2267.0,,,,,116.97,53.51,374,43745,,,,,127.38,51.48,21.0,2675.0,105.76,61.33,33.0,3490.0,,,,
2006,46,129,46129,65.11,55.72,193,12567,51.63,62.38,8.0,413.0,90.0,31.0,1.0,90.0,,,,,66.04,56.56,156,10303,,,,,74.29,56.71,7.0,520.0,59.1,47.76,21.0,1241.0,,,,
2006,23,003,23003,74.82,59.04,3133,234418,92.73,92.0,26.0,2411.0,66.6,72.0,5.0,333.0,99.5,100.7,10.0,995.0,73.2,58.49,2342,171423,133.0,72.0,1.0,133.0,86.2,70.58,108.0,9310.0,77.71,56.99,641.0,49813.0,,,,
2006,05,053,05053,89.0,65.58,849,75558,167.0,9.0,1.0,167.0,58.09,32.55,11.0,639.0,235.0,132.0,1.0,235.0,87.31,64.69,676,59021,110.0,47.0,2.0,220.0,86.58,75.6,43.0,3723.0,100.46,70.47,115.0,11553.0,,,,
2006,47,181,47181,87.29,50.18,461,40241,19.0,48.0,1.0,19.0,117.43,37.14,7.0,822.0,,,,,88.29,50.83,368,32492,,,,,97.33,56.67,3.0,292.0,80.68,48.13,82.0,6616.0,,,,
2006,46,097,46097,72.4,62.87,47,3403,,,,,,,,,,,,,75.25,60.65,40,3010,,,,,55.2,69.2,5.0,276.0,58.5,91.5,2.0,117.0,,,,
2006,01,013,01013,73.17,52.56,817,59779,,,,,60.84,39.26,240.0,14602.0,64.5,29.5,2.0,129.0,75.37,58.65,422,31807,,,,,104.22,61.57,37.0,3856.0,80.91,55.46,116.0,9385.0,,,,
2006,36,093,36093,112.59,73.61,10923,1229823,88.57,56.04,74.0,6554.0,93.78,64.49,647.0,60678.0,108.71,68.41,488.0,53049.0,116.5,77.46,7037,819790,73.86,52.46,164.0,12113.0,121.66,74.65,239.0,29077.0,109.31,67.4,2274.0,248562.0,,,,
2006,37,NA ,37NA ,110.5,63.0,1875,207189,48.9,37.9,31.0,1516.0,92.74,51.55,300.0,27821.0,102.32,79.14,28.0,2865.0,113.03,69.18,977,110428,130.4,46.8,5.0,652.0,,,,,119.68,58.88,534.0,63907.0,,,,
2006,51,125,51125,170.65,120.42,1614,275427,62.0,57.5,2.0,124.0,97.19,66.77,216.0,20994.0,255.43,164.0,7.0,1788.0,180.42,129.19,1016,183309,221.5,82.0,2.0,443.0,244.84,186.43,77.0,18853.0,169.78,111.89,294.0,49916.0,,,,
2006,12,023,12023,120.07,72.67,3169,380513,113.84,50.05,19.0,2163.0,96.95,55.35,287.0,27826.0,162.7,103.07,27.0,4393.0,123.17,75.11,2108,259633,106.22,58.44,9.0,956.0,139.1,89.38,84.0,11684.0,116.31,69.8,635.0,73858.0,,,,
2006,51,141,51141,92.73,55.62,897,83180,88.0,53.0,1.0,88.0,71.62,39.58,66.0,4727.0,,,,,93.73,57.88,666,62422,84.0,60.0,1.0,84.0,108.18,50.27,22.0,2380.0,95.6,53.3,141.0,13479.0,,,,
2006,40,107,40107,68.6,51.06,357,24489,58.21,42.84,19.0,1106.0,65.05,38.76,21.0,1366.0,125.0,54.0,1.0,125.0,67.79,52.15,252,17082,,,,,75.78,50.56,9.0,682.0,75.05,53.64,55.0,4128.0,,,,
2006,26,035,26035,86.17,62.4,2209,190339,71.62,56.38,13.0,931.0,89.56,70.88,16.0,1433.0,147.25,129.5,4.0,589.0,85.95,64.82,1745,149977,203.67,52.33,3.0,611.0,80.45,59.62,66.0,5310.0,86.98,50.47,362.0,31488.0,,,,
2006,28,033,28033,126.33,79.81,14741,1862290,102.4,63.51,45.0,4608.0,130.34,71.15,2962.0,386080.0,134.43,93.56,161.0,21644.0,125.32,82.83,8574,1074518,107.66,80.05,38.0,4091.0,130.33,89.43,764.0,99575.0,123.7,75.64,2197.0,271774.0,,,,
2006,37,193,37193,101.73,66.88,3582,364395,81.9,50.4,10.0,819.0,82.58,42.67,93.0,7680.0,,,,,101.09,67.91,2971,300330,34.5,50.75,4.0,138.0,124.24,74.17,99.0,12300.0,106.49,63.67,405.0,43128.0,,,,
2006,12,111,12111,176.02,101.72,42981,7565448,167.86,88.11,186.0,31222.0,169.16,79.33,6803.0,1150829.0,193.85,123.74,705.0,136663.0,178.09,109.52,26141,4655343,178.04,103.77,236.0,42017.0,165.7,109.13,1338.0,221704.0,175.34,91.81,7572.0,1327670.0,,,,
2006,42,071,42071,125.08,76.52,31650,3958701,106.29,70.17,96.0,10204.0,107.75,66.68,641.0,69067.0,135.3,100.46,432.0,58451.0,125.93,76.3,24298,3059855,108.11,57.63,79.0,8541.0,121.8,81.86,1237.0,150662.0,123.67,75.81,4867.0,601921.0,,,,
2006,17,087,17087,84.89,65.14,419,35571,,,,,,,,,,,,,83.36,62.28,353,29425,67.0,36.0,1.0,67.0,74.13,47.38,8.0,593.0,96.25,85.82,57.0,5486.0,,,,
2006,40,079,40079,75.1,57.7,2392,179642,70.03,50.55,139.0,9734.0,57.24,38.79,42.0,2404.0,98.83,48.17,6.0,593.0,75.71,58.06,1838,139147,88.0,56.6,5.0,440.0,75.18,66.45,56.0,4210.0,75.54,59.94,306.0,23114.0,,,,
2006,48,467,48467,101.73,76.99,2219,225736,73.91,68.91,11.0,813.0,93.53,52.21,38.0,3554.0,69.17,70.33,6.0,415.0,102.41,78.41,1687,172769,98.0,109.5,2.0,196.0,89.52,72.62,100.0,8952.0,104.1,74.48,375.0,39037.0,,,,
2006,19,031,19031,97.12,63.66,1137,110424,70.0,69.0,2.0,140.0,119.0,50.5,2.0,238.0,184.5,137.5,2.0,369.0,96.24,61.77,972,93541,,,,,113.06,67.59,64.0,7236.0,93.68,78.97,95.0,8900.0,,,,
2006,16,055,16055,185.32,108.99,14707,2725451,163.39,115.04,71.0,11601.0,142.47,162.45,66.0,9403.0,169.52,168.84,140.0,23733.0,186.46,108.74,11999,2237366,163.93,61.21,29.0,4754.0,168.37,101.99,783.0,131836.0,189.47,107.52,1619.0,306758.0,,,,
2006,26,025,26025,94.9,61.68,11323,1074497,76.76,67.42,45.0,3454.0,80.59,48.45,952.0,76722.0,134.77,87.78,73.0,9838.0,97.08,63.63,8176,793724,112.47,74.93,15.0,1687.0,88.14,63.7,307.0,27059.0,92.32,58.06,1755.0,162013.0,,,,
2006,19,109,19109,75.4,51.03,575,43355,,,,,64.0,58.5,2.0,128.0,,,,,75.13,51.94,505,37940,45.0,65.0,2.0,90.0,98.77,44.31,13.0,1284.0,73.83,43.26,53.0,3913.0,,,,
2006,37,005,37005,136.89,102.44,601,82270,,,,,137.3,212.9,10.0,1373.0,,,,,137.36,97.82,508,69779,75.0,47.5,2.0,150.0,138.57,95.64,14.0,1940.0,134.75,124.07,67.0,9028.0,,,,
2006,46,107,46107,79.1,82.86,51,4034,,,,,,,,,,,,,64.41,71.0,46,2963,,,,,848.0,768.0,1.0,848.0,55.75,48.0,4.0,223.0,,,,
2006,13,077,13077,137.0,80.5,13115,1796758,138.52,75.43,42.0,5818.0,127.76,68.23,1535.0,196112.0,150.92,83.18,125.0,18865.0,137.8,82.63,8559,1179454,135.18,88.92,38.0,5137.0,119.26,92.45,598.0,71319.0,144.3,77.34,2218.0,320053.0,,,,
2006,17,113,17113,117.81,85.06,9546,1124589,130.03,79.45,33.0,4291.0,135.28,83.61,449.0,60741.0,141.42,91.71,259.0,36629.0,118.16,85.56,7087,837424,122.25,88.31,16.0,1956.0,104.04,84.76,655.0,68143.0,110.22,80.98,1047.0,115405.0,,,,
2006,26,117,26117,97.85,56.91,4975,486798,91.18,53.67,33.0,3009.0,93.0,45.77,31.0,2883.0,103.93,66.0,14.0,1455.0,97.9,57.6,4080,399429,94.8,55.0,5.0,474.0,90.09,53.27,123.0,11081.0,99.37,53.93,689.0,68467.0,,,,
2006,13,315,13315,89.05,61.64,195,17365,,,,,86.08,69.88,26.0,2238.0,51.0,48.0,1.0,51.0,90.13,62.32,130,11717,100.0,32.0,1.0,100.0,120.25,69.0,4.0,481.0,84.18,52.88,33.0,2778.0,,,,
2006,05,003,05003,73.61,59.42,668,49174,70.0,72.0,1.0,70.0,71.74,48.8,123.0,8824.0,115.0,43.5,2.0,230.0,71.15,63.47,405,28815,,,,,98.68,61.18,28.0,2763.0,77.72,56.09,109.0,8472.0,,,,
2006,39,167,39167,92.08,61.92,2925,269326,90.58,45.08,12.0,1087.0,75.92,75.69,39.0,2961.0,122.36,54.55,11.0,1346.0,90.84,61.57,2423,220113,93.0,61.0,7.0,651.0,96.59,71.28,58.0,5602.0,100.18,62.1,375.0,37566.0,,,,
2006,01,017,01017,84.07,55.57,1660,139562,150.0,58.0,3.0,450.0,75.25,43.08,400.0,30101.0,63.5,55.0,6.0,381.0,89.26,59.03,882,78730,101.0,56.67,6.0,606.0,81.32,58.73,90.0,7319.0,80.49,61.62,273.0,21975.0,,,,
2006,48,495,48495,47.7,66.28,143,6821,47.0,68.33,3.0,141.0,42.75,54.75,4.0,171.0,,,,,48.22,68.61,115,5545,,,,,11.0,50.0,1.0,11.0,47.65,55.7,20.0,953.0,,,,
2006,49,041,49041,104.67,61.59,1457,152498,90.86,47.14,7.0,636.0,104.83,46.67,6.0,629.0,113.67,46.67,3.0,341.0,104.68,61.42,1268,132730,147.5,66.5,2.0,295.0,104.1,66.42,52.0,5413.0,104.66,63.24,119.0,12454.0,,,,
2006,28,047,28047,124.33,95.3,10514,1307159,91.03,66.26,34.0,3095.0,103.38,66.34,1242.0,128395.0,131.33,99.07,357.0,46885.0,127.86,102.46,6518,833418,106.03,61.73,30.0,3181.0,133.17,92.4,642.0,85495.0,122.23,90.48,1691.0,206690.0,,,,
2006,51,061,51061,280.61,120.65,7461,2093645,265.07,130.07,44.0,11663.0,267.93,101.17,529.0,141735.0,276.28,123.89,122.0,33706.0,287.59,123.11,4897,1408326,279.54,100.15,13.0,3634.0,247.92,111.9,479.0,118755.0,272.93,122.01,1377.0,375826.0,,,,
2006,46,079,46079,110.92,81.67,566,62779,,,,,50.0,42.0,1.0,50.0,,,,,110.71,83.59,476,52697,,,,,121.7,76.57,70.0,8519.0,79.63,54.58,19.0,1513.0,,,,
2006,48,497,48497,110.83,89.14,3590,397894,67.87,67.06,47.0,3190.0,116.53,89.28,53.0,6176.0,172.3,135.96,23.0,3963.0,112.51,89.16,2702,303992,101.14,62.57,7.0,708.0,102.54,101.56,180.0,18457.0,106.24,85.42,578.0,61408.0,,,,
2006,31,181,31181,65.05,45.63,65,4228,,,,,,,,,,,,,64.36,45.17,58,3733,,,,,,,,,70.71,49.43,7.0,495.0,,,,
2006,51,009,51009,105.39,59.99,2152,226795,84.33,43.89,9.0,759.0,87.41,48.14,380.0,33215.0,255.2,139.2,5.0,1276.0,108.08,62.63,1363,147314,84.0,25.25,4.0,336.0,101.25,67.63,60.0,6075.0,114.26,61.0,331.0,37820.0,,,,
2006,40,129,40129,61.73,62.52,56,3457,50.0,31.0,3.0,150.0,52.5,40.5,2.0,105.0,,,,,64.07,57.41,44,2819,,,,,67.0,26.0,1.0,67.0,52.67,129.17,6.0,316.0,,,,
2006,42,121,42121,69.76,53.59,2829,197360,76.33,48.5,6.0,458.0,79.78,55.44,9.0,718.0,82.25,83.25,4.0,329.0,68.81,53.55,2251,154892,114.0,66.5,2.0,228.0,80.68,53.76,41.0,3308.0,72.53,53.48,516.0,37427.0,,,,
2006,47,187,47187,236.36,131.64,17800,4207163,170.38,88.92,53.0,9030.0,242.21,130.37,667.0,161556.0,259.9,122.89,403.0,104740.0,236.51,133.23,13092,3096443,204.42,100.79,33.0,6746.0,242.05,129.48,996.0,241077.0,229.88,127.37,2556.0,587571.0,,,,
2006,40,097,40097,86.74,65.59,1917,166280,77.6,52.88,178.0,13813.0,53.9,43.6,10.0,539.0,105.25,60.5,8.0,842.0,87.7,69.82,1365,119711,67.5,51.5,2.0,135.0,93.09,65.26,43.0,4003.0,87.58,55.29,311.0,27237.0,,,,
