year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,18,069,18069,84.06,56.26,3116,261931,98.8,67.6,5.0,494.0,114.33,73.33,3.0,343.0,77.83,36.33,6.0,467.0,85.91,56.66,2442.0,209786.0,68.57,44.43,14.0,960.0,77.49,53.09,606.0,46957.0,97.19,54.81,21.0,2041.0,46.47,116.79,19.0,883.0
2002,29,059,29059,74.44,46.8,576,42877,75.0,44.0,1.0,75.0,,,,,,,,,75.62,48.4,343.0,25939.0,55.67,43.0,3.0,167.0,70.41,43.82,209.0,14716.0,82.17,51.08,12.0,986.0,124.25,51.38,8.0,994.0
2002,29,197,29197,58.36,43.94,113,6595,58.0,18.0,1.0,58.0,89.0,39.0,1.0,89.0,,,,,55.32,44.65,77.0,4260.0,,,,,64.59,42.75,32.0,2067.0,60.5,51.0,2.0,121.0,,,,
2002,30,099,30099,77.39,58.4,255,19735,,,,,32.0,27.0,1.0,32.0,,,,,78.25,59.96,198.0,15494.0,31.67,26.67,3.0,95.0,77.62,54.98,53.0,4114.0,,,,,,,,
2002,13,049,13049,63.63,46.93,360,22907,63.0,25.0,1.0,63.0,46.74,33.67,46.0,2150.0,64.0,88.0,1.0,64.0,61.85,47.64,171.0,10576.0,53.67,35.67,3.0,161.0,72.1,50.57,135.0,9733.0,32.0,86.0,1.0,32.0,64.0,32.5,2.0,128.0
2002,35,051,35051,66.18,54.27,632,41825,86.0,35.2,5.0,430.0,98.0,138.5,2.0,196.0,,,,,67.51,56.39,352.0,23763.0,53.66,48.22,83.0,4454.0,69.07,51.48,181.0,12501.0,58.83,38.5,6.0,353.0,42.67,149.33,3.0,128.0
2002,28,117,28117,60.21,48.91,1386,83457,,,,,50.89,37.89,122.0,6208.0,,,,,62.08,49.06,894.0,55503.0,76.0,72.0,1.0,76.0,58.69,52.39,363.0,21306.0,57.0,26.0,1.0,57.0,61.4,37.4,5.0,307.0
2002,33,019,33019,109.0,74.85,1988,216685,71.6,43.2,5.0,358.0,166.5,58.75,4.0,666.0,133.4,74.4,5.0,667.0,118.81,82.03,1071.0,127247.0,144.88,85.5,8.0,1159.0,96.4,65.81,874.0,84251.0,119.87,102.07,15.0,1798.0,89.83,64.5,6.0,539.0
2002,39,095,39095,99.48,65.83,41121,4090576,79.82,49.84,154.0,12293.0,72.94,48.46,2629.0,191751.0,141.89,96.85,281.0,39871.0,106.15,69.17,23406.0,2484431.0,78.79,54.74,608.0,47903.0,92.68,63.19,12934.0,1198728.0,109.62,78.79,572.0,62704.0,98.5,55.84,537.0,52895.0
2002,05,071,05071,61.23,48.44,894,54741,5.0,20.0,1.0,5.0,50.5,26.5,2.0,101.0,,,,,62.41,51.02,684.0,42690.0,23.4,29.7,20.0,468.0,61.33,41.61,183.0,11223.0,57.33,30.33,3.0,172.0,82.0,33.0,1.0,82.0
2002,55,055,55055,116.18,67.26,6530,758651,100.18,55.09,11.0,1102.0,113.55,80.09,11.0,1249.0,137.56,106.78,18.0,2476.0,117.6,68.24,5401.0,635166.0,111.75,53.08,64.0,7152.0,107.48,61.97,973.0,104576.0,124.29,66.81,21.0,2610.0,139.35,69.13,31.0,4320.0
2002,13,151,13151,130.33,80.63,14551,1896395,135.93,65.0,61.0,8292.0,153.67,85.38,2146.0,329785.0,154.77,120.9,226.0,34979.0,129.14,80.79,7258.0,937308.0,125.85,106.58,241.0,30331.0,118.77,74.22,4213.0,500360.0,154.85,89.19,182.0,28182.0,121.24,79.38,224.0,27158.0
2002,55,103,55103,84.07,58.86,929,78099,71.0,77.0,1.0,71.0,101.0,63.0,2.0,202.0,,,,,84.87,60.75,719.0,61019.0,41.33,31.33,3.0,124.0,81.63,52.54,202.0,16490.0,32.0,28.0,1.0,32.0,161.0,67.0,1.0,161.0
2002,21,147,21147,56.68,36.4,346,19612,,,,,,,,,,,,,55.62,37.02,233.0,12959.0,57.0,56.0,2.0,114.0,58.57,34.77,109.0,6384.0,77.5,34.0,2.0,155.0,,,,
2002,13,223,13223,110.84,65.79,10595,1174343,111.23,57.87,47.0,5228.0,112.57,68.14,651.0,73281.0,124.54,62.25,48.0,5978.0,115.55,67.35,6583.0,760640.0,120.55,59.1,147.0,17721.0,99.22,62.52,2940.0,291716.0,128.07,62.87,68.0,8709.0,99.73,61.41,111.0,11070.0
2002,26,047,26047,173.91,135.59,2885,501741,77.85,45.7,20.0,1557.0,141.91,107.64,11.0,1561.0,100.5,79.75,4.0,402.0,177.51,139.56,2164.0,384129.0,136.78,164.22,9.0,1231.0,164.08,116.25,636.0,104352.0,214.8,292.03,35.0,7518.0,165.17,186.67,6.0,991.0
2002,36,089,36089,61.39,54.42,3228,198176,54.45,44.23,22.0,1198.0,83.29,77.14,7.0,583.0,71.75,66.75,8.0,574.0,68.13,61.56,1464.0,99737.0,62.56,76.0,9.0,563.0,55.58,48.29,1693.0,94090.0,65.63,47.13,16.0,1050.0,42.33,32.33,9.0,381.0
2002,40,041,40041,94.43,84.16,2046,193199,68.01,51.48,140.0,9522.0,66.6,42.0,5.0,333.0,129.9,90.9,10.0,1299.0,98.88,93.13,1400.0,138435.0,107.57,60.5,14.0,1506.0,85.08,62.74,426.0,36246.0,66.18,61.64,11.0,728.0,128.25,130.73,40.0,5130.0
2002,01,027,01027,61.36,44.77,531,32581,,,,,41.05,28.26,39.0,1601.0,71.0,51.0,1.0,71.0,65.73,49.24,293.0,19259.0,63.0,41.38,8.0,504.0,58.96,41.54,182.0,10730.0,55.83,33.67,6.0,335.0,40.5,50.0,2.0,81.0
2002,04,001,04001,76.98,58.86,1318,101456,45.88,38.55,313.0,14359.0,58.67,36.33,6.0,352.0,84.67,86.33,6.0,508.0,94.75,68.59,587.0,55616.0,70.48,65.48,56.0,3947.0,74.36,59.71,340.0,25281.0,109.71,42.14,7.0,768.0,208.33,84.0,3.0,625.0
2002,13,191,13191,90.22,59.79,465,41951,,,,,73.89,53.62,71.0,5246.0,,,,,94.9,62.45,254.0,24105.0,66.0,30.0,1.0,66.0,90.13,58.19,138.0,12438.0,96.0,72.0,1.0,96.0,,,,
2002,72,115,72115,78.75,41.95,371,29215,,,,,,,,,,,,,,,,,75.3,40.51,343.0,25829.0,120.93,59.57,28.0,3386.0,,,,,,,,
2002,36,021,36021,123.46,98.01,3339,412219,91.0,41.78,9.0,819.0,135.79,111.41,34.0,4617.0,126.3,105.57,23.0,2905.0,130.49,102.26,2042.0,266462.0,146.48,85.26,23.0,3369.0,110.2,90.73,1169.0,128820.0,143.69,102.06,32.0,4598.0,89.86,81.0,7.0,629.0
2002,31,159,31159,96.22,63.23,868,83523,50.0,24.0,1.0,50.0,128.0,51.0,1.0,128.0,,,,,102.85,66.75,630.0,64797.0,64.5,56.0,4.0,258.0,76.16,52.87,217.0,16527.0,115.5,71.67,6.0,693.0,118.89,70.0,9.0,1070.0
2002,42,053,42053,59.85,49.11,300,17956,,,,,15.0,29.0,1.0,15.0,,,,,55.94,50.3,161.0,9006.0,,,,,64.75,47.88,138.0,8935.0,,,,,,,,
2002,19,153,19153,108.47,70.24,35798,3883011,84.03,48.66,116.0,9748.0,95.06,52.11,593.0,56369.0,109.21,64.9,597.0,65200.0,114.96,73.01,25512.0,2932982.0,88.3,56.63,610.0,53864.0,89.27,61.89,7793.0,695647.0,123.61,84.62,474.0,58592.0,103.0,189.43,103.0,10609.0
2002,44,003,44003,128.38,76.16,19275,2474534,104.34,83.68,56.0,5843.0,147.8,89.43,103.0,15223.0,179.38,100.38,143.0,25652.0,130.2,77.19,12664.0,1648845.0,129.76,67.64,123.0,15960.0,123.14,73.32,6006.0,739554.0,139.85,76.46,121.0,16922.0,110.76,72.95,59.0,6535.0
2002,24,003,24003,177.85,100.78,55777,9919858,171.21,100.37,223.0,38179.0,158.64,85.1,2231.0,353915.0,178.29,97.17,849.0,151364.0,188.63,105.59,34679.0,6541516.0,174.8,94.67,543.0,94914.0,157.38,92.35,16223.0,2553157.0,182.23,93.03,606.0,110434.0,180.57,138.31,423.0,76379.0
2002,12,077,12077,61.35,54.43,254,15583,243.0,65.0,1.0,243.0,66.27,37.27,11.0,729.0,,,,,63.69,58.98,168.0,10700.0,55.75,49.25,4.0,223.0,52.69,46.36,70.0,3688.0,,,,,,,,
2002,48,147,48147,77.93,65.21,957,74580,248.75,89.5,4.0,995.0,47.89,41.79,19.0,910.0,59.33,108.0,3.0,178.0,84.68,68.7,613.0,51908.0,86.75,74.58,24.0,2082.0,61.39,57.83,284.0,17435.0,140.67,64.0,3.0,422.0,92.86,58.43,7.0,650.0
2002,48,271,48271,57.33,51.04,54,3096,,,,,,,,,,,,,72.22,67.61,18.0,1300.0,51.27,37.6,15.0,769.0,48.9,46.43,21.0,1027.0,,,,,,,,
2002,17,123,17123,79.32,64.77,485,38468,64.0,42.0,1.0,64.0,58.0,94.0,2.0,116.0,,,,,79.37,64.78,379.0,30083.0,100.0,38.0,2.0,200.0,76.51,65.97,92.0,7039.0,116.5,65.0,2.0,233.0,104.71,51.43,7.0,733.0
2002,34,039,34039,182.1,107.96,36338,6617053,173.33,94.03,128.0,22186.0,141.69,74.15,3331.0,471981.0,200.96,113.32,1204.0,241956.0,209.07,128.67,14368.0,3003980.0,160.65,76.71,3155.0,506839.0,166.33,101.41,13141.0,2185733.0,173.18,90.67,844.0,146161.0,228.84,165.27,167.0,38217.0
2002,21,065,21065,57.47,42.28,794,45629,58.67,44.0,6.0,352.0,,,,,,,,,54.25,42.87,523.0,28374.0,102.5,35.0,2.0,205.0,63.22,41.18,258.0,16310.0,61.0,70.0,1.0,61.0,81.75,31.0,4.0,327.0
2002,38,NA ,38NA ,99.48,61.57,65,6466,,,,,,,,,,,,,100.47,71.18,17.0,1708.0,,,,,99.13,58.17,48.0,4758.0,,,,,,,,
2002,72,037,72037,91.36,71.27,645,58925,,,,,,,,,114.5,171.5,4.0,458.0,100.67,57.67,3.0,302.0,90.31,68.92,612.0,55272.0,108.64,89.68,22.0,2390.0,153.0,55.0,1.0,153.0,116.67,302.0,3.0,350.0
2002,01,073,01073,112.22,70.71,46761,5247720,106.72,72.71,116.0,12379.0,77.32,47.38,7809.0,603760.0,136.62,76.66,265.0,36204.0,134.54,83.31,25199.0,3390258.0,108.34,68.64,253.0,27411.0,88.28,59.4,12327.0,1088225.0,126.68,70.92,435.0,55104.0,96.3,78.45,357.0,34379.0
2002,05,121,05121,58.81,48.3,560,32932,,,,,57.0,24.8,5.0,285.0,136.0,430.0,2.0,272.0,59.78,49.26,381.0,22777.0,41.33,20.67,3.0,124.0,56.45,42.72,162.0,9145.0,54.2,44.6,5.0,271.0,29.0,44.5,2.0,58.0
2002,13,023,13023,77.7,52.04,270,20979,100.0,20.0,1.0,100.0,53.9,31.03,31.0,1671.0,,,,,89.89,59.35,163.0,14652.0,,,,,60.11,45.22,73.0,4388.0,84.0,46.5,2.0,168.0,,,,
2002,38,005,38005,44.85,62.85,47,2108,28.73,25.55,11.0,316.0,,,,,,,,,60.06,116.31,16.0,961.0,,,,,40.0,38.0,19.0,760.0,,,,,71.0,90.0,1.0,71.0
2002,72,015,72015,57.79,38.83,425,24559,,,,,,,,,,,,,75.0,56.0,1.0,75.0,57.71,38.54,411.0,23718.0,58.92,46.46,13.0,766.0,,,,,,,,
2002,13,111,13111,117.76,85.58,1584,186539,153.17,58.33,6.0,919.0,77.29,56.43,7.0,541.0,137.33,193.33,3.0,412.0,120.97,88.03,1172.0,141778.0,118.18,86.27,22.0,2600.0,108.56,77.59,360.0,39081.0,87.8,94.8,5.0,439.0,85.44,83.33,9.0,769.0
2002,51,185,51185,65.75,55.11,1888,124137,60.71,59.0,7.0,425.0,59.8,49.2,15.0,897.0,101.5,229.83,6.0,609.0,62.15,52.37,1287.0,79992.0,49.75,63.0,4.0,199.0,71.88,58.56,526.0,37809.0,121.45,78.05,20.0,2429.0,77.26,65.13,23.0,1777.0
2002,48,389,48389,39.09,46.97,168,6567,,,,,57.6,71.8,5.0,288.0,,,,,52.32,68.26,19.0,994.0,37.06,45.3,77.0,2854.0,33.09,37.86,65.0,2151.0,140.0,143.0,2.0,280.0,,,,
2002,55,119,55119,78.29,55.15,1220,95514,125.0,55.0,1.0,125.0,,,,,118.0,240.33,3.0,354.0,80.13,55.43,1031.0,82610.0,43.0,56.8,5.0,215.0,67.95,50.67,177.0,12028.0,60.67,36.33,3.0,182.0,,,,
2002,48,417,48417,50.3,54.27,33,1660,,,,,,,,,,,,,52.5,52.6,20.0,1050.0,68.0,41.0,1.0,68.0,42.45,36.18,11.0,467.0,75.0,300.0,1.0,75.0,,,,
2002,26,033,26033,79.85,57.58,1285,102612,53.38,40.15,34.0,1815.0,87.6,48.6,5.0,438.0,70.5,68.0,2.0,141.0,83.36,61.81,742.0,61850.0,107.4,72.4,5.0,537.0,75.22,51.84,473.0,35579.0,86.81,55.48,21.0,1823.0,143.0,114.0,3.0,429.0
2002,48,471,48471,75.39,64.39,1553,117085,82.71,88.57,7.0,579.0,63.5,47.46,154.0,9779.0,74.0,73.17,6.0,444.0,81.38,68.08,861.0,70067.0,58.52,42.31,65.0,3804.0,68.88,65.47,438.0,30168.0,88.92,75.23,13.0,1156.0,120.89,67.33,9.0,1088.0
2002,28,035,28035,75.82,60.4,4051,307147,77.75,50.5,4.0,311.0,59.89,41.71,549.0,32880.0,139.7,175.5,10.0,1397.0,82.47,65.84,2416.0,199251.0,80.3,60.55,20.0,1606.0,67.24,48.35,1003.0,67445.0,106.5,112.63,8.0,852.0,83.05,247.27,41.0,3405.0
2002,42,003,42003,96.87,74.11,94106,9116000,99.44,77.56,144.0,14319.0,67.25,56.12,2734.0,183850.0,159.1,118.19,799.0,127119.0,107.07,81.46,47779.0,5115854.0,113.32,89.85,293.0,33204.0,83.92,65.62,38594.0,3238846.0,117.18,83.29,1416.0,165924.0,100.93,62.4,2347.0,236884.0
2002,48,483,48483,44.7,57.1,69,3084,97.0,98.0,1.0,97.0,63.0,120.0,1.0,63.0,,,,,50.17,54.26,35.0,1756.0,27.0,57.0,2.0,54.0,36.0,56.83,29.0,1044.0,70.0,61.0,1.0,70.0,,,,
2002,48,065,48065,60.59,59.62,171,10361,,,,,,,,,,,,,66.14,59.16,119.0,7871.0,48.25,58.0,4.0,193.0,47.85,60.9,48.0,2297.0,,,,,,,,
2002,04,019,04019,121.14,74.7,85054,10303438,100.02,65.71,333.0,33306.0,109.17,62.54,957.0,104477.0,140.65,83.46,1173.0,164983.0,134.05,82.73,47887.0,6419266.0,93.06,56.95,10974.0,1021229.0,107.04,65.85,22648.0,2424242.0,128.01,87.7,756.0,96779.0,120.11,91.62,326.0,39156.0
2002,48,281,48281,75.65,67.16,660,49931,55.5,47.75,4.0,222.0,86.0,69.78,18.0,1548.0,65.0,29.0,1.0,65.0,82.5,72.8,392.0,32341.0,55.5,41.95,20.0,1110.0,64.86,59.91,220.0,14270.0,69.0,63.0,4.0,276.0,99.0,42.0,1.0,99.0
2002,47,159,47159,77.37,46.65,791,61202,113.0,56.0,1.0,113.0,51.33,31.5,6.0,308.0,,,,,76.22,47.1,524.0,39937.0,108.2,47.2,5.0,541.0,78.5,46.67,230.0,18056.0,87.0,48.5,2.0,174.0,90.13,39.65,23.0,2073.0
2002,33,001,33001,127.89,85.98,5058,646879,109.78,65.22,9.0,988.0,123.67,81.07,15.0,1855.0,137.93,79.0,14.0,1931.0,134.88,93.36,3030.0,408675.0,139.21,95.58,24.0,3341.0,117.23,74.54,1904.0,223207.0,118.77,68.55,44.0,5226.0,92.0,104.06,18.0,1656.0
2002,19,149,19149,91.85,60.75,1114,102322,40.0,98.0,1.0,40.0,78.0,32.0,1.0,78.0,41.0,45.0,1.0,41.0,95.09,61.76,854.0,81210.0,111.0,53.5,4.0,444.0,80.35,56.83,246.0,19766.0,89.33,58.33,3.0,268.0,118.75,97.25,4.0,475.0
2002,27,011,27011,65.67,60.61,171,11230,117.0,43.0,2.0,234.0,,,,,,,,,65.99,63.48,113.0,7457.0,20.0,33.0,1.0,20.0,63.96,55.92,51.0,3262.0,74.0,89.0,1.0,74.0,61.0,44.0,3.0,183.0
2002,35,039,35039,111.39,64.76,2307,256986,66.49,46.31,61.0,4056.0,169.25,71.5,8.0,1354.0,84.6,40.8,5.0,423.0,139.43,87.34,498.0,69435.0,109.38,59.05,1226.0,134105.0,92.27,58.9,478.0,44106.0,110.42,51.79,19.0,2098.0,117.42,63.83,12.0,1409.0
2002,46,041,46041,45.81,55.52,27,1237,47.8,41.4,5.0,239.0,,,,,,,,,42.13,44.75,8.0,337.0,,,,,47.21,66.71,14.0,661.0,,,,,,,,
2002,72,029,72029,89.96,46.9,1704,153285,24.6,24.2,5.0,123.0,,,,,,,,,197.0,63.0,1.0,197.0,89.29,47.02,1620.0,144656.0,106.2,42.88,76.0,8071.0,,,,,119.0,157.0,2.0,238.0
2002,28,025,28025,69.91,62.78,894,62497,94.0,96.0,1.0,94.0,52.59,45.43,242.0,12727.0,71.0,35.0,2.0,142.0,86.96,86.95,393.0,34176.0,70.0,36.5,2.0,140.0,58.77,40.98,248.0,14575.0,170.0,145.67,3.0,510.0,44.33,40.0,3.0,133.0
2002,01,067,01067,74.25,55.03,782,58065,71.5,44.0,2.0,143.0,44.04,36.86,69.0,3039.0,,,,,85.03,64.31,470.0,39965.0,37.67,25.67,3.0,113.0,62.68,42.23,232.0,14542.0,67.0,49.0,2.0,134.0,32.25,50.25,4.0,129.0
2002,18,139,18139,76.35,53.07,1340,102304,92.22,149.78,9.0,830.0,62.13,61.88,8.0,497.0,77.25,43.25,4.0,309.0,77.27,55.01,911.0,70390.0,73.0,72.0,2.0,146.0,74.74,46.19,392.0,29298.0,68.83,53.0,6.0,413.0,52.63,51.5,8.0,421.0
2002,20,185,20185,46.64,46.59,140,6529,,,,,,,,,,,,,48.72,46.22,72.0,3508.0,23.0,29.0,3.0,69.0,44.98,48.08,63.0,2834.0,59.0,39.0,2.0,118.0,,,,
2002,39,171,39171,84.83,57.88,3696,313535,67.33,37.0,3.0,202.0,121.2,76.0,5.0,606.0,127.25,51.38,8.0,1018.0,82.54,56.99,2333.0,192556.0,70.83,46.64,42.0,2975.0,88.46,59.43,1258.0,111282.0,93.8,80.1,20.0,1876.0,111.85,64.26,27.0,3020.0
2002,47,099,47099,70.09,46.83,2215,155250,88.23,47.31,26.0,2294.0,53.79,43.84,19.0,1022.0,97.0,94.67,3.0,291.0,69.88,48.57,1443.0,100842.0,60.33,34.42,12.0,724.0,68.66,44.06,597.0,40990.0,70.57,50.86,14.0,988.0,80.19,38.33,101.0,8099.0
2002,72,054,72054,61.74,35.55,263,16237,,,,,,,,,126.0,65.0,1.0,126.0,,,,,61.82,35.4,250.0,15454.0,54.75,36.33,12.0,657.0,,,,,,,,
2002,46,NA ,46NA ,112.2,59.79,89,9986,58.0,61.0,1.0,58.0,,,,,,,,,112.92,64.0,48.0,5420.0,,,,,114.79,55.71,38.0,4362.0,18.0,20.0,1.0,18.0,128.0,51.0,1.0,128.0
2002,02,011,02011,70.0,65.0,1,70,,,,,,,,,,,,,,,,,,,,,70.0,65.0,1.0,70.0,,,,,,,,
2002,26,021,26021,112.98,79.14,13295,1502008,103.61,61.83,36.0,3730.0,73.12,51.37,541.0,39557.0,155.31,107.58,103.0,15997.0,122.22,86.57,8816.0,1077456.0,106.92,71.92,117.0,12510.0,94.65,63.12,3527.0,333827.0,122.26,90.19,121.0,14794.0,121.68,174.62,34.0,4137.0
2002,55,131,55131,137.56,77.86,14474,1991100,128.41,62.45,22.0,2825.0,169.33,87.84,57.0,9652.0,146.65,77.07,75.0,10999.0,138.19,78.23,12354.0,1707172.0,135.47,69.83,77.0,10431.0,129.04,73.64,1670.0,215500.0,158.8,115.52,84.0,13339.0,156.9,76.16,135.0,21182.0
2002,06,095,06095,192.18,88.01,61847,11885477,188.6,82.84,290.0,54695.0,192.99,81.33,5426.0,1047153.0,207.61,91.93,6613.0,1372900.0,195.91,92.42,25426.0,4981289.0,180.46,75.93,5910.0,1066497.0,183.77,86.13,16361.0,3006616.0,201.8,89.05,1441.0,290796.0,172.45,89.32,380.0,65531.0
2002,47,175,47175,64.43,43.69,150,9665,330.0,13.0,1.0,330.0,34.0,30.0,1.0,34.0,,,,,59.9,44.03,101.0,6050.0,,,,,61.38,39.24,45.0,2762.0,,,,,244.5,148.5,2.0,489.0
2002,48,325,48325,83.01,65.63,1317,109325,84.8,80.0,5.0,424.0,74.8,45.7,10.0,748.0,51.0,37.33,3.0,153.0,98.21,75.41,607.0,59612.0,69.69,51.38,295.0,20560.0,68.45,60.97,378.0,25875.0,116.0,74.25,8.0,928.0,93.18,81.18,11.0,1025.0
2002,05,063,05063,65.01,49.81,1110,72165,,,,,29.5,43.0,4.0,118.0,62.0,22.0,1.0,62.0,63.95,50.05,748.0,47831.0,46.92,34.5,12.0,563.0,68.04,49.74,340.0,23135.0,76.75,57.5,4.0,307.0,149.0,106.0,1.0,149.0
2002,29,189,29189,146.52,90.86,115602,16937823,131.87,80.52,231.0,30463.0,89.0,57.38,9912.0,882216.0,184.72,102.9,2118.0,391242.0,161.66,99.92,73132.0,11822408.0,138.68,82.42,743.0,103038.0,124.05,78.61,26259.0,3257528.0,144.81,83.49,1703.0,246607.0,135.85,81.85,1504.0,204321.0
2002,21,013,21013,52.81,40.13,893,47156,20.0,11.0,1.0,20.0,46.24,33.24,17.0,786.0,54.0,23.33,3.0,162.0,51.64,40.41,629.0,32481.0,46.33,31.83,6.0,278.0,54.41,40.26,227.0,12351.0,122.0,51.5,6.0,732.0,86.5,33.0,4.0,346.0
2002,46,005,46005,62.99,58.05,507,31938,33.5,71.5,2.0,67.0,,,,,,,,,66.76,61.85,376.0,25100.0,71.4,40.2,5.0,357.0,51.57,46.98,122.0,6291.0,,,,,61.5,51.0,2.0,123.0
2002,19,169,19169,110.14,76.22,4332,477139,108.07,54.2,15.0,1621.0,122.74,63.22,27.0,3314.0,140.38,89.06,77.0,10809.0,112.07,73.47,3376.0,378333.0,119.05,70.86,21.0,2500.0,93.99,69.89,715.0,67200.0,136.67,71.05,88.0,12027.0,102.69,1158.38,13.0,1335.0
2002,39,163,39163,73.29,48.41,705,51672,72.0,75.0,1.0,72.0,49.0,53.0,2.0,98.0,,,,,71.92,50.78,345.0,24812.0,48.0,36.0,1.0,48.0,74.49,46.36,343.0,25550.0,107.2,30.6,5.0,536.0,69.5,42.25,8.0,556.0
2002,33,101,33101,185.0,157.0,1,185,,,,,,,,,,,,,185.0,157.0,1.0,185.0,,,,,,,,,,,,,,,,
2002,56,031,56031,83.76,56.1,433,36267,,,,,,,,,,,,,84.61,56.42,299.0,25299.0,66.5,47.5,2.0,133.0,81.82,55.48,129.0,10555.0,93.33,56.67,3.0,280.0,,,,
2002,37,129,37129,142.35,91.05,15906,2264210,184.69,119.33,54.0,9973.0,86.24,51.48,823.0,70975.0,137.65,93.77,96.0,13214.0,149.7,96.21,10976.0,1643110.0,104.93,62.63,131.0,13746.0,132.78,83.71,3453.0,458481.0,158.79,112.23,168.0,26676.0,136.76,89.49,205.0,28035.0
2002,12,012,12012,134.0,45.0,1,134,,,,,,,,,,,,,134.0,45.0,1.0,134.0,,,,,,,,,,,,,,,,
2002,50,115,50115,162.5,50.5,2,325,,,,,,,,,,,,,162.5,50.5,2.0,325.0,,,,,,,,,,,,,,,,
2002,37,097,37097,139.4,82.27,11728,1634919,139.68,82.55,31.0,4330.0,90.09,56.3,642.0,57840.0,137.73,70.0,89.0,12258.0,153.25,90.25,7113.0,1090036.0,98.99,52.27,148.0,14651.0,123.29,74.62,3356.0,413772.0,119.95,59.09,124.0,14874.0,120.7,55.21,225.0,27158.0
2002,27,135,27135,74.35,49.41,682,50704,40.0,40.0,1.0,40.0,,,,,81.75,63.0,4.0,327.0,78.66,51.06,500.0,39330.0,51.0,40.0,1.0,51.0,60.26,44.92,166.0,10003.0,93.5,38.5,2.0,187.0,95.75,37.5,8.0,766.0
2002,26,089,26089,188.32,123.72,2218,417688,89.13,49.6,15.0,1337.0,124.33,89.67,3.0,373.0,,,,,193.75,127.78,1801.0,348947.0,125.25,89.5,8.0,1002.0,168.16,104.14,371.0,62389.0,161.07,115.47,15.0,2416.0,244.8,437.4,5.0,1224.0
2002,05,039,05039,43.21,42.32,227,9808,49.5,41.5,2.0,99.0,42.76,38.63,38.0,1625.0,,,,,43.58,47.57,106.0,4619.0,5.0,24.0,1.0,5.0,43.25,37.38,80.0,3460.0,,,,,,,,
2002,38,041,38041,44.83,48.72,18,807,,,,,,,,,,,,,43.79,52.0,14.0,613.0,,,,,48.5,37.25,4.0,194.0,,,,,,,,
2002,17,045,17045,69.87,55.31,445,31093,30.0,27.0,1.0,30.0,71.0,37.0,1.0,71.0,,,,,75.44,58.23,295.0,22254.0,,,,,59.27,50.26,140.0,8298.0,55.5,39.75,4.0,222.0,54.5,44.0,4.0,218.0
2002,36,047,36047,216.35,95.34,61152,13230289,219.6,81.68,177.0,38870.0,208.27,78.67,12018.0,2502989.0,238.79,94.12,3171.0,757202.0,240.76,115.21,21529.0,5183286.0,203.45,74.74,3133.0,637410.0,192.67,87.39,19604.0,3777122.0,216.0,94.45,1326.0,286417.0,242.23,96.27,194.0,46993.0
2002,48,013,48013,65.04,54.38,1322,85982,59.0,44.0,3.0,177.0,51.4,43.2,5.0,257.0,98.0,42.5,2.0,196.0,76.81,64.46,487.0,37407.0,58.73,46.57,414.0,24313.0,55.38,50.44,391.0,21655.0,90.08,49.83,12.0,1081.0,112.0,58.13,8.0,896.0
2002,02,070,02070,122.89,82.99,82,10077,88.67,41.67,12.0,1064.0,,,,,180.0,88.0,1.0,180.0,108.7,73.3,33.0,3587.0,50.0,69.0,1.0,50.0,148.46,106.54,35.0,5196.0,,,,,,,,
2002,09,009,09009,140.13,84.89,64825,9083684,131.74,95.37,163.0,21474.0,106.43,64.74,2601.0,276836.0,172.47,96.68,937.0,161605.0,151.49,90.39,37092.0,5618963.0,106.16,60.8,2166.0,229936.0,127.58,78.98,20368.0,2598448.0,142.33,79.86,850.0,120980.0,85.56,103.93,648.0,55442.0
2002,05,051,05051,95.27,75.47,5086,484521,94.83,63.33,18.0,1707.0,60.84,50.73,141.0,8579.0,142.0,125.29,14.0,1988.0,99.97,80.46,3510.0,350881.0,61.87,51.49,39.0,2413.0,85.24,64.06,1287.0,109705.0,119.84,81.24,63.0,7550.0,121.29,130.5,14.0,1698.0
2002,36,033,36033,69.8,56.63,2030,141693,52.63,44.42,19.0,1000.0,99.2,44.2,5.0,496.0,73.89,63.22,9.0,665.0,77.15,61.82,911.0,70285.0,73.0,112.75,8.0,584.0,63.68,52.03,1071.0,68201.0,70.2,56.2,5.0,351.0,55.5,56.5,2.0,111.0
2002,27,075,27075,93.71,63.2,808,75718,,,,,,,,,91.0,39.0,1.0,91.0,98.81,66.59,632.0,62451.0,,,,,72.7,50.28,169.0,12287.0,179.0,86.25,4.0,716.0,86.5,48.0,2.0,173.0
