year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,27,013,27013,146.5,88.67,2069,303105,94.5,59.5,2.0,189.0,129.33,48.33,6.0,776.0,197.44,104.36,25.0,4936.0,146.48,88.46,1913.0,280215.0,129.0,34.0,2.0,258.0,148.31,110.8,45.0,6674.0,132.33,81.07,76.0,10057.0,,,,
2013,13,167,13167,97.01,58.24,98,9507,63.0,60.0,1.0,63.0,55.0,34.63,24.0,1320.0,,,,,112.85,66.41,66.0,7448.0,,,,,149.0,74.0,2.0,298.0,75.6,57.2,5.0,378.0,,,,
2013,48,135,48135,119.49,97.8,3452,412464,98.0,75.82,28.0,2744.0,121.05,73.51,55.0,6658.0,222.94,139.69,54.0,12039.0,123.3,101.56,2575.0,317489.0,152.25,166.25,4.0,609.0,110.47,103.86,58.0,6407.0,98.11,82.12,678.0,66518.0,,,,
2013,09,003,09003,194.72,114.74,30577,5954053,164.37,97.39,71.0,11670.0,153.11,91.64,1509.0,231047.0,233.22,126.79,1514.0,353091.0,195.08,115.27,22430.0,4375609.0,179.38,102.9,78.0,13992.0,198.08,120.62,1689.0,334555.0,192.97,113.84,3286.0,634089.0,,,,
2013,55,001,55001,118.08,111.49,907,107095,90.0,53.75,4.0,360.0,71.5,53.0,4.0,286.0,90.5,139.25,4.0,362.0,119.69,113.97,829.0,99227.0,,,,,126.4,72.0,10.0,1264.0,99.93,88.14,56.0,5596.0,,,,
2013,28,079,28079,82.19,74.64,364,29917,67.5,38.0,2.0,135.0,59.41,46.27,81.0,4812.0,,,,,89.28,84.63,261.0,23301.0,,,,,78.5,54.75,4.0,314.0,84.69,64.75,16.0,1355.0,,,,
2013,48,499,48499,117.67,92.42,879,103429,102.82,82.82,11.0,1131.0,87.04,55.64,28.0,2437.0,177.33,90.0,3.0,532.0,118.02,93.49,730.0,86153.0,118.0,72.0,1.0,118.0,118.28,108.93,29.0,3430.0,125.04,91.18,77.0,9628.0,,,,
2013,48,075,48075,119.08,90.39,38,4525,85.5,82.0,2.0,171.0,123.0,57.0,1.0,123.0,,,,,112.86,89.59,29.0,3273.0,,,,,160.67,87.33,3.0,482.0,158.67,118.0,3.0,476.0,,,,
2013,55,019,55019,115.37,92.73,888,102452,,,,,,,,,,,,,115.43,93.7,853.0,98466.0,47.5,46.0,2.0,95.0,116.0,67.25,8.0,928.0,118.52,71.6,25.0,2963.0,,,,
2013,22,023,22023,130.13,114.45,172,22382,,,,,,,,,,,,,126.67,112.84,153.0,19380.0,175.0,100.0,1.0,175.0,100.0,107.0,1.0,100.0,160.41,130.29,17.0,2727.0,,,,
2013,46,033,46033,169.25,93.87,308,52130,82.8,47.4,5.0,414.0,,,,,,,,,169.02,93.31,260.0,43945.0,284.0,119.0,1.0,284.0,198.5,111.94,16.0,3176.0,165.81,96.35,26.0,4311.0,,,,
2013,08,014,08014,241.5,119.21,4231,1021791,223.5,91.17,12.0,2682.0,223.42,117.58,24.0,5362.0,269.35,125.98,254.0,68414.0,244.05,120.66,3214.0,784380.0,234.21,106.29,14.0,3279.0,232.15,113.41,162.0,37609.0,217.9,110.37,551.0,120065.0,,,,
2013,22,111,22111,80.92,67.12,725,58665,53.56,40.78,9.0,482.0,47.04,37.84,149.0,7009.0,40.0,77.0,1.0,40.0,88.99,76.14,519.0,46186.0,17.5,27.0,2.0,35.0,107.75,84.25,4.0,431.0,109.32,65.15,41.0,4482.0,,,,
2013,55,133,55133,217.27,121.96,21529,4677515,221.39,106.5,36.0,7970.0,250.96,131.67,120.0,30115.0,264.51,159.15,583.0,154210.0,216.62,120.56,19333.0,4187896.0,206.8,103.6,30.0,6204.0,190.25,120.61,304.0,57835.0,207.73,127.2,1123.0,233285.0,,,,
2013,38,089,38089,185.11,109.1,1146,212137,207.63,134.5,8.0,1661.0,166.0,74.0,3.0,498.0,88.0,42.0,1.0,88.0,184.5,108.95,1040.0,191881.0,164.0,81.5,2.0,328.0,219.25,122.11,36.0,7893.0,174.79,103.86,56.0,9788.0,,,,
2013,26,041,26041,98.07,78.64,236,23144,108.5,63.0,4.0,434.0,,,,,59.0,25.0,1.0,59.0,98.36,77.4,206.0,20262.0,,,,,82.75,89.88,8.0,662.0,101.59,95.12,17.0,1727.0,,,,
2013,21,043,21043,87.28,60.88,430,37532,73.0,87.5,2.0,146.0,,,,,42.0,57.5,2.0,84.0,87.79,60.3,403.0,35379.0,25.0,162.0,1.0,25.0,36.5,104.0,2.0,73.0,91.25,61.05,20.0,1825.0,,,,
2013,40,047,40047,129.59,92.73,1099,142419,101.32,60.9,31.0,3141.0,68.63,50.63,8.0,549.0,202.79,94.36,14.0,2839.0,128.92,94.86,889.0,114607.0,153.0,62.0,2.0,306.0,146.77,100.37,60.0,8806.0,128.12,82.33,95.0,12171.0,,,,
2013,21,057,21057,94.91,65.6,90,8542,,,,,33.5,11.0,2.0,67.0,,,,,101.79,72.14,73.0,7431.0,,,,,34.0,46.0,1.0,34.0,72.14,40.71,14.0,1010.0,,,,
2013,19,113,19113,123.42,87.57,11528,1422818,119.89,75.58,19.0,2278.0,116.91,79.79,117.0,13679.0,151.91,114.74,170.0,25824.0,123.87,87.1,10517.0,1302742.0,111.0,56.73,15.0,1665.0,110.17,112.46,176.0,19390.0,111.36,82.76,514.0,57240.0,,,,
2013,31,139,31139,120.74,76.36,129,15575,,,,,,,,,79.0,56.0,2.0,158.0,127.96,78.87,115.0,14715.0,,,,,54.33,66.17,6.0,326.0,62.67,45.33,6.0,376.0,,,,
2013,38,021,38021,103.56,110.21,109,11288,,,,,,,,,,,,,104.14,111.94,103.0,10726.0,,,,,112.0,34.0,1.0,112.0,90.0,89.8,5.0,450.0,,,,
2013,21,075,21075,75.13,62.75,60,4508,,,,,27.33,51.33,3.0,82.0,58.0,42.0,1.0,58.0,80.87,64.28,47.0,3801.0,45.0,24.0,1.0,45.0,113.0,127.0,2.0,226.0,49.33,45.0,6.0,296.0,,,,
2013,28,129,28129,70.46,55.68,299,21067,50.0,47.5,2.0,100.0,51.37,37.56,62.0,3185.0,,,,,72.81,60.53,217.0,15799.0,,,,,118.0,88.0,1.0,118.0,109.71,58.88,17.0,1865.0,,,,
2013,27,017,27017,134.77,77.22,1257,169408,123.88,70.03,33.0,4088.0,63.0,61.0,1.0,63.0,159.0,97.0,3.0,477.0,134.4,77.53,1099.0,147709.0,155.0,35.0,1.0,155.0,138.24,78.76,29.0,4009.0,141.84,75.68,91.0,12907.0,,,,
2013,47,069,47069,84.72,63.01,547,46341,70.25,123.5,4.0,281.0,66.06,45.24,158.0,10437.0,107.0,89.33,3.0,321.0,90.37,67.45,331.0,29912.0,,,,,107.67,87.0,6.0,646.0,105.42,82.36,45.0,4744.0,,,,
2013,24,510,24510,174.92,114.52,14340,2508367,111.69,91.4,42.0,4691.0,108.01,74.0,3259.0,352016.0,195.71,122.04,443.0,86700.0,202.87,129.33,7666.0,1555217.0,173.74,118.76,34.0,5907.0,184.67,120.6,827.0,152719.0,169.7,119.85,2069.0,351117.0,,,,
2013,51,063,51063,137.07,69.76,430,58939,96.0,35.5,2.0,192.0,215.71,71.57,7.0,1510.0,,,,,139.75,71.42,374.0,52268.0,,,,,117.08,66.17,12.0,1405.0,101.83,54.89,35.0,3564.0,,,,
2013,48,043,48043,145.73,95.96,178,25940,417.0,985.0,1.0,417.0,,,,,213.0,210.0,1.0,213.0,143.52,92.87,147.0,21097.0,,,,,202.0,115.5,2.0,404.0,141.07,74.19,27.0,3809.0,,,,
2013,48,057,48057,132.72,120.15,502,66626,87.33,107.67,3.0,262.0,82.0,70.0,4.0,328.0,132.0,87.81,21.0,2772.0,133.71,120.67,433.0,57898.0,,,,,119.18,107.82,11.0,1311.0,135.17,147.77,30.0,4055.0,,,,
2013,28,097,28097,80.95,65.35,171,13843,,,,,49.3,48.48,46.0,2268.0,,,,,94.58,72.71,118.0,11160.0,,,,,71.67,59.0,3.0,215.0,50.0,47.0,4.0,200.0,,,,
2013,20,121,20121,167.37,100.01,1315,220085,210.8,119.6,10.0,2108.0,214.86,90.71,7.0,1504.0,136.7,82.3,23.0,3144.0,166.48,98.56,1107.0,184296.0,58.0,25.0,1.0,58.0,136.55,105.6,60.0,8193.0,194.22,115.19,107.0,20782.0,,,,
2013,55,127,55127,192.52,136.94,4324,832467,110.27,56.6,15.0,1654.0,121.83,90.0,6.0,731.0,182.44,268.13,16.0,2919.0,191.81,134.95,3877.0,743644.0,104.0,40.0,1.0,104.0,176.98,152.76,95.0,16813.0,212.11,155.07,314.0,66602.0,,,,
2013,47,037,47037,187.78,106.44,27244,5115767,137.35,87.12,93.0,12774.0,125.82,74.06,2471.0,310910.0,165.06,90.65,818.0,135018.0,192.63,108.57,20002.0,3853039.0,144.18,137.25,72.0,10381.0,225.69,118.59,755.0,170398.0,205.49,119.92,3033.0,623247.0,,,,
2013,38,027,38027,120.0,76.82,39,4680,,,,,,,,,,,,,128.06,80.21,34.0,4354.0,,,,,112.0,91.0,1.0,112.0,53.5,44.5,4.0,214.0,,,,
2013,39,101,39101,95.43,75.27,1193,113849,51.0,41.5,2.0,102.0,125.63,53.0,8.0,1005.0,109.29,178.14,7.0,765.0,96.42,72.09,988.0,95261.0,,,,,78.15,54.96,52.0,4064.0,93.03,102.65,136.0,12652.0,,,,
2013,13,221,13221,124.84,77.43,389,48563,,,,,103.33,45.11,18.0,1860.0,74.4,57.2,5.0,372.0,124.86,79.97,322.0,40206.0,,,,,139.07,86.8,15.0,2086.0,139.28,67.97,29.0,4039.0,,,,
2013,21,079,21079,116.37,74.31,503,58535,92.33,98.33,3.0,277.0,137.0,84.33,3.0,411.0,117.0,93.0,1.0,117.0,116.69,73.67,447.0,52160.0,,,,,85.63,64.38,8.0,685.0,119.15,80.32,41.0,4885.0,,,,
2013,21,107,21107,91.62,72.88,954,87406,82.25,52.25,4.0,329.0,101.52,68.15,27.0,2741.0,138.33,109.0,6.0,830.0,91.88,73.39,832.0,76442.0,37.2,98.6,5.0,186.0,67.0,59.67,6.0,402.0,87.51,66.38,74.0,6476.0,,,,
2013,47,015,47015,101.71,58.69,354,36004,200.0,123.0,3.0,600.0,160.0,79.0,1.0,160.0,,,,,99.34,57.6,320.0,31788.0,,,,,97.0,47.33,3.0,291.0,117.22,64.96,27.0,3165.0,,,,
2013,31,115,31115,132.36,107.0,14,1853,,,,,,,,,,,,,132.36,107.0,14.0,1853.0,,,,,,,,,,,,,,,,
2013,21,161,21161,112.33,84.19,412,46280,124.0,80.25,4.0,496.0,76.36,51.55,11.0,840.0,,,,,114.09,85.86,333.0,37993.0,,,,,120.71,91.86,7.0,845.0,107.12,80.02,57.0,6106.0,,,,
2013,48,391,48391,91.29,86.85,85,7760,32.0,70.0,1.0,32.0,,,,,,,,,91.59,83.39,71.0,6503.0,,,,,86.0,90.0,1.0,86.0,94.92,108.42,12.0,1139.0,,,,
2013,06,019,06019,185.58,105.98,25443,4721651,157.73,113.48,250.0,39433.0,172.87,96.48,491.0,84881.0,201.54,121.48,2636.0,531250.0,187.61,106.39,16921.0,3174537.0,165.47,94.84,140.0,23166.0,144.05,90.25,1175.0,169253.0,182.54,99.46,3830.0,699131.0,,,,
2013,28,135,28135,63.69,58.34,143,9107,,,,,45.12,35.7,60.0,2707.0,,,,,79.13,80.91,70.0,5539.0,,,,,102.0,34.5,2.0,204.0,59.73,42.55,11.0,657.0,,,,
2013,45,059,45059,108.58,70.22,1398,151801,68.0,41.33,3.0,204.0,77.29,49.88,160.0,12367.0,69.0,51.6,5.0,345.0,114.25,74.17,1105.0,126244.0,92.5,47.5,2.0,185.0,107.07,86.93,27.0,2891.0,99.64,56.33,96.0,9565.0,,,,
2013,18,105,18105,149.8,97.11,4331,648790,165.65,99.0,23.0,3810.0,138.08,90.56,63.0,8699.0,153.19,108.39,118.0,18077.0,148.98,96.07,3777.0,562684.0,189.0,106.0,2.0,378.0,153.61,91.04,104.0,15975.0,160.52,111.81,244.0,39167.0,,,,
2013,32,001,32001,135.7,83.8,639,86712,180.0,73.75,8.0,1440.0,163.5,98.75,4.0,654.0,109.71,50.14,7.0,768.0,135.17,84.84,546.0,73802.0,113.33,63.17,6.0,680.0,144.75,66.38,8.0,1158.0,136.83,82.98,60.0,8210.0,,,,
2013,48,079,48079,76.0,69.67,18,1368,,,,,,,,,,,,,78.53,69.88,17.0,1335.0,,,,,,,,,33.0,66.0,1.0,33.0,,,,
2013,24,045,24045,153.59,95.12,2639,405311,172.0,113.29,7.0,1204.0,130.48,75.68,205.0,26749.0,173.37,106.05,100.0,17337.0,154.23,95.42,2004.0,309079.0,215.83,88.83,6.0,1295.0,133.83,91.14,63.0,8431.0,162.27,104.74,254.0,41216.0,,,,
2013,48,107,48107,63.49,77.02,51,3238,27.0,49.0,1.0,27.0,,,,,,,,,64.19,78.81,48.0,3081.0,,,,,65.0,48.0,1.0,65.0,65.0,48.0,1.0,65.0,,,,
2013,13,309,13309,99.37,92.27,63,6260,,,,,45.89,46.22,9.0,413.0,,,,,110.75,104.0,51.0,5648.0,,,,,,,,,66.33,31.0,3.0,199.0,,,,
2013,13,297,13297,154.28,90.65,3024,466540,140.75,78.33,12.0,1689.0,141.8,74.97,138.0,19569.0,237.27,94.17,52.0,12338.0,154.89,89.05,2307.0,357321.0,163.0,74.8,5.0,815.0,142.16,101.33,196.0,27863.0,149.51,102.81,314.0,46945.0,,,,
2013,51,153,51153,262.71,120.16,20769,5456247,227.12,155.69,105.0,23848.0,243.64,105.43,1946.0,474132.0,255.11,106.94,2245.0,572733.0,264.76,122.26,11876.0,3144341.0,267.03,119.02,90.0,24033.0,247.86,120.42,835.0,206966.0,275.11,128.2,3672.0,1010194.0,,,,
2013,53,023,53023,119.94,91.44,82,9835,,,,,,,,,158.0,90.0,1.0,158.0,116.41,95.93,70.0,8149.0,,,,,102.0,54.5,2.0,204.0,147.11,64.89,9.0,1324.0,,,,
2013,37,017,37017,102.56,75.45,694,71178,76.53,57.27,15.0,1148.0,65.95,72.81,179.0,11805.0,90.0,25.0,1.0,90.0,117.69,78.29,429.0,50487.0,41.5,87.5,2.0,83.0,114.0,78.27,11.0,1254.0,110.72,67.12,57.0,6311.0,,,,
2013,17,143,17143,135.23,104.23,5586,755369,129.14,134.86,7.0,904.0,89.84,74.35,220.0,19765.0,197.72,146.07,215.0,42509.0,134.76,103.71,4704.0,633932.0,172.54,89.38,13.0,2243.0,91.58,98.72,130.0,11905.0,148.52,106.54,297.0,44111.0,,,,
2013,48,161,48161,122.64,95.71,385,47216,81.67,59.67,3.0,245.0,98.0,69.11,19.0,1862.0,163.0,125.0,1.0,163.0,117.95,96.47,316.0,37273.0,,,,,144.92,104.58,12.0,1739.0,174.53,102.71,34.0,5934.0,,,,
2013,47,029,47029,104.31,60.31,785,81882,97.29,90.14,7.0,681.0,75.22,33.78,9.0,677.0,,,,,104.13,60.3,692.0,72061.0,,,,,104.4,57.0,10.0,1044.0,110.73,61.25,67.0,7419.0,,,,
2013,21,235,21235,92.37,63.91,798,73709,60.0,54.25,4.0,240.0,64.5,27.0,2.0,129.0,80.0,73.0,3.0,240.0,92.96,64.34,750.0,69720.0,,,,,65.75,52.25,8.0,526.0,92.06,59.19,31.0,2854.0,,,,
2013,01,005,01005,102.28,68.96,444,45411,106.5,79.0,2.0,213.0,69.62,40.97,105.0,7310.0,60.0,26.0,3.0,180.0,108.52,74.18,313.0,33967.0,200.0,144.0,1.0,200.0,147.0,79.75,4.0,588.0,184.56,150.0,16.0,2953.0,,,,
2013,21,097,21097,113.94,77.6,461,52527,107.44,166.67,9.0,967.0,87.5,61.25,4.0,350.0,91.0,140.25,4.0,364.0,114.93,76.93,400.0,45973.0,,,,,153.57,105.71,7.0,1075.0,102.65,52.92,37.0,3798.0,,,,
2013,31,037,31037,93.77,86.05,192,18003,,,,,,,,,,,,,93.15,86.11,179.0,16674.0,,,,,80.5,51.5,4.0,322.0,111.89,100.22,9.0,1007.0,,,,
2013,48,475,48475,102.36,93.38,143,14638,,,,,65.5,91.0,4.0,262.0,,,,,102.12,93.93,110.0,11233.0,,,,,,,,,108.38,91.62,29.0,3143.0,,,,
2013,19,185,19185,110.58,75.66,93,10284,,,,,,,,,,,,,103.34,72.52,87.0,8991.0,,,,,98.5,96.0,2.0,197.0,274.0,133.75,4.0,1096.0,,,,
2013,41,037,41037,116.61,73.76,195,22738,79.0,109.0,2.0,158.0,,,,,152.0,70.0,1.0,152.0,112.37,73.61,158.0,17755.0,,,,,104.0,117.0,3.0,312.0,140.68,68.19,31.0,4361.0,,,,
2013,01,NA ,01NA ,77.08,50.14,235,18113,100.6,91.8,5.0,503.0,65.31,38.69,48.0,3135.0,179.0,85.33,3.0,537.0,77.23,51.43,172.0,13283.0,,,,,,,,,93.57,52.14,7.0,655.0,,,,
2013,48,363,48363,203.78,183.23,763,155484,109.38,70.0,13.0,1422.0,69.8,45.8,5.0,349.0,47.0,51.83,6.0,282.0,204.26,187.99,635.0,129708.0,80.5,96.0,2.0,161.0,194.64,212.0,25.0,4866.0,242.81,175.19,77.0,18696.0,,,,
2013,47,115,47115,111.14,79.22,931,103467,73.57,120.14,7.0,515.0,78.85,58.85,20.0,1577.0,138.5,114.5,2.0,277.0,109.08,77.83,810.0,88357.0,,,,,128.59,96.53,17.0,2186.0,140.73,90.91,75.0,10555.0,,,,
2013,21,129,21129,72.93,61.36,122,8898,46.0,33.0,1.0,46.0,,,,,,,,,71.9,62.1,115.0,8269.0,,,,,166.0,48.0,1.0,166.0,83.4,52.8,5.0,417.0,,,,
2013,32,019,32019,135.68,77.0,1693,229705,153.88,73.69,16.0,2462.0,147.0,65.25,4.0,588.0,158.85,94.63,27.0,4289.0,135.06,77.84,1430.0,193132.0,90.78,47.44,9.0,817.0,138.68,77.58,40.0,5547.0,136.95,69.05,167.0,22870.0,,,,
2013,54,029,54029,89.52,74.22,572,51203,,,,,50.5,48.83,6.0,303.0,118.5,45.5,4.0,474.0,89.47,74.62,527.0,47149.0,123.0,94.0,1.0,123.0,92.86,124.57,7.0,650.0,92.74,62.59,27.0,2504.0,,,,
2013,41,015,41015,187.36,96.81,994,186238,185.33,77.83,12.0,2224.0,227.0,274.5,2.0,454.0,233.67,169.67,12.0,2804.0,188.0,95.26,827.0,155477.0,,,,,172.11,101.95,19.0,3270.0,180.4,98.31,122.0,22009.0,,,,
2013,31,015,31015,78.46,107.62,13,1020,,,,,,,,,,,,,78.46,107.62,13.0,1020.0,,,,,,,,,,,,,,,,
2013,38,073,38073,105.68,90.66,128,13527,,,,,,,,,,,,,107.18,86.85,115.0,12326.0,,,,,101.5,129.75,4.0,406.0,88.33,121.89,9.0,795.0,,,,
2013,20,169,20169,117.5,89.84,907,106573,98.33,47.67,3.0,295.0,93.86,42.43,7.0,657.0,158.57,228.07,14.0,2220.0,116.52,88.24,767.0,89370.0,67.5,76.5,2.0,135.0,126.63,102.84,56.0,7091.0,117.33,73.45,58.0,6805.0,,,,
2013,28,075,28075,129.33,95.03,1534,198386,82.5,88.75,4.0,330.0,88.39,62.22,274.0,24220.0,181.23,140.0,13.0,2356.0,139.92,104.57,1147.0,160491.0,113.0,52.0,1.0,113.0,124.0,75.03,32.0,3968.0,109.65,66.16,63.0,6908.0,,,,
2013,13,291,13291,153.42,98.61,1254,192388,112.5,55.67,6.0,675.0,132.25,45.5,4.0,529.0,241.8,103.6,5.0,1209.0,151.2,96.87,1074.0,162391.0,525.0,304.0,1.0,525.0,155.87,117.62,61.0,9508.0,170.4,107.82,103.0,17551.0,,,,
2013,39,091,39091,112.0,82.99,1273,142575,44.25,57.0,4.0,177.0,103.25,88.25,4.0,413.0,126.6,133.4,5.0,633.0,111.87,81.99,1145.0,128096.0,108.0,68.0,2.0,216.0,94.21,90.63,24.0,2261.0,121.11,92.34,89.0,10779.0,,,,
2013,06,001,06001,369.43,142.77,89301,32990532,316.87,112.8,465.0,147343.0,286.44,109.57,2848.0,815784.0,390.56,144.59,28730.0,11220825.0,370.79,144.19,36582.0,13564090.0,311.64,112.2,816.0,254299.0,320.71,133.61,3728.0,1195619.0,359.07,146.7,16132.0,5792572.0,,,,
2013,53,049,53049,141.84,93.87,879,124680,113.7,84.5,10.0,1137.0,,,,,116.71,160.14,7.0,817.0,141.08,91.05,719.0,101436.0,93.5,83.25,4.0,374.0,147.23,99.23,13.0,1914.0,150.81,106.86,126.0,19002.0,,,,
2013,20,209,20209,102.5,76.97,3268,334954,74.42,45.61,33.0,2456.0,104.37,66.0,296.0,30894.0,87.06,70.47,113.0,9838.0,105.65,80.2,2276.0,240451.0,116.0,35.67,3.0,348.0,93.15,95.73,130.0,12109.0,93.18,65.83,417.0,38858.0,,,,
2013,08,059,08059,223.37,107.89,35103,7840859,194.24,92.64,130.0,25251.0,215.21,92.25,130.0,27977.0,218.69,100.47,766.0,167513.0,226.15,108.16,28483.0,6441415.0,220.45,121.9,49.0,10802.0,212.76,111.78,1214.0,258291.0,210.02,107.14,4331.0,909610.0,,,,
2013,48,235,48235,128.58,135.81,36,4629,,,,,,,,,,,,,128.4,130.91,35.0,4494.0,,,,,,,,,135.0,307.0,1.0,135.0,,,,
2013,48,097,48097,162.15,117.98,963,156152,123.63,117.25,8.0,989.0,122.67,69.17,6.0,736.0,155.33,147.17,6.0,932.0,163.91,114.71,841.0,137848.0,,,,,118.38,91.0,32.0,3788.0,169.41,171.43,70.0,11859.0,,,,
2013,37,013,37013,145.89,88.06,1311,191261,88.75,62.75,4.0,355.0,82.28,65.2,132.0,10861.0,212.33,107.67,3.0,637.0,153.17,91.23,1046.0,160212.0,114.0,62.0,2.0,228.0,185.05,112.52,21.0,3886.0,146.43,81.13,103.0,15082.0,,,,
2013,54,037,54037,193.27,102.09,2230,431000,231.14,86.43,7.0,1618.0,192.07,94.19,42.0,8067.0,196.57,119.03,30.0,5897.0,192.37,101.48,1824.0,350880.0,272.5,110.0,4.0,1090.0,162.63,106.54,59.0,9595.0,203.99,104.92,264.0,53853.0,,,,
2013,38,067,38067,90.53,88.62,111,10049,,,,,,,,,,,,,91.83,93.16,96.0,8816.0,,,,,84.75,54.0,4.0,339.0,81.27,61.64,11.0,894.0,,,,
2013,25,003,25003,197.54,131.36,4222,834028,164.14,93.71,7.0,1149.0,160.39,90.08,38.0,6095.0,218.26,163.4,47.0,10258.0,191.81,122.47,3677.0,705275.0,119.25,48.75,4.0,477.0,253.69,273.9,89.0,22578.0,244.99,188.76,360.0,88196.0,,,,
2013,28,043,28043,91.58,71.02,570,52202,62.0,100.0,1.0,62.0,69.57,57.38,138.0,9601.0,,,,,100.73,78.2,398.0,40090.0,10.0,25.0,1.0,10.0,77.17,52.83,6.0,463.0,76.0,38.27,26.0,1976.0,,,,
2013,13,215,13215,148.84,96.19,3651,543408,89.92,70.85,13.0,1169.0,114.86,75.25,601.0,69031.0,192.72,125.02,183.0,35268.0,155.11,97.27,2343.0,363423.0,119.5,94.6,10.0,1195.0,165.11,125.69,148.0,24437.0,138.48,98.29,353.0,48885.0,,,,
2013,27,093,27093,138.33,86.04,757,104716,96.0,45.0,1.0,96.0,,,,,,,,,140.5,87.16,669.0,93995.0,95.0,48.0,1.0,95.0,107.93,77.13,30.0,3238.0,130.21,78.89,56.0,7292.0,,,,
2013,28,057,28057,79.35,59.96,483,38326,64.0,56.0,1.0,64.0,45.58,79.0,12.0,547.0,,,,,80.08,59.61,455.0,36435.0,30.0,17.0,1.0,30.0,86.0,45.0,1.0,86.0,89.54,59.54,13.0,1164.0,,,,
2013,31,029,31029,87.0,77.79,112,9744,22.0,43.0,1.0,22.0,,,,,,,,,87.34,78.75,107.0,9345.0,,,,,28.0,46.0,1.0,28.0,116.33,66.0,3.0,349.0,,,,
2013,48,129,48129,87.5,91.29,24,2100,,,,,72.0,235.0,1.0,72.0,,,,,96.06,95.89,18.0,1729.0,,,,,,,,,59.8,46.0,5.0,299.0,,,,
2013,13,165,13165,76.17,51.72,102,7769,,,,,52.5,39.05,22.0,1155.0,,,,,80.17,54.69,71.0,5692.0,,,,,95.25,76.0,4.0,381.0,108.2,45.8,5.0,541.0,,,,
2013,39,085,39085,137.23,88.23,8477,1163323,133.04,79.69,26.0,3459.0,145.69,84.19,72.0,10490.0,170.0,105.45,75.0,12750.0,137.86,87.51,7163.0,987466.0,127.08,93.67,12.0,1525.0,105.29,89.32,276.0,29060.0,139.01,92.96,853.0,118573.0,,,,
2013,54,015,54015,66.11,55.04,179,11833,37.0,23.0,1.0,37.0,,,,,,,,,64.25,54.31,174.0,11180.0,,,,,,,,,154.0,95.0,4.0,616.0,,,,
2013,41,029,41029,191.47,100.41,8637,1653740,178.48,85.22,58.0,10352.0,218.43,83.9,21.0,4587.0,199.35,118.78,95.0,18938.0,189.89,99.07,7427.0,1410276.0,182.84,101.67,43.0,7862.0,166.32,104.7,184.0,30602.0,211.52,111.1,809.0,171123.0,,,,
2013,12,131,12131,299.31,243.7,4540,1358889,192.23,112.95,22.0,4229.0,231.08,184.88,49.0,11323.0,247.66,223.69,64.0,15850.0,301.67,242.55,3672.0,1107728.0,196.9,119.3,10.0,1969.0,277.58,247.07,118.0,32754.0,305.84,263.74,605.0,185036.0,,,,
2013,51,149,51149,156.61,88.63,813,127325,143.33,70.67,3.0,430.0,136.37,90.88,124.0,16910.0,156.57,75.86,14.0,2192.0,160.39,87.87,535.0,85810.0,60.0,36.0,1.0,60.0,127.35,86.7,20.0,2547.0,167.03,92.48,116.0,19376.0,,,,
2013,42,045,42045,210.4,128.57,20093,4227469,160.18,101.18,39.0,6247.0,115.04,76.16,1045.0,120220.0,228.02,112.26,1024.0,233490.0,218.67,132.76,14713.0,3217278.0,160.48,136.05,40.0,6419.0,181.07,137.97,829.0,150105.0,205.46,129.76,2403.0,493710.0,,,,
2013,48,415,48415,101.5,93.83,288,29231,,,,,56.0,56.25,4.0,224.0,126.0,149.5,2.0,252.0,101.06,94.66,257.0,25972.0,,,,,40.0,28.0,1.0,40.0,114.29,89.29,24.0,2743.0,,,,
2013,42,083,42083,75.49,74.46,568,42877,84.5,40.0,2.0,169.0,,,,,114.0,68.0,2.0,228.0,75.59,74.25,530.0,40064.0,,,,,81.86,79.86,7.0,573.0,68.26,80.07,27.0,1843.0,,,,
2013,02,050,02050,191.46,110.69,91,17423,178.24,75.19,21.0,3743.0,202.33,107.67,3.0,607.0,88.0,168.0,1.0,88.0,190.58,126.27,45.0,8576.0,,,,,,,,,209.95,110.52,21.0,4409.0,,,,
2013,48,283,48283,57.0,67.18,114,6498,,,,,,,,,,,,,57.03,68.44,87.0,4962.0,37.0,48.0,1.0,37.0,,,,,57.65,63.69,26.0,1499.0,,,,
2013,23,019,23019,122.18,83.53,4189,511794,77.72,55.11,18.0,1399.0,74.63,42.13,8.0,597.0,156.37,119.26,38.0,5942.0,122.11,82.24,3705.0,452430.0,109.27,116.4,15.0,1639.0,108.19,79.48,58.0,6275.0,125.39,95.09,347.0,43512.0,,,,
2013,18,093,18093,105.4,76.11,890,93804,67.33,52.0,6.0,404.0,38.0,37.0,1.0,38.0,188.13,323.0,8.0,1505.0,102.64,73.37,802.0,82314.0,,,,,140.52,74.19,27.0,3794.0,124.98,86.24,46.0,5749.0,,,,
