year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,17,089,17089,170.84,90.47,70647,12069325,169.28,93.78,122.0,20652.0,156.31,73.7,1420.0,221954.0,191.47,90.42,1904.0,364567.0,178.92,96.97,49361.0,8831656.0,127.47,56.19,8811.0,1123149.0,166.45,89.99,7867.0,1309456.0,173.91,95.26,824.0,143302.0,161.51,102.32,338.0,54589.0
2003,26,045,26045,117.76,70.05,13619,1603753,126.03,65.6,58.0,7310.0,138.09,71.96,453.0,62555.0,137.42,64.42,123.0,16903.0,117.61,69.42,10696.0,1257960.0,121.37,66.1,198.0,24032.0,111.16,74.21,1929.0,214426.0,127.63,65.84,153.0,19528.0,115.44,89.0,9.0,1039.0
2003,51,017,51017,97.05,86.59,348,33775,79.0,40.5,2.0,158.0,55.5,26.33,6.0,333.0,,,,,101.77,89.76,270.0,27479.0,80.0,910.0,1.0,80.0,83.7,69.13,67.0,5608.0,,,,,58.5,59.5,2.0,117.0
2003,20,147,20147,61.96,55.65,117,7249,,,,,50.5,82.5,2.0,101.0,,,,,65.88,60.54,84.0,5534.0,51.0,38.0,1.0,51.0,51.69,40.28,29.0,1499.0,64.0,55.0,1.0,64.0,,,,
2003,39,069,39069,89.06,56.84,2666,237432,68.0,51.0,6.0,408.0,85.83,34.67,6.0,515.0,144.0,64.25,4.0,576.0,89.27,56.56,2098.0,187285.0,62.52,51.32,66.0,4126.0,91.15,58.61,464.0,42295.0,117.07,66.87,15.0,1756.0,67.29,74.57,7.0,471.0
2003,01,061,01061,75.06,54.68,1012,75958,88.0,94.0,2.0,176.0,54.45,36.94,47.0,2559.0,41.0,31.0,1.0,41.0,75.31,55.14,813.0,61225.0,142.0,32.0,1.0,142.0,80.1,57.23,137.0,10974.0,85.0,72.5,8.0,680.0,53.67,33.67,3.0,161.0
2003,27,063,27063,72.84,55.55,489,35617,,,,,110.0,69.33,3.0,330.0,19.0,30.0,1.0,19.0,72.66,56.54,410.0,29789.0,53.4,35.2,5.0,267.0,72.02,46.93,60.0,4321.0,50.6,101.6,5.0,253.0,127.6,48.8,5.0,638.0
2003,13,181,13181,111.99,74.25,376,42107,,,,,75.21,52.35,34.0,2557.0,,,,,122.83,79.1,279.0,34269.0,82.0,28.0,1.0,82.0,81.73,66.02,55.0,4495.0,95.75,63.25,4.0,383.0,107.0,52.0,3.0,321.0
2003,51,600,51600,211.63,110.21,4153,878908,207.54,94.54,13.0,2698.0,206.26,94.56,85.0,17532.0,220.87,101.67,443.0,97844.0,212.07,112.28,2470.0,523804.0,188.47,87.48,269.0,50699.0,214.02,120.17,740.0,158376.0,210.67,94.47,78.0,16432.0,209.51,113.04,55.0,11523.0
2003,01,009,01009,93.36,58.57,4393,410123,64.36,45.0,11.0,708.0,87.42,48.63,60.0,5245.0,56.4,44.6,5.0,282.0,95.2,59.35,3636.0,346137.0,49.46,42.68,63.0,3116.0,87.6,56.09,563.0,49319.0,105.6,79.73,30.0,3168.0,85.92,47.8,25.0,2148.0
2003,56,041,56041,92.45,65.39,1499,138577,81.91,53.09,11.0,901.0,100.0,32.0,1.0,100.0,90.75,49.25,4.0,363.0,93.88,66.56,1236.0,116039.0,82.87,54.55,38.0,3149.0,85.85,61.65,204.0,17514.0,102.2,58.2,5.0,511.0,,,,
2003,01,125,01125,115.9,71.12,13674,1584833,94.17,48.48,23.0,2166.0,91.73,50.09,2038.0,186940.0,166.94,84.19,53.0,8848.0,122.27,74.95,9650.0,1179874.0,118.46,188.1,52.0,6160.0,107.53,68.98,1687.0,181406.0,120.15,79.87,97.0,11655.0,105.19,103.47,74.0,7784.0
2003,48,369,48369,58.28,60.01,254,14803,,,,,58.71,72.43,7.0,411.0,17.0,55.0,1.0,17.0,65.7,70.22,129.0,8475.0,43.63,39.62,52.0,2269.0,53.54,49.28,54.0,2891.0,69.0,101.0,5.0,345.0,65.83,66.0,6.0,395.0
2003,39,139,39139,92.54,60.85,11729,1085415,85.87,39.63,38.0,3263.0,73.27,48.72,401.0,29383.0,129.5,98.79,62.0,8029.0,93.63,61.8,9456.0,885339.0,90.29,56.51,41.0,3702.0,88.97,57.38,1627.0,144761.0,97.35,58.28,96.0,9346.0,199.0,119.5,8.0,1592.0
2003,40,550,40550,16.0,24.0,1,16,,,,,,,,,,,,,16.0,24.0,1.0,16.0,,,,,,,,,,,,,,,,
2003,05,043,05043,80.31,60.77,623,50034,46.5,35.5,2.0,93.0,58.25,42.48,92.0,5359.0,,,,,86.67,65.96,404.0,35014.0,,,,,73.97,56.96,116.0,8581.0,113.29,66.14,7.0,793.0,97.0,82.0,2.0,194.0
2003,34,011,34011,92.69,69.34,10263,951238,84.02,49.49,49.0,4117.0,87.45,54.56,736.0,64360.0,121.33,102.92,75.0,9100.0,94.65,73.98,5915.0,559846.0,82.97,53.01,1030.0,85455.0,91.77,68.63,2151.0,197403.0,101.96,65.48,269.0,27428.0,92.87,102.42,38.0,3529.0
2003,05,057,05057,59.01,53.65,801,47267,61.33,26.67,3.0,184.0,44.17,39.83,169.0,7465.0,95.0,130.0,2.0,190.0,66.06,62.34,464.0,30651.0,38.27,32.47,45.0,1722.0,58.87,47.45,107.0,6299.0,68.73,39.36,11.0,756.0,,,,
2003,48,485,48485,74.11,75.63,6072,450011,65.74,73.26,27.0,1775.0,53.73,55.93,210.0,11283.0,93.69,96.31,98.0,9182.0,77.95,78.82,4329.0,337447.0,53.14,55.05,345.0,18332.0,65.39,70.21,957.0,62577.0,89.18,83.61,101.0,9007.0,81.6,47.6,5.0,408.0
2003,13,187,13187,134.63,74.57,2245,302248,176.0,60.33,6.0,1056.0,119.45,46.82,11.0,1314.0,292.4,196.0,5.0,1462.0,135.4,75.19,1893.0,256313.0,122.21,83.32,19.0,2322.0,128.56,69.77,281.0,36124.0,137.95,58.48,21.0,2897.0,84.44,88.78,9.0,760.0
2003,38,031,38031,69.89,65.97,90,6290,,,,,,,,,,,,,70.93,65.54,84.0,5958.0,,,,,55.33,72.0,6.0,332.0,,,,,,,,
2003,27,051,27051,86.08,57.45,324,27889,,,,,94.0,22.0,1.0,94.0,,,,,85.35,60.95,262.0,22361.0,160.0,51.0,2.0,320.0,86.05,42.57,58.0,4991.0,123.0,50.0,1.0,123.0,,,,
2003,37,149,37149,135.69,77.07,1559,211533,259.89,66.89,9.0,2339.0,67.56,46.08,25.0,1689.0,125.0,71.0,7.0,875.0,134.92,77.57,1291.0,174186.0,126.27,60.09,11.0,1389.0,141.14,75.79,195.0,27523.0,143.88,104.81,16.0,2302.0,246.0,126.2,5.0,1230.0
2003,47,077,47077,79.95,52.78,1686,134794,79.5,34.5,4.0,318.0,58.05,38.84,85.0,4934.0,59.75,55.0,4.0,239.0,82.13,53.96,1328.0,109069.0,62.25,34.63,8.0,498.0,76.36,50.23,221.0,16875.0,81.0,66.03,34.0,2754.0,53.5,26.0,2.0,107.0
2003,72,131,72131,76.69,37.68,707,54219,,,,,100.0,30.5,2.0,200.0,74.0,69.0,1.0,74.0,,,,,76.21,37.41,676.0,51520.0,89.94,49.39,18.0,1619.0,,,,,80.6,32.9,10.0,806.0
2003,05,075,05075,59.79,49.0,656,39219,43.0,43.5,2.0,86.0,80.0,39.0,1.0,80.0,47.0,42.0,1.0,47.0,59.58,50.83,536.0,31936.0,39.5,29.5,4.0,158.0,62.17,41.73,107.0,6652.0,52.0,30.4,5.0,260.0,,,,
2003,16,081,16081,158.55,84.67,1192,188992,164.0,39.5,2.0,328.0,24.0,36.0,1.0,24.0,,,,,161.49,86.1,990.0,159871.0,118.13,49.72,46.0,5434.0,152.33,89.41,138.0,21022.0,153.1,61.3,10.0,1531.0,156.4,67.2,5.0,782.0
2003,42,046,42046,68.0,36.0,1,68,,,,,,,,,,,,,68.0,36.0,1.0,68.0,,,,,,,,,,,,,,,,
2003,51,013,51013,233.96,127.1,28188,6594953,205.37,99.01,100.0,20537.0,189.02,94.68,632.0,119461.0,214.64,110.81,1180.0,253279.0,240.71,130.58,18325.0,4410924.0,189.21,83.13,1409.0,266603.0,232.79,127.42,5653.0,1315943.0,221.33,134.02,409.0,90524.0,245.17,201.85,480.0,117682.0
2003,29,083,29083,82.55,53.09,1426,117718,71.1,58.7,10.0,711.0,66.73,41.82,11.0,734.0,176.0,72.0,1.0,176.0,84.14,53.79,1073.0,90284.0,64.13,41.5,8.0,513.0,78.1,51.87,299.0,23352.0,75.94,41.06,17.0,1291.0,93.86,46.86,7.0,657.0
2003,48,373,48373,79.0,73.47,1611,127276,73.0,56.0,10.0,730.0,54.69,68.25,64.0,3500.0,83.25,78.75,8.0,666.0,84.27,77.82,1073.0,90419.0,57.28,52.08,50.0,2864.0,70.66,59.36,359.0,25368.0,79.78,117.31,45.0,3590.0,69.5,56.0,2.0,139.0
2003,20,065,20065,52.94,62.22,49,2594,,,,,,,,,,,,,53.93,64.61,41.0,2211.0,34.0,17.0,1.0,34.0,48.17,61.0,6.0,289.0,60.0,17.0,1.0,60.0,,,,
2003,13,269,13269,82.45,63.15,365,30094,,,,,60.7,50.3,44.0,2671.0,36.5,177.5,2.0,73.0,84.32,62.06,261.0,22007.0,,,,,95.62,74.9,52.0,4972.0,66.0,45.6,5.0,330.0,41.0,161.0,1.0,41.0
2003,36,045,36045,77.05,71.13,4018,309594,60.33,45.56,9.0,543.0,81.67,57.4,30.0,2450.0,101.78,85.04,27.0,2748.0,78.53,72.58,3139.0,246500.0,87.55,65.6,20.0,1751.0,69.82,65.66,743.0,51874.0,72.98,68.02,47.0,3430.0,99.33,79.67,3.0,298.0
2003,17,047,17047,55.23,43.38,106,5854,,,,,,,,,,,,,54.8,39.78,76.0,4165.0,,,,,55.39,52.0,28.0,1551.0,69.0,59.5,2.0,138.0,,,,
2003,18,163,18163,90.84,67.49,15489,1407061,87.25,49.78,32.0,2792.0,74.04,48.94,536.0,39686.0,112.72,74.94,87.0,9807.0,91.95,67.37,12753.0,1172604.0,79.77,52.57,98.0,7817.0,87.2,71.29,1853.0,161584.0,105.81,83.96,98.0,10369.0,75.06,198.69,32.0,2402.0
2003,23,011,23011,94.28,65.02,6240,588326,88.82,45.0,22.0,1954.0,78.83,59.5,6.0,473.0,110.95,56.0,20.0,2219.0,93.53,65.38,4848.0,453414.0,113.58,70.15,26.0,2953.0,95.64,64.88,1161.0,111033.0,99.02,55.94,124.0,12278.0,121.27,67.06,33.0,4002.0
2003,46,031,46031,49.19,39.37,27,1328,28.92,35.17,12.0,347.0,,,,,,,,,64.64,48.09,11.0,711.0,,,,,57.5,32.5,2.0,115.0,77.5,23.5,2.0,155.0,,,,
2003,48,185,48185,87.29,73.1,1028,89729,62.25,68.75,4.0,249.0,85.0,54.5,42.0,3570.0,100.0,119.0,1.0,100.0,92.09,78.26,646.0,59487.0,64.48,67.31,52.0,3353.0,81.45,64.63,254.0,20689.0,77.74,67.74,27.0,2099.0,91.0,81.5,2.0,182.0
2003,46,109,46109,64.86,59.37,238,15437,37.78,42.58,36.0,1360.0,,,,,172.0,333.0,1.0,172.0,70.12,62.09,180.0,12622.0,49.0,61.0,1.0,49.0,58.69,52.25,16.0,939.0,40.5,45.0,2.0,81.0,107.0,49.5,2.0,214.0
2003,37,169,37169,96.51,59.26,3635,350807,42.33,38.78,9.0,381.0,75.27,42.07,106.0,7979.0,84.3,65.0,10.0,843.0,98.23,58.79,2850.0,279963.0,72.02,43.7,50.0,3601.0,93.88,66.01,559.0,52480.0,132.07,56.26,27.0,3566.0,83.08,74.63,24.0,1994.0
2003,28,113,28113,74.11,55.82,2081,154218,76.5,52.63,8.0,612.0,60.23,39.0,584.0,35176.0,127.29,120.0,7.0,891.0,83.58,69.91,992.0,82914.0,44.83,61.83,6.0,269.0,66.87,45.27,452.0,30226.0,119.5,60.21,28.0,3346.0,196.0,65.5,4.0,784.0
2003,35,043,35043,130.8,74.75,12340,1614054,93.45,54.48,220.0,20560.0,127.58,65.71,211.0,26920.0,119.39,84.62,118.0,14088.0,138.56,80.13,6932.0,960470.0,117.01,64.22,2555.0,298967.0,128.07,71.03,1928.0,246915.0,126.95,80.77,248.0,31483.0,114.46,79.02,128.0,14651.0
2003,35,057,35057,91.0,56.41,1060,96463,97.67,87.25,12.0,1172.0,134.0,63.0,2.0,268.0,65.0,172.0,1.0,65.0,96.71,59.01,582.0,56284.0,83.36,46.6,254.0,21174.0,84.82,54.05,190.0,16116.0,73.75,40.13,16.0,1180.0,68.0,453.0,3.0,204.0
2003,55,029,55029,145.31,109.38,4357,633128,77.0,37.2,5.0,385.0,148.71,218.43,7.0,1041.0,189.89,120.44,9.0,1709.0,144.49,109.35,3969.0,573478.0,159.0,115.31,16.0,2544.0,150.99,105.67,322.0,48618.0,164.62,63.62,21.0,3457.0,237.0,322.38,8.0,1896.0
2003,19,129,19129,115.01,71.71,1417,162974,147.33,62.67,3.0,442.0,79.0,78.5,2.0,158.0,174.5,115.5,2.0,349.0,116.85,70.96,1187.0,138704.0,123.67,91.25,12.0,1484.0,103.49,74.82,185.0,19145.0,98.33,63.17,12.0,1180.0,108.0,78.86,14.0,1512.0
2003,51,065,51065,122.21,68.43,3012,368093,135.67,70.83,6.0,814.0,91.21,45.8,194.0,17695.0,123.59,59.94,17.0,2101.0,124.39,70.65,2218.0,275887.0,113.64,93.92,25.0,2841.0,124.66,66.18,496.0,61831.0,146.22,61.11,27.0,3948.0,102.62,77.45,29.0,2976.0
2003,47,127,47127,99.18,75.7,337,33423,,,,,64.86,48.71,7.0,454.0,,,,,103.1,81.55,273.0,28145.0,,,,,84.74,51.3,53.0,4491.0,83.25,46.75,4.0,333.0,,,,
2003,55,037,55037,110.62,76.11,354,39159,,,,,,,,,,,,,111.68,77.37,303.0,33838.0,88.0,225.0,2.0,176.0,105.53,62.28,47.0,4960.0,,,,,92.5,62.5,2.0,185.0
2003,20,013,20013,59.18,49.58,411,24322,52.27,65.73,11.0,575.0,71.0,45.0,3.0,213.0,65.0,61.0,1.0,65.0,61.33,53.41,281.0,17233.0,61.8,65.0,5.0,309.0,54.74,37.8,103.0,5638.0,43.83,35.33,6.0,263.0,26.0,22.0,1.0,26.0
2003,32,006,32006,161.0,78.0,1,161,,,,,,,,,,,,,161.0,78.0,1.0,161.0,,,,,,,,,,,,,,,,
2003,26,123,26123,94.67,57.72,5027,475904,69.57,49.09,23.0,1600.0,75.47,51.58,66.0,4981.0,107.27,49.27,11.0,1180.0,95.01,58.0,4108.0,390310.0,87.22,50.11,74.0,6454.0,95.13,56.13,684.0,65068.0,100.71,74.52,58.0,5841.0,156.67,127.0,3.0,470.0
2003,56,005,56005,106.54,69.6,3159,336552,80.0,47.43,21.0,1680.0,122.0,61.0,1.0,122.0,105.15,68.23,13.0,1367.0,107.65,70.06,2644.0,284623.0,94.27,59.49,51.0,4808.0,101.76,67.71,407.0,41418.0,112.47,98.37,19.0,2137.0,132.33,76.0,3.0,397.0
2003,06,069,06069,267.15,103.78,9030,2412407,282.21,98.71,34.0,9595.0,266.72,109.43,82.0,21871.0,289.52,114.47,288.0,83383.0,280.07,109.4,4434.0,1241820.0,241.74,91.82,2533.0,612332.0,266.49,104.51,1406.0,374688.0,281.86,105.65,191.0,53835.0,240.05,114.13,62.0,14883.0
2003,NA,201,NA201,199.0,88.0,1,199,,,,,,,,,,,,,199.0,88.0,1.0,199.0,,,,,,,,,,,,,,,,
2003,18,171,18171,83.02,57.2,816,67746,62.0,35.0,1.0,62.0,75.0,46.0,3.0,225.0,,,,,84.25,56.63,693.0,58382.0,77.25,78.5,4.0,309.0,74.77,60.14,111.0,8299.0,117.25,66.75,4.0,469.0,,,,
2003,27,071,27071,84.47,60.26,817,69015,63.5,41.67,6.0,381.0,36.0,30.67,3.0,108.0,,,,,87.47,60.06,672.0,58779.0,67.0,40.0,1.0,67.0,70.18,63.46,126.0,8843.0,93.0,54.78,9.0,837.0,,,,
2003,31,183,31183,55.08,67.31,13,716,,,,,,,,,,,,,55.11,82.11,9.0,496.0,,,,,55.0,34.0,4.0,220.0,,,,,,,,
2003,72,119,72119,127.44,80.29,3038,387174,,,,,172.0,89.0,2.0,344.0,285.0,70.0,2.0,570.0,199.17,127.56,18.0,3585.0,125.78,78.88,2911.0,366142.0,177.36,148.18,39.0,6917.0,240.0,129.14,7.0,1680.0,134.51,84.81,59.0,7936.0
2003,56,NA ,56NA ,96.56,70.96,78,7532,36.0,44.33,3.0,108.0,,,,,,,,,108.95,71.28,61.0,6646.0,63.0,54.0,1.0,63.0,53.92,81.08,12.0,647.0,,,,,68.0,27.0,1.0,68.0
2003,21,185,21185,161.25,93.56,8373,1350138,150.47,80.89,19.0,2859.0,160.44,137.74,117.0,18772.0,223.38,107.6,53.0,11839.0,161.91,93.73,6779.0,1097586.0,178.94,105.92,65.0,11631.0,152.37,84.03,1210.0,184362.0,165.7,118.86,108.0,17896.0,236.05,147.05,22.0,5193.0
2003,19,097,19097,81.02,54.44,1299,105251,81.0,48.0,1.0,81.0,106.0,32.5,2.0,212.0,,,,,81.16,55.38,1126.0,91390.0,79.67,42.89,9.0,717.0,77.68,48.84,146.0,11341.0,87.56,41.56,9.0,788.0,120.33,58.17,6.0,722.0
2003,55,015,55015,110.86,73.26,6586,730095,93.18,54.45,11.0,1025.0,113.46,80.62,13.0,1475.0,121.52,70.13,67.0,8142.0,111.1,73.63,6014.0,668176.0,103.64,59.3,44.0,4560.0,106.41,69.03,374.0,39796.0,98.91,74.86,44.0,4352.0,135.21,85.26,19.0,2569.0
2003,48,489,48489,56.58,52.76,518,29308,33.0,13.0,1.0,33.0,52.5,52.0,2.0,105.0,,,,,89.54,70.65,84.0,7521.0,51.73,48.45,298.0,15415.0,42.12,43.12,121.0,5096.0,83.11,138.33,9.0,748.0,130.0,127.0,3.0,390.0
2003,AN,A  ,ANA  ,117.0,69.0,1,117,,,,,,,,,,,,,117.0,69.0,1.0,117.0,,,,,,,,,,,,,,,,
2003,51,683,51683,162.58,84.75,6194,1006995,157.66,75.86,29.0,4572.0,164.31,72.51,400.0,65722.0,158.78,93.57,305.0,48429.0,166.47,90.46,3359.0,559186.0,144.34,61.88,597.0,86171.0,162.26,81.84,1283.0,208181.0,168.31,88.58,84.0,14138.0,150.34,87.29,137.0,20596.0
2003,16,007,16007,84.93,66.39,654,55545,42.0,12.0,1.0,42.0,,,,,61.5,198.0,2.0,123.0,86.64,66.93,543.0,47048.0,91.57,60.14,7.0,641.0,76.46,62.86,98.0,7493.0,66.0,29.67,3.0,198.0,,,,
2003,13,213,13213,86.98,52.74,2276,197975,77.0,36.5,2.0,154.0,118.76,65.95,21.0,2494.0,100.0,41.86,7.0,700.0,86.27,53.3,1792.0,154601.0,78.49,34.37,142.0,11146.0,89.58,55.8,284.0,25441.0,108.75,61.95,20.0,2175.0,158.0,102.0,8.0,1264.0
2003,05,011,05011,60.05,49.49,360,21619,36.0,48.0,1.0,36.0,36.9,28.11,63.0,2325.0,66.0,42.0,1.0,66.0,66.82,56.51,216.0,14433.0,38.25,26.5,8.0,306.0,61.9,48.24,59.0,3652.0,58.82,51.45,11.0,647.0,154.0,125.0,1.0,154.0
2003,06,006,06006,800.0,168.0,1,800,,,,,,,,,,,,,800.0,168.0,1.0,800.0,,,,,,,,,,,,,,,,
2003,25,021,25021,232.2,114.07,109854,25507991,213.47,96.88,240.0,51233.0,231.59,98.58,2649.0,613473.0,243.19,105.22,4583.0,1114543.0,231.2,115.52,78768.0,18211300.0,234.23,95.78,1179.0,276155.0,232.02,113.59,19274.0,4471987.0,242.3,110.31,1943.0,470794.0,245.08,121.96,1218.0,298506.0
2003,12,099,12099,165.7,104.4,175811,29132571,149.36,98.93,556.0,83042.0,124.06,65.69,12004.0,1489218.0,165.55,95.12,2559.0,423630.0,174.6,112.51,113693.0,19850975.0,130.64,70.07,17132.0,2238114.0,169.44,111.0,24631.0,4173544.0,155.43,94.52,4263.0,662611.0,217.3,143.26,973.0,211437.0
2003,30,077,30077,82.33,55.23,230,18935,91.0,43.0,2.0,182.0,,,,,,,,,79.23,55.53,164.0,12994.0,36.0,33.0,1.0,36.0,81.67,47.1,58.0,4737.0,197.2,149.0,5.0,986.0,,,,
2003,19,107,19107,66.26,49.75,527,34918,61.0,76.0,2.0,122.0,41.0,66.0,1.0,41.0,,,,,69.56,50.88,383.0,26642.0,75.0,22.0,2.0,150.0,56.29,43.46,134.0,7543.0,73.75,146.5,4.0,295.0,125.0,58.0,1.0,125.0
2003,28,087,28087,90.3,64.49,3297,297718,46.0,23.0,3.0,138.0,67.02,47.95,714.0,47852.0,95.5,59.75,8.0,764.0,101.05,72.11,2031.0,205228.0,81.63,55.48,27.0,2204.0,76.78,53.38,468.0,35932.0,109.13,103.74,39.0,4256.0,192.0,122.71,7.0,1344.0
2003,19,161,19161,64.68,58.46,224,14488,,,,,,,,,,,,,66.64,61.18,183.0,12196.0,,,,,55.9,46.32,41.0,2292.0,,,,,,,,
2003,27,121,27121,104.37,63.25,711,74207,,,,,68.0,49.0,1.0,68.0,124.0,91.0,2.0,248.0,105.02,62.84,625.0,65639.0,,,,,100.12,64.62,77.0,7709.0,90.5,81.17,6.0,543.0,,,,
2003,31,127,31127,74.39,62.9,251,18672,,,,,,,,,,,,,76.43,64.47,196.0,14981.0,58.0,35.0,1.0,58.0,60.22,55.9,51.0,3071.0,187.33,88.67,3.0,562.0,,,,
2003,40,109,40109,99.87,75.22,57861,5778348,88.79,64.82,707.0,62773.0,79.53,59.08,4387.0,348894.0,100.98,69.81,1210.0,122186.0,106.97,81.39,37767.0,4039929.0,62.39,47.67,2552.0,159231.0,89.14,63.48,9215.0,821467.0,105.18,78.99,1336.0,140516.0,121.33,111.73,687.0,83352.0
2003,55,115,55115,99.73,63.31,4186,417473,73.9,54.71,63.0,4656.0,125.2,56.0,5.0,626.0,155.45,87.82,11.0,1710.0,100.25,63.77,3730.0,373915.0,94.54,48.54,13.0,1229.0,96.3,57.81,338.0,32549.0,98.74,83.47,19.0,1876.0,130.29,98.86,7.0,912.0
2003,51,147,51147,94.92,62.47,649,61603,335.0,77.5,2.0,670.0,67.04,44.63,123.0,8246.0,99.8,101.4,5.0,499.0,98.42,67.34,379.0,37302.0,,,,,105.07,61.32,136.0,14289.0,96.0,127.5,2.0,192.0,202.5,137.0,2.0,405.0
2003,20,017,20017,59.08,49.41,93,5494,81.0,84.0,1.0,81.0,25.0,55.0,1.0,25.0,,,,,63.36,51.53,70.0,4435.0,71.0,32.0,1.0,71.0,43.68,41.37,19.0,830.0,52.0,31.0,1.0,52.0,,,,
2003,17,033,17033,67.89,55.37,640,43449,57.5,36.5,2.0,115.0,43.33,76.0,3.0,130.0,73.0,40.33,3.0,219.0,67.3,55.48,517.0,34793.0,50.0,63.0,1.0,50.0,71.54,56.81,98.0,7011.0,68.64,45.86,14.0,961.0,85.0,29.5,2.0,170.0
2003,19,079,19079,79.34,55.03,906,71881,92.0,48.0,1.0,92.0,29.0,85.0,1.0,29.0,75.0,39.71,7.0,525.0,80.96,54.98,749.0,60639.0,62.71,36.64,14.0,878.0,71.48,55.98,126.0,9006.0,89.0,88.0,8.0,712.0,,,,
2003,72,103,72103,80.9,45.91,727,58816,,,,,,,,,194.0,75.0,1.0,194.0,126.38,59.62,13.0,1643.0,79.36,44.9,702.0,55714.0,144.67,155.67,3.0,434.0,253.0,300.0,1.0,253.0,82.57,34.43,7.0,578.0
2003,72,055,72055,59.32,34.25,261,15482,,,,,,,,,,,,,,,,,60.0,34.77,252.0,15121.0,25.0,16.0,2.0,50.0,,,,,44.43,20.57,7.0,311.0
2003,47,183,47183,78.3,52.48,1413,110632,61.0,44.33,3.0,183.0,79.29,48.93,42.0,3330.0,104.67,88.0,3.0,314.0,77.8,53.02,1045.0,81298.0,71.0,32.22,9.0,639.0,77.86,50.87,277.0,21568.0,97.06,56.26,34.0,3300.0,,,,
2003,40,031,40031,78.28,64.55,5881,460387,66.71,60.16,104.0,6938.0,79.85,57.4,617.0,49270.0,77.47,59.66,121.0,9374.0,80.92,67.45,3488.0,282239.0,67.69,58.97,216.0,14622.0,72.06,60.53,1190.0,85746.0,85.11,74.61,141.0,12001.0,49.25,47.0,4.0,197.0
2003,02,261,02261,127.97,92.69,455,58228,107.88,75.0,17.0,1834.0,,,,,131.0,76.33,3.0,393.0,131.81,92.57,328.0,43233.0,44.0,107.5,2.0,88.0,121.69,97.3,100.0,12169.0,105.25,77.5,4.0,421.0,90.0,53.0,1.0,90.0
2003,28,091,28091,68.81,50.59,1593,109609,33.0,17.0,1.0,33.0,52.36,41.3,287.0,15027.0,75.71,33.71,7.0,530.0,72.99,54.01,1071.0,78170.0,90.45,52.45,11.0,995.0,67.56,44.37,201.0,13579.0,88.93,52.36,14.0,1245.0,30.0,407.0,1.0,30.0
2003,39,075,39075,101.15,55.85,1438,145452,77.5,42.5,2.0,155.0,107.0,71.2,5.0,535.0,224.5,50.0,2.0,449.0,101.38,56.53,1156.0,117195.0,115.17,59.5,6.0,691.0,98.52,51.28,252.0,24828.0,109.07,77.14,14.0,1527.0,72.0,58.0,1.0,72.0
2003,29,123,29123,71.61,48.41,788,56425,25.0,50.5,2.0,50.0,,,,,275.0,111.0,1.0,275.0,70.43,47.43,587.0,41343.0,128.5,124.5,2.0,257.0,73.46,50.37,188.0,13810.0,87.86,48.14,7.0,615.0,75.0,44.0,1.0,75.0
2003,56,007,56007,77.62,62.38,993,77076,69.0,43.0,5.0,345.0,75.0,41.5,2.0,150.0,76.33,50.0,3.0,229.0,81.04,64.9,654.0,53001.0,61.8,47.53,74.0,4573.0,71.43,59.37,182.0,13000.0,77.0,57.56,25.0,1925.0,80.27,68.56,48.0,3853.0
2003,18,121,18121,80.35,60.15,1126,90479,141.67,46.33,3.0,425.0,57.0,41.0,7.0,399.0,100.0,46.0,1.0,100.0,80.43,60.45,960.0,77212.0,115.0,53.0,1.0,115.0,79.42,59.54,149.0,11833.0,142.0,60.0,2.0,284.0,37.0,62.0,3.0,111.0
2003,06,011,06011,124.5,71.3,2085,259577,129.2,65.5,10.0,1292.0,135.41,80.65,17.0,2302.0,150.94,102.14,36.0,5434.0,135.14,80.26,966.0,130543.0,101.34,56.46,569.0,57664.0,127.06,66.83,427.0,54256.0,133.36,78.05,56.0,7468.0,154.5,96.25,4.0,618.0
2003,12,065,12065,99.47,62.83,836,83161,69.33,50.0,3.0,208.0,67.98,47.47,123.0,8362.0,122.5,46.0,2.0,245.0,104.21,68.13,539.0,56170.0,139.1,49.9,10.0,1391.0,106.3,58.16,148.0,15733.0,98.5,57.0,10.0,985.0,67.0,44.0,1.0,67.0
2003,05,139,05139,77.21,65.81,1472,113658,36.5,40.83,6.0,219.0,47.49,48.62,193.0,9165.0,97.6,58.2,5.0,488.0,86.24,72.31,947.0,81667.0,102.0,94.86,7.0,714.0,65.49,56.04,270.0,17681.0,77.56,59.49,41.0,3180.0,181.33,82.0,3.0,544.0
2003,28,085,28085,80.18,61.87,1989,159478,,,,,60.72,40.8,338.0,20524.0,124.75,57.0,4.0,499.0,87.01,64.83,1305.0,113545.0,78.6,30.2,5.0,393.0,71.48,57.0,312.0,22303.0,93.76,48.33,21.0,1969.0,61.25,1372.0,4.0,245.0
