year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,72,153,72153,87.02,44.64,710,61783,48477,61.5,50.38,8.0,492.0,21001,95.33,42.17,6.0,572.0,,,,,,37053,244.28,149.84,2985.0,729175.0,12003,74.0,44.89,9.0,666.0,36033,73.01,65.15,482.0,35192.0,36033,120.71,92.0,28.0,3380.0,54023,62.5,71.5,2.0,125.0
2003,06,057,06057,214.85,111.46,20471,4398278,02188,86.79,67.73,33.0,2864.0,48NA ,101.87,59.9,317.0,32293.0,,,,,,46065,99.26,74.68,978.0,97073.0,06089,137.02,66.64,626.0,85776.0,21191,98.08,63.79,194.0,19028.0,21191,121.7,58.9,10.0,1217.0,05071,82.6,69.6,5.0,413.0
2003,06,043,06043,142.61,78.5,2476,353107,29089,65.0,20.67,3.0,195.0,23021,104.0,266.0,1.0,104.0,,,,,,48049,72.34,67.35,723.0,52299.0,17133,166.14,95.36,14.0,2326.0,24003,177.44,96.07,15423.0,2736581.0,24003,178.36,101.61,1408.0,251135.0,51087,141.7,79.55,538.0,76234.0
2003,17,189,17189,85.42,62.75,716,61159,27031,103.6,45.6,5.0,518.0,25003,110.92,68.53,100.0,11092.0,,,,,,38017,104.07,80.82,9718.0,1011358.0,35011,73.09,47.0,11.0,804.0,28093,90.37,58.02,339.0,30637.0,28093,69.95,48.25,20.0,1399.0,36077,111.6,139.5,10.0,1116.0
2003,45,003,45003,102.76,68.53,11545,1186393,29131,54.88,58.88,8.0,439.0,12073,99.71,65.95,2794.0,278599.0,,,,,,48119,77.46,72.22,102.0,7901.0,47129,95.22,57.0,9.0,857.0,18181,77.72,64.42,306.0,23783.0,18181,88.36,46.95,22.0,1944.0,37165,98.0,61.75,4.0,392.0
2003,48,127,48127,60.85,56.26,194,11805,29069,51.33,28.67,3.0,154.0,31129,29.0,24.0,2.0,58.0,,,,,,21137,72.91,48.94,1050.0,76559.0,54003,124.51,64.55,84.0,10459.0,51163,113.82,55.7,250.0,28454.0,51163,171.0,149.33,3.0,513.0,13313,91.54,34.17,112.0,10252.0
2003,39,011,39011,92.14,61.58,4311,397227,21001,35.0,28.67,3.0,105.0,26039,64.33,36.67,3.0,193.0,,,,,,24003,193.42,102.72,57059.0,11036217.0,05127,22.67,29.33,6.0,136.0,26023,98.16,67.46,701.0,68811.0,26023,90.49,50.4,121.0,10949.0,27003,141.05,83.18,171.0,24119.0
2003,13,275,13275,101.0,63.91,1755,177262,48NA ,88.07,54.07,30.0,2642.0,37025,113.57,73.59,967.0,109826.0,,,,,,51163,120.68,67.02,1469.0,177282.0,31037,49.9,36.17,100.0,4990.0,38033,63.5,43.0,2.0,127.0,27089,70.5,37.5,2.0,141.0,47043,118.36,121.27,56.0,6628.0
2003,51,159,51159,93.72,69.85,395,37021,31107,91.0,66.0,2.0,182.0,28031,36.33,29.79,243.0,8828.0,,,,,,26023,97.1,64.31,2965.0,287909.0,29179,28.0,25.0,1.0,28.0,13263,90.47,50.82,55.0,4976.0,29177,106.21,57.71,28.0,2974.0,39009,92.8,1483.2,5.0,464.0
2003,08,053,08053,160.73,132.33,147,23628,23021,55.0,35.67,9.0,495.0,16021,114.0,48.67,3.0,342.0,,,,,,38033,47.68,44.4,25.0,1192.0,13033,156.4,75.2,5.0,782.0,27089,55.13,51.5,68.0,3749.0,51069,136.69,83.77,75.0,10252.0,16043,144.33,229.33,3.0,433.0
2003,53,005,53005,121.63,82.3,15717,1911702,25003,143.28,96.4,25.0,3582.0,48299,154.0,82.83,6.0,924.0,,,,,,13263,89.67,58.22,110.0,9864.0,17149,122.5,61.0,2.0,245.0,29177,93.92,59.19,483.0,45362.0,30057,98.29,58.57,7.0,688.0,22011,47.8,68.0,5.0,239.0
2003,42,433,42433,29.0,36.0,1,29,12073,138.33,92.53,70.0,9683.0,11001,161.56,83.8,15232.0,2460877.0,,,,,,29177,96.27,60.61,2055.0,197828.0,47175,27.0,24.0,1.0,27.0,51069,134.87,78.41,1527.0,205954.0,26129,66.64,38.73,11.0,733.0,35006,45.33,57.67,3.0,136.0
2003,19,037,19037,77.65,52.95,474,36804,26039,110.38,94.0,8.0,883.0,18123,63.5,35.5,4.0,254.0,,,,,,51069,135.81,75.71,7255.0,985298.0,20199,42.0,26.5,2.0,84.0,30057,159.74,93.16,61.0,9744.0,18049,66.5,57.58,12.0,798.0,46027,144.67,69.67,3.0,434.0
2003,31,185,31185,83.4,61.93,829,69137,37025,137.43,85.55,56.0,7696.0,41069,208.0,58.0,1.0,208.0,,,,,,18049,78.98,58.64,1607.0,126926.0,48321,53.46,54.32,178.0,9516.0,26129,83.36,56.86,311.0,25925.0,40089,76.37,47.41,27.0,2062.0,13245,107.4,70.9,174.0,18688.0
2003,01,111,01111,96.33,70.38,1206,116170,16021,67.42,50.75,12.0,809.0,45047,70.19,43.62,789.0,55380.0,,,,,,40089,74.31,65.32,505.0,37526.0,28147,36.5,14.0,2.0,73.0,18049,79.78,49.87,227.0,18109.0,51735,153.08,106.58,12.0,1837.0,48137,195.0,102.0,1.0,195.0
2003,55,129,55129,114.37,82.65,2008,229664,28031,29.0,45.0,1.0,29.0,30013,76.15,54.75,20.0,1523.0,,,,,,72087,100.0,21.0,1.0,100.0,13NA ,119.97,48.92,92.0,11037.0,40089,73.32,55.34,173.0,12684.0,12003,108.0,65.8,10.0,1080.0,29159,71.44,92.78,9.0,643.0
2003,21,183,21183,68.41,52.31,1004,68688,48299,225.0,287.67,6.0,1350.0,19171,127.5,81.0,2.0,255.0,,,,,,51735,159.67,87.5,990.0,158070.0,36093,87.28,62.48,166.0,14489.0,72087,85.0,44.4,5.0,425.0,06089,140.11,75.33,421.0,58986.0,15003,190.94,123.2,682.0,130224.0
2003,01,023,01023,62.5,55.72,600,37499,11001,214.17,105.99,187.0,40050.0,13235,57.92,44.1,63.0,3649.0,,,,,,12003,89.87,58.15,1173.0,105416.0,21219,41.6,39.0,5.0,208.0,51735,151.7,94.09,200.0,30340.0,17133,130.2,76.85,20.0,2604.0,51181,77.5,56.5,2.0,155.0
2003,18,063,18063,129.76,78.88,15442,2003801,18123,55.5,39.5,2.0,111.0,40095,37.25,25.5,4.0,149.0,,,,,,42070,20.0,30.0,2.0,40.0,06091,103.92,58.42,12.0,1247.0,12003,85.16,55.37,357.0,30403.0,47129,74.29,37.67,24.0,1783.0,39129,102.0,61.45,11.0,1122.0
2003,48,419,48419,66.98,58.88,586,39248,46105,39.0,61.0,2.0,78.0,53037,124.83,72.67,6.0,749.0,,,,,,35011,65.25,63.1,20.0,1305.0,35028,160.59,102.7,230.0,36935.0,06089,133.52,71.96,5003.0,668006.0,54003,114.57,60.59,68.0,7791.0,29203,101.0,46.67,3.0,303.0
2003,13,241,13241,179.26,129.24,1420,254553,45047,86.42,51.5,12.0,1037.0,48251,100.65,68.76,136.0,13688.0,,,,,,47129,67.31,46.8,788.0,53039.0,13275,109.07,73.07,15.0,1636.0,17133,132.19,82.84,425.0,56181.0,05127,63.5,57.17,6.0,381.0,27123,134.2,93.08,513.0,68843.0
2003,27,095,27095,120.84,63.9,3586,433328,30013,75.47,50.02,58.0,4377.0,53063,101.18,59.78,252.0,25497.0,,,,,,54003,104.45,67.09,6844.0,714841.0,48157,103.01,72.16,6871.0,707791.0,35011,57.36,42.27,11.0,631.0,31037,50.0,22.0,1.0,50.0,53061,132.78,158.08,455.0,60414.0
2003,13,073,13073,129.43,82.5,10282,1330837,19171,59.67,45.33,6.0,358.0,48463,156.0,77.5,2.0,312.0,,,,,,05127,51.84,44.86,163.0,8450.0,72105,74.75,43.54,447.0,33412.0,47129,76.95,44.42,239.0,18390.0,29179,151.0,98.0,3.0,453.0,,,,,
2003,17,145,17145,66.85,56.8,680,45461,13235,152.0,84.0,1.0,152.0,39171,167.0,52.0,1.0,167.0,,,,,,31037,66.58,53.03,232.0,15447.0,18173,123.57,70.0,28.0,3460.0,54003,105.23,68.4,1757.0,184896.0,13033,71.19,57.63,16.0,1139.0,,,,,
2003,26,083,26083,94.78,74.06,151,14312,40095,63.27,44.45,22.0,1392.0,48283,68.0,26.0,1.0,68.0,,,,,,20199,77.7,62.78,23.0,1787.0,31001,54.58,49.74,31.0,1692.0,05127,54.81,40.94,47.0,2576.0,17149,93.43,89.43,7.0,654.0,,,,,
2003,55,097,55097,101.36,68.38,5982,606329,53037,147.53,74.33,15.0,2213.0,55063,104.56,73.5,32.0,3346.0,,,,,,28147,65.48,55.46,468.0,30646.0,54019,41.57,42.71,7.0,291.0,31037,63.57,46.39,49.0,3115.0,47175,97.5,47.5,4.0,390.0,,,,,
2003,19,015,19015,92.79,58.02,1921,178257,48251,97.7,75.73,44.0,4299.0,53015,92.38,75.62,42.0,3880.0,,,,,,13NA ,109.82,60.91,747.0,82038.0,18141,70.95,45.26,628.0,44556.0,29179,63.23,55.73,44.0,2782.0,48321,105.55,87.17,29.0,3061.0,,,,,
2003,48,453,48453,148.7,105.97,95947,14267069,53063,92.75,62.71,248.0,23001.0,53033,188.88,88.08,7247.0,1368795.0,,,,,,36093,100.02,73.65,8113.0,811431.0,10005,119.07,77.54,310.0,36912.0,13033,64.59,42.31,131.0,8461.0,28147,74.0,61.17,6.0,444.0,,,,,
2003,17,201,17201,92.52,68.56,32883,3042292,39171,80.22,44.78,9.0,722.0,16065,89.0,34.0,1.0,89.0,,,,,,42066,24.0,58.0,1.0,24.0,31033,61.91,41.27,11.0,681.0,17149,64.64,53.41,74.0,4783.0,13NA ,139.19,56.68,37.0,5150.0,,,,,
2003,01,306,01306,113.0,4018.0,1,113,48463,124.4,82.8,5.0,622.0,37169,75.27,42.07,106.0,7979.0,,,,,,06091,137.27,72.64,328.0,45024.0,20057,56.66,39.39,337.0,19094.0,47175,57.0,48.43,14.0,798.0,36093,73.61,55.02,590.0,43431.0,,,,,
2003,28,019,28019,64.52,50.12,258,16647,55063,100.63,52.58,24.0,2415.0,48217,113.71,59.41,34.0,3866.0,,,,,,13275,109.67,71.03,1179.0,129297.0,20139,69.14,37.57,7.0,484.0,20199,55.5,48.0,4.0,222.0,21219,65.67,41.0,3.0,197.0,,,,,
2003,37,131,37131,86.88,65.77,903,78452,53015,122.99,64.56,77.0,9470.0,51520,75.92,45.92,24.0,1822.0,,,,,,72105,125.0,38.0,1.0,125.0,13295,80.31,54.19,26.0,2088.0,48321,62.78,60.43,256.0,16072.0,06091,143.5,70.75,12.0,1722.0,,,,,
2003,72,149,72149,80.94,41.6,263,21287,53033,182.65,84.65,1210.0,221005.0,18103,85.83,54.57,35.0,3004.0,,,,,,18173,112.14,73.64,5202.0,583334.0,39035,92.06,54.15,2048.0,188538.0,28147,74.89,47.66,178.0,13330.0,13275,85.92,31.69,13.0,1117.0,,,,,
2003,48,183,48183,82.11,72.01,5844,479842,16065,114.5,58.0,4.0,458.0,48425,142.0,87.0,1.0,142.0,,,,,,18141,98.05,68.73,19014.0,1864355.0,27043,47.0,49.0,8.0,376.0,13NA ,122.27,67.63,208.0,25433.0,35028,237.79,98.57,14.0,3329.0,,,,,
2003,18,039,18039,99.11,64.7,17432,1727659,37169,42.33,38.78,9.0,381.0,50023,133.46,83.23,13.0,1735.0,,,,,,10005,165.16,113.37,18433.0,3044400.0,32009,99.0,24.0,1.0,99.0,36093,92.27,87.84,1877.0,173184.0,48157,135.26,95.25,1739.0,235209.0,,,,,
2003,37,157,37157,91.38,59.45,6635,606297,48217,44.5,55.5,2.0,89.0,36085,192.09,73.85,1981.0,380529.0,,,,,,31033,77.98,59.76,283.0,22067.0,29107,84.5,56.36,14.0,1183.0,21219,68.21,49.89,89.0,6071.0,18173,117.55,85.96,51.0,5995.0,,,,,
2003,13,067,13067,159.09,93.98,86567,13771607,51520,99.2,39.2,5.0,496.0,17067,44.0,30.0,1.0,44.0,,,,,,20139,84.31,58.4,953.0,80351.0,48477,95.83,66.5,76.0,7283.0,06091,149.84,81.29,109.0,16333.0,54019,61.0,39.0,14.0,854.0,,,,,
2003,35,006,35006,72.99,55.92,882,64381,18103,62.67,46.93,15.0,940.0,47053,58.05,39.51,304.0,17646.0,,,,,,13295,85.69,53.98,3650.0,312765.0,48081,60.5,34.5,2.0,121.0,13275,91.28,53.61,263.0,24006.0,31001,74.04,59.3,27.0,1999.0,,,,,
2003,49,055,49055,113.71,62.22,214,24335,48425,112.5,93.0,4.0,450.0,13047,106.59,48.18,49.0,5223.0,,,,,,27043,78.57,56.72,597.0,46908.0,29131,57.42,62.67,12.0,689.0,35028,178.35,115.55,260.0,46372.0,31061,36.0,32.0,1.0,36.0,,,,,
2003,28,133,28133,66.31,50.87,616,40845,50023,88.28,55.33,18.0,1589.0,40023,37.78,55.56,18.0,680.0,,,,,,48477,111.51,93.83,1187.0,132364.0,29069,53.8,34.0,15.0,807.0,48157,125.29,94.11,11335.0,1420123.0,18141,107.57,68.21,310.0,33347.0,,,,,
2003,04,025,04025,133.14,74.74,29561,3935835,36085,199.8,77.95,118.0,23576.0,51147,67.04,44.63,123.0,8246.0,,,,,,48081,84.63,70.33,52.0,4401.0,21001,40.0,24.0,1.0,40.0,72105,132.5,80.3,10.0,1325.0,10005,145.82,110.56,273.0,39810.0,,,,,
2003,08,003,08003,96.29,60.36,991,95423,17067,60.75,36.5,4.0,243.0,05083,70.78,40.67,9.0,637.0,,,,,,27031,150.53,109.81,404.0,60814.0,48NA ,88.8,52.03,668.0,59319.0,18173,121.72,78.27,647.0,78753.0,31033,68.4,119.2,5.0,342.0,,,,,
2003,12,013,12013,75.9,78.32,562,42657,13047,72.08,53.58,12.0,865.0,48371,79.0,88.5,2.0,158.0,,,,,,29069,69.2,56.89,714.0,49408.0,23021,101.63,74.88,8.0,813.0,31001,68.59,56.51,249.0,17080.0,20057,94.68,108.84,19.0,1799.0,,,,,
2003,19,029,19029,66.63,53.55,933,62165,47053,108.2,50.2,5.0,541.0,12057,105.68,63.75,7744.0,818423.0,,,,,,31107,69.87,58.08,180.0,12576.0,25003,124.82,71.7,98.0,12232.0,54019,63.84,42.92,266.0,16982.0,13295,109.09,56.78,32.0,3491.0,,,,,
2003,51,760,51760,124.09,82.08,15232,1890143,40023,53.04,47.85,27.0,1432.0,48249,58.82,51.0,11.0,647.0,,,,,,23021,81.8,66.12,832.0,68061.0,12073,112.03,71.52,402.0,45038.0,31061,44.9,42.19,21.0,943.0,20139,58.62,42.69,13.0,762.0,,,,,
2003,45,053,45053,97.31,55.14,1394,135656,51147,335.0,77.5,2.0,670.0,21071,69.13,46.0,8.0,553.0,,,,,,25003,134.4,88.08,8907.0,1197113.0,48155,104.0,94.0,1.0,104.0,18141,93.2,68.07,3474.0,323792.0,39035,122.6,72.4,2148.0,263352.0,,,,,
2003,54,077,54077,76.85,57.22,1327,101975,05083,335.0,74.0,2.0,670.0,55057,110.0,49.0,2.0,220.0,,,,,,12073,126.39,86.48,15622.0,1974523.0,31129,40.0,39.0,1.0,40.0,10005,150.78,102.43,4507.0,679550.0,27043,109.2,57.6,5.0,546.0,,,,,
2003,NA,  N,NA  N,29.5,34.5,2,59,48371,35.0,21.0,1.0,35.0,29093,45.8,43.2,5.0,229.0,,,,,,48155,53.71,102.14,7.0,376.0,26039,53.67,67.0,3.0,161.0,31033,78.06,65.23,98.0,7650.0,32009,65.0,98.0,1.0,65.0,,,,,
2003,36,123,36123,91.78,73.99,1666,152913,12057,119.06,73.18,513.0,61078.0,55033,87.38,54.88,8.0,699.0,,,,,,31129,52.51,48.17,86.0,4516.0,37025,97.34,50.42,271.0,26379.0,20057,70.38,68.62,181.0,12738.0,29107,111.47,70.71,17.0,1895.0,,,,,
2003,53,007,53007,139.03,87.35,6811,946950,55057,62.25,55.0,8.0,498.0,21129,71.5,52.0,2.0,143.0,,,,,,37025,126.17,77.19,10319.0,1301936.0,16021,127.57,56.43,7.0,893.0,13295,87.07,52.53,653.0,56854.0,48477,125.56,98.72,25.0,3139.0,,,,,
2003,17,021,17021,73.41,58.97,2035,149382,29093,67.5,35.0,2.0,135.0,12085,128.51,72.74,249.0,32000.0,,,,,,38073,76.14,60.75,205.0,15608.0,28031,55.0,35.33,3.0,165.0,20139,82.98,51.97,220.0,18256.0,48081,85.5,51.5,2.0,171.0,,,,,
2003,13,313,13313,102.29,62.0,5864,599831,21071,81.57,64.57,7.0,571.0,05019,57.1,47.86,111.0,6338.0,,,,,,18123,71.82,53.06,1091.0,78354.0,48299,121.81,127.56,36.0,4385.0,39035,114.33,73.69,20176.0,2306747.0,27031,162.6,70.0,5.0,813.0,,,,,
2003,27,039,27039,118.5,64.37,2170,257135,48249,75.0,37.0,1.0,75.0,28157,48.84,37.52,67.0,3272.0,,,,,,46105,45.75,63.08,52.0,2379.0,11001,203.16,92.51,1910.0,388033.0,27043,70.49,139.4,119.0,8388.0,29089,118.0,65.5,4.0,472.0,,,,,
2003,35,011,35011,64.57,52.27,44,2841,55033,71.13,43.25,8.0,569.0,19141,80.0,32.0,1.0,80.0,,,,,,41069,107.83,62.56,52.0,5607.0,38073,107.0,78.0,1.0,107.0,32009,87.4,40.6,5.0,437.0,29069,77.11,54.79,19.0,1465.0,,,,,
2003,05,135,05135,65.11,52.0,742,48309,21129,18.0,13.0,1.0,18.0,37093,72.48,46.98,405.0,29353.0,,,,,,30013,99.93,67.21,5615.0,561090.0,18123,72.33,47.67,3.0,217.0,29107,94.33,63.76,511.0,48205.0,29131,157.71,52.71,7.0,1104.0,,,,,
2003,18,095,18095,89.1,61.61,12519,1115427,12085,159.3,82.28,46.0,7328.0,54023,43.6,110.6,5.0,218.0,,,,,,13235,97.48,65.5,207.0,20179.0,41069,47.0,117.0,1.0,47.0,48477,92.09,84.53,358.0,32968.0,21001,71.6,54.0,5.0,358.0,,,,,
2003,31,077,31077,58.05,46.9,41,2380,05019,76.5,71.5,2.0,153.0,51087,113.83,60.17,4080.0,464440.0,,,,,,40095,75.89,74.57,521.0,39539.0,45047,76.24,49.09,34.0,2592.0,02188,107.68,81.0,34.0,3661.0,31107,22.5,34.5,2.0,45.0,,,,,
2003,37,153,37153,71.62,63.24,1988,142371,31045,69.17,77.67,6.0,415.0,05071,29.5,29.0,6.0,177.0,,,,,,72043,151.0,48.0,1.0,151.0,30013,95.74,68.52,58.0,5553.0,48081,51.33,48.14,21.0,1078.0,48NA ,139.83,76.83,29.0,4055.0,,,,,
2003,17,089,17089,170.84,90.47,70647,12069325,19141,54.0,40.0,1.0,54.0,36077,84.87,56.2,15.0,1273.0,,,,,,48283,142.7,94.91,23.0,3282.0,19185,40.0,42.0,1.0,40.0,27031,142.47,94.71,55.0,7836.0,23021,83.56,78.64,25.0,2089.0,,,,,
2003,26,045,26045,117.76,70.05,13619,1603753,37093,52.02,38.88,58.0,3017.0,13313,103.48,56.23,120.0,12417.0,,,,,,53015,117.64,70.7,7885.0,927594.0,30091,71.0,74.0,1.0,71.0,29089,68.71,45.46,90.0,6184.0,25003,135.94,82.44,124.0,16856.0,,,,,
2003,51,017,51017,97.05,86.59,348,33775,54023,62.0,23.0,1.0,62.0,37165,56.96,48.95,325.0,18512.0,,,,,,37169,98.23,58.79,2850.0,279963.0,19171,44.15,33.77,13.0,574.0,29131,95.88,66.33,260.0,24928.0,12073,116.33,84.13,380.0,44207.0,,,,,
2003,20,147,20147,61.96,55.65,117,7249,51087,134.96,73.55,197.0,26587.0,20093,300.0,180.0,1.0,300.0,,,,,,48217,86.2,71.4,1183.0,101970.0,13235,59.0,24.33,3.0,177.0,29069,62.42,51.84,237.0,14793.0,26039,97.6,48.5,10.0,976.0,,,,,
2003,39,069,39069,89.06,56.84,2666,237432,05071,38.0,16.0,1.0,38.0,28061,40.11,32.58,256.0,10269.0,,,,,,48425,123.25,87.27,420.0,51764.0,12068,79.0,127.0,1.0,79.0,21001,77.62,52.81,117.0,9081.0,37025,124.64,73.95,163.0,20317.0,,,,,
2003,01,061,01061,75.06,54.68,1012,75958,36077,62.44,36.78,9.0,562.0,18101,90.0,40.0,1.0,90.0,,,,,,50023,111.55,78.22,3673.0,409708.0,40095,49.18,40.82,28.0,1377.0,31107,56.97,76.7,61.0,3475.0,16021,84.0,27.67,6.0,504.0,,,,,
2003,27,063,27063,72.84,55.55,489,35617,13313,128.67,73.42,12.0,1544.0,27003,158.54,74.69,653.0,103528.0,,,,,,17067,70.41,58.17,356.0,25066.0,53037,114.95,60.8,66.0,7587.0,48NA ,120.58,76.99,313.0,37740.0,28031,78.5,60.17,6.0,471.0,,,,,
2003,13,181,13181,111.99,74.25,376,42107,37165,58.77,50.85,47.0,2762.0,47043,84.77,52.0,65.0,5510.0,,,,,,36085,212.82,95.64,25821.0,5495103.0,48251,74.24,59.17,705.0,52337.0,23021,73.91,64.89,207.0,15299.0,48299,171.32,106.29,31.0,5311.0,,,,,
2003,51,600,51600,211.63,110.21,4153,878908,18101,102.0,71.0,1.0,102.0,39009,109.63,72.71,35.0,3837.0,,,,,,47053,83.82,55.87,1747.0,146432.0,72043,87.89,47.04,839.0,73743.0,25003,154.05,112.79,1476.0,227381.0,11001,231.8,130.39,892.0,206764.0,,,,,
2003,01,009,01009,93.36,58.57,4393,410123,28061,30.0,18.0,1.0,30.0,22011,62.52,56.86,131.0,8190.0,,,,,,48371,65.05,80.04,103.0,6700.0,53063,94.2,55.1,534.0,50303.0,12073,132.2,76.7,3919.0,518090.0,18123,95.0,69.0,3.0,285.0,,,,,
2003,56,041,56041,92.45,65.39,1499,138577,27003,152.72,72.82,182.0,27795.0,16043,92.75,35.0,4.0,371.0,,,,,,12057,138.11,89.41,69436.0,9589955.0,48463,57.43,51.67,256.0,14702.0,48155,48.0,72.25,4.0,192.0,45047,95.91,66.04,67.0,6426.0,,,,,
2003,01,125,01125,115.9,71.12,13674,1584833,39009,132.0,47.75,4.0,528.0,35006,138.5,68.17,6.0,831.0,,,,,,48249,84.26,81.43,355.0,29911.0,48283,49.25,43.52,63.0,3103.0,31129,41.2,49.2,15.0,618.0,30013,97.39,60.8,44.0,4285.0,,,,,
2003,48,369,48369,58.28,60.01,254,14803,47043,76.0,49.69,13.0,988.0,46027,72.0,37.5,2.0,144.0,,,,,,55057,95.11,64.03,1276.0,121364.0,39171,72.66,47.04,53.0,3851.0,26039,81.17,57.28,240.0,19481.0,19185,60.0,27.0,1.0,60.0,,,,,
2003,39,139,39139,92.54,60.85,11729,1085415,16043,52.0,47.0,3.0,156.0,13245,75.38,54.91,3111.0,234506.0,,,,,,29093,62.84,46.16,444.0,27900.0,55063,80.6,61.54,35.0,2821.0,37025,119.87,74.99,2925.0,350622.0,19171,62.75,40.75,4.0,251.0,,,,,
2003,40,550,40550,16.0,24.0,1,16,22011,57.6,40.0,5.0,288.0,51181,77.11,50.32,167.0,12877.0,,,,,,21129,56.72,43.55,237.0,13442.0,53015,103.81,55.59,185.0,19205.0,16021,92.8,56.55,110.0,10208.0,13235,78.5,73.0,2.0,157.0,,,,,
2003,05,043,05043,80.31,60.77,623,50034,35006,54.16,42.52,62.0,3358.0,29159,82.05,54.21,39.0,3200.0,,,,,,05019,79.5,84.57,720.0,57240.0,53033,181.0,85.77,5801.0,1049955.0,28031,59.47,45.61,148.0,8802.0,12268,62.0,66.0,1.0,62.0,,,,,
2003,34,011,34011,92.69,69.34,10263,951238,46027,106.0,74.83,6.0,636.0,15003,233.01,102.95,694.0,161709.0,,,,,,12085,171.11,107.22,14322.0,2450703.0,16065,81.14,44.04,28.0,2272.0,48299,134.58,110.93,259.0,34857.0,40095,94.07,61.14,14.0,1317.0,,,,,
2003,05,057,05057,59.01,53.65,801,47267,13245,92.95,69.75,40.0,3718.0,39129,79.86,46.29,21.0,1677.0,,,,,,28157,97.21,77.1,87.0,8457.0,37169,72.02,43.7,50.0,3601.0,11001,243.48,135.63,11773.0,2866453.0,53037,147.66,81.06,47.0,6940.0,,,,,
2003,48,485,48485,74.11,75.63,6072,450011,02280,87.28,50.56,18.0,1571.0,27123,137.11,61.23,2265.0,310543.0,,,,,,37093,88.35,61.39,799.0,70588.0,48217,50.65,42.96,81.0,4103.0,38073,68.47,55.05,19.0,1301.0,48251,99.68,75.17,123.0,12261.0,,,,,
2003,13,187,13187,134.63,74.57,2245,302248,15003,221.29,95.57,261.0,57756.0,53061,173.82,75.76,922.0,160261.0,,,,,,05071,69.91,57.36,912.0,63755.0,18103,87.36,57.28,25.0,2184.0,46105,36.5,44.5,6.0,219.0,72043,100.0,58.0,1.0,100.0,,,,,
2003,38,031,38031,69.89,65.97,90,6290,29159,86.5,74.58,12.0,1038.0,21045,39.0,41.0,2.0,78.0,,,,,,51087,147.29,88.91,18873.0,2779887.0,48425,92.48,56.24,29.0,2682.0,18123,76.52,55.87,163.0,12472.0,53063,110.27,63.78,794.0,87558.0,,,,,
2003,27,051,27051,86.08,57.45,324,27889,39129,100.11,44.61,18.0,1802.0,12053,92.87,55.17,312.0,28976.0,,,,,,36077,88.72,70.29,2686.0,238301.0,51520,83.0,43.0,3.0,249.0,41069,106.77,65.69,13.0,1388.0,48463,107.24,127.35,17.0,1823.0,,,,,
2003,37,149,37149,135.69,77.07,1559,211533,27123,128.39,65.1,255.0,32739.0,22069,66.05,44.36,249.0,16446.0,,,,,,13313,106.86,66.74,3879.0,414518.0,72019,73.58,37.64,580.0,42674.0,45047,94.18,54.36,825.0,77697.0,39171,86.0,114.13,8.0,688.0,,,,,
2003,47,077,47077,79.95,52.78,1686,134794,53061,165.83,73.78,557.0,92365.0,18007,77.6,61.2,5.0,388.0,,,,,,28061,66.66,59.22,406.0,27063.0,50023,135.0,104.0,21.0,2835.0,30013,88.57,59.02,923.0,81749.0,55063,109.55,82.88,49.0,5368.0,,,,,
2003,72,131,72131,76.69,37.68,707,54219,21045,45.0,24.0,1.0,45.0,13269,60.7,50.3,44.0,2671.0,,,,,,18101,68.84,51.19,485.0,33385.0,36085,204.92,82.8,2562.0,525008.0,19185,63.17,50.1,63.0,3980.0,53015,119.52,68.87,129.0,15418.0,,,,,
2003,05,075,05075,59.79,49.0,656,39219,12053,98.05,50.91,58.0,5687.0,08093,174.29,70.21,14.0,2440.0,,,,,,16043,109.11,75.76,929.0,101367.0,13047,83.27,49.61,49.0,4080.0,30091,52.56,48.44,18.0,946.0,53033,209.63,101.56,5692.0,1193215.0,,,,,
2003,16,081,16081,158.55,84.67,1192,188992,22069,68.4,75.0,5.0,342.0,37115,111.22,56.67,9.0,1001.0,,,,,,30075,54.38,50.72,29.0,1577.0,47053,56.05,36.42,19.0,1065.0,19171,74.8,49.85,157.0,11743.0,16065,102.64,94.09,22.0,2258.0,,,,,
2003,42,046,42046,68.0,36.0,1,68,47137,122.0,115.0,1.0,122.0,50019,125.0,46.0,1.0,125.0,,,,,,46027,87.77,70.81,482.0,42303.0,40023,65.0,54.0,2.0,130.0,13235,86.0,53.8,50.0,4300.0,37169,132.07,56.26,27.0,3566.0,,,,,
2003,51,013,51013,233.96,127.1,28188,6594953,18007,28.0,70.0,1.0,28.0,23009,95.4,100.4,5.0,477.0,,,,,,13245,92.3,74.69,5246.0,484232.0,05083,39.83,37.17,6.0,239.0,12268,59.0,98.0,1.0,59.0,48217,94.93,93.27,15.0,1424.0,,,,,
