year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,20,037,20037,57.13,56.17,1629,93063,55043,23.0,33.5,2.0,46.0,13225,57.02,40.13,239.0,13627.0,05007,106.29,57.85,66.0,7015.0,37067,123.66,77.46,11426.0,1412986.0,09001,178.08,87.5,2862.0,509654.0,20183,53.1,47.55,20.0,1062.0,05081,49.0,68.0,2.0,98.0,47037,90.34,94.46,409.0,36951.0
2001,13,287,13287,60.66,38.24,479,29054,53075,89.0,83.67,6.0,534.0,20155,60.81,47.44,16.0,973.0,53003,124.25,70.5,4.0,497.0,10001,92.41,63.57,3594.0,332130.0,53035,116.0,66.0,243.0,28187.0,30103,44.86,81.0,7.0,314.0,12031,106.44,69.41,507.0,53966.0,02185,232.0,68.0,1.0,232.0
2001,27,001,27001,84.08,56.11,1384,116369,26123,64.38,40.5,8.0,515.0,13209,54.13,36.33,24.0,1299.0,29083,100.0,33.0,1.0,100.0,48359,72.58,82.26,43.0,3121.0,53027,73.14,52.7,57.0,4169.0,26035,62.4,43.41,918.0,57281.0,45065,71.92,48.67,12.0,863.0,48001,32.88,92.5,8.0,263.0
2001,09,007,09007,141.39,92.65,11485,1623838,31179,185.0,59.0,1.0,185.0,40009,23.5,32.0,2.0,47.0,54073,49.0,43.0,1.0,49.0,18129,82.5,65.13,1521.0,125489.0,51131,90.0,47.5,2.0,180.0,31153,88.62,65.92,2622.0,232354.0,42111,93.4,73.4,10.0,934.0,49057,130.88,65.76,254.0,33244.0
2001,32,003,32003,134.42,84.87,135677,18238257,29077,77.03,64.72,32.0,2465.0,55103,54.0,19.0,1.0,54.0,47183,96.0,65.0,1.0,96.0,06015,95.4,60.73,600.0,57237.0,21231,56.2,24.2,5.0,281.0,55017,77.17,75.35,649.0,50084.0,55087,116.2,73.39,61.0,7088.0,41045,79.0,72.0,5.0,395.0
2001,21,213,21213,79.92,55.24,1015,81122,47039,40.5,33.0,2.0,81.0,19011,117.0,66.0,1.0,117.0,28099,125.0,141.0,1.0,125.0,55105,86.48,61.63,11590.0,1002338.0,06013,182.38,78.14,13426.0,2448643.0,39043,88.05,63.23,1795.0,158045.0,41011,128.73,67.0,15.0,1931.0,31175,97.0,64.0,2.0,194.0
2001,47,067,47067,50.84,38.29,171,8694,12111,85.94,63.0,36.0,3094.0,09003,109.09,66.76,2129.0,232261.0,13309,20.0,36.0,1.0,20.0,27057,103.97,69.2,682.0,70907.0,37145,64.36,32.45,11.0,708.0,19181,82.65,60.21,770.0,63644.0,05093,69.38,64.75,8.0,555.0,01125,94.1,75.31,72.0,6775.0
2001,54,027,54027,76.14,53.29,635,48352,42129,89.12,47.92,49.0,4367.0,51730,58.29,45.83,431.0,25124.0,12047,62.0,48.0,1.0,62.0,46101,60.36,51.45,135.0,8149.0,40011,40.33,24.67,3.0,121.0,16049,79.32,51.24,168.0,13325.0,18099,74.5,47.0,6.0,447.0,45075,45.22,38.03,32.0,1447.0
2001,22,051,22051,104.15,66.66,24200,2520335,35NA ,39.35,32.62,241.0,9484.0,55013,79.5,85.75,4.0,318.0,51079,69.33,38.33,6.0,416.0,72103,87.0,60.0,2.0,174.0,48143,44.65,41.85,52.0,2322.0,22077,62.39,49.1,317.0,19777.0,22123,17.0,20.0,1.0,17.0,13255,102.77,60.91,57.0,5858.0
2001,17,091,17091,86.49,64.58,7191,621928,36001,91.58,69.58,24.0,2198.0,37057,75.81,46.54,382.0,28958.0,39173,132.18,91.75,68.0,8988.0,48267,75.8,64.84,44.0,3335.0,48117,32.76,39.72,46.0,1507.0,19193,61.83,51.79,1767.0,109248.0,01031,94.5,68.0,4.0,378.0,18137,212.8,182.4,5.0,1064.0
2001,08,075,08075,79.34,53.96,1149,91161,18153,32.67,38.33,3.0,98.0,48053,73.5,56.75,8.0,588.0,51085,153.43,87.66,47.0,7211.0,48407,68.64,60.87,559.0,38371.0,28149,126.86,77.5,14.0,1776.0,06115,87.44,60.72,979.0,85602.0,47037,111.17,62.43,430.0,47805.0,20155,117.4,68.1,10.0,1174.0
2001,12,061,12061,128.43,102.44,8311,1067360,37171,52.4,26.4,5.0,262.0,28075,50.24,33.58,532.0,26726.0,48329,103.17,142.97,29.0,2992.0,37097,143.68,80.2,6451.0,926910.0,05081,100.5,45.67,6.0,603.0,13239,45.01,30.63,68.0,3061.0,02185,111.5,108.0,2.0,223.0,13225,87.09,104.18,11.0,958.0
2001,12,009,12009,96.95,69.12,34260,3321338,13251,26.0,54.0,1.0,26.0,13213,70.57,100.81,54.0,3811.0,13037,44.0,90.0,1.0,44.0,48055,72.09,66.74,684.0,49307.0,12031,90.71,61.65,1004.0,91077.0,06059,211.08,113.7,69171.0,14600793.0,48001,87.5,107.75,4.0,350.0,13209,27.0,21.0,1.0,27.0
2001,48,213,48213,76.51,74.79,3948,302057,46091,36.0,32.33,3.0,108.0,48499,48.31,35.35,26.0,1256.0,39139,109.75,86.53,36.0,3951.0,48181,82.89,74.07,3604.0,298735.0,45065,240.0,177.0,1.0,240.0,13131,52.24,34.4,580.0,30297.0,49057,130.55,65.99,105.0,13708.0,19011,61.17,52.33,6.0,367.0
2001,29,179,29179,51.18,43.13,204,10440,49035,125.43,95.19,213.0,26717.0,17089,129.34,72.41,862.0,111487.0,13013,90.56,48.49,78.0,7064.0,48183,74.72,68.76,2682.0,200386.0,42111,42.88,65.13,8.0,343.0,26011,66.52,48.08,321.0,21354.0,22081,80.0,45.0,1.0,80.0,55103,63.5,45.0,2.0,127.0
2001,28,059,28059,77.67,58.84,8646,671524,26003,72.5,53.75,4.0,290.0,51550,102.02,63.6,1214.0,123855.0,24013,180.71,91.82,84.0,15180.0,45089,59.65,45.02,226.0,13482.0,55087,80.63,55.45,89.0,7176.0,46047,56.36,53.97,106.0,5974.0,41045,62.5,40.63,8.0,500.0,40009,157.0,109.0,1.0,157.0
2001,41,027,41027,126.41,70.5,1223,154604,48331,72.0,51.0,1.0,72.0,55043,110.67,60.0,3.0,332.0,47031,144.5,97.0,12.0,1734.0,31109,107.45,73.4,12407.0,1333089.0,41011,71.26,51.06,35.0,2494.0,29171,61.26,46.88,42.0,2573.0,01125,112.64,88.96,25.0,2816.0,09003,108.87,79.08,399.0,43441.0
2001,51,191,51191,78.11,53.27,3167,247382,45087,44.67,27.0,3.0,134.0,33NA ,130.0,37.0,1.0,130.0,21031,150.0,75.0,1.0,150.0,55027,97.75,62.04,4298.0,420135.0,18099,55.08,39.52,77.0,4241.0,21239,94.43,58.86,370.0,34939.0,45075,87.05,50.62,37.0,3221.0,55013,38.25,90.75,4.0,153.0
2001,08,057,08057,101.99,59.73,94,9587,54107,40.2,42.7,10.0,402.0,26123,75.64,70.86,22.0,1664.0,34025,234.99,140.86,1294.0,304074.0,26073,83.7,56.21,1341.0,112244.0,05093,26.5,44.33,6.0,159.0,26165,66.01,47.14,703.0,46405.0,13255,104.35,67.5,20.0,2087.0,51730,53.75,48.75,8.0,430.0
2001,05,137,05137,61.72,44.75,253,15614,48367,139.43,73.46,28.0,3904.0,53075,138.0,72.6,5.0,690.0,31021,80.33,66.0,3.0,241.0,13231,113.97,63.36,694.0,79095.0,22123,15.0,60.0,1.0,15.0,29201,59.04,43.38,1012.0,59746.0,18137,70.4,56.73,15.0,1056.0,48053,114.5,157.92,12.0,1374.0
2001,08,043,08043,100.76,57.94,3562,358890,55021,92.08,61.25,12.0,1105.0,29077,75.49,54.96,119.0,8983.0,02110,141.69,68.76,42.0,5951.0,01073,124.08,79.44,21645.0,2685615.0,01031,76.3,99.4,10.0,763.0,44001,145.17,101.22,901.0,130798.0,20155,71.16,52.89,19.0,1352.0,37057,111.77,116.81,103.0,11512.0
2001,29,117,29117,67.88,58.11,496,33669,05119,66.08,53.36,87.0,5749.0,47039,48.2,41.2,5.0,241.0,02180,80.0,40.0,1.0,80.0,56039,323.1,183.25,1079.0,348623.0,47037,96.48,73.76,439.0,42355.0,49043,249.6,214.46,787.0,196433.0,13225,70.43,40.43,7.0,493.0,28075,96.33,58.96,49.0,4720.0
2001,31,027,31027,59.73,46.96,191,11408,48395,29.0,38.0,1.0,29.0,12111,69.76,48.56,905.0,63129.0,05085,141.6,100.4,5.0,708.0,21125,65.58,48.93,3163.0,207417.0,48001,49.14,48.71,58.0,2850.0,13165,43.42,34.84,136.0,5905.0,40009,73.0,98.0,2.0,146.0,13213,138.5,50.5,6.0,831.0
2001,47,073,47073,64.79,42.71,3806,246579,25023,117.98,74.48,160.0,18877.0,42129,75.93,54.56,125.0,9491.0,18109,155.71,81.71,7.0,1090.0,17167,91.77,75.09,12670.0,1162685.0,49057,89.06,50.66,958.0,85323.0,19033,59.73,46.5,591.0,35299.0,55103,74.4,54.4,5.0,372.0,48499,59.5,67.5,2.0,119.0
2001,29,207,29207,54.62,43.52,1099,60029,29127,38.0,30.5,2.0,76.0,35NA ,55.62,35.31,13.0,723.0,12103,104.52,70.54,961.0,100443.0,21235,59.46,45.47,1472.0,87526.0,22081,1.0,34.0,1.0,1.0,13171,76.68,53.15,287.0,22008.0,19011,61.5,60.0,2.0,123.0,17089,170.78,96.19,332.0,56698.0
2001,17,085,17085,107.75,96.67,1236,133180,26NA ,85.54,57.65,26.0,2224.0,40141,31.33,28.33,3.0,94.0,40113,110.71,66.43,7.0,775.0,08035,213.9,107.45,28637.0,6125552.0,72054,59.12,33.15,190.0,11232.0,26091,88.55,60.4,2105.0,186392.0,09003,128.48,85.16,452.0,58072.0,27087,132.0,40.0,1.0,132.0
2001,51,049,51049,75.92,46.18,772,58608,54071,41.0,19.33,3.0,123.0,13167,38.41,40.21,29.0,1114.0,41065,96.5,42.25,4.0,386.0,13290,187.0,64.0,1.0,187.0,41045,61.81,38.8,133.0,8221.0,31163,54.68,54.04,28.0,1531.0,51730,67.22,43.0,9.0,605.0,51550,105.74,72.95,104.0,10997.0
2001,06,053,06053,236.46,109.22,31747,7507018,55091,175.0,48.0,2.0,350.0,36001,81.24,58.46,368.0,29898.0,06113,186.47,96.8,850.0,158499.0,24027,187.91,114.74,13204.0,2481205.0,45075,70.28,45.72,18.0,1265.0,72007,111.0,100.5,4.0,444.0,55013,80.0,108.0,3.0,240.0,55043,88.2,49.0,5.0,441.0
2001,25,019,25019,475.23,369.72,1018,483785,39013,51.75,24.5,4.0,207.0,37171,56.12,37.84,81.0,4546.0,29145,142.64,109.0,11.0,1569.0,12089,140.24,100.92,3209.0,450028.0,01125,119.82,68.61,44.0,5272.0,12097,84.8,61.48,5879.0,498515.0,37057,87.03,45.02,194.0,16883.0,33NA ,156.67,57.17,6.0,940.0
2001,37,007,37007,58.77,40.74,1024,60177,39011,84.0,50.0,6.0,504.0,18153,68.67,25.83,6.0,412.0,26043,135.0,60.0,1.0,135.0,26162,123.0,55.0,1.0,123.0,13255,81.38,48.85,26.0,2116.0,53045,102.28,69.49,1195.0,122223.0,48053,123.5,80.58,12.0,1482.0,26123,92.0,66.64,11.0,1012.0
2001,51,678,51678,127.3,76.17,246,31315,01027,32.0,17.0,1.0,32.0,13251,48.77,33.3,176.0,8583.0,28155,27.0,42.0,1.0,27.0,51017,70.67,55.11,162.0,11448.0,18137,106.0,85.0,2.0,212.0,38097,59.21,53.4,72.0,4263.0,28075,81.85,100.0,13.0,1064.0,53075,100.5,84.25,4.0,402.0
2001,41,067,41067,150.44,87.73,38071,5727383,29099,83.54,47.64,50.0,4177.0,49035,135.23,71.67,295.0,39893.0,72061,192.0,117.0,1.0,192.0,38069,48.53,44.95,19.0,922.0,20197,104.0,75.0,1.0,104.0,24510,71.85,58.67,10979.0,788881.0,13213,63.5,29.33,6.0,381.0,49033,153.0,183.75,4.0,612.0
2001,29,035,29035,52.21,39.81,192,10024,17147,184.0,74.0,1.0,184.0,n NA ,50.0,30.0,1.0,50.0,49005,110.82,63.25,60.0,6649.0,06103,99.76,63.28,2056.0,205108.0,13209,33.0,36.0,1.0,33.0,54061,70.76,52.36,1284.0,90857.0,48499,77.67,81.67,3.0,233.0,29077,113.76,406.15,135.0,15357.0
2001,25,001,25001,170.5,108.79,24781,4225157,47159,54.0,26.67,3.0,162.0,48331,63.41,58.48,27.0,1712.0,13207,130.0,59.0,1.0,130.0,18003,93.3,66.77,17820.0,1662650.0,20155,70.03,54.1,58.0,4062.0,17191,55.42,46.13,151.0,8368.0,17089,152.58,96.49,207.0,31585.0,47039,63.0,42.0,1.0,63.0
2001,31,067,31067,72.69,54.13,919,66801,51019,117.17,55.0,6.0,703.0,45087,50.92,37.83,131.0,6670.0,13149,131.0,64.0,1.0,131.0,39015,83.29,53.79,2599.0,216470.0,13225,42.25,38.33,12.0,507.0,47179,70.19,49.61,2840.0,199345.0,27087,68.0,50.0,1.0,68.0,42129,100.03,54.14,143.0,14305.0
2001,17,101,17101,50.71,42.76,598,30326,26007,60.0,36.0,1.0,60.0,54107,55.1,47.66,29.0,1598.0,18089,171.95,119.89,211.0,36282.0,21009,67.51,47.94,691.0,46648.0,40009,33.4,46.4,5.0,167.0,13051,94.61,63.04,4816.0,455654.0,51550,127.09,82.91,126.0,16013.0,12111,78.14,82.1,73.0,5704.0
2001,02,231,02231,196.0,33.0,1,196,27005,62.47,44.32,19.0,1187.0,48367,93.71,71.19,21.0,1968.0,08009,67.5,97.0,2.0,135.0,47003,80.82,56.01,1220.0,98598.0,55103,57.0,38.86,7.0,399.0,72125,75.0,40.75,4.0,300.0,55043,100.75,89.75,8.0,806.0,35NA ,38.76,28.94,212.0,8217.0
2001,45,075,45075,63.82,44.01,6070,387383,13211,95.33,44.67,3.0,286.0,55021,91.0,49.0,6.0,546.0,28025,75.0,44.0,1.0,75.0,31053,86.18,62.01,1004.0,86523.0,19011,73.14,48.43,7.0,512.0,36107,53.37,46.09,764.0,40776.0,53075,105.46,77.54,13.0,1371.0,36001,99.5,117.27,26.0,2587.0
2001,29,025,29025,69.56,51.74,589,40970,12063,64.43,47.86,7.0,451.0,05119,65.55,49.91,2392.0,156788.0,08083,140.8,63.8,5.0,704.0,12129,89.22,67.63,878.0,78334.0,09003,101.24,62.7,1434.0,145180.0,30083,53.82,55.87,82.0,4413.0,26123,74.23,47.92,13.0,965.0,37171,109.61,69.27,33.0,3617.0
2001,22,063,22063,75.96,54.34,7467,567170,06043,107.44,48.56,9.0,967.0,48395,49.21,34.51,47.0,2313.0,54NA ,178.5,194.5,8.0,1428.0,19057,67.61,50.65,1141.0,77138.0,55013,69.8,63.4,5.0,349.0,50017,80.52,52.83,420.0,33820.0,29077,94.81,67.19,95.0,9007.0,18153,51.33,82.0,3.0,154.0
2001,19,165,19165,66.68,52.1,317,21138,47049,71.0,42.0,1.0,71.0,25023,141.33,65.94,1213.0,171433.0,48309,78.6,60.2,70.0,5502.0,30065,63.66,43.83,92.0,5857.0,51730,66.31,53.77,13.0,862.0,12061,104.1,91.14,2036.0,211945.0,47039,75.0,94.5,2.0,150.0,13251,129.0,200.0,1.0,129.0
2001,38,029,38029,51.69,47.5,42,2171,19113,55.41,53.65,34.0,1884.0,29127,91.38,43.46,13.0,1188.0,28095,25.0,41.0,1.0,25.0,39051,89.67,58.57,3278.0,293927.0,37057,65.57,39.7,104.0,6819.0,17161,61.68,58.29,2722.0,167887.0,54013,52.0,54.0,2.0,104.0,46091,69.0,56.0,2.0,138.0
2001,54,073,54073,58.41,46.72,246,14369,51097,56.33,55.67,3.0,169.0,26NA ,78.93,55.64,383.0,30231.0,45027,122.5,78.0,2.0,245.0,55031,74.64,58.17,2398.0,178980.0,48053,61.81,46.43,95.0,5872.0,08077,90.24,57.5,3445.0,310876.0,12111,96.09,67.23,131.0,12588.0,49035,144.26,74.95,1198.0,172828.0
2001,38,037,38037,55.0,46.65,17,935,47143,48.6,35.6,5.0,243.0,55091,103.0,27.0,1.0,103.0,46099,72.75,55.71,55.0,4001.0,48003,59.49,60.05,127.0,7555.0,28075,66.37,61.79,19.0,1261.0,31149,40.0,54.25,8.0,320.0,42129,95.09,72.75,203.0,19304.0,26003,214.0,95.0,1.0,214.0
2001,72,NA ,72NA ,139.0,90.21,24,3336,18NA ,79.0,169.25,8.0,632.0,39013,55.27,47.93,30.0,1658.0,26101,77.5,62.75,4.0,310.0,18147,77.67,51.11,812.0,63065.0,13213,55.2,30.17,69.0,3809.0,54067,51.15,36.49,429.0,21942.0,35NA ,33.0,56.5,2.0,66.0,48331,59.5,420.0,2.0,119.0
2001,47,027,47027,49.63,42.72,310,15384,42047,26.5,91.25,4.0,106.0,39011,110.25,50.75,4.0,441.0,39169,113.75,67.79,24.0,2730.0,01077,86.15,56.67,3524.0,303586.0,48499,53.1,44.69,29.0,1540.0,54089,56.91,35.99,137.0,7797.0,40141,20.0,43.0,1.0,20.0,45087,77.18,37.82,11.0,849.0
2001,51,023,51023,108.81,61.45,2042,222199,40117,76.3,53.81,27.0,2060.0,01027,48.88,33.27,52.0,2542.0,36065,126.29,111.52,48.0,6062.0,36011,66.35,56.94,1772.0,117576.0,17089,106.86,54.4,4824.0,515484.0,21053,49.93,44.17,84.0,4194.0,36001,115.27,80.67,84.0,9683.0,48495,21.0,38.0,1.0,21.0
2001,29,225,29225,71.47,47.02,2025,144735,48201,104.85,77.49,610.0,63959.0,29099,95.0,56.1,108.0,10260.0,18029,119.86,67.86,7.0,839.0,13021,111.66,80.5,3797.0,423991.0,51550,105.5,79.0,88.0,9284.0,13055,55.15,41.41,435.0,23991.0,37171,67.62,35.92,13.0,879.0,54107,80.13,75.94,16.0,1282.0
2001,12,125,12125,56.64,43.75,560,31717,47059,55.56,39.89,9.0,500.0,17147,184.0,74.0,3.0,552.0,01051,122.0,65.0,1.0,122.0,13159,104.67,72.2,474.0,49612.0,55043,93.0,54.4,5.0,465.0,28159,49.67,35.63,349.0,17336.0,18153,91.0,62.0,3.0,273.0,48367,120.76,70.29,21.0,2536.0
2001,54,067,54067,50.82,42.66,1541,78319,30089,44.33,56.33,3.0,133.0,47159,51.13,35.25,8.0,409.0,51105,30.0,35.0,1.0,30.0,56025,73.55,59.25,2265.0,166594.0,33NA ,111.8,67.2,5.0,559.0,04011,60.58,47.1,79.0,4786.0,13251,62.0,24.5,2.0,124.0,55021,156.86,71.86,7.0,1098.0
2001,45,043,45043,127.11,89.03,5155,655231,40029,31.0,19.67,3.0,93.0,51019,79.25,43.48,148.0,11729.0,19007,114.0,120.0,1.0,114.0,54063,65.65,45.25,252.0,16543.0,26123,69.87,42.3,30.0,2096.0,25013,90.73,63.2,5358.0,486112.0,49035,158.93,77.95,533.0,84710.0,05119,101.5,115.75,138.0,14007.0
2001,13,185,13185,78.65,59.43,4009,315321,04015,78.45,62.61,76.0,5962.0,26007,68.0,36.0,1.0,68.0,51149,100.15,92.31,13.0,1302.0,37167,101.03,64.63,1504.0,151953.0,53075,103.0,61.17,12.0,1236.0,21099,51.71,35.17,313.0,16184.0,26003,86.0,71.0,2.0,172.0,48395,63.0,115.33,3.0,189.0
2001,36,105,36105,80.96,71.55,3224,261016,39095,78.97,55.78,92.0,7265.0,13211,78.02,46.73,104.0,8114.0,12105,109.6,78.07,207.0,22687.0,19015,77.96,55.19,992.0,77335.0,49033,56.0,46.0,1.0,56.0,05047,54.49,37.54,157.0,8555.0,48331,13.0,36.0,1.0,13.0,25023,177.94,86.06,1253.0,222954.0
2001,45,057,45057,86.37,53.78,3120,269474,27133,13.0,17.0,1.0,13.0,27005,69.0,65.6,5.0,345.0,39073,130.86,90.14,7.0,916.0,29101,91.14,65.61,1410.0,128505.0,29077,77.98,99.24,102.0,7954.0,17065,39.55,35.98,53.0,2096.0,17047,34.0,44.0,1.0,34.0,29127,77.71,53.29,7.0,544.0
2001,51,111,51111,66.44,45.4,386,25646,25005,93.35,85.53,149.0,13909.0,12063,54.56,36.63,201.0,10966.0,28045,163.94,139.19,16.0,2623.0,46041,37.14,50.64,14.0,520.0,54013,35.0,17.0,1.0,35.0,40111,54.03,41.84,715.0,38633.0,45087,62.6,36.2,5.0,313.0,26NA ,74.56,53.46,71.0,5294.0
2001,22,039,22039,49.38,45.15,1157,57127,13085,63.5,22.0,2.0,127.0,44NA ,100.0,26.0,2.0,200.0,19127,70.78,53.56,9.0,637.0,37069,102.45,59.81,1526.0,156344.0,47039,31.5,42.5,2.0,63.0,06101,99.2,64.58,1343.0,133231.0,54107,73.82,49.02,45.0,3322.0,55091,105.0,145.33,3.0,315.0
2001,39,143,39143,80.3,52.97,3685,295895,18161,106.0,42.0,1.0,106.0,06043,148.25,87.67,12.0,1779.0,13237,57.25,48.5,4.0,229.0,21107,64.6,50.65,1135.0,73326.0,12111,76.22,52.21,790.0,60210.0,27119,60.2,57.48,235.0,14147.0,55021,91.67,52.39,18.0,1650.0,39011,104.14,64.14,7.0,729.0
2001,06,003,06003,177.02,125.6,102,18056,06109,130.76,60.33,21.0,2746.0,47049,157.5,71.5,2.0,315.0,13135,146.48,72.24,4088.0,598807.0,21023,71.01,58.58,314.0,22296.0,42129,94.46,61.47,76.0,7179.0,36035,56.91,45.2,1208.0,68753.0,48367,108.81,76.26,31.0,3373.0,39013,40.5,70.0,2.0,81.0
2001,72,005,72005,82.51,48.52,975,80452,55079,82.97,60.26,190.0,15764.0,51097,58.33,35.31,49.0,2858.0,53021,90.81,77.27,26.0,2361.0,20027,59.33,46.74,144.0,8544.0,35NA ,48.56,36.4,522.0,25348.0,48135,40.46,47.65,1241.0,50213.0,05119,110.16,78.11,180.0,19828.0,01027,112.5,838.5,4.0,450.0
2001,48,269,48269,47.83,37.5,6,287,18067,67.44,47.78,9.0,607.0,19113,98.14,59.64,109.0,10697.0,40091,197.67,181.67,3.0,593.0,55009,108.58,74.11,18871.0,2049016.0,40141,30.2,42.0,5.0,151.0,47155,79.84,58.36,2373.0,189458.0,48395,97.0,96.0,1.0,97.0,29099,109.24,60.46,559.0,61065.0
2001,38,015,38015,82.78,70.85,3697,306052,48213,60.05,42.37,19.0,1141.0,47143,56.12,31.59,17.0,954.0,17005,161.25,108.25,4.0,645.0,08113,336.8,244.23,799.0,269104.0,36001,91.22,63.84,113.0,10308.0,45023,71.82,43.98,839.0,60259.0,25023,144.85,66.42,610.0,88356.0,47159,95.33,49.0,3.0,286.0
2001,31,073,31073,70.55,55.84,92,6491,39155,75.23,50.05,22.0,1655.0,48285,44.85,29.97,33.0,1480.0,55135,45.67,63.67,3.0,137.0,06063,135.52,100.7,1297.0,175766.0,37171,59.68,32.91,74.0,4416.0,48139,71.55,60.97,2076.0,148540.0,29127,77.75,43.25,4.0,311.0,51019,131.14,76.57,35.0,4590.0
2001,06,ORA,06ORA,378.0,0.0,1,378,18055,61.83,50.83,6.0,371.0,18NA ,71.02,42.98,64.0,4545.0,13175,175.86,97.71,7.0,1231.0,36015,71.91,62.77,2195.0,157851.0,18153,66.5,39.75,4.0,266.0,20153,43.06,35.28,18.0,775.0,26NA ,165.28,98.61,18.0,2975.0,26007,112.0,70.0,1.0,112.0
2001,01,017,01017,57.52,44.67,2111,121429,37125,112.09,77.91,11.0,1233.0,40117,37.67,44.67,3.0,113.0,36123,111.0,88.0,2.0,222.0,13057,145.22,89.12,11720.0,1701961.0,13251,64.0,42.33,3.0,192.0,26107,67.98,52.12,805.0,54722.0,39013,60.53,33.47,17.0,1029.0,27005,82.33,71.33,3.0,247.0
2001,05,003,05003,49.18,45.86,942,46329,13139,128.1,75.95,20.0,2562.0,48201,84.01,66.51,14253.0,1197425.0,40053,12.0,35.0,1.0,12.0,29013,71.77,56.15,399.0,28636.0,49035,112.5,55.35,3235.0,363945.0,54105,45.51,39.99,79.0,3595.0,39011,71.38,76.33,21.0,1499.0,13211,118.2,110.4,20.0,2364.0
2001,39,167,39167,69.99,53.44,3950,276476,26093,132.33,74.08,61.0,8072.0,47059,50.14,33.42,65.0,3259.0,48103,117.0,285.0,1.0,117.0,56001,103.81,59.23,918.0,95297.0,48331,50.94,43.45,51.0,2598.0,28135,35.15,32.14,200.0,7029.0,01027,55.5,35.5,2.0,111.0,08115,65.0,41.0,1.0,65.0
2001,17,113,17113,99.91,80.27,13500,1348804,35053,37.47,27.07,15.0,562.0,08065,115.5,51.0,2.0,231.0,17121,69.5,37.25,4.0,278.0,18051,74.99,52.47,1371.0,102811.0,48495,41.22,40.11,27.0,1113.0,21073,78.12,54.25,971.0,75859.0,29099,97.68,62.63,65.0,6349.0,12063,77.57,54.14,14.0,1086.0
2001,26,117,26117,79.42,52.22,4511,358245,22007,23.0,34.0,1.0,23.0,40029,56.5,41.75,4.0,226.0,33003,144.33,107.17,6.0,866.0,45071,90.59,58.23,1011.0,91591.0,45087,32.0,49.0,2.0,64.0,34019,173.77,120.09,3146.0,546694.0,17147,93.0,59.0,2.0,186.0,44NA ,59.0,32.0,1.0,59.0
2001,13,315,13315,46.51,39.44,263,12232,12127,96.91,71.5,105.0,10176.0,39095,63.48,44.35,3098.0,196660.0,27135,85.5,41.0,2.0,171.0,51830,168.85,97.27,287.0,48459.0,55021,94.77,53.6,35.0,3317.0,27047,59.08,48.22,619.0,36571.0,47159,52.0,16.5,2.0,104.0,06043,129.54,77.31,13.0,1684.0
2001,46,107,46107,49.57,51.19,37,1834,08041,139.36,71.47,222.0,30938.0,04015,103.97,59.57,58.0,6030.0,47113,158.7,147.19,27.0,4285.0,08073,92.68,58.89,137.0,12697.0,48367,77.85,52.96,167.0,13001.0,05131,63.7,48.26,1241.0,79055.0,51019,127.19,67.67,21.0,2671.0,47049,103.25,67.5,4.0,413.0
2001,13,077,13077,117.78,71.41,8094,953348,42051,77.63,50.79,19.0,1475.0,25005,134.93,76.68,428.0,57749.0,54053,64.5,86.5,2.0,129.0,01097,95.3,67.27,11202.0,1067540.0,54107,61.11,43.89,9.0,550.0,42079,69.67,51.61,6979.0,486227.0,26007,89.5,49.5,6.0,537.0,19113,122.29,203.98,51.0,6237.0
2001,51,009,51009,78.84,49.48,2037,160589,48193,61.0,49.25,4.0,244.0,13085,36.5,21.5,2.0,73.0,47103,76.5,63.5,2.0,153.0,48039,100.11,83.86,6780.0,678748.0,05119,94.72,62.57,176.0,16670.0,42061,63.76,47.27,804.0,51260.0,13211,85.38,51.25,8.0,683.0,51097,100.33,81.0,3.0,301.0
2001,48,497,48497,82.98,64.08,3001,249009,51193,64.67,26.0,3.0,194.0,05073,33.49,30.26,39.0,1306.0,36105,108.72,112.68,25.0,2718.0,19095,88.81,58.61,431.0,38277.0,48395,45.9,37.5,30.0,1377.0,30033,56.13,51.25,8.0,449.0,27005,81.67,68.0,6.0,490.0,18NA ,74.0,59.95,40.0,2960.0
2001,31,181,31181,53.16,43.68,62,3296,45081,30.0,39.0,1.0,30.0,28057,38.75,32.15,53.0,2054.0,45003,100.29,66.21,28.0,2808.0,47131,75.44,60.67,811.0,61178.0,25023,146.98,68.78,531.0,78048.0,48199,52.91,50.72,702.0,37141.0,08115,45.0,30.0,1.0,45.0,47143,127.0,77.29,7.0,889.0
