year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,13,149,13149,96.01,74.34,157,15074,205.0,43.0,1.0,205.0,70.0,63.2,10.0,700.0,,,,,97.5,74.41,135.0,13163.0,,,,,77.0,74.0,2.0,154.0,94.67,89.22,9.0,852.0,,,,
2014,08,117,08117,345.78,222.04,2505,866171,205.67,343.33,3.0,617.0,320.86,130.71,7.0,2246.0,318.28,196.03,40.0,12731.0,347.71,217.28,2132.0,741316.0,315.0,279.8,5.0,1575.0,248.72,120.48,29.0,7213.0,347.66,270.87,289.0,100473.0,,,,
2014,29,043,29043,141.32,84.17,2129,300866,114.8,41.9,10.0,1148.0,129.0,119.11,9.0,1161.0,146.43,126.5,14.0,2050.0,142.09,85.0,1897.0,269549.0,72.0,52.0,2.0,144.0,127.59,86.56,32.0,4083.0,137.76,71.65,165.0,22731.0,,,,
2014,42,001,42001,158.19,86.96,2113,334251,111.57,71.0,7.0,781.0,161.14,112.64,14.0,2256.0,184.0,86.33,12.0,2208.0,156.9,86.61,1854.0,290897.0,55.0,87.0,1.0,55.0,166.66,84.85,86.0,14333.0,170.65,91.17,139.0,23721.0,,,,
2014,33,003,33003,186.37,140.82,1640,305647,124.67,44.33,3.0,374.0,192.25,250.25,4.0,769.0,246.54,154.77,13.0,3205.0,186.7,141.04,1395.0,260445.0,,,,,177.88,141.15,33.0,5870.0,182.21,137.43,192.0,34984.0,,,,
2014,01,029,01029,93.3,79.51,227,21178,,,,,114.33,36.33,3.0,343.0,,,,,91.5,58.91,204.0,18667.0,,,,,132.0,2469.0,2.0,264.0,105.78,54.67,18.0,1904.0,,,,
2014,40,099,40099,104.98,84.88,229,24040,71.71,73.71,17.0,1219.0,105.2,83.8,5.0,526.0,130.67,44.0,3.0,392.0,107.64,86.21,196.0,21097.0,,,,,194.0,125.0,1.0,194.0,87.43,87.14,7.0,612.0,,,,
2014,54,NA ,54NA ,82.73,57.35,387,32017,149.67,41.0,3.0,449.0,76.0,54.0,5.0,380.0,,,,,78.73,56.04,354.0,27870.0,,,,,,,,,132.72,78.64,25.0,3318.0,,,,
2014,34,039,34039,307.42,149.27,8464,2602013,204.95,83.9,39.0,7993.0,190.59,95.86,857.0,163337.0,333.62,152.42,626.0,208847.0,328.08,159.04,5634.0,1848384.0,235.7,109.36,33.0,7778.0,245.3,129.12,264.0,64760.0,297.64,147.24,1011.0,300914.0,,,,
2014,51,165,51165,176.51,89.94,1496,264062,316.33,299.67,3.0,949.0,169.25,72.9,20.0,3385.0,267.64,134.0,11.0,2944.0,172.94,86.78,1288.0,222749.0,98.2,90.4,5.0,491.0,218.84,126.74,68.0,14881.0,184.78,97.7,101.0,18663.0,,,,
2014,72,067,72067,82.29,36.99,78,6419,,,,,83.6,32.2,5.0,418.0,,,,,84.23,38.89,64.0,5391.0,,,,,62.0,23.38,8.0,496.0,114.0,48.0,1.0,114.0,,,,
2014,17,123,17123,98.4,75.57,180,17712,,,,,,,,,,,,,100.69,77.27,162.0,16311.0,,,,,,,,,77.83,60.28,18.0,1401.0,,,,
2014,20,155,20155,93.9,82.62,1125,105634,170.5,79.25,4.0,682.0,41.73,39.18,11.0,459.0,169.0,205.6,5.0,845.0,92.74,83.8,998.0,92554.0,87.0,157.0,1.0,87.0,101.86,74.86,7.0,713.0,103.98,69.27,99.0,10294.0,,,,
2014,21,065,21065,88.08,52.25,154,13564,34.0,99.5,2.0,68.0,52.0,48.0,1.0,52.0,,,,,88.01,51.73,134.0,11794.0,,,,,86.0,42.0,3.0,258.0,99.43,53.0,14.0,1392.0,,,,
2014,19,191,19191,137.6,81.84,178,24493,,,,,,,,,183.5,126.0,2.0,367.0,137.74,82.32,168.0,23140.0,,,,,,,,,123.25,60.88,8.0,986.0,,,,
2014,01,073,01073,182.39,103.29,13548,2470987,175.61,90.27,41.0,7200.0,111.79,65.97,2312.0,258457.0,215.39,107.25,318.0,68495.0,197.41,110.58,9602.0,1895525.0,217.43,121.29,21.0,4566.0,187.9,114.75,243.0,45659.0,189.01,115.57,1011.0,191085.0,,,,
2014,05,121,05121,83.41,70.87,358,29862,146.0,90.0,1.0,146.0,93.5,88.5,2.0,187.0,302.0,43.0,1.0,302.0,81.92,71.84,337.0,27607.0,80.0,14.0,1.0,80.0,145.0,86.0,1.0,145.0,93.0,50.07,15.0,1395.0,,,,
2014,47,005,47005,86.95,68.48,286,24868,,,,,66.0,32.0,7.0,462.0,,,,,86.47,70.69,259.0,22396.0,31.0,61.0,1.0,31.0,18.0,36.0,1.0,18.0,108.94,53.06,18.0,1961.0,,,,
2014,08,025,08025,74.32,72.88,41,3047,56.0,46.0,1.0,56.0,,,,,,,,,78.16,74.28,32.0,2501.0,,,,,,,,,61.25,70.63,8.0,490.0,,,,
2014,42,019,42019,191.16,111.01,4669,892535,145.11,73.89,9.0,1306.0,316.74,134.74,19.0,6018.0,236.52,146.28,50.0,11826.0,188.02,107.92,4148.0,779923.0,285.0,140.0,2.0,570.0,204.77,162.48,61.0,12491.0,211.58,131.31,380.0,80401.0,,,,
2014,38,NA ,38NA ,146.21,75.67,230,33628,118.0,48.5,2.0,236.0,67.33,33.33,3.0,202.0,133.33,77.0,3.0,400.0,148.8,76.54,208.0,30950.0,220.0,71.0,1.0,220.0,,,,,124.62,75.77,13.0,1620.0,,,,
2014,04,003,04003,129.89,79.76,1712,222367,94.05,60.67,21.0,1975.0,134.48,89.45,29.0,3900.0,123.39,78.29,31.0,3825.0,130.01,78.39,1394.0,181236.0,184.5,102.13,8.0,1476.0,116.24,65.52,21.0,2441.0,132.28,90.3,208.0,27514.0,,,,
2014,72,037,72037,98.93,55.89,126,12465,,,,,73.67,40.33,3.0,221.0,,,,,103.18,53.11,85.0,8770.0,,,,,91.42,63.34,38.0,3474.0,,,,,,,,
2014,19,151,19151,63.02,55.36,50,3151,,,,,40.0,42.0,1.0,40.0,,,,,63.93,56.89,45.0,2877.0,,,,,56.5,40.5,2.0,113.0,60.5,42.5,2.0,121.0,,,,
2014,19,049,19049,211.46,122.53,3043,643468,147.0,69.0,2.0,294.0,239.18,114.47,17.0,4066.0,216.04,124.96,107.0,23116.0,211.22,122.6,2547.0,537980.0,447.0,236.0,2.0,894.0,221.71,127.03,93.0,20619.0,205.45,119.45,275.0,56499.0,,,,
2014,46,099,46099,153.99,89.93,4501,693125,106.91,92.0,11.0,1176.0,136.31,70.09,35.0,4771.0,146.47,68.72,75.0,10985.0,154.0,89.49,3867.0,595504.0,148.67,103.33,6.0,892.0,171.68,98.74,252.0,43264.0,143.27,96.48,255.0,36533.0,,,,
2014,72,015,72015,72.94,47.04,112,8169,,,,,68.0,42.0,1.0,68.0,70.0,244.0,1.0,70.0,82.61,54.12,67.0,5535.0,,,,,58.05,31.56,43.0,2496.0,,,,,,,,
2014,48,081,48081,109.35,95.27,48,5249,,,,,,,,,,,,,109.23,96.66,44.0,4806.0,,,,,,,,,110.75,80.0,4.0,443.0,,,,
2014,47,NA ,47NA ,136.5,98.38,533,72757,211.18,176.9,40.0,8447.0,95.0,38.1,30.0,2850.0,225.89,127.56,9.0,2033.0,121.14,86.78,369.0,44701.0,,,,,106.14,126.71,7.0,743.0,179.27,130.31,78.0,13983.0,,,,
2014,01,115,01115,134.58,73.24,2046,275358,198.2,122.8,5.0,991.0,126.71,61.64,146.0,18500.0,127.22,78.11,9.0,1145.0,134.03,73.64,1739.0,233077.0,82.33,53.67,3.0,247.0,152.43,79.75,28.0,4268.0,147.67,78.21,116.0,17130.0,,,,
2014,13,023,13023,93.5,67.35,153,14306,27.0,34.0,1.0,27.0,44.0,43.92,13.0,572.0,200.0,40.0,1.0,200.0,98.96,70.43,133.0,13162.0,,,,,,,,,69.0,58.4,5.0,345.0,,,,
2014,38,005,38005,125.52,122.7,33,4142,70.0,78.0,1.0,70.0,,,,,,,,,126.89,126.18,28.0,3553.0,,,,,,,,,129.75,109.5,4.0,519.0,,,,
2014,72,027,72027,97.4,44.77,159,15486,62.5,47.0,2.0,125.0,160.0,31.0,1.0,160.0,,,,,99.9,46.54,136.0,13587.0,,,,,77.63,33.16,19.0,1475.0,139.0,35.0,1.0,139.0,,,,
2014,48,389,48389,85.73,73.42,146,12517,,,,,185.0,141.0,4.0,740.0,78.25,58.5,4.0,313.0,86.82,78.24,99.0,8595.0,,,,,121.33,60.67,3.0,364.0,69.58,55.36,36.0,2505.0,,,,
2014,51,185,51185,103.3,64.06,545,56296,117.5,51.5,8.0,940.0,151.33,85.33,3.0,454.0,62.0,38.0,1.0,62.0,100.58,62.83,500.0,50288.0,,,,,188.67,102.0,3.0,566.0,132.87,82.97,30.0,3986.0,,,,
2014,55,119,55119,106.73,87.37,410,43759,90.0,42.0,1.0,90.0,18.0,110.0,1.0,18.0,104.0,71.0,1.0,104.0,108.33,88.32,391.0,42356.0,75.5,74.0,2.0,151.0,1.0,51.0,1.0,1.0,79.92,66.54,13.0,1039.0,,,,
2014,48,417,48417,129.13,123.65,46,5940,,,,,,,,,,,,,127.1,112.13,40.0,5084.0,,,,,,,,,142.67,200.5,6.0,856.0,,,,
2014,08,035,08035,302.5,135.97,16910,5115237,341.86,143.68,56.0,19144.0,317.08,124.51,113.0,35830.0,299.73,132.38,742.0,222400.0,305.08,136.02,13756.0,4196639.0,251.25,107.05,44.0,11055.0,269.77,124.91,424.0,114382.0,290.58,140.87,1775.0,515787.0,,,,
2014,13,111,13111,183.44,138.28,953,174817,166.67,97.67,3.0,500.0,193.0,88.25,4.0,772.0,150.0,217.0,4.0,600.0,181.27,132.4,828.0,150094.0,,,,,223.44,198.26,27.0,6033.0,193.31,175.75,87.0,16818.0,,,,
2014,42,133,42133,149.16,89.63,8374,1249064,134.23,52.15,13.0,1745.0,161.96,85.44,168.0,27209.0,169.68,121.09,113.0,19174.0,148.17,88.6,7103.0,1052441.0,91.91,66.55,11.0,1011.0,141.27,95.02,212.0,29949.0,155.88,95.01,754.0,117535.0,,,,
2014,48,483,48483,79.72,65.12,76,6059,80.0,55.0,1.0,80.0,,,,,,,,,82.18,65.56,61.0,5013.0,,,,,80.0,76.0,2.0,160.0,67.17,61.92,12.0,806.0,,,,
2014,42,003,42003,156.76,108.64,24966,3913613,151.79,93.63,84.0,12750.0,105.21,84.1,885.0,93110.0,226.25,137.47,876.0,198193.0,155.03,106.68,20414.0,3164797.0,178.2,114.48,25.0,4455.0,137.84,106.72,335.0,46176.0,167.93,124.91,2347.0,394132.0,,,,
2014,28,035,28035,113.8,92.03,1369,155795,72.0,54.25,4.0,288.0,80.85,52.85,169.0,13664.0,104.12,123.82,17.0,1770.0,118.9,98.81,1108.0,131740.0,65.0,30.0,1.0,65.0,174.39,107.28,18.0,3139.0,98.63,63.31,52.0,5129.0,,,,
2014,48,281,48281,125.59,85.59,319,40064,142.25,73.25,4.0,569.0,101.17,64.0,6.0,607.0,105.0,80.8,5.0,525.0,126.82,87.76,255.0,32338.0,46.0,54.0,1.0,46.0,108.88,59.88,8.0,871.0,127.7,82.75,40.0,5108.0,,,,
2014,48,065,48065,95.0,83.37,116,11020,60.0,57.0,1.0,60.0,,,,,,,,,98.5,84.68,101.0,9948.0,65.0,42.0,1.0,65.0,87.8,76.0,5.0,439.0,63.5,79.88,8.0,508.0,,,,
2014,24,001,24001,104.95,72.49,996,104528,90.0,32.5,2.0,180.0,112.13,79.67,15.0,1682.0,107.31,124.38,13.0,1395.0,104.3,71.77,849.0,88550.0,96.0,70.5,2.0,192.0,117.06,92.76,17.0,1990.0,107.54,68.07,98.0,10539.0,,,,
2014,04,019,04019,176.96,100.15,21944,3883207,105.49,56.06,215.0,22680.0,168.1,91.51,315.0,52953.0,196.65,117.43,676.0,132938.0,178.12,100.55,17954.0,3198003.0,136.95,91.14,80.0,10956.0,154.5,103.86,456.0,70454.0,175.81,96.83,2248.0,395223.0,,,,
2014,22,087,22087,116.78,80.34,497,58042,160.67,79.0,3.0,482.0,105.95,80.49,63.0,6675.0,123.76,78.32,25.0,3094.0,116.34,79.53,364.0,42346.0,74.5,37.5,2.0,149.0,129.88,78.0,8.0,1039.0,133.03,94.28,32.0,4257.0,,,,
2014,26,033,26033,107.99,96.8,221,23866,103.56,62.67,18.0,1864.0,,,,,,,,,108.87,99.64,188.0,20468.0,,,,,71.0,112.25,4.0,284.0,113.64,98.55,11.0,1250.0,,,,
2014,48,471,48471,123.18,93.65,1036,127616,160.42,134.17,12.0,1925.0,74.72,56.51,99.0,7397.0,126.43,87.36,14.0,1770.0,129.33,100.42,782.0,101133.0,68.5,42.5,2.0,137.0,203.47,124.89,19.0,3866.0,105.44,70.44,108.0,11388.0,,,,
2014,37,181,37181,106.86,66.23,487,52041,93.0,43.67,3.0,279.0,85.49,49.95,176.0,15046.0,200.0,70.0,1.0,200.0,119.45,77.24,271.0,32372.0,83.0,32.0,2.0,166.0,84.5,97.25,4.0,338.0,121.33,62.63,30.0,3640.0,,,,
2014,19,149,19149,129.42,99.49,512,66265,,,,,,,,,268.33,257.0,3.0,805.0,127.96,99.43,486.0,62187.0,232.0,107.0,1.0,232.0,208.0,96.33,3.0,624.0,127.21,76.21,19.0,2417.0,,,,
2014,48,507,48507,73.5,59.09,109,8011,,,,,26.0,54.0,1.0,26.0,60.0,94.0,1.0,60.0,77.7,57.46,83.0,6449.0,,,,,77.0,52.0,1.0,77.0,60.83,64.0,23.0,1399.0,,,,
2014,47,159,47159,112.85,72.68,352,39724,140.4,172.0,5.0,702.0,59.33,55.0,3.0,178.0,61.0,28.0,1.0,61.0,108.22,65.53,322.0,34847.0,,,,,207.0,83.0,1.0,207.0,186.45,167.45,20.0,3729.0,,,,
2014,33,001,33001,197.88,132.15,1481,293057,103.0,32.0,1.0,103.0,172.33,82.33,3.0,517.0,233.8,190.8,10.0,2338.0,191.37,126.41,1209.0,231372.0,,,,,178.18,155.26,38.0,6771.0,236.16,158.21,220.0,51956.0,,,,
2014,28,025,28025,100.19,87.64,272,27252,,,,,73.8,75.64,92.0,6790.0,30.0,25.0,1.0,30.0,117.53,98.33,163.0,19158.0,168.0,95.0,1.0,168.0,89.0,54.0,2.0,178.0,71.38,47.85,13.0,928.0,,,,
2014,01,067,01067,101.77,84.56,358,36432,,,,,55.93,53.98,42.0,2349.0,,,,,109.7,90.6,300.0,32910.0,,,,,,,,,73.31,51.56,16.0,1173.0,,,,
2014,21,081,21081,108.63,76.42,471,51165,25.33,80.0,3.0,76.0,72.0,43.0,1.0,72.0,88.0,90.33,3.0,264.0,109.26,75.15,428.0,46765.0,228.0,85.0,1.0,228.0,288.0,263.0,1.0,288.0,102.12,86.21,34.0,3472.0,,,,
2014,13,153,13153,121.94,83.65,2222,270942,79.5,62.0,8.0,636.0,101.64,74.09,337.0,34251.0,172.52,99.39,61.0,10524.0,124.68,85.88,1594.0,198739.0,78.71,76.86,7.0,551.0,111.69,80.36,45.0,5026.0,124.79,78.24,170.0,21215.0,,,,
2014,27,011,27011,98.34,99.12,68,6687,,,,,,,,,,,,,98.18,103.61,61.0,5989.0,,,,,231.0,72.0,1.0,231.0,77.83,58.0,6.0,467.0,,,,
2014,35,039,35039,125.64,72.91,662,83172,88.47,45.26,58.0,5131.0,43.0,11.0,1.0,43.0,157.0,105.67,3.0,471.0,133.52,76.37,462.0,61686.0,,,,,241.0,125.33,3.0,723.0,111.99,71.5,135.0,15118.0,,,,
2014,46,041,46041,90.78,162.06,18,1634,92.67,72.5,6.0,556.0,,,,,,,,,99.2,238.0,10.0,992.0,,,,,,,,,43.0,51.0,2.0,86.0,,,,
2014,72,029,72029,122.55,56.17,265,32475,72.0,38.0,1.0,72.0,93.0,44.0,21.0,1953.0,,,,,136.09,60.89,175.0,23816.0,,,,,97.74,48.53,66.0,6451.0,91.5,31.5,2.0,183.0,,,,
2014,29,135,29135,95.83,69.11,229,21944,59.0,42.0,1.0,59.0,141.0,157.0,1.0,141.0,,,,,95.64,69.19,217.0,20753.0,,,,,22.0,48.0,1.0,22.0,107.67,62.78,9.0,969.0,,,,
2014,44,001,44001,268.38,179.19,1151,308902,244.0,218.75,4.0,976.0,227.83,118.17,6.0,1367.0,343.61,200.35,23.0,7903.0,268.39,183.26,1017.0,272953.0,,,,,199.59,96.35,17.0,3393.0,265.6,143.43,84.0,22310.0,,,,
2014,18,139,18139,93.03,74.23,273,25397,49.0,66.67,3.0,147.0,37.0,69.0,1.0,37.0,33.0,13.0,1.0,33.0,92.74,68.86,246.0,22815.0,,,,,56.0,105.0,2.0,112.0,112.65,141.6,20.0,2253.0,,,,
2014,72,054,72054,84.75,39.54,52,4407,,,,,75.0,39.0,2.0,150.0,,,,,89.43,40.28,40.0,3577.0,,,,,68.0,36.7,10.0,680.0,,,,,,,,
2014,26,021,26021,162.71,124.25,3733,607413,117.55,82.73,22.0,2586.0,101.17,67.63,143.0,14468.0,223.0,166.38,56.0,12488.0,162.58,122.04,3170.0,515383.0,129.78,254.11,9.0,1168.0,139.73,157.58,55.0,7685.0,192.93,162.53,278.0,53635.0,,,,
2014,55,131,55131,179.16,95.44,4114,737051,193.63,100.84,19.0,3679.0,258.72,111.5,18.0,4657.0,219.59,118.41,54.0,11858.0,178.73,95.33,3722.0,665221.0,230.0,64.0,1.0,230.0,155.41,92.1,49.0,7615.0,174.47,91.31,251.0,43791.0,,,,
2014,46,NA ,46NA ,128.47,69.59,59,7580,,,,,160.0,101.0,1.0,160.0,,,,,118.98,66.57,49.0,5830.0,,,,,,,,,176.67,82.56,9.0,1590.0,,,,
2014,31,173,31173,110.66,92.83,29,3209,46.0,89.5,2.0,92.0,,,,,,,,,121.6,96.8,25.0,3040.0,,,,,55.0,69.0,1.0,55.0,22.0,24.0,1.0,22.0,,,,
2014,42,085,42085,103.79,71.16,1750,181624,202.33,80.0,3.0,607.0,61.0,41.29,21.0,1281.0,197.67,130.42,12.0,2372.0,102.13,69.99,1608.0,164222.0,104.67,37.33,3.0,314.0,162.0,81.6,10.0,1620.0,120.52,90.3,93.0,11208.0,,,,
2014,47,099,47099,106.87,62.8,556,59417,129.13,66.5,8.0,1033.0,62.4,48.8,5.0,312.0,122.0,99.5,2.0,244.0,104.26,59.57,514.0,53588.0,,,,,41.0,50.0,1.0,41.0,161.5,125.85,26.0,4199.0,,,,
2014,20,185,20185,91.65,79.94,31,2841,,,,,,,,,,,,,92.29,83.75,28.0,2584.0,,,,,,,,,85.67,44.33,3.0,257.0,,,,
2014,39,171,39171,90.87,64.22,621,56429,71.0,69.0,2.0,142.0,,,,,103.33,37.67,3.0,310.0,90.12,62.39,589.0,53082.0,,,,,222.5,609.0,2.0,445.0,98.0,66.48,25.0,2450.0,,,,
2014,06,095,06095,251.85,106.65,12310,3100266,221.39,78.88,85.0,18818.0,239.41,93.75,833.0,199426.0,266.03,113.7,1608.0,427784.0,251.82,107.54,7344.0,1849365.0,245.19,92.56,280.0,68652.0,223.04,107.99,205.0,45724.0,250.89,106.1,1955.0,490497.0,,,,
2014,18,047,18047,135.58,81.51,551,74707,674.0,301.8,5.0,3370.0,115.0,18.0,1.0,115.0,,,,,125.76,77.26,519.0,65267.0,,,,,97.67,83.33,3.0,293.0,246.17,132.22,23.0,5662.0,,,,
2014,39,045,39045,148.85,89.43,3564,530505,122.88,82.25,8.0,983.0,194.33,103.01,144.0,27984.0,154.44,81.88,34.0,5251.0,146.34,86.93,3047.0,445903.0,143.6,149.8,5.0,718.0,120.76,90.47,51.0,6159.0,158.21,109.85,275.0,43507.0,,,,
2014,48,325,48325,137.92,90.04,1076,148400,140.64,75.18,11.0,1547.0,214.79,98.71,14.0,3007.0,119.4,122.6,5.0,597.0,142.14,91.99,869.0,123523.0,168.33,113.0,3.0,505.0,263.77,128.38,13.0,3429.0,98.09,75.19,161.0,15792.0,,,,
2014,26,069,26069,91.29,88.76,488,44548,81.75,85.25,4.0,327.0,100.0,41.0,1.0,100.0,56.0,63.5,2.0,112.0,91.25,87.04,424.0,38691.0,50.0,20.0,1.0,50.0,51.5,47.0,2.0,103.0,95.65,107.13,54.0,5165.0,,,,
2014,55,061,55061,113.23,76.55,460,52088,,,,,,,,,52.0,96.0,1.0,52.0,114.48,76.86,441.0,50487.0,34.0,28.0,1.0,34.0,30.5,68.0,2.0,61.0,96.93,70.47,15.0,1454.0,,,,
2014,47,175,47175,96.96,66.27,142,13768,106.0,128.5,2.0,212.0,,,,,,,,,96.36,64.81,129.0,12431.0,,,,,,,,,102.27,72.18,11.0,1125.0,,,,
2014,17,163,17163,124.01,88.29,4548,564006,139.23,89.82,22.0,3063.0,108.41,71.73,471.0,51060.0,192.42,107.77,66.0,12700.0,125.65,90.25,3542.0,445065.0,116.0,84.83,6.0,696.0,134.43,99.58,79.0,10620.0,112.71,84.62,362.0,40802.0,,,,
2014,21,013,21013,77.63,53.19,407,31597,67.0,48.0,1.0,67.0,32.5,36.5,2.0,65.0,50.0,21.0,1.0,50.0,77.83,53.83,380.0,29574.0,117.0,48.0,1.0,117.0,98.0,82.0,1.0,98.0,77.43,43.81,21.0,1626.0,,,,
2014,29,189,29189,212.71,126.22,25966,5523356,172.73,111.49,55.0,9500.0,113.33,74.76,1818.0,206043.0,268.32,149.84,1144.0,306959.0,221.37,129.62,19574.0,4333150.0,200.16,131.27,45.0,9007.0,187.07,116.95,901.0,168552.0,201.79,129.93,2429.0,490145.0,,,,
2014,55,009,55009,139.82,88.83,6771,946744,113.88,75.17,65.0,7402.0,171.97,107.41,29.0,4987.0,143.14,104.6,107.0,15316.0,140.06,88.96,6247.0,874934.0,137.11,85.44,9.0,1234.0,137.89,86.18,62.0,8549.0,136.2,81.06,252.0,34322.0,,,,
2014,19,169,19169,153.67,102.85,2002,307639,137.6,101.0,5.0,688.0,139.06,89.06,17.0,2364.0,178.78,95.68,85.0,15196.0,152.41,103.72,1684.0,256653.0,164.2,97.4,5.0,821.0,171.33,117.05,63.0,10794.0,147.71,92.47,143.0,21123.0,,,,
2014,46,005,46005,116.77,79.38,95,11093,,,,,,,,,89.0,24.0,2.0,178.0,114.55,81.24,83.0,9508.0,,,,,88.0,67.0,1.0,88.0,146.56,75.89,9.0,1319.0,,,,
2014,38,099,38099,88.14,74.86,97,8550,,,,,,,,,,,,,87.94,75.73,90.0,7915.0,23.0,19.0,1.0,23.0,,,,,102.0,71.0,6.0,612.0,,,,
2014,05,063,05063,106.62,74.38,447,47660,102.5,76.5,2.0,205.0,60.13,44.88,8.0,481.0,95.0,52.0,3.0,285.0,104.43,74.55,414.0,43233.0,73.0,24.0,1.0,73.0,175.75,106.5,4.0,703.0,178.67,84.4,15.0,2680.0,,,,
2014,56,031,56031,139.03,75.14,221,30726,,,,,,,,,80.67,107.67,3.0,242.0,137.07,75.97,199.0,27277.0,,,,,163.56,55.33,9.0,1472.0,173.5,66.6,10.0,1735.0,,,,
2014,47,041,47041,109.38,81.72,379,41454,95.75,78.25,4.0,383.0,20.0,66.0,1.0,20.0,,,,,106.83,77.98,345.0,36856.0,,,,,152.5,211.0,2.0,305.0,144.07,121.0,27.0,3890.0,,,,
2014,37,129,37129,215.41,122.61,6321,1361611,178.03,82.48,31.0,5519.0,133.09,70.24,227.0,30211.0,205.98,120.49,83.0,17096.0,220.51,124.62,5281.0,1164506.0,149.33,64.17,6.0,896.0,226.18,125.88,157.0,35510.0,201.26,127.35,536.0,107873.0,,,,
2014,39,163,39163,83.28,63.5,131,10910,145.0,151.0,1.0,145.0,,,,,,,,,82.91,62.91,117.0,9700.0,,,,,,,,,81.92,62.0,13.0,1065.0,,,,
2014,42,091,42091,244.82,132.83,19742,4833297,189.23,113.49,43.0,8137.0,193.22,103.56,810.0,156507.0,267.2,127.69,1335.0,356714.0,246.46,134.05,14656.0,3612096.0,194.21,86.9,39.0,7574.0,184.1,114.82,472.0,86896.0,253.61,142.79,2387.0,605373.0,,,,
2014,13,307,13307,81.56,51.81,16,1305,,,,,70.78,44.78,9.0,637.0,,,,,97.33,66.17,6.0,584.0,,,,,,,,,84.0,29.0,1.0,84.0,,,,
2014,17,171,17171,80.94,78.91,53,4290,,,,,,,,,,,,,78.17,79.69,52.0,4065.0,,,,,,,,,225.0,38.0,1.0,225.0,,,,
2014,15,001,15001,309.07,149.72,3540,1094110,308.46,98.88,41.0,12647.0,244.05,101.0,22.0,5369.0,258.29,108.58,587.0,151617.0,323.6,164.69,2096.0,678260.0,233.12,94.04,349.0,81360.0,280.09,140.23,22.0,6162.0,375.17,186.52,423.0,158695.0,,,,
2014,29,011,29011,105.82,69.32,124,13122,,,,,96.0,27.0,1.0,96.0,,,,,109.27,70.18,110.0,12020.0,,,,,,,,,77.38,65.31,13.0,1006.0,,,,
2014,38,041,38041,113.2,107.46,35,3962,,,,,,,,,,,,,118.22,111.06,32.0,3783.0,,,,,86.0,83.0,1.0,86.0,46.5,62.0,2.0,93.0,,,,
2014,05,039,05039,57.51,65.0,94,5406,,,,,45.31,40.59,29.0,1314.0,,,,,60.53,80.37,57.0,3450.0,89.5,26.5,2.0,179.0,,,,,77.17,49.83,6.0,463.0,,,,
2014,26,089,26089,257.21,170.22,585,150469,115.88,60.38,8.0,927.0,225.0,43.0,1.0,225.0,381.67,145.0,3.0,1145.0,253.32,158.52,499.0,126408.0,,,,,129.75,92.25,4.0,519.0,303.5,273.54,70.0,21245.0,,,,
2014,17,045,17045,85.07,82.68,219,18630,,,,,,,,,50.0,70.0,1.0,50.0,80.71,79.69,207.0,16707.0,45.0,60.0,1.0,45.0,24.0,36.0,1.0,24.0,200.44,160.78,9.0,1804.0,,,,
2014,48,013,48013,103.96,74.57,963,100112,75.4,62.8,5.0,377.0,118.2,63.6,5.0,591.0,69.0,56.5,4.0,276.0,109.64,77.86,729.0,79929.0,53.5,45.75,4.0,214.0,184.4,98.2,5.0,922.0,84.37,64.07,211.0,17803.0,,,,
2014,36,047,36047,451.82,164.73,20054,9060819,447.74,115.61,62.0,27760.0,310.64,96.26,3056.0,949328.0,453.28,132.97,2645.0,1198914.0,501.9,188.81,10672.0,5356264.0,385.83,119.98,48.0,18520.0,310.05,128.77,1229.0,381053.0,482.06,201.34,2342.0,1128980.0,,,,
2014,27,135,27135,107.01,76.02,123,13162,86.0,85.0,1.0,86.0,,,,,78.0,56.0,1.0,78.0,107.99,71.67,100.0,10799.0,122.0,38.0,1.0,122.0,100.5,64.4,10.0,1005.0,107.2,136.0,10.0,1072.0,,,,
2014,37,097,37097,220.3,111.98,4651,1024620,443.5,180.42,12.0,5322.0,128.07,66.45,225.0,28815.0,230.37,109.67,109.0,25110.0,218.36,111.72,3749.0,818626.0,315.13,115.13,8.0,2521.0,317.84,152.04,113.0,35916.0,248.99,125.95,435.0,108310.0,,,,
2014,02,070,02070,168.83,104.39,23,3883,140.5,93.83,6.0,843.0,,,,,,,,,184.9,104.9,10.0,1849.0,190.0,98.0,1.0,190.0,188.0,135.0,1.0,188.0,162.6,111.2,5.0,813.0,,,,
2014,27,059,27059,147.87,85.74,912,134857,161.0,77.5,2.0,322.0,131.67,104.0,3.0,395.0,,,,,148.45,86.26,809.0,120093.0,,,,,119.5,71.71,14.0,1673.0,147.31,82.56,84.0,12374.0,,,,
