year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,12,093,12093,119.68,72.16,2678,320492,141.42,137.68,19.0,2687.0,99.17,50.68,121.0,12000.0,123.93,73.07,14.0,1735.0,121.34,73.19,2021.0,245222.0,142.63,71.63,8.0,1141.0,124.82,57.09,11.0,1373.0,116.39,71.0,484.0,56334.0,,,,
2005,19,069,19069,69.63,51.34,327,22769,151.5,45.5,2.0,303.0,187.0,61.0,1.0,187.0,,,,,68.69,52.16,288.0,19783.0,74.0,12.0,1.0,74.0,,,,,69.2,45.77,35.0,2422.0,,,,
2005,13,263,13263,88.07,55.18,356,31352,160.5,54.5,2.0,321.0,65.29,44.54,132.0,8618.0,,,,,103.35,60.91,151.0,15606.0,,,,,119.5,63.5,4.0,478.0,94.46,62.75,67.0,6329.0,,,,
2005,21,001,21001,84.39,48.31,624,52662,81.0,29.5,2.0,162.0,77.2,49.4,15.0,1158.0,,,,,82.51,47.65,523.0,43153.0,,,,,46.5,78.0,2.0,93.0,98.73,52.07,82.0,8096.0,,,,
2005,17,187,17187,74.56,55.78,770,57410,99.5,50.5,2.0,199.0,84.86,60.57,7.0,594.0,63.0,39.75,4.0,252.0,73.35,56.46,665.0,48780.0,,,,,66.75,40.5,4.0,267.0,83.16,51.83,88.0,7318.0,,,,
2005,48,177,48177,76.86,64.08,565,43426,46.93,39.07,15.0,704.0,58.92,47.04,24.0,1414.0,106.0,59.5,2.0,212.0,80.11,67.88,420.0,33648.0,45.67,56.33,3.0,137.0,20.0,67.0,1.0,20.0,72.91,56.23,100.0,7291.0,,,,
2005,34,015,34015,162.35,86.4,32416,5262619,152.67,91.65,97.0,14809.0,177.65,89.81,2358.0,418910.0,216.58,106.74,610.0,132114.0,161.67,85.23,22054.0,3565452.0,183.59,134.93,81.0,14871.0,143.72,93.29,275.0,39524.0,155.16,86.29,6941.0,1076939.0,,,,
2005,31,087,31087,52.12,45.91,65,3388,,,,,,,,,,,,,51.06,41.87,54.0,2757.0,,,,,38.0,89.5,2.0,76.0,61.67,60.44,9.0,555.0,,,,
2005,28,127,28127,74.77,55.32,1195,89351,176.0,42.5,2.0,352.0,63.12,38.23,325.0,20513.0,20.0,26.0,1.0,20.0,78.26,62.43,699.0,54703.0,,,,,119.56,90.12,25.0,2989.0,75.34,53.73,143.0,10774.0,,,,
2005,48,445,48445,55.91,61.83,238,13306,42.43,33.14,7.0,297.0,57.0,128.0,1.0,57.0,,,,,52.7,57.73,184.0,9696.0,,,,,194.5,56.5,2.0,389.0,65.16,82.27,44.0,2867.0,,,,
2005,34,037,34037,206.86,100.47,18768,3882295,193.35,107.97,77.0,14888.0,221.08,91.8,304.0,67209.0,250.02,120.26,235.0,58754.0,207.48,101.3,13561.0,2813628.0,215.22,96.12,51.0,10976.0,243.77,112.04,135.0,32909.0,200.67,97.01,4405.0,883931.0,,,,
2005,46,137,46137,64.81,64.75,16,1037,46.0,40.4,5.0,230.0,,,,,,,,,62.78,49.11,9.0,565.0,,,,,,,,,121.0,196.0,2.0,242.0,,,,
2005,27,131,27131,163.86,78.38,5141,842387,203.05,209.68,19.0,3858.0,150.53,69.13,30.0,4516.0,155.49,68.84,43.0,6686.0,164.78,77.83,4313.0,710675.0,134.83,63.17,6.0,809.0,144.27,78.06,83.0,11974.0,160.54,79.47,647.0,103869.0,,,,
2005,06,097,06097,355.51,135.78,53823,19134732,319.33,105.63,502.0,160305.0,336.17,122.99,725.0,243721.0,374.29,152.34,1529.0,572291.0,359.16,136.76,39236.0,14092194.0,358.26,143.74,291.0,104255.0,433.17,161.07,778.0,337009.0,336.83,130.11,10762.0,3624957.0,,,,
2005,27,157,27157,122.59,71.05,1574,192956,76.5,35.0,10.0,765.0,260.33,109.83,6.0,1562.0,144.2,153.0,5.0,721.0,121.13,72.26,1337.0,161946.0,99.0,35.33,3.0,297.0,168.13,113.38,16.0,2690.0,126.78,58.53,197.0,24975.0,,,,
2005,72,051,72051,234.49,115.16,2323,544716,168.98,84.42,324.0,54748.0,226.44,124.09,174.0,39401.0,296.67,146.67,6.0,1780.0,248.37,120.71,1576.0,391426.0,70.25,31.5,4.0,281.0,534.38,216.71,34.0,18169.0,189.81,97.31,205.0,38911.0,,,,
2005,55,011,55011,105.66,85.11,656,69312,35.0,53.0,1.0,35.0,30.0,62.0,1.0,30.0,125.8,49.0,5.0,629.0,104.35,83.69,558.0,58225.0,,,,,138.5,360.5,6.0,831.0,112.49,77.78,85.0,9562.0,,,,
2005,48,233,48233,63.53,64.85,580,36850,76.33,115.33,6.0,458.0,61.91,69.27,11.0,681.0,27.5,32.5,2.0,55.0,60.78,59.06,447.0,27169.0,112.0,107.0,1.0,112.0,128.0,76.5,2.0,256.0,73.14,84.97,111.0,8119.0,,,,
2005,48,101,48101,57.85,79.23,13,752,,,,,,,,,,,,,58.45,81.82,11.0,643.0,,,,,,,,,54.5,65.0,2.0,109.0,,,,
2005,23,029,23029,99.22,65.76,1578,156567,61.55,46.64,11.0,677.0,96.0,48.5,6.0,576.0,186.5,143.25,4.0,746.0,98.13,64.15,1209.0,118641.0,,,,,145.6,93.8,5.0,728.0,102.62,71.03,343.0,35199.0,,,,
2005,20,105,20105,66.45,56.7,83,5515,71.0,43.0,2.0,142.0,33.0,24.0,1.0,33.0,,,,,66.82,55.14,66.0,4410.0,,,,,,,,,66.43,68.36,14.0,930.0,,,,
2005,33,013,33013,163.53,83.44,14090,2304075,132.84,75.92,37.0,4915.0,159.15,72.49,82.0,13050.0,168.33,77.17,87.0,14645.0,163.94,82.58,11453.0,1877610.0,146.37,66.95,19.0,2781.0,125.7,97.19,100.0,12570.0,163.71,88.0,2312.0,378504.0,,,,
2005,42,007,42007,95.14,61.12,11986,1140302,92.95,62.25,20.0,1859.0,70.47,45.02,449.0,31643.0,114.46,73.35,26.0,2976.0,95.56,61.41,9114.0,870969.0,134.62,83.15,13.0,1750.0,99.59,152.76,51.0,5079.0,97.72,60.81,2313.0,226026.0,,,,
2005,12,117,12117,176.26,90.53,52733,9294470,155.13,83.68,240.0,37231.0,160.37,74.07,3501.0,561444.0,194.87,106.93,1548.0,301665.0,177.71,91.14,37612.0,6683889.0,172.86,97.94,234.0,40449.0,217.19,107.78,913.0,198297.0,169.43,89.75,8685.0,1471495.0,,,,
2005,05,115,05115,87.93,61.9,2099,184573,71.55,56.62,29.0,2075.0,76.7,40.44,27.0,2071.0,101.1,47.8,10.0,1011.0,86.89,61.96,1693.0,147108.0,102.0,62.33,3.0,306.0,98.89,75.89,9.0,890.0,94.85,63.88,328.0,31112.0,,,,
2005,26,049,26049,111.05,65.92,45095,5007864,108.74,55.46,224.0,24358.0,89.24,57.3,6674.0,595572.0,158.43,81.17,253.0,40083.0,115.99,67.8,31125.0,3610294.0,143.14,103.19,63.0,9018.0,110.14,72.08,253.0,27866.0,107.75,64.95,6503.0,700673.0,,,,
2005,29,061,29061,96.1,71.42,451,43341,151.67,57.33,3.0,455.0,,,,,,,,,97.14,68.27,396.0,38466.0,56.0,73.0,1.0,56.0,17.0,50.0,1.0,17.0,86.94,97.66,50.0,4347.0,,,,
2005,28,077,28077,70.35,53.2,646,45445,136.0,73.8,5.0,680.0,64.2,37.58,171.0,10978.0,,,,,72.24,61.22,370.0,26728.0,,,,,,,,,70.59,49.18,100.0,7059.0,,,,
2005,21,233,21233,63.45,51.94,575,36481,105.14,41.71,7.0,736.0,53.67,52.8,15.0,805.0,,,,,61.46,52.14,487.0,29932.0,,,,,97.5,51.0,2.0,195.0,75.2,51.33,64.0,4813.0,,,,
2005,23,015,23015,161.62,88.65,2488,402122,224.5,67.0,2.0,449.0,116.0,72.0,2.0,232.0,101.29,74.0,7.0,709.0,163.91,87.86,1978.0,324215.0,222.0,84.0,1.0,222.0,147.33,79.63,30.0,4420.0,153.58,92.97,468.0,71875.0,,,,
2005,39,079,39079,89.64,54.32,1969,176497,75.82,57.32,22.0,1668.0,154.4,105.6,5.0,772.0,143.71,114.43,7.0,1006.0,88.83,54.17,1599.0,142041.0,98.0,44.0,2.0,196.0,110.57,61.14,7.0,774.0,91.87,52.7,327.0,30040.0,,,,
2005,21,101,21101,89.18,59.66,2369,211258,109.43,52.71,7.0,766.0,75.62,41.96,115.0,8696.0,264.0,232.0,1.0,264.0,89.71,61.06,2012.0,180487.0,,,,,109.33,35.67,3.0,328.0,89.68,56.07,231.0,20717.0,,,,
2005,29,009,29009,87.62,58.62,1832,160525,70.33,33.89,9.0,633.0,149.71,61.43,7.0,1048.0,124.57,126.86,7.0,872.0,86.18,58.2,1556.0,134101.0,125.5,59.5,2.0,251.0,81.42,76.11,19.0,1547.0,95.14,58.87,232.0,22073.0,,,,
2005,30,087,30087,76.46,62.68,193,14756,43.3,54.1,10.0,433.0,,,,,,,,,78.65,64.41,162.0,12742.0,31.0,90.0,1.0,31.0,,,,,77.5,51.6,20.0,1550.0,,,,
2005,72,071,72071,107.7,56.38,1162,125147,89.79,48.96,90.0,8081.0,104.5,52.04,84.0,8778.0,162.33,189.33,3.0,487.0,109.15,56.69,906.0,98891.0,30.67,24.33,3.0,92.0,209.0,126.33,9.0,1881.0,103.54,53.61,67.0,6937.0,,,,
2005,27,119,27119,89.19,61.11,1634,145744,92.75,49.63,8.0,742.0,130.5,57.0,2.0,261.0,41.33,35.67,3.0,124.0,89.26,59.48,1435.0,128092.0,55.0,29.63,8.0,440.0,95.22,34.67,9.0,857.0,90.11,78.91,169.0,15228.0,,,,
2005,13,047,13047,108.65,65.16,5319,577909,101.71,60.94,17.0,1729.0,117.05,57.07,101.0,11822.0,114.54,57.31,54.0,6185.0,107.06,63.33,4396.0,470655.0,114.0,61.13,8.0,912.0,107.73,141.31,116.0,12497.0,118.2,66.09,627.0,74109.0,,,,
2005,08,031,08031,171.02,90.31,73819,12624481,132.17,57.54,1478.0,195343.0,149.11,72.33,6041.0,900795.0,167.13,88.63,1550.0,259058.0,175.29,94.17,52443.0,9192859.0,151.16,76.38,311.0,47011.0,201.09,112.47,1030.0,207127.0,166.18,84.73,10966.0,1822288.0,,,,
2005,39,107,39107,100.88,60.66,1892,190870,77.5,40.0,2.0,155.0,122.67,66.67,3.0,368.0,172.36,84.0,11.0,1896.0,99.19,59.6,1506.0,149376.0,84.5,60.5,2.0,169.0,72.0,91.83,6.0,432.0,106.28,63.93,362.0,38474.0,,,,
2005,04,017,04017,133.98,98.04,7861,1053217,78.87,55.3,271.0,21373.0,92.21,63.03,76.0,7008.0,128.04,110.57,47.0,6018.0,139.94,102.4,5785.0,809566.0,134.56,78.12,25.0,3364.0,180.91,118.81,69.0,12483.0,121.79,90.19,1588.0,193405.0,,,,
2005,08,109,08109,126.56,66.66,326,41260,116.5,56.5,4.0,466.0,65.0,38.0,3.0,195.0,108.0,18.0,1.0,108.0,125.5,65.97,235.0,29492.0,,,,,68.0,88.5,2.0,136.0,134.11,70.28,81.0,10863.0,,,,
2005,26,151,26151,109.95,60.58,3391,372850,94.41,52.18,17.0,1605.0,112.21,61.04,24.0,2693.0,84.83,111.0,6.0,509.0,109.51,60.34,2887.0,316159.0,147.0,48.0,1.0,147.0,77.33,37.11,9.0,696.0,114.19,62.24,447.0,51041.0,,,,
2005,39,161,39161,83.48,53.2,1740,145261,107.83,68.17,6.0,647.0,89.58,45.62,26.0,2329.0,154.43,124.86,7.0,1081.0,79.16,50.41,1446.0,114463.0,68.0,47.0,3.0,204.0,4700.0,2794.0,1.0,4700.0,87.0,56.9,251.0,21837.0,,,,
2005,33,017,33017,158.38,81.98,12502,1980023,133.32,74.43,28.0,3733.0,155.86,72.95,87.0,13560.0,166.75,85.78,190.0,31682.0,158.61,79.97,9593.0,1521574.0,131.93,68.73,15.0,1979.0,138.9,77.76,131.0,18196.0,158.38,90.28,2458.0,389299.0,,,,
2005,48,423,48423,104.72,83.29,12617,1321303,100.53,69.53,90.0,9048.0,84.07,58.22,1506.0,126616.0,154.59,128.93,123.0,19014.0,109.59,87.26,8586.0,940912.0,70.26,105.16,43.0,3021.0,105.48,183.55,82.0,8649.0,97.87,78.79,2187.0,214043.0,,,,
2005,51,680,51680,98.08,64.97,4545,445772,66.72,55.56,18.0,1201.0,75.31,46.36,959.0,72224.0,124.42,73.1,31.0,3857.0,103.88,70.49,2842.0,295233.0,72.33,48.83,6.0,434.0,134.25,90.96,75.0,10069.0,102.21,65.35,614.0,62754.0,,,,
2005,13,033,13033,81.37,54.14,1100,89507,56.67,36.5,6.0,340.0,73.72,45.81,311.0,22926.0,79.5,29.5,4.0,318.0,85.49,59.86,575.0,49157.0,93.0,39.5,2.0,186.0,112.46,92.31,13.0,1462.0,79.99,49.09,189.0,15118.0,,,,
2005,13,245,13245,90.41,64.39,11780,1065071,78.29,60.59,68.0,5324.0,82.94,53.59,4608.0,382195.0,89.97,78.67,163.0,14665.0,96.05,72.97,4535.0,435570.0,76.29,66.9,41.0,3128.0,118.98,81.3,216.0,25699.0,92.36,66.71,2149.0,198490.0,,,,
2005,05,029,05029,78.95,81.06,857,67664,74.57,62.43,7.0,522.0,66.58,52.5,96.0,6392.0,60.0,67.0,2.0,120.0,79.85,64.36,638.0,50946.0,,,,,165.67,2679.83,6.0,994.0,80.46,62.19,108.0,8690.0,,,,
2005,37,171,37171,95.67,59.53,3958,378646,67.14,38.68,22.0,1477.0,79.55,44.32,119.0,9467.0,53.75,29.0,4.0,215.0,95.22,57.86,3257.0,310136.0,54.4,56.0,5.0,272.0,112.15,221.72,54.0,6056.0,102.66,57.75,497.0,51023.0,,,,
2005,29,125,29125,82.98,55.01,468,38834,48.0,24.0,1.0,48.0,130.0,50.0,2.0,260.0,252.0,210.0,1.0,252.0,81.08,54.34,401.0,32514.0,,,,,207.0,80.0,2.0,414.0,87.64,56.67,61.0,5346.0,,,,
2005,20,205,20205,62.07,56.46,375,23275,74.5,50.0,6.0,447.0,103.0,56.0,1.0,103.0,45.0,39.0,1.0,45.0,60.13,54.27,313.0,18821.0,61.0,38.0,1.0,61.0,107.25,83.75,4.0,429.0,68.76,69.8,49.0,3369.0,,,,
2005,21,085,21085,84.8,56.92,1489,126262,79.2,37.6,5.0,396.0,134.14,92.29,7.0,939.0,111.78,144.89,9.0,1006.0,81.92,55.88,1268.0,103869.0,75.0,121.0,1.0,75.0,75.86,48.29,7.0,531.0,101.28,58.84,192.0,19446.0,,,,
2005,44,007,44007,181.06,82.14,68170,12342692,176.44,80.77,413.0,72870.0,173.81,71.58,4337.0,753831.0,179.2,78.28,1145.0,205179.0,180.75,82.43,44891.0,8114086.0,167.47,69.59,233.0,39021.0,175.35,85.06,389.0,68211.0,184.32,84.51,16762.0,3089494.0,,,,
2005,29,141,29141,119.99,91.63,1778,213343,150.43,63.0,7.0,1053.0,301.46,263.92,13.0,3919.0,63.0,24.0,1.0,63.0,119.25,91.08,1424.0,169817.0,184.0,63.0,1.0,184.0,133.97,154.34,29.0,3885.0,113.6,81.82,303.0,34422.0,,,,
2005,48,091,48091,136.41,99.04,8688,1185133,135.41,73.75,76.0,10291.0,199.5,91.74,115.0,22942.0,170.38,124.0,56.0,9541.0,137.91,100.59,6850.0,944687.0,87.2,68.3,44.0,3837.0,129.58,144.13,89.0,11533.0,125.04,90.91,1458.0,182302.0,,,,
2005,13,211,13211,160.73,95.26,1485,238687,140.6,82.6,5.0,703.0,104.82,51.68,179.0,18763.0,179.14,89.0,7.0,1254.0,173.17,108.25,1003.0,173689.0,189.5,85.5,2.0,379.0,209.54,91.85,26.0,5448.0,146.2,76.19,263.0,38451.0,,,,
2005,27,055,27055,113.09,63.61,1095,123834,123.75,54.5,4.0,495.0,191.5,86.75,4.0,766.0,142.75,55.5,4.0,571.0,110.16,62.52,935.0,102996.0,55.0,43.0,2.0,110.0,137.23,59.38,13.0,1784.0,128.66,71.83,133.0,17112.0,,,,
2005,04,013,04013,183.14,97.51,683572,125187999,146.08,70.6,6016.0,878841.0,172.36,91.36,20209.0,3483238.0,198.38,117.61,24174.0,4795571.0,184.92,97.58,502236.0,92874594.0,163.39,89.87,4633.0,756989.0,185.87,114.46,9834.0,1827879.0,176.62,94.34,116470.0,20570887.0,,,,
2005,22,041,22041,73.21,61.73,807,59078,51.0,70.75,4.0,204.0,72.59,87.73,181.0,13138.0,165.0,70.0,1.0,165.0,69.03,53.4,453.0,31272.0,,,,,97.38,70.5,8.0,779.0,84.5,55.21,160.0,13520.0,,,,
2005,27,103,27103,126.71,70.36,1874,237462,159.0,49.5,2.0,318.0,88.27,77.18,11.0,971.0,134.14,82.43,21.0,2817.0,127.22,69.31,1622.0,206345.0,208.5,76.0,2.0,417.0,87.38,61.81,21.0,1835.0,126.97,78.41,195.0,24759.0,,,,
2005,01,083,01083,108.78,68.29,5258,571950,119.48,82.48,29.0,3465.0,102.69,59.96,489.0,50213.0,140.74,93.86,35.0,4926.0,110.24,68.13,3959.0,436441.0,85.38,127.75,8.0,683.0,98.03,74.64,117.0,11470.0,104.27,71.82,621.0,64752.0,,,,
2005,05,015,05015,98.97,59.65,1110,109861,72.62,39.48,21.0,1525.0,90.0,46.57,7.0,630.0,72.33,32.33,3.0,217.0,99.11,60.1,893.0,88508.0,100.0,36.0,2.0,200.0,73.33,46.0,3.0,220.0,102.55,61.2,181.0,18561.0,,,,
2005,39,097,39097,123.47,69.62,3077,379915,141.75,55.63,8.0,1134.0,108.6,52.5,42.0,4561.0,107.75,74.5,4.0,431.0,124.95,70.43,2422.0,302629.0,,,,,110.19,78.65,26.0,2865.0,118.77,67.2,575.0,68295.0,,,,
2005,39,129,39129,118.88,66.24,4017,477557,139.73,46.33,15.0,2096.0,108.05,63.26,42.0,4538.0,135.88,83.82,17.0,2310.0,118.79,66.27,3210.0,381301.0,83.4,45.6,5.0,417.0,85.62,89.42,26.0,2226.0,120.61,65.57,702.0,84669.0,,,,
2005,26,111,26111,107.34,69.76,5960,639732,125.0,61.42,26.0,3250.0,117.17,75.62,47.0,5507.0,194.58,110.77,52.0,10118.0,106.57,69.47,5073.0,540606.0,136.7,100.9,10.0,1367.0,118.36,88.74,39.0,4616.0,104.16,67.32,713.0,74268.0,,,,
2005,72,121,72121,83.56,40.21,477,39858,82.39,48.0,33.0,2719.0,90.17,33.5,18.0,1623.0,,,,,80.73,39.24,389.0,31403.0,113.67,51.33,3.0,341.0,115.0,97.0,4.0,460.0,110.4,39.57,30.0,3312.0,,,,
2005,48,085,48085,143.34,110.85,75491,10821125,155.17,94.17,461.0,71535.0,146.06,106.73,5278.0,770918.0,149.68,111.8,5655.0,846443.0,142.98,111.69,49062.0,7015016.0,127.27,89.34,306.0,38946.0,120.76,109.16,1959.0,236570.0,144.22,110.28,12770.0,1841697.0,,,,
2005,45,031,45031,87.27,55.58,3775,329432,74.7,84.7,10.0,747.0,71.69,41.05,1265.0,90686.0,99.72,79.78,18.0,1795.0,94.69,63.58,1789.0,169400.0,163.33,179.33,3.0,490.0,91.05,85.6,20.0,1821.0,96.26,59.11,670.0,64493.0,,,,
2005,37,163,37163,86.04,58.85,2773,238589,78.02,46.96,53.0,4135.0,70.91,44.7,613.0,43465.0,64.38,47.5,8.0,515.0,91.29,62.31,1537.0,140306.0,63.32,43.95,19.0,1203.0,196.8,89.8,10.0,1968.0,88.17,66.46,533.0,46997.0,,,,
2005,05,037,05037,86.37,61.67,638,55105,62.5,20.5,2.0,125.0,63.23,45.34,107.0,6766.0,74.0,40.0,1.0,74.0,90.22,63.12,433.0,39064.0,,,,,65.5,46.0,2.0,131.0,96.18,75.19,93.0,8945.0,,,,
2005,12,035,12035,182.78,111.23,18468,3375642,153.02,74.78,41.0,6274.0,163.85,84.31,1183.0,193830.0,204.73,114.22,436.0,89262.0,184.64,114.76,13612.0,2513385.0,188.01,93.62,68.0,12785.0,257.22,199.76,318.0,81796.0,170.22,95.96,2810.0,478310.0,,,,
2005,26,023,26023,102.47,61.42,3502,358843,96.68,51.64,22.0,2127.0,203.93,103.33,30.0,6118.0,98.2,44.2,5.0,491.0,101.96,61.53,2821.0,287635.0,82.33,50.67,3.0,247.0,84.47,92.53,15.0,1267.0,100.59,58.58,606.0,60958.0,,,,
2005,21,091,21091,74.7,52.94,392,29283,37.5,40.0,2.0,75.0,,,,,,,,,74.01,53.37,350.0,25904.0,,,,,103.0,42.5,2.0,206.0,81.53,50.24,38.0,3098.0,,,,
2005,18,169,18169,84.26,52.56,2185,184112,84.13,30.5,8.0,673.0,96.14,80.5,14.0,1346.0,171.0,60.0,2.0,342.0,83.57,52.42,1894.0,158282.0,,,,,58.2,57.8,5.0,291.0,88.47,52.61,262.0,23178.0,,,,
2005,22,081,22081,66.55,48.05,238,15840,,,,,59.63,36.6,65.0,3876.0,,,,,70.48,53.07,150.0,10572.0,,,,,,,,,60.52,47.74,23.0,1392.0,,,,
2005,29,049,29049,113.68,66.81,2189,248849,143.77,111.23,30.0,4313.0,106.68,83.62,47.0,5014.0,101.0,98.25,4.0,404.0,113.53,65.07,1808.0,205261.0,125.33,48.33,3.0,376.0,96.8,60.76,25.0,2420.0,114.19,70.89,272.0,31061.0,,,,
2005,55,069,55069,101.85,62.18,2122,216118,134.8,57.6,5.0,674.0,94.83,41.83,6.0,569.0,68.33,63.83,6.0,410.0,100.63,61.51,1872.0,188380.0,119.0,43.0,1.0,119.0,160.64,88.45,11.0,1767.0,109.5,67.31,221.0,24199.0,,,,
2005,26,061,26061,86.02,60.54,1123,96596,77.6,25.8,5.0,388.0,58.83,54.83,6.0,353.0,144.43,94.43,7.0,1011.0,84.87,59.61,980.0,83169.0,,,,,50.0,35.33,3.0,150.0,94.47,68.43,122.0,11525.0,,,,
2005,27,169,27169,117.36,71.08,2587,303622,82.2,43.2,5.0,411.0,97.78,81.83,23.0,2249.0,124.18,63.35,34.0,4222.0,117.07,72.48,2194.0,256847.0,108.0,32.5,2.0,216.0,120.5,62.33,6.0,723.0,120.6,62.4,323.0,38954.0,,,,
2005,49,039,49039,105.37,63.54,1683,177345,136.6,45.8,5.0,683.0,123.33,69.33,3.0,370.0,151.33,51.0,3.0,454.0,105.01,64.45,1536.0,161294.0,104.33,40.53,15.0,1565.0,102.0,49.14,7.0,714.0,107.59,56.18,114.0,12265.0,,,,
2005,06,037,06037,326.01,127.02,939710,306355589,266.38,95.24,20683.0,5509600.0,285.14,108.24,80089.0,22836259.0,356.52,140.6,84886.0,30263556.0,334.76,131.77,518731.0,173650008.0,305.0,111.76,13013.0,3968999.0,375.71,163.3,8782.0,3299527.0,312.97,119.62,213526.0,66827640.0,,,,
2005,13,059,13059,118.44,88.85,7384,874534,121.1,56.9,29.0,3512.0,103.58,60.88,1355.0,140351.0,105.85,91.78,126.0,13337.0,124.54,101.15,4351.0,541887.0,107.25,51.85,20.0,2145.0,124.41,94.15,192.0,23886.0,113.97,77.15,1311.0,149416.0,,,,
2005,13,197,13197,83.48,56.25,372,31055,77.67,61.0,3.0,233.0,65.55,39.88,58.0,3802.0,,,,,86.73,57.09,245.0,21250.0,128.0,55.5,2.0,256.0,140.0,51.0,1.0,140.0,85.3,67.94,63.0,5374.0,,,,
2005,26,009,26009,156.77,93.8,2238,350845,91.11,58.42,19.0,1731.0,167.73,106.93,15.0,2516.0,297.0,172.33,3.0,891.0,158.51,96.45,1894.0,300225.0,70.0,60.0,1.0,70.0,186.25,102.63,16.0,2980.0,146.32,76.92,290.0,42432.0,,,,
2005,06,015,06015,171.8,77.57,2215,380529,148.83,65.31,59.0,8781.0,259.95,125.86,21.0,5459.0,160.79,86.98,52.0,8361.0,171.88,78.02,1557.0,267614.0,224.71,89.57,7.0,1573.0,168.95,93.6,20.0,3379.0,171.07,73.82,499.0,85362.0,,,,
2005,21,087,21087,73.57,44.84,472,34724,111.25,35.25,4.0,445.0,64.33,49.33,3.0,193.0,,,,,70.15,44.16,410.0,28761.0,,,,,109.5,69.5,2.0,219.0,96.34,49.58,53.0,5106.0,,,,
2005,51,117,51117,112.49,66.85,2003,225325,132.42,59.75,12.0,1589.0,73.32,41.39,501.0,36731.0,75.2,56.6,5.0,376.0,130.55,79.57,1146.0,149605.0,196.0,46.67,3.0,588.0,178.78,88.0,9.0,1609.0,106.5,61.29,327.0,34827.0,,,,
2005,18,103,18103,81.47,55.16,2287,186329,86.71,44.0,17.0,1474.0,86.08,54.68,40.0,3443.0,77.67,48.89,9.0,699.0,80.48,54.67,1898.0,152747.0,35.0,45.0,1.0,35.0,81.43,67.14,7.0,570.0,86.86,58.73,315.0,27361.0,,,,
2005,30,101,30101,68.15,55.9,206,14039,,,,,68.5,36.5,2.0,137.0,57.0,90.33,3.0,171.0,68.55,52.56,172.0,11791.0,,,,,87.0,47.0,2.0,174.0,65.41,75.44,27.0,1766.0,,,,
2005,18,055,18055,77.94,54.18,1913,149096,80.18,55.36,11.0,882.0,113.5,73.0,4.0,454.0,158.0,105.0,1.0,158.0,77.19,54.16,1669.0,128825.0,95.0,66.0,1.0,95.0,78.27,59.0,11.0,861.0,82.5,53.34,216.0,17821.0,,,,
2005,41,001,41001,95.65,60.47,948,90672,95.53,45.07,15.0,1433.0,52.0,36.75,4.0,208.0,87.5,113.75,4.0,350.0,96.05,60.04,806.0,77413.0,73.0,41.0,1.0,73.0,51.38,61.38,8.0,411.0,98.04,64.77,110.0,10784.0,,,,
2005,48,341,48341,78.14,65.65,654,51106,55.71,51.14,7.0,390.0,187.0,102.0,2.0,374.0,72.5,105.0,2.0,145.0,80.0,63.69,482.0,38558.0,39.0,67.0,1.0,39.0,67.57,63.57,7.0,473.0,72.73,71.58,153.0,11127.0,,,,
2005,51,179,51179,243.34,101.67,20614,5016278,229.23,99.82,121.0,27737.0,249.31,95.85,3424.0,853628.0,261.17,112.29,728.0,190133.0,241.04,103.78,11728.0,2826897.0,239.08,102.08,104.0,24864.0,238.41,99.7,613.0,146146.0,243.04,98.79,3896.0,946873.0,,,,
2005,01,045,01045,81.82,62.68,2115,173044,70.36,41.71,14.0,985.0,74.84,48.62,264.0,19759.0,80.56,48.13,16.0,1289.0,80.65,64.38,1391.0,112183.0,88.63,72.0,8.0,709.0,99.38,72.79,24.0,2385.0,89.78,66.58,398.0,35734.0,,,,
2005,29,223,29223,74.02,50.71,347,25686,56.0,22.0,1.0,56.0,74.5,30.0,2.0,149.0,27.0,44.0,2.0,54.0,76.5,51.3,276.0,21115.0,,,,,40.86,102.86,7.0,286.0,68.24,43.19,59.0,4026.0,,,,
2005,48,311,48311,72.3,52.48,27,1952,,,,,,,,,89.0,81.0,1.0,89.0,83.79,54.68,19.0,1592.0,33.0,39.0,1.0,33.0,,,,,39.67,43.0,6.0,238.0,,,,
2005,31,001,31001,75.62,50.05,1279,96723,100.0,71.0,2.0,200.0,60.29,36.43,7.0,422.0,60.5,41.8,10.0,605.0,76.63,50.72,1081.0,82836.0,68.33,27.67,3.0,205.0,54.11,70.67,9.0,487.0,71.66,45.82,167.0,11968.0,,,,
2005,38,003,38003,71.58,64.77,296,21187,35.0,30.0,1.0,35.0,51.5,54.5,2.0,103.0,50.0,48.0,1.0,50.0,70.99,66.31,255.0,18102.0,100.0,49.0,2.0,200.0,99.8,47.9,10.0,998.0,67.96,59.88,25.0,1699.0,,,,
