year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,49,031,49031,114.38,66.46,39,4461,,,,,,,,,,,,,115.23,66.34,35.0,4033.0,,,,,,,,,107.0,67.5,4.0,428.0,,,,
2010,19,195,19195,106.45,96.3,102,10858,,,,,,,,,,,,,108.38,97.72,98.0,10621.0,,,,,53.0,34.0,1.0,53.0,61.33,70.67,3.0,184.0,,,,
2010,09,007,09007,223.9,120.43,8054,1803330,293.27,133.27,11.0,3226.0,207.63,102.77,86.0,17856.0,252.28,138.48,134.0,33805.0,221.85,119.3,6651.0,1475495.0,249.62,211.85,13.0,3245.0,234.46,125.73,95.0,22274.0,232.55,124.95,1064.0,247429.0,,,,
2010,27,001,27001,159.43,100.31,800,127544,82.0,75.0,4.0,328.0,135.0,27.0,2.0,270.0,193.0,104.0,2.0,386.0,160.66,100.39,699.0,112302.0,,,,,132.83,175.33,6.0,797.0,154.72,97.25,87.0,13461.0,,,,
2010,21,061,21061,95.51,69.11,345,32951,,,,,,,,,,,,,94.95,68.51,320.0,30383.0,,,,,,,,,102.72,76.72,25.0,2568.0,,,,
2010,17,035,17035,99.11,70.82,187,18533,123.0,41.0,1.0,123.0,,,,,,,,,100.31,71.01,180.0,18056.0,,,,,,,,,59.0,70.17,6.0,354.0,,,,
2010,29,101,29101,131.09,80.87,1295,169758,139.8,66.4,5.0,699.0,120.08,61.08,13.0,1561.0,104.56,89.61,18.0,1882.0,131.58,81.32,1123.0,147761.0,,,,,124.83,68.17,6.0,749.0,131.58,78.91,130.0,17106.0,,,,
2010,13,287,13287,82.37,78.78,129,10626,,,,,28.0,39.84,19.0,532.0,90.0,28.0,1.0,90.0,87.17,87.07,103.0,8979.0,,,,,615.0,104.0,1.0,615.0,82.0,61.0,5.0,410.0,,,,
2010,19,173,19173,95.43,85.73,74,7062,,,,,,,,,,,,,96.35,86.4,68.0,6552.0,,,,,,,,,85.0,78.17,6.0,510.0,,,,
2010,20,037,20037,100.39,82.68,788,79111,22.0,40.0,1.0,22.0,134.25,194.75,4.0,537.0,114.71,154.57,7.0,803.0,97.56,80.25,692.0,67512.0,111.0,54.0,2.0,222.0,161.5,133.5,2.0,323.0,121.15,91.76,80.0,9692.0,,,,
2010,02,122,02122,187.12,98.98,2251,421196,169.6,81.43,65.0,11024.0,147.0,52.0,1.0,147.0,239.55,158.18,11.0,2635.0,185.74,95.83,1946.0,361456.0,166.8,96.0,5.0,834.0,191.0,144.4,5.0,955.0,202.5,128.56,218.0,44145.0,,,,
2010,16,029,16029,124.05,76.57,221,27416,164.0,88.0,1.0,164.0,,,,,,,,,124.56,77.27,196.0,24413.0,121.0,78.0,2.0,242.0,140.0,85.0,1.0,140.0,117.0,68.9,21.0,2457.0,,,,
2010,55,013,55013,149.57,107.24,972,145386,85.33,31.67,3.0,256.0,218.5,58.5,2.0,437.0,,,,,149.62,108.36,848.0,126881.0,91.0,139.0,1.0,91.0,209.0,134.14,7.0,1463.0,146.47,99.67,111.0,16258.0,,,,
2010,29,143,29143,90.17,73.81,259,23354,,,,,71.63,38.47,19.0,1361.0,25.0,68.0,1.0,25.0,91.34,76.83,223.0,20368.0,,,,,67.0,51.0,3.0,201.0,107.62,79.38,13.0,1399.0,,,,
2010,21,009,21009,105.74,69.91,1031,109016,109.82,95.73,11.0,1208.0,86.0,43.36,11.0,946.0,118.0,42.8,5.0,590.0,106.97,70.84,940.0,100549.0,151.0,105.0,1.0,151.0,80.0,346.0,1.0,80.0,88.58,53.11,62.0,5492.0,,,,
2010,13,175,13175,121.43,81.76,727,88277,244.0,207.0,1.0,244.0,81.89,58.39,122.0,9990.0,193.86,108.0,7.0,1357.0,127.11,84.06,550.0,69913.0,148.5,62.25,4.0,594.0,126.33,77.0,3.0,379.0,145.0,115.95,40.0,5800.0,,,,
2010,21,111,21111,163.75,99.19,29548,4838501,157.1,112.46,72.0,11311.0,111.06,76.22,1468.0,163034.0,204.71,110.61,776.0,158852.0,165.22,99.57,24308.0,4016180.0,160.08,113.82,50.0,8004.0,179.77,111.41,152.0,27325.0,166.71,103.61,2722.0,453795.0,,,,
2010,37,155,37155,102.59,66.57,1532,157161,97.37,56.97,433.0,42162.0,77.54,59.86,201.0,15585.0,170.9,88.1,10.0,1709.0,107.63,71.01,749.0,80615.0,131.83,88.83,6.0,791.0,,,,,122.55,80.32,133.0,16299.0,,,,
2010,51,107,51107,340.74,151.2,21951,7479486,335.5,157.24,46.0,15433.0,321.66,149.36,482.0,155041.0,346.95,136.64,4036.0,1400288.0,337.64,154.99,13139.0,4436313.0,343.86,149.56,73.0,25102.0,309.8,136.88,256.0,79309.0,349.07,154.62,3919.0,1368000.0,,,,
2010,18,001,18001,100.96,66.33,824,83189,126.33,96.0,3.0,379.0,56.0,22.0,1.0,56.0,75.0,52.0,1.0,75.0,100.83,66.89,795.0,80163.0,,,,,90.0,72.0,1.0,90.0,105.48,45.35,23.0,2426.0,,,,
2010,40,141,40141,68.19,75.11,96,6546,47.0,92.5,2.0,94.0,21.0,12.0,1.0,21.0,,,,,69.17,77.41,88.0,6087.0,,,,,,,,,68.8,40.4,5.0,344.0,,,,
2010,27,137,27137,147.4,91.18,7607,1121241,139.1,73.94,31.0,4312.0,221.75,143.63,8.0,1774.0,175.41,122.56,32.0,5613.0,146.35,91.08,6981.0,1021698.0,84.0,92.5,4.0,336.0,151.71,100.93,14.0,2124.0,159.0,90.61,537.0,85384.0,,,,
2010,55,NA ,55NA ,136.12,78.44,2225,302877,,,,,81.75,48.31,16.0,1308.0,205.5,110.17,12.0,2466.0,135.33,78.39,2080.0,281489.0,156.0,41.0,1.0,156.0,,,,,150.5,80.58,116.0,17458.0,,,,
2010,29,167,29167,115.67,70.18,813,94042,55.33,52.33,3.0,166.0,411.0,141.0,2.0,822.0,144.5,224.0,2.0,289.0,113.42,69.28,741.0,84047.0,,,,,96.75,47.75,4.0,387.0,136.57,76.03,61.0,8331.0,,,,
2010,48,153,48153,77.93,75.5,46,3585,42.5,38.5,2.0,85.0,24.5,50.0,2.0,49.0,,,,,83.37,79.56,41.0,3418.0,,,,,,,,,33.0,34.0,1.0,33.0,,,,
2010,48,323,48323,112.88,77.33,344,38830,324.71,237.29,7.0,2273.0,,,,,126.33,82.33,6.0,758.0,108.88,72.66,271.0,29507.0,44.0,50.33,3.0,132.0,179.71,107.0,7.0,1258.0,98.04,77.08,50.0,4902.0,,,,
2010,56,015,56015,105.58,67.09,278,29350,83.5,70.5,2.0,167.0,,,,,188.0,430.0,1.0,188.0,102.28,64.33,234.0,23933.0,,,,,136.22,86.44,18.0,2452.0,113.48,63.87,23.0,2610.0,,,,
2010,47,119,47119,138.93,78.52,2520,350099,91.2,106.87,15.0,1368.0,108.13,63.48,75.0,8110.0,105.4,104.0,20.0,2108.0,140.77,78.55,2195.0,308996.0,77.5,118.75,4.0,310.0,145.5,93.7,10.0,1455.0,138.07,77.7,201.0,27752.0,,,,
2010,21,023,21023,106.03,66.75,308,32658,333.0,210.0,1.0,333.0,98.0,54.0,1.0,98.0,,,,,105.2,65.91,295.0,31035.0,,,,,,,,,108.36,77.45,11.0,1192.0,,,,
2010,31,055,31055,160.08,112.25,22323,3573565,126.58,69.05,62.0,7848.0,123.53,84.67,418.0,51635.0,178.8,112.72,410.0,73310.0,161.03,113.07,19193.0,3090642.0,192.83,111.07,41.0,7906.0,149.99,93.82,109.0,16349.0,155.92,112.41,2090.0,325875.0,,,,
2010,26,091,26091,118.52,80.98,2579,305660,134.0,103.83,6.0,804.0,118.63,78.5,8.0,949.0,132.07,107.27,15.0,1981.0,118.02,80.56,2376.0,280406.0,109.5,177.0,2.0,219.0,151.5,124.75,4.0,606.0,123.18,81.83,168.0,20695.0,,,,
2010,28,051,28051,60.55,52.87,164,9931,,,,,45.88,41.53,93.0,4267.0,,,,,77.82,69.83,66.0,5136.0,,,,,,,,,105.6,39.8,5.0,528.0,,,,
2010,56,027,56027,96.26,58.76,34,3273,,,,,,,,,,,,,94.13,60.9,30.0,2824.0,,,,,,,,,112.25,42.75,4.0,449.0,,,,
2010,51,161,51161,179.12,97.29,3311,593080,121.0,86.5,6.0,726.0,160.56,87.82,78.0,12524.0,210.96,122.93,89.0,18775.0,175.71,95.54,2802.0,492350.0,261.85,154.38,13.0,3404.0,244.56,131.29,52.0,12717.0,194.04,100.67,271.0,52584.0,,,,
2010,31,103,31103,44.5,72.0,2,89,,,,,,,,,,,,,44.5,72.0,2.0,89.0,,,,,,,,,,,,,,,,
2010,41,055,41055,120.59,84.79,29,3497,,,,,,,,,,,,,120.16,88.16,25.0,3004.0,,,,,,,,,123.25,63.75,4.0,493.0,,,,
2010,45,039,45039,148.45,91.77,486,72146,33.0,28.0,1.0,33.0,82.82,47.56,122.0,10104.0,186.0,71.33,3.0,558.0,175.91,113.61,303.0,53300.0,,,,,89.67,37.33,3.0,269.0,145.96,74.5,54.0,7882.0,,,,
2010,04,021,04021,135.59,93.0,8358,1133257,101.02,122.67,63.0,6364.0,117.46,90.48,94.0,11041.0,119.65,115.54,137.0,16392.0,135.39,92.26,6925.0,937584.0,88.09,63.05,22.0,1938.0,124.32,86.7,53.0,6589.0,144.13,94.32,1064.0,153349.0,,,,
2010,40,125,40125,105.93,78.99,1415,149893,77.99,67.45,71.0,5537.0,68.19,38.06,16.0,1091.0,132.56,75.33,9.0,1193.0,106.78,79.55,1223.0,130596.0,85.67,77.0,3.0,257.0,121.25,77.63,8.0,970.0,120.58,88.89,85.0,10249.0,,,,
2010,19,147,19147,104.41,81.05,185,19316,,,,,,,,,,,,,104.59,82.01,171.0,17885.0,,,,,210.0,118.5,2.0,420.0,84.25,61.17,12.0,1011.0,,,,
2010,56,037,56037,163.52,97.23,1134,185428,137.91,69.64,11.0,1517.0,186.5,26.5,2.0,373.0,180.23,98.0,13.0,2343.0,163.14,98.04,991.0,161669.0,118.5,57.5,2.0,237.0,230.75,106.5,4.0,923.0,165.46,94.32,111.0,18366.0,,,,
2010,22,057,22057,126.05,87.97,2757,347509,79.32,66.26,31.0,2459.0,85.74,51.96,111.0,9517.0,203.14,116.57,14.0,2844.0,127.16,89.53,2412.0,306710.0,38.0,37.0,1.0,38.0,182.0,149.05,19.0,3458.0,133.04,84.41,169.0,22483.0,,,,
2010,22,043,22043,91.39,70.88,552,50449,87.67,66.33,6.0,526.0,52.45,39.95,20.0,1049.0,94.0,52.5,2.0,188.0,91.51,71.95,490.0,44840.0,,,,,164.0,60.0,2.0,328.0,109.94,76.47,32.0,3518.0,,,,
2010,46,061,46061,121.93,90.64,109,13290,,,,,,,,,,,,,119.36,86.93,96.0,11459.0,,,,,158.4,74.8,5.0,792.0,129.88,145.13,8.0,1039.0,,,,
2010,72,127,72127,188.05,97.06,4919,925037,118.0,53.5,6.0,708.0,130.79,52.91,228.0,29820.0,287.67,83.33,6.0,1726.0,191.74,100.07,3935.0,754500.0,,,,,178.57,92.03,636.0,113569.0,228.83,113.44,108.0,24714.0,,,,
2010,51,079,51079,193.97,89.91,753,146059,119.67,52.33,3.0,359.0,166.93,62.33,15.0,2504.0,293.75,79.0,12.0,3525.0,190.43,89.19,628.0,119589.0,,,,,343.5,105.0,2.0,687.0,208.55,101.52,93.0,19395.0,,,,
2010,18,053,18053,102.46,74.42,1157,118541,175.0,267.0,3.0,525.0,71.44,51.13,16.0,1143.0,134.82,129.0,11.0,1483.0,102.22,73.09,1048.0,107126.0,217.5,199.0,2.0,435.0,94.5,66.25,4.0,378.0,102.07,79.48,73.0,7451.0,,,,
2010,42,089,42089,157.85,103.17,6075,958932,162.4,114.45,20.0,3248.0,184.95,95.69,343.0,63437.0,178.61,121.75,129.0,23041.0,152.78,101.04,4649.0,710256.0,163.95,95.73,22.0,3607.0,149.95,90.05,19.0,2849.0,170.77,114.65,893.0,152494.0,,,,
2010,13,281,13281,195.87,111.54,684,133978,108.0,143.0,1.0,108.0,114.0,323.5,2.0,228.0,300.17,81.17,6.0,1801.0,194.43,107.73,613.0,119188.0,329.5,88.5,2.0,659.0,164.5,348.5,2.0,329.0,201.12,139.79,58.0,11665.0,,,,
2010,55,005,55005,126.11,82.95,1821,229653,111.6,77.4,5.0,558.0,,,,,135.33,63.0,3.0,406.0,125.43,80.51,1741.0,218370.0,131.0,69.0,1.0,131.0,71.0,70.67,3.0,213.0,146.69,147.49,68.0,9975.0,,,,
2010,13,065,13065,81.65,63.92,193,15758,64.0,69.0,1.0,64.0,37.5,41.3,20.0,750.0,264.33,153.33,3.0,793.0,82.07,64.57,162.0,13296.0,,,,,172.0,54.0,1.0,172.0,113.83,77.83,6.0,683.0,,,,
2010,46,009,46009,103.51,76.04,95,9833,,,,,,,,,22.0,24.0,1.0,22.0,104.72,76.06,86.0,9006.0,,,,,73.0,122.0,1.0,73.0,104.57,76.71,7.0,732.0,,,,
2010,42,021,42021,94.65,75.79,3310,313305,93.2,64.0,5.0,466.0,110.39,84.04,23.0,2539.0,178.58,143.17,12.0,2143.0,93.03,75.15,3108.0,289138.0,77.0,62.0,1.0,77.0,69.5,32.0,2.0,139.0,118.26,83.15,159.0,18803.0,,,,
2010,48,111,48111,95.57,80.65,54,5161,,,,,,,,,,,,,93.62,76.76,45.0,4213.0,,,,,58.0,50.0,1.0,58.0,111.25,106.38,8.0,890.0,,,,
2010,18,177,18177,95.37,68.37,1849,176331,99.42,171.75,12.0,1193.0,79.13,51.63,32.0,2532.0,106.73,148.59,22.0,2348.0,95.35,66.92,1629.0,155333.0,201.0,216.0,3.0,603.0,,,,,94.85,64.74,151.0,14322.0,,,,
2010,22,059,22059,93.28,77.45,325,30315,123.0,17.0,1.0,123.0,40.17,33.0,6.0,241.0,,,,,91.8,77.73,294.0,26988.0,,,,,154.0,71.0,1.0,154.0,122.13,88.35,23.0,2809.0,,,,
2010,26,085,26085,101.41,91.99,347,35188,18.0,20.0,1.0,18.0,64.67,55.5,12.0,776.0,126.0,120.0,1.0,126.0,103.45,94.55,309.0,31966.0,,,,,180.0,143.0,1.0,180.0,92.26,76.35,23.0,2122.0,,,,
2010,17,203,17203,144.06,94.05,1786,257287,,,,,83.5,49.0,2.0,167.0,157.33,72.83,6.0,944.0,143.67,93.79,1699.0,244099.0,17.0,59.0,1.0,17.0,224.75,161.5,4.0,899.0,150.82,99.92,74.0,11161.0,,,,
2010,21,153,21153,80.72,50.58,114,9202,,,,,,,,,,,,,78.84,49.97,108.0,8515.0,,,,,,,,,114.5,61.5,6.0,687.0,,,,
2010,48,023,48023,78.15,79.55,33,2579,,,,,,,,,,,,,74.61,77.77,31.0,2313.0,,,,,,,,,133.0,107.0,2.0,266.0,,,,
2010,36,053,36053,131.11,94.11,1434,188010,126.5,69.0,2.0,253.0,289.5,130.5,2.0,579.0,275.14,222.57,7.0,1926.0,129.74,92.98,1314.0,170478.0,52.0,27.0,1.0,52.0,196.0,147.5,2.0,392.0,135.19,99.12,106.0,14330.0,,,,
2010,45,063,45063,168.06,92.16,8845,1486479,133.15,80.85,26.0,3462.0,117.46,58.96,320.0,37588.0,172.23,87.98,131.0,22562.0,169.7,94.08,7128.0,1209623.0,159.38,83.63,16.0,2550.0,189.47,95.12,101.0,19136.0,170.58,90.05,1123.0,191558.0,,,,
2010,54,055,54055,93.3,69.51,1094,102075,62.0,31.0,2.0,124.0,45.25,44.7,20.0,905.0,139.0,242.0,3.0,417.0,93.15,68.73,1024.0,95390.0,37.0,35.0,1.0,37.0,56.75,57.25,4.0,227.0,124.38,93.05,40.0,4975.0,,,,
2010,56,029,56029,195.05,92.74,838,163452,140.5,47.5,2.0,281.0,,,,,134.5,96.5,4.0,538.0,197.22,93.03,733.0,144563.0,,,,,234.75,89.0,8.0,1878.0,177.93,91.6,91.0,16192.0,,,,
2010,22,075,22075,171.26,105.06,663,113543,37.57,27.57,7.0,263.0,79.35,62.08,48.0,3809.0,133.67,80.43,21.0,2807.0,180.15,109.84,510.0,91879.0,,,,,166.42,116.92,12.0,1997.0,196.74,113.38,65.0,12788.0,,,,
2010,34,035,34035,316.97,166.84,17823,5649362,256.96,157.09,53.0,13619.0,253.06,118.61,479.0,121217.0,346.24,164.35,3676.0,1272786.0,310.92,168.71,10634.0,3306356.0,282.74,164.38,50.0,14137.0,280.18,149.4,326.0,91340.0,318.58,174.01,2605.0,829907.0,,,,
2010,13,081,13081,126.4,95.76,397,50182,,,,,74.76,49.35,54.0,4037.0,430.67,129.67,3.0,1292.0,130.03,104.04,320.0,41610.0,,,,,428.5,263.5,2.0,857.0,132.56,63.44,18.0,2386.0,,,,
2010,54,103,54103,76.74,61.27,305,23406,,,,,,,,,,,,,76.11,60.78,280.0,21312.0,,,,,,,,,83.76,66.8,25.0,2094.0,,,,
2010,29,113,29113,144.42,74.9,1971,284644,87.67,113.33,3.0,263.0,90.67,50.0,6.0,544.0,117.8,151.2,5.0,589.0,144.51,74.53,1807.0,261123.0,208.5,62.5,2.0,417.0,143.2,64.5,10.0,1432.0,146.93,78.25,138.0,20276.0,,,,
2010,36,001,36001,178.36,105.86,8297,1479824,108.79,169.89,19.0,2067.0,136.86,79.85,212.0,29014.0,235.01,122.89,348.0,81782.0,176.75,103.84,6746.0,1192382.0,195.23,142.54,13.0,2538.0,172.44,81.36,45.0,7760.0,179.74,119.7,914.0,164281.0,,,,
2010,42,069,42069,138.92,90.2,5439,755583,136.5,62.2,10.0,1365.0,105.04,70.22,23.0,2416.0,149.21,96.5,56.0,8356.0,138.33,90.03,4838.0,669226.0,122.0,63.0,3.0,366.0,140.31,143.31,16.0,2245.0,145.25,91.1,493.0,71609.0,,,,
2010,08,051,08051,298.13,195.29,976,290976,177.0,179.0,3.0,531.0,1625.0,499.0,1.0,1625.0,333.5,74.5,2.0,667.0,292.19,192.53,871.0,254495.0,,,,,308.9,204.3,10.0,3089.0,343.47,221.21,89.0,30569.0,,,,
2010,20,187,20187,271.79,109.79,14,3805,,,,,,,,,,,,,271.79,109.79,14.0,3805.0,,,,,,,,,,,,,,,,
2010,05,093,05093,89.25,71.22,721,64347,56.0,54.67,3.0,168.0,63.41,49.73,71.0,4502.0,102.5,28.5,4.0,410.0,89.72,74.32,580.0,52038.0,119.0,56.5,2.0,238.0,136.0,150.33,3.0,408.0,113.5,66.74,58.0,6583.0,,,,
2010,48,375,48375,124.86,98.81,1747,218139,66.6,58.1,10.0,666.0,92.52,67.05,44.0,4071.0,189.19,142.17,36.0,6811.0,123.97,99.57,1436.0,178015.0,53.0,55.22,9.0,477.0,190.44,118.22,9.0,1714.0,129.98,95.69,203.0,26385.0,,,,
2010,34,025,34025,302.91,165.96,31085,9415846,289.8,171.43,65.0,18837.0,238.15,111.15,434.0,103359.0,337.13,161.83,1633.0,550541.0,301.21,166.06,24197.0,7288485.0,253.82,117.82,49.0,12437.0,263.91,137.81,565.0,149109.0,312.19,177.09,4142.0,1293078.0,,,,
2010,02,020,02020,242.42,131.31,12426,3012321,223.6,115.17,293.0,65515.0,215.58,125.69,227.0,48937.0,220.23,104.0,524.0,115402.0,245.64,133.57,9722.0,2388108.0,212.13,80.85,88.0,18667.0,267.48,134.34,29.0,7757.0,238.45,133.12,1543.0,367935.0,,,,
2010,19,065,19065,97.55,81.61,398,38824,,,,,95.0,54.0,1.0,95.0,212.0,60.0,1.0,212.0,97.21,82.45,372.0,36161.0,169.0,103.0,2.0,338.0,85.0,29.0,1.0,85.0,92.05,69.43,21.0,1933.0,,,,
2010,09,005,09005,244.44,154.17,7592,1855762,198.31,227.94,16.0,3173.0,191.42,107.35,26.0,4977.0,276.21,143.63,76.0,20992.0,239.26,142.35,6527.0,1561645.0,193.79,165.93,14.0,2713.0,225.0,123.04,80.0,18000.0,286.36,248.27,853.0,244262.0,,,,
2010,47,103,47103,121.92,76.33,882,107532,92.92,87.5,12.0,1115.0,118.56,58.22,18.0,2134.0,129.0,36.0,1.0,129.0,120.87,75.26,791.0,95608.0,,,,,122.0,53.92,12.0,1464.0,147.54,104.5,48.0,7082.0,,,,
2010,30,009,30009,206.93,118.75,510,105535,160.0,51.0,1.0,160.0,,,,,,,,,200.19,112.93,459.0,91886.0,286.0,122.5,2.0,572.0,165.33,69.0,3.0,496.0,276.02,182.87,45.0,12421.0,,,,
2010,29,087,29087,95.32,85.81,85,8102,76.0,211.0,1.0,76.0,,,,,,,,,96.64,86.58,80.0,7731.0,,,,,,,,,73.75,39.25,4.0,295.0,,,,
2010,21,191,21191,101.23,62.15,454,45957,56.5,79.0,2.0,113.0,,,,,,,,,100.9,61.04,407.0,41067.0,,,,,,,,,106.16,71.44,45.0,4777.0,,,,
2010,47,055,47055,108.91,62.05,625,68071,146.0,83.0,1.0,146.0,90.48,56.55,33.0,2986.0,108.0,56.0,1.0,108.0,109.63,61.51,524.0,57446.0,,,,,131.17,62.92,12.0,1574.0,107.61,70.17,54.0,5811.0,,,,
2010,31,119,31119,116.36,79.37,749,87156,43.0,89.0,1.0,43.0,12.0,59.0,1.0,12.0,94.33,57.33,3.0,283.0,116.4,79.69,718.0,83573.0,,,,,167.33,96.0,6.0,1004.0,112.05,66.8,20.0,2241.0,,,,
2010,08,039,08039,251.67,112.92,1580,397633,236.57,483.86,7.0,1656.0,326.0,188.25,4.0,1304.0,354.67,149.33,3.0,1064.0,251.5,109.17,1375.0,345806.0,172.0,43.0,1.0,172.0,235.94,122.19,16.0,3775.0,252.05,124.78,174.0,43856.0,,,,
2010,51,036,51036,155.34,77.04,163,25321,136.83,94.67,6.0,821.0,89.58,58.45,33.0,2956.0,,,,,182.19,85.72,100.0,18219.0,,,,,85.0,37.0,1.0,85.0,140.87,63.13,23.0,3240.0,,,,
2010,48,149,48149,163.1,129.09,492,80247,234.33,134.0,3.0,703.0,58.14,35.36,14.0,814.0,212.0,33.0,1.0,212.0,163.85,133.67,404.0,66197.0,,,,,175.6,149.6,5.0,878.0,176.05,120.49,65.0,11443.0,,,,
2010,36,019,36019,119.21,88.24,1388,165462,97.5,177.0,8.0,780.0,17.5,36.0,2.0,35.0,120.89,57.56,9.0,1088.0,117.14,85.99,1266.0,148298.0,82.0,55.0,1.0,82.0,161.17,86.67,6.0,967.0,148.04,114.85,96.0,14212.0,,,,
2010,30,061,30061,161.93,74.3,139,22508,,,,,,,,,,,,,158.6,73.71,122.0,19349.0,,,,,80.0,41.0,1.0,80.0,192.44,80.88,16.0,3079.0,,,,
2010,21,151,21151,140.65,81.86,2359,331782,145.88,212.25,8.0,1167.0,127.87,97.73,30.0,3836.0,147.13,83.06,16.0,2354.0,141.67,80.9,2060.0,291839.0,168.0,134.0,2.0,336.0,150.27,72.18,11.0,1653.0,131.88,83.78,232.0,30597.0,,,,
2010,13,147,13147,180.58,111.05,759,137063,133.67,63.67,3.0,401.0,95.09,57.52,23.0,2187.0,259.2,390.0,5.0,1296.0,181.6,107.91,652.0,118401.0,381.0,91.0,2.0,762.0,208.0,122.22,9.0,1872.0,186.83,141.23,65.0,12144.0,,,,
2010,13,271,13271,61.48,60.85,88,5410,,,,,40.43,38.29,7.0,283.0,,,,,59.47,62.42,73.0,4341.0,,,,,,,,,98.25,66.25,8.0,786.0,,,,
2010,21,223,21223,100.04,64.51,331,33112,99.0,51.0,2.0,198.0,136.0,75.0,1.0,136.0,35.67,77.0,3.0,107.0,98.05,64.73,308.0,30198.0,,,,,113.0,108.0,1.0,113.0,147.5,56.25,16.0,2360.0,,,,
2010,28,063,28063,69.54,68.64,70,4868,,,,,64.86,48.26,50.0,3243.0,,,,,80.39,126.72,18.0,1447.0,,,,,66.0,80.0,1.0,66.0,112.0,31.0,1.0,112.0,,,,
2010,21,049,21049,135.79,82.47,1182,160506,51.33,84.0,3.0,154.0,109.0,52.29,14.0,1526.0,78.33,34.33,3.0,235.0,135.47,83.52,1118.0,151454.0,,,,,1002.0,174.0,1.0,1002.0,142.67,66.12,43.0,6135.0,,,,
2010,18,003,18003,135.68,90.54,12703,1723588,122.95,109.32,44.0,5410.0,111.17,73.83,242.0,26902.0,167.67,136.98,230.0,38565.0,135.47,89.7,11166.0,1512694.0,147.75,109.05,20.0,2955.0,176.37,147.88,150.0,26455.0,129.97,82.35,851.0,110607.0,,,,
2010,01,127,01127,112.3,79.59,1538,172721,114.67,47.33,3.0,344.0,53.44,41.46,39.0,2084.0,54.33,135.33,3.0,163.0,112.8,80.39,1409.0,158931.0,174.0,27.5,2.0,348.0,132.92,139.85,13.0,1728.0,132.22,73.99,69.0,9123.0,,,,
2010,09,NA ,09NA ,254.13,120.48,128,32528,,,,,246.43,116.43,7.0,1725.0,578.6,211.8,5.0,2893.0,246.63,125.67,88.0,21703.0,,,,,,,,,221.68,88.89,28.0,6207.0,,,,
2010,51,097,51097,150.57,69.35,176,26501,69.5,80.5,2.0,139.0,103.22,49.74,23.0,2374.0,175.0,64.0,1.0,175.0,153.72,72.01,127.0,19523.0,,,,,179.0,91.0,1.0,179.0,186.86,72.77,22.0,4111.0,,,,
2010,20,181,20181,62.67,65.1,84,5264,,,,,21.0,1.0,1.0,21.0,,,,,62.46,67.12,76.0,4747.0,,,,,77.0,1.0,1.0,77.0,69.83,60.83,6.0,419.0,,,,
2010,26,101,26101,151.56,111.28,470,71233,74.71,49.14,7.0,523.0,,,,,337.0,287.67,3.0,1011.0,150.01,109.35,404.0,60605.0,,,,,206.0,82.0,1.0,206.0,161.6,124.24,55.0,8888.0,,,,
2010,38,103,38103,85.19,64.98,47,4004,,,,,,,,,,,,,83.91,64.02,46.0,3860.0,,,,,,,,,144.0,109.0,1.0,144.0,,,,
2010,26,143,26143,116.36,97.22,1090,126828,93.33,68.0,3.0,280.0,73.0,73.67,3.0,219.0,218.0,220.0,2.0,436.0,117.73,97.78,956.0,112554.0,,,,,137.0,115.5,2.0,274.0,105.36,91.88,124.0,13065.0,,,,
2010,48,359,48359,115.74,85.89,47,5440,,,,,,,,,,,,,115.74,85.89,47.0,5440.0,,,,,,,,,,,,,,,,
2010,38,055,38055,106.76,96.45,195,20819,33.0,30.0,1.0,33.0,,,,,,,,,107.91,99.51,180.0,19423.0,,,,,80.0,50.0,1.0,80.0,98.69,62.69,13.0,1283.0,,,,
2010,35,035,35035,130.24,87.25,1085,141311,63.71,78.43,7.0,446.0,134.19,63.95,21.0,2818.0,136.33,93.22,9.0,1227.0,130.54,88.4,930.0,121403.0,58.67,34.33,3.0,176.0,142.68,75.32,19.0,2711.0,130.52,85.26,96.0,12530.0,,,,
2010,48,191,48191,56.65,77.1,20,1133,,,,,,,,,,,,,56.79,79.53,19.0,1079.0,,,,,,,,,54.0,31.0,1.0,54.0,,,,
2010,36,003,36003,75.58,70.62,471,35596,,,,,,,,,49.0,82.5,2.0,98.0,74.32,70.03,452.0,33594.0,,,,,,,,,112.0,84.71,17.0,1904.0,,,,
2010,46,125,46125,125.35,80.03,265,33219,115.0,57.0,1.0,115.0,,,,,,,,,128.09,81.72,234.0,29972.0,,,,,142.0,54.0,5.0,710.0,96.88,70.4,25.0,2422.0,,,,
2010,18,133,18133,125.7,82.44,1134,142547,116.0,169.1,10.0,1160.0,71.0,35.0,1.0,71.0,133.5,339.5,2.0,267.0,123.17,78.95,1021.0,125754.0,,,,,226.0,232.5,2.0,452.0,151.46,102.19,98.0,14843.0,,,,
