,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
2621,2000,36,23,36023,55,45,902,49709,70,30,1,70,37,47,1,37,315,150,1,315,57,44,578,32694,85,63,7,596,51,44,305,15460,76,60,4,306,46,60,5,231,40358,40358
2622,2000,37,123,37123,60,40,562,33853,73,38,2,146,57,34,104,5895,67,42,3,202,63,43,187,11763,68,41,38,2600,58,40,204,11872,55,36,19,1049,65,74,5,326,22498,22498
2623,2000,49,45,49045,91,55,1528,139557,33,42,5,167,64,39,8,515,98,51,8,785,98,57,969,95025,85,57,72,6154,77,50,414,31882,82,35,13,1064,102,64,39,3965,84316,84316
2624,2000,48,53,48053,91,72,669,61024,73,51,4,292,143,80,4,572,153,91,7,1069,98,79,406,39722,61,43,46,2804,82,63,194,15847,53,58,2,106,102,145,6,612,48370,48370
2625,2000,56,25,56025,57,44,1795,101509,80,48,20,1600,62,42,11,684,44,41,3,133,61,47,949,58007,55,35,38,2096,50,41,746,37565,51,54,21,1065,51,53,7,359,79351,79351
2626,2000,51,105,51105,41,34,378,15368,,,,,50,28,2,99,,,,,40,35,232,9181,42,28,1,42,43,32,135,5819,47,40,3,142,17,10,5,85,12672,12672
2627,2000,41,412,41412,166,877,3,498,,,,,,,,,,,,,166,877,3,498,,,,,,,,,,,,,,,,,2630,2630
2628,2000,48,437,48437,40,50,83,3284,,,,,10,130,2,20,,,,,46,56,38,1733,39,34,9,351,35,43,33,1150,30,43,1,30,,,,,4131,4131
2629,2000,47,113,47113,63,47,2238,142099,85,28,3,254,57,40,408,23326,157,74,7,1097,72,49,706,50916,61,45,14,851,60,48,1065,63717,46,32,13,597,61,45,22,1341,104696,104696
2630,2000,36,111,36111,82,64,3642,300303,114,66,11,1252,90,52,76,6843,115,61,14,1609,88,65,1965,172922,86,92,86,7422,74,59,1438,105741,95,63,20,1897,82,145,32,2617,232462,232462
2631,2000,34,15,34015,86,65,5575,478697,80,65,20,1595,93,57,279,25852,121,77,47,5709,98,67,2483,243187,92,64,61,5592,73,63,2598,189494,98,64,44,4316,69,62,43,2952,361132,361132
2632,2000,31,87,31087,45,45,32,1442,,,,,,,,,,,,,45,40,13,579,,,,,47,50,17,803,,,,,30,34,2,60,1450,1450
2633,2000,1,63,1063,42,33,216,9175,44,31,2,88,40,32,117,4649,,,,,45,36,22,982,,,,,45,34,74,3356,100,32,1,100,,,,,,
2634,2000,28,127,28127,41,35,796,32627,26,38,2,53,37,28,190,6955,21,37,1,21,43,40,307,13076,,,,,42,35,285,12039,33,20,7,232,63,31,4,251,27983,27983
2635,2000,34,27,34027,171,108,7666,1310479,161,99,19,3058,169,83,157,26532,234,121,230,53811,198,119,3808,753278,148,78,290,42959,135,98,3003,405621,168,111,83,13967,148,93,76,11253,829052,829052
2636,2000,18,23,18023,65,46,765,49886,70,67,2,140,60,52,2,119,114,68,4,456,65,46,405,26489,74,42,15,1115,64,46,329,21087,53,48,4,213,67,39,4,267,35159,35159
2637,2000,29,119,29119,50,37,453,22614,56,32,4,222,32,34,5,160,,,,,52,37,266,13743,33,29,13,427,49,38,161,7936,32,33,3,97,29,83,1,29,16861,16861
2638,2000,27,9,27009,65,45,738,47686,35,41,4,140,39,51,2,78,,,,,74,45,427,31549,38,34,3,115,52,44,292,15304,38,32,3,113,55,49,7,387,32936,32936
2639,2000,2,90,2090,96,65,513,49282,71,58,11,783,111,73,11,1216,119,54,6,714,105,65,331,34891,96,41,5,480,73,64,136,9893,100,73,7,697,101,73,6,608,,
2640,2000,12,93,12093,54,43,791,42950,41,53,3,124,49,28,23,1127,126,95,3,378,54,45,364,19684,45,32,51,2299,55,42,332,18193,78,55,9,703,74,60,6,442,34134,34134
2641,2000,47,167,47167,65,44,1495,97000,80,41,7,559,61,38,169,10228,66,49,2,131,68,47,651,44418,87,54,8,696,62,42,645,39942,86,40,8,686,68,79,5,340,65128,65128
2642,2000,19,69,19069,45,44,90,4046,,,,,,,,,,,,,46,50,41,1895,,,,,44,37,44,1956,,,,,39,59,5,195,3992,3992
2643,2000,13,263,13263,48,35,188,9098,42,16,1,42,45,30,50,2273,,,,,50,39,56,2812,24,33,1,24,49,36,79,3901,,,,,46,31,1,46,6647,6647
2644,2000,18,111,18111,64,46,361,23247,30,48,1,30,60,42,8,477,,,,,65,47,186,12173,58,46,5,288,63,43,154,9707,110,97,4,442,43,47,3,130,16540,16540
2645,2000,51,750,51750,59,45,171,10107,,,,,34,33,4,138,,,,,64,50,73,4701,,,,,56,42,91,5096,50,56,2,99,73,32,1,73,7738,7738
2646,2000,21,1,21001,46,32,307,14173,36,24,1,36,56,25,2,111,74,35,2,149,46,31,164,7527,,,,,45,34,126,5700,58,35,11,642,8,26,1,8,9905,9905
2647,2000,27,61,27061,60,45,796,47485,49,35,6,294,31,40,1,31,59,86,1,59,68,48,406,27706,73,37,6,437,49,41,365,17983,43,24,1,43,93,59,10,932,35704,35704
2648,2000,17,187,17187,47,41,287,13458,,,,,52,38,4,208,,,,,50,43,141,7120,98,29,2,196,43,40,136,5837,21,45,3,64,33,17,1,33,11828,11828
2649,2000,48,177,48177,42,41,329,13855,,,,,48,37,22,1045,,,,,47,54,97,4527,38,33,104,3939,39,36,103,4023,100,90,2,199,122,144,1,122,13520,13520
2650,2000,20,203,20203,47,43,20,934,,,,,,,,,,,,,57,41,7,398,7,50,1,7,44,43,12,529,,,,,,,,,860,860
2651,2000,27,157,27157,72,52,299,21539,93,61,3,279,,,,,,,,,82,58,174,14269,27,31,4,107,57,43,116,6652,,,,,116,78,2,232,15614,15614
2652,2000,72,51,72051,119,89,340,40304,,,,,203,129,1,203,,,,,,,,,117,89,332,38772,180,110,5,900,176,140,1,176,253,173,1,253,30418,30418
2653,2000,21,53,21053,43,29,200,8520,70,27,1,70,23,12,1,23,,,,,40,29,119,4804,,,,,45,30,75,3406,60,43,3,179,38,17,1,38,5860,5860
2654,2000,19,21,19021,52,38,213,11163,,,,,46,33,3,139,49,42,3,147,60,42,83,4992,47,28,35,1635,46,39,80,3645,62,48,5,310,74,39,4,295,8174,8174
2655,2000,48,445,48445,39,39,113,4391,55,36,2,110,47,17,1,47,,,,,44,48,44,1955,36,34,30,1071,34,34,36,1208,,,,,,,,,4423,4423
2656,2000,34,37,34037,117,76,3646,427776,172,88,9,1551,130,80,24,3114,189,124,34,6432,129,78,1895,243852,121,65,74,8960,101,74,1558,157615,158,94,21,3319,95,69,31,2933,278726,278726
2657,2000,46,137,46137,32,25,7,222,16,30,2,33,,,,,,,,,35,21,3,105,,,,,42,26,2,84,,,,,,,,,177,177
2658,2000,27,131,27131,86,54,1251,108031,158,186,6,950,123,44,4,492,101,50,2,202,104,58,703,72788,33,35,74,2418,66,50,432,28482,58,35,6,351,98,52,24,2348,67735,67735
2659,2000,6,97,6097,184,93,13217,2433489,185,78,85,15741,190,127,131,24933,211,98,395,83416,198,98,8270,1635449,152,67,928,141022,154,86,2987,458833,206,103,173,35564,155,87,248,38531,,
2660,2000,22,5,22005,68,47,2934,198174,108,50,8,865,61,39,506,31029,116,47,5,581,74,51,1293,95127,69,50,30,2059,63,47,1057,66188,60,44,24,1446,80,42,11,879,138989,138989
2661,2000,48,455,48455,43,40,297,12876,39,32,4,156,42,35,38,1587,66,101,1,66,44,40,162,7204,50,30,8,396,41,40,81,3321,49,78,3,146,,,,,11755,11755
2662,2000,21,133,21133,39,33,718,27912,,,,,110,49,1,110,,,,,37,32,490,18170,67,31,1,67,42,36,224,9513,26,18,2,52,,,,,23885,23885
2663,2000,18,149,18149,63,42,780,49197,62,28,2,124,65,30,4,260,,,,,65,43,373,24274,52,39,5,262,62,42,385,23705,68,41,5,341,38,30,6,231,32769,32769
2664,2000,72,39,72039,66,38,86,5646,,,,,,,,,,,,,,,,,66,38,86,5646,,,,,,,,,,,,,3286,3286
2665,2000,55,43,55043,56,44,493,27808,55,46,1,55,58,44,1,58,,,,,56,44,264,14893,70,48,2,141,55,44,216,11884,78,43,3,233,91,62,6,544,21791,21791
2666,2000,55,57,55057,60,45,435,26253,38,60,2,75,89,36,1,89,,,,,66,46,229,15184,42,64,2,83,55,44,193,10579,13,13,3,40,41,47,5,203,19748,19748
2667,2000,35,29,35029,42,34,465,19625,23,66,4,93,41,32,10,407,,,,,46,35,89,4083,37,27,167,6212,46,38,183,8417,42,27,5,209,29,29,7,204,15622,15622
2668,2000,29,510,29510,57,41,11456,656096,51,36,58,2935,54,38,4017,215645,62,52,70,4325,69,53,2573,177936,67,50,100,6661,53,37,4400,233456,59,44,77,4516,66,50,161,10622,472113,472113
2669,2000,17,181,17181,45,41,286,12755,8,20,1,8,,,,,,,,,43,40,167,7262,,,,,47,41,113,5285,38,45,2,75,42,81,3,125,11590,11590
2670,2000,36,49,36049,47,42,380,17957,47,41,2,94,,,,,,,,,49,40,241,11706,,,,,45,45,132,5952,46,40,3,139,33,30,2,66,15829,15829
2671,2000,27,141,27141,94,58,2346,220516,127,68,4,509,116,45,11,1277,85,56,5,426,106,57,1434,152642,38,62,4,151,71,58,807,57371,83,56,14,1166,104,66,67,6974,135523,135523
2672,2000,31,113,31113,55,41,9,497,,,,,,,,,,,,,63,48,1,63,,,,,54,40,8,434,,,,,,,,,367,367
2673,2000,19,139,19139,54,43,864,46585,51,32,2,102,42,38,4,167,30,27,3,90,57,43,494,28157,44,32,40,1756,51,46,299,15385,39,38,14,548,48,49,8,380,37202,37202
2674,2000,40,137,40137,47,40,596,27878,70,69,13,914,51,37,9,462,60,24,3,180,47,39,304,14294,56,43,13,729,44,40,246,10904,64,50,4,254,35,34,4,141,23751,23751
2675,2000,15,7,15007,212,104,968,204747,193,68,12,2316,163,48,1,163,168,59,382,64107,239,139,383,91510,273,105,7,1908,216,112,128,27656,222,171,17,3774,350,157,38,13313,100468,100468
2676,2000,21,19,21019,48,37,1448,69030,45,40,5,227,53,44,15,789,,,,,47,37,809,38290,38,28,5,191,48,38,592,28539,52,37,15,781,30,47,7,213,54123,54123
2677,2000,42,65,42065,46,41,923,42407,61,53,3,184,221,70,1,221,,,,,48,43,409,19790,31,48,2,62,43,40,499,21672,58,34,6,351,42,25,3,127,38063,38063
2678,2000,22,NA ,22NA ,42,35,5444,228598,34,28,26,889,39,30,1548,60752,74,46,12,885,42,38,3295,139334,39,36,35,1380,49,38,496,24259,31,33,29,899,67,69,3,200,193019,193019
2679,2000,48,3,48003,42,52,174,7393,36,30,1,36,54,43,6,327,,,,,46,57,72,3338,36,51,39,1405,41,48,55,2280,7,19,1,7,,,,,9026,9026
2680,2000,13,89,13089,106,65,18829,1992074,99,70,80,7883,103,57,7004,721513,136,76,229,31078,140,90,3553,497883,108,63,220,23761,90,61,7202,648419,125,67,285,35494,102,67,256,26043,1231950,1231950
2681,2000,27,125,27125,49,44,43,2106,,,,,,,,,,,,,52,48,22,1155,,,,,45,44,18,805,48,26,2,95,51,21,1,51,1913,1913
2682,2000,18,151,18151,68,50,1108,75101,86,42,3,259,100,33,3,299,,,,,72,54,651,46771,42,44,6,251,62,44,426,26580,51,32,11,566,47,64,8,375,55132,55132
2683,2000,29,227,29227,43,34,16,682,,,,,,,,,,,,,30,26,9,272,,,,,64,46,6,381,29,38,1,29,,,,,552,552
2684,2000,48,133,48133,44,42,218,9588,13,14,1,13,46,37,3,137,,,,,47,43,128,5962,36,33,9,322,41,42,76,3121,33,25,1,33,,,,,9129,9129
2685,2000,13,21,13021,73,47,5072,368350,44,53,15,667,62,39,1601,99623,79,71,17,1346,97,57,1517,147087,62,46,33,2039,62,44,1806,111471,82,63,45,3683,64,59,38,2434,237024,237024
2686,2000,48,407,48407,48,43,628,30179,32,62,4,129,47,33,66,3117,31,35,1,31,50,46,369,18597,55,45,13,714,43,41,171,7425,52,76,3,155,11,9,1,11,27237,27237
2687,2000,6,107,6107,83,56,6052,501891,76,36,30,2277,91,51,71,6452,108,69,82,8848,98,66,2303,226663,74,44,1679,124134,67,51,1700,113901,125,83,108,13468,78,79,79,6148,,
2688,2000,31,167,31167,56,47,64,3578,,,,,,,,,,,,,60,42,29,1752,,,,,53,50,34,1792,,,,,34,67,1,34,2998,2998
2689,2000,42,81,42081,60,44,2354,140241,12,27,1,12,60,37,19,1140,,,,,61,45,1038,63830,52,62,2,104,58,43,1264,73482,60,39,15,900,52,37,15,773,103268,103268
2690,2000,29,55,29055,55,42,602,33265,37,26,6,222,100,12,1,100,,,,,55,41,339,18649,55,81,1,55,55,41,248,13653,86,68,3,259,82,91,4,327,25086,25086
2691,2000,35,27,35027,86,75,769,66301,49,30,6,293,122,48,2,243,48,24,1,48,100,96,402,40283,72,46,116,8340,71,55,224,15831,82,45,11,905,51,64,7,358,57408,57408
2692,2000,29,103,29103,38,31,28,1063,,,,,,,,,,,,,38,30,18,690,,,,,38,29,9,344,29,67,1,29,,,,,871,871
2693,2000,72,63,72063,93,60,280,25996,54,46,1,54,,,,,,,,,257,135,1,257,93,60,272,25380,51,43,6,305,,,,,,,,,16758,16758
2694,2000,47,87,47087,50,37,353,17486,38,33,4,154,,,,,,,,,45,35,195,8779,,,,,56,42,145,8167,39,15,6,235,50,53,3,151,13229,13229
2695,2000,35,15,35015,55,59,1286,70138,68,48,5,342,65,36,8,522,39,38,1,39,64,78,361,23198,46,36,272,12522,51,59,618,31572,77,59,12,924,113,62,9,1019,75745,75745
2696,2000,35,37,35037,55,45,189,10426,,,,,,,,,49,92,1,49,79,58,60,4716,39,34,50,1942,48,43,77,3682,37,30,1,37,,,,,8598,8598
2697,2000,55,75,55075,54,42,849,46212,49,40,4,195,31,39,3,93,100,150,1,100,58,44,464,27098,61,58,3,184,50,40,365,18158,44,41,7,306,39,32,2,78,35945,35945
2698,2000,13,69,13069,44,33,1357,60170,39,27,3,116,45,28,351,15722,64,55,1,64,44,34,474,21084,38,28,42,1604,44,36,456,20175,36,27,18,648,63,45,12,757,44427,44427
2699,2000,48,19,48019,70,59,462,32190,32,56,2,63,75,52,2,150,,,,,76,64,286,21640,53,45,56,2945,64,53,111,7126,43,39,3,130,68,73,2,136,27201,27201
2700,2000,1,51,1051,54,40,2184,119034,65,38,14,906,43,33,420,18020,141,76,3,424,63,48,902,56591,74,45,5,368,51,35,806,40833,50,34,26,1287,76,42,8,605,,
2701,2000,21,3,21003,55,38,701,38386,42,29,3,125,119,46,3,356,190,176,1,190,52,35,356,18575,45,34,3,134,57,40,307,17633,49,34,4,196,49,44,24,1177,26720,26720
2702,2000,6,79,6079,157,84,5691,893722,147,70,30,4422,178,86,38,6761,214,100,73,15648,171,87,3727,637207,136,63,349,47293,118,77,1290,152791,158,91,73,11514,163,95,111,18086,,
2703,2000,55,59,55059,86,56,3091,265819,92,41,13,1190,80,44,107,8572,137,76,27,3703,93,57,1754,163170,81,51,103,8372,75,55,1022,76811,85,59,22,1878,49,55,43,2123,173024,173024
2704,2000,18,49,18049,55,44,566,31056,45,36,2,90,43,25,5,217,,,,,55,46,289,16023,39,27,3,116,55,44,260,14357,46,36,2,91,32,32,5,162,25148,25148
2705,2000,13,33,13033,49,35,807,39279,75,44,5,373,47,28,250,11662,82,74,2,165,49,42,269,13312,39,28,10,390,50,34,255,12678,39,22,11,431,54,41,5,268,28226,28226
2706,2000,13,245,13245,58,41,4782,275030,44,32,9,397,60,37,1234,74157,66,44,26,1719,59,44,1212,70943,49,42,40,1963,55,41,2187,121130,64,39,27,1727,64,43,47,2994,194304,194304
2707,2000,42,13,42013,51,41,2602,131420,40,28,4,159,49,43,12,590,103,96,7,718,54,43,1126,60566,37,46,9,333,48,39,1421,67978,45,40,11,498,48,36,12,578,106977,106977
2708,2000,24,17,24017,121,72,2584,312394,158,62,12,1898,142,71,531,75460,127,85,20,2539,140,75,866,121623,128,77,29,3709,96,68,1080,103480,85,77,20,1699,76,74,26,1986,184925,184925
2709,2000,5,29,5029,45,36,370,16488,49,17,1,49,51,33,46,2336,,,,,44,37,185,8182,31,38,3,93,44,36,131,5747,,,,,20,44,4,81,,
2710,2000,33,17,33017,74,53,2415,178964,74,57,12,891,82,72,6,492,81,72,13,1055,81,55,1451,116927,103,67,8,827,64,49,891,56630,36,27,11,395,76,67,23,1747,128065,128065
2711,2000,48,423,48423,55,44,4042,222019,56,32,36,2028,48,36,591,28355,75,52,12,902,59,48,1967,117009,41,33,212,8726,52,43,1195,62346,62,41,19,1171,148,96,10,1482,176779,176779
2712,2000,17,129,17129,60,48,175,10543,,,,,98,51,2,195,,,,,63,46,112,7070,42,14,1,42,55,51,58,3174,49,14,1,49,13,66,1,13,8325,8325
2713,2000,22,99,22099,47,36,1528,72140,34,20,4,137,38,29,454,17234,45,38,6,269,47,41,635,29830,43,44,4,172,58,35,412,23924,46,48,7,325,42,32,6,249,55220,55220
2714,2000,33,7,33007,54,52,540,28980,,,,,64,69,1,64,,,,,59,55,241,14139,32,26,1,32,50,50,289,14393,48,59,4,190,40,48,4,162,28305,28305
2715,2000,51,680,51680,60,42,1241,74123,49,29,7,346,56,35,252,13995,58,38,4,230,68,50,403,27234,94,66,5,471,55,38,551,30479,74,73,12,888,69,49,7,480,51961,51961
2716,2000,17,97,17097,147,93,12782,1882187,124,105,56,6933,122,83,619,75781,183,103,380,69594,174,105,6855,1191915,97,56,1043,100862,112,84,3585,401593,139,83,85,11849,149,92,159,23660,1194620,1194620
2717,2000,26,153,26153,64,45,123,7866,44,82,2,87,,,,,,,,,71,48,59,4171,,,,,58,39,60,3496,32,35,1,32,80,134,1,80,5533,5533
2718,2000,37,45,37045,64,41,2987,192147,54,34,8,431,63,36,291,18203,147,58,6,881,64,41,1187,75676,62,38,24,1476,65,42,1329,85780,68,32,103,6957,70,44,39,2743,121319,121319
2719,2000,29,141,29141,62,50,562,34649,45,26,2,90,46,50,3,139,,,,,68,55,318,21775,59,47,1,59,52,41,224,11710,40,38,6,239,80,122,8,637,28083,28083
2720,2000,48,91,48091,96,58,2327,222624,104,63,10,1042,99,60,24,2374,67,80,7,472,119,64,1314,156559,60,43,453,27173,65,54,490,31870,84,79,14,1169,131,120,15,1965,135553,135553
2721,2000,13,211,13211,83,57,485,40474,,,,,56,33,98,5482,84,32,1,84,109,63,168,18377,79,24,4,315,76,66,204,15579,46,40,5,231,81,38,5,406,27753,27753
2722,2000,45,77,45077,66,42,3769,248363,62,46,9,555,59,34,203,12073,131,59,10,1311,68,43,1901,129101,48,42,25,1197,64,43,1553,99499,55,37,29,1605,77,54,39,3022,159079,159079
2723,2000,9,11,9011,94,64,4252,398076,133,97,30,3991,86,56,102,8742,117,65,37,4342,102,68,2100,214046,84,57,99,8312,84,60,1821,152827,80,60,26,2074,101,88,37,3742,,
2724,2000,37,171,37171,58,38,2286,132475,65,34,13,839,55,30,68,3714,75,42,4,299,60,38,1212,72515,52,33,96,5005,56,39,857,48038,54,29,22,1197,62,39,14,868,86786,86786
2725,2000,29,125,29125,55,38,104,5736,,,,,,,,,,,,,59,38,53,3140,,,,,50,38,49,2471,62,50,2,125,,,,,3998,3998
2726,2000,21,85,21085,51,36,665,33857,47,28,4,189,64,58,3,192,,,,,50,34,317,15727,44,22,2,88,52,38,331,17211,49,16,3,146,61,37,5,304,23998,23998
2727,2000,20,205,20205,38,39,126,4803,59,42,1,59,,,,,,,,,37,38,60,2216,22,38,1,22,39,40,64,2506,,,,,,,,,4941,4941
2728,2000,44,7,44007,85,54,11086,947102,116,59,33,3840,77,46,450,34805,94,54,118,11096,96,58,4949,477207,74,42,640,47332,76,52,4686,355882,77,53,105,8051,85,65,105,8889,600235,600235
2729,2000,1,83,1083,57,40,1574,90101,26,35,3,78,58,35,147,8502,77,32,3,230,60,41,1006,59870,40,29,18,729,51,41,371,18983,51,37,5,255,69,41,21,1454,,
2730,2000,5,15,5015,54,39,528,28446,130,48,1,130,37,43,1,37,50,26,1,50,54,38,334,17884,36,28,17,619,56,43,169,9483,14,19,2,29,71,43,3,214,,
2731,2000,39,97,39097,75,51,1043,78245,108,54,8,865,101,62,8,805,68,25,1,68,79,50,613,48237,66,46,3,199,69,53,387,26561,71,56,10,706,62,43,13,804,53169,53169
2732,2000,40,113,40113,62,47,832,51398,56,36,33,1842,70,47,112,7895,,,,,66,49,385,25413,60,46,9,538,52,48,260,13593,60,41,28,1680,87,45,5,437,39271,39271
2733,2000,19,47,19047,48,45,154,7431,,,,,6,38,1,6,120,200,1,120,51,45,77,3901,45,37,7,312,45,44,64,2879,48,30,2,95,59,43,2,118,6975,6975
2734,2000,5,27,5027,42,36,592,24617,,,,,37,30,159,5904,,,,,49,48,124,6088,48,101,3,143,41,35,304,12376,61,22,1,61,45,18,1,45,,
2735,2000,31,137,31137,45,38,110,4905,,,,,,,,,,,,,47,38,49,2284,,,,,42,38,58,2440,62,32,2,125,56,36,1,56,4173,4173
2736,2000,1,71,1071,47,37,1150,54409,43,33,5,214,44,34,47,2072,192,92,1,192,46,37,728,33554,33,27,6,200,50,39,351,17385,61,32,6,367,71,43,6,425,,
2737,2000,27,55,27055,69,52,241,16740,36,40,2,73,,,,,59,37,1,59,77,52,149,11455,,,,,58,52,86,5014,40,20,2,80,59,32,1,59,12476,12476
2738,2000,4,13,4013,108,71,92839,9991494,79,55,720,57015,105,66,2386,251102,129,77,1342,173748,125,79,50584,6347682,78,49,11418,887437,83,64,23889,1977618,122,73,1257,153184,116,79,1243,143708,,
2739,2000,22,41,22041,46,45,405,18751,,,,,61,46,78,4774,,,,,42,42,163,6871,,,,,43,45,157,6812,40,26,2,81,43,122,5,213,18146,18146
2740,2000,27,103,27103,74,62,531,39373,,,,,15,17,1,15,150,50,1,150,90,75,282,25504,22,28,3,66,55,47,235,13000,20,40,2,41,85,47,7,597,32774,32774
2741,2000,26,23,26023,62,42,1147,71087,43,22,5,213,58,33,1,58,32,23,1,32,63,45,576,36021,46,34,19,870,62,40,519,32121,53,35,17,901,97,69,9,871,48534,48534
2742,2000,21,91,21091,57,43,220,12614,42,49,2,83,,,,,,,,,62,42,131,8078,56,40,1,56,52,44,76,3948,59,33,3,178,39,54,7,271,9383,9383
2743,2000,18,169,18169,59,44,865,51171,40,30,7,282,87,70,4,349,,,,,61,46,463,28432,47,34,5,237,57,43,375,21431,35,30,3,105,42,36,8,335,38260,38260
2744,2000,39,129,39129,73,47,1373,99936,32,30,4,128,79,46,6,474,95,57,2,190,75,46,830,62250,309,22,4,1236,68,47,492,33364,76,43,11,833,61,56,24,1461,63948,63948
2745,2000,46,87,46087,54,48,63,3389,25,18,1,25,,,,,,,,,61,60,27,1636,,,,,49,40,35,1728,,,,,,,,,3026,3026
2746,2000,26,111,26111,69,48,1812,125831,47,29,7,328,91,46,16,1461,113,66,15,1690,72,51,1107,79169,50,29,19,952,64,45,599,38257,88,43,34,2993,65,58,15,981,87632,87632
2747,2000,72,121,72121,56,33,73,4064,,,,,,,,,,,,,80,34,2,160,54,32,68,3663,80,54,3,241,,,,,,,,,2397,2397
2748,2000,48,85,48085,129,95,13212,1702882,108,84,67,7213,136,87,579,78768,142,96,958,135967,130,98,8069,1047104,93,73,697,65161,129,93,2415,310529,137,97,284,38860,135,102,143,19280,1255970,1255970
2749,2000,45,31,45031,47,34,2977,139185,36,31,5,181,44,31,994,44101,44,24,2,89,49,37,838,41448,55,33,8,437,46,35,1097,50784,55,33,14,773,72,45,19,1372,101650,101650
2750,2000,37,163,37163,50,37,2569,127817,51,32,25,1279,45,29,567,25314,30,26,1,30,50,38,784,39158,38,29,117,4430,53,41,1031,54508,73,43,35,2565,59,29,9,533,94395,94395
2751,2000,5,37,5037,44,38,475,20738,42,32,3,126,36,29,77,2746,,,,,46,36,207,9484,43,42,1,43,45,45,186,8307,32,22,1,32,,,,,,
2752,2000,12,35,12035,83,57,1912,158768,158,80,3,475,74,40,93,6900,97,65,29,2817,92,60,1004,92682,83,110,54,4468,70,51,694,48231,94,54,27,2533,83,62,8,662,109798,109798
2753,2000,48,101,48101,43,30,9,389,,,,,56,14,1,56,,,,,46,45,2,93,53,36,1,53,37,26,5,187,,,,,,,,,271,271
2754,2000,17,161,17161,55,44,3201,174804,52,34,8,418,42,36,119,5040,58,38,12,698,57,44,1666,95315,49,34,134,6556,53,46,1214,64641,41,36,15,614,46,50,33,1522,140513,140513
2755,2000,23,29,23029,52,41,461,23959,37,29,8,298,,,,,65,49,1,65,55,44,211,11615,,,,,50,40,234,11656,46,38,4,183,47,41,3,142,19103,19103
2756,2000,48,143,48143,58,51,412,24089,57,101,3,171,,,,,32,23,1,32,64,55,251,16043,43,33,29,1243,51,45,125,6415,54,34,2,109,76,41,1,76,20917,20917
2757,2000,20,105,20105,35,42,28,976,,,,,63,45,1,63,,,,,34,39,14,474,,,,,34,46,13,439,,,,,,,,,1184,1184
2758,2000,28,31,28031,41,32,791,32291,,,,,41,27,248,10053,,,,,40,35,356,14179,45,28,1,45,44,35,178,7763,23,25,3,70,36,24,5,181,25588,25588
2759,2000,17,107,17107,60,47,383,23074,29,50,2,58,78,65,5,392,68,60,1,68,65,47,171,11071,49,60,1,49,57,46,201,11363,15,29,1,15,58,36,1,58,18050,18050
2760,2000,28,109,28109,55,42,1667,91255,34,35,6,207,53,36,121,6382,31,19,2,62,54,40,950,51079,57,41,5,284,57,45,562,31976,41,40,7,290,70,64,14,975,69343,69343
2761,2000,55,11,55011,63,46,136,8517,,,,,,,,,,,,,70,45,70,4880,20,50,2,41,56,47,62,3460,,,,,68,50,2,136,6276,6276
2762,2000,46,113,46113,32,38,82,2645,34,36,42,1415,,,,,,,,,35,40,7,243,,,,,30,40,33,987,,,,,,,,,3124,3124
2763,2000,5,67,5067,38,40,278,10631,25,20,1,25,38,44,17,649,,,,,39,42,151,5838,18,52,2,36,38,36,103,3925,34,26,3,101,57,45,1,57,,
2764,2000,48,233,48233,47,50,224,10609,,,,,32,36,2,65,,,,,53,52,121,6358,35,57,14,494,42,48,87,3692,,,,,,,,,11272,11272
2765,2000,42,17,42017,116,78,11458,1323394,68,59,21,1432,114,64,138,15735,160,92,116,18566,131,80,6350,830635,110,73,93,10271,93,76,4518,420809,128,73,119,15279,104,80,103,10667,893013,893013
2766,2000,8,77,8077,81,51,4617,374405,64,91,26,1676,83,53,15,1246,117,58,9,1055,89,52,2793,249431,71,39,254,18157,67,49,1449,97322,71,48,36,2549,85,66,35,2969,,
2767,2000,40,87,40087,62,47,851,53085,50,33,19,952,120,64,1,120,46,19,2,91,68,49,501,33985,42,40,25,1059,56,46,298,16582,26,34,2,53,81,60,3,243,40253,40253
2768,2000,26,149,26149,58,44,1832,106775,43,38,9,384,57,38,22,1264,49,36,5,243,60,43,853,51079,63,44,26,1629,57,45,889,50261,56,36,16,893,85,52,12,1022,80346,80346
2769,2000,17,79,17079,46,37,122,5636,57,27,1,57,,,,,,,,,48,36,77,3686,,,,,43,40,44,1893,,,,,,,,,4573,4573
2770,2000,42,7,42007,63,46,4615,290738,29,33,10,287,46,38,135,6249,68,56,7,478,67,48,1718,115517,62,37,11,680,61,46,2673,163614,69,49,29,2001,60,44,32,1912,214561,214561
2771,2000,12,117,12117,97,70,9093,882618,113,78,33,3731,84,57,519,43837,138,78,148,20390,114,77,4248,484045,91,61,615,56251,76,63,3306,252290,102,85,130,13266,94,64,94,8808,632258,632258
