,year,state,county,loan_average_app,income_average_app,count_app,value_app
2324,2013,72,095,83.01,45.0,69,5728
2325,2013,13,249,103.6,61.37,124,12847
2326,2013,48,413,85.35,94.26,31,2646
2327,2013,48,137,88.39,71.61,33,2917
2328,2013,20,025,58.48,71.1,21,1228
2329,2013,15,NA ,298.22,128.33,9,2684
2330,2013,22,007,99.97,72.55,668,66777
2331,2013,48,355,147.11,120.41,7848,1154558
2332,2013,17,015,140.28,127.7,270,37875
2333,2013,27,153,124.6,86.42,620,77254
2334,2013,22,017,147.75,96.63,5581,824582
2335,2013,13,011,128.89,80.18,417,53746
2336,2013,19,145,90.53,86.54,292,26435
2337,2013,40,003,97.97,72.46,37,3625
2338,2013,17,027,123.55,85.46,1306,161355
2339,2013,20,035,90.51,80.97,540,48875
2340,2013,51,630,243.38,139.9,736,179131
2341,2013,36,061,643.65,376.61,33852,21788761
2342,2013,54,091,126.91,78.27,371,47083
2343,2013,30,019,148.81,99.91,32,4762
2344,2013,17,037,133.08,90.31,3195,425202
2345,2013,31,085,123.7,113.0,10,1237
2346,2013,48,279,87.4,78.58,122,10663
2347,2013,39,029,97.56,73.92,2449,238933
2348,2013,37,063,174.0,101.31,12096,2104741
2349,2013,36,009,96.11,93.87,1051,101009
2350,2013,21,137,96.92,62.68,394,38187
2351,2013,02,150,213.55,109.47,249,53173
2352,2013,05,129,77.59,57.15,203,15750
2353,2013,13,189,118.68,73.84,360,42723
2354,2013,40,019,113.87,88.52,1164,132550
2355,2013,27,111,162.33,108.35,2316,375964
2356,2013,13,267,88.05,90.43,407,35838
2357,2013,39,037,99.77,68.86,1256,125307
2358,2013,24,041,312.92,189.52,1647,515372
2359,2013,18,061,123.71,75.0,1443,178520
2360,2013,47,101,97.11,61.7,227,22045
2361,2013,16,035,128.3,78.62,254,32587
2362,2013,46,053,178.12,96.36,33,5878
2363,2013,01,123,187.27,132.54,1502,281280
2364,2013,27,023,106.43,76.2,260,27672
2365,2013,13,319,78.77,62.35,142,11186
2366,2013,47,143,115.81,79.8,888,102840
2367,2013,48,463,130.03,104.36,356,46292
2368,2013,17,029,96.08,100.44,836,80322
2369,2013,18,009,97.91,73.45,164,16058
2370,2013,01,095,127.79,81.74,2417,308876
2371,2013,40,133,80.46,64.68,345,27758
2372,2013,38,101,166.89,104.96,1881,313921
2373,2013,26,103,131.18,85.76,1129,148097
2374,2013,31,091,54.67,57.67,6,328
2375,2013,26,055,183.9,116.48,2946,541768
2376,2013,18,131,105.6,95.87,263,27773
2377,2013,37,039,120.23,80.83,1237,148729
2378,2013,05,097,86.52,80.57,297,25697
2379,2013,39,015,105.25,84.2,1257,132299
2380,2013,54,085,89.16,68.13,173,15425
2381,2013,30,003,132.81,98.51,100,13281
2382,2013,16,025,132.37,94.37,43,5692
2383,2013,18,157,157.66,92.55,5384,848838
2384,2013,39,027,119.48,80.12,1097,131075
2385,2013,55,047,147.92,111.16,692,102362
2386,2013,48,481,122.95,99.9,739,90862
2387,2013,46,137,103.0,355.2,5,515
2388,2013,34,037,207.61,119.63,6224,1292178
2389,2013,06,097,311.13,135.11,25961,8077257
2390,2013,27,131,167.4,92.93,1790,299653
2391,2013,19,021,98.99,83.31,346,34251
2392,2013,48,445,84.99,96.06,69,5864
2393,2013,27,157,148.67,89.27,784,116561
2394,2013,21,053,87.03,75.58,160,13924
2395,2013,72,051,292.69,175.93,648,189665
2396,2013,20,203,107.58,86.42,19,2044
2397,2013,21,001,96.96,61.55,197,19101
2398,2013,51,750,130.32,89.77,311,40529
2399,2013,18,111,98.15,67.89,446,43775
2400,2013,17,187,84.9,74.77,325,27591
2401,2013,48,177,103.93,83.27,345,35855
2402,2013,27,061,141.51,100.03,1641,232212
2403,2013,12,093,111.41,84.86,615,68517
2404,2013,13,263,117.39,69.08,120,14087
2405,2013,19,069,102.62,127.68,93,9544
2406,2013,47,167,122.43,91.07,1461,178863
2407,2013,29,119,87.61,61.8,569,49848
2408,2013,18,023,93.45,64.17,787,73548
2409,2013,34,027,321.96,164.08,24392,7853163
2410,2013,28,127,93.47,71.62,644,60196
2411,2013,02,090,175.97,104.56,2048,360378
2412,2013,27,009,130.25,79.3,1373,178827
2413,2013,34,015,172.89,109.1,10744,1857582
2414,2013,01,063,84.84,64.14,134,11369
2415,2013,31,087,76.25,60.28,40,3050
2416,2013,36,111,180.58,122.04,3907,705526
2417,2013,47,113,118.91,96.41,2758,327953
2418,2013,51,105,79.58,54.61,476,37881
2419,2013,48,437,81.28,74.66,58,4714
2420,2013,37,123,156.48,104.98,773,120959
2421,2013,36,023,102.62,80.35,774,79426
2422,2013,48,053,198.74,148.27,1513,300700
2423,2013,56,025,174.5,96.92,2866,500110
2424,2013,49,045,159.01,80.98,2160,343461
2425,2013,48,001,108.96,90.19,798,86953
2426,2013,13,139,180.11,104.39,5794,1043549
2427,2013,37,095,164.79,115.8,165,27191
2428,2013,21,177,95.36,71.25,614,58548
2429,2013,55,135,116.5,79.5,2167,252447
2430,2013,18,153,85.91,67.42,522,44845
2431,2013,34,029,225.63,133.8,23667,5339992
2432,2013,01,039,115.33,76.59,809,93306
2433,2013,56,035,213.21,136.43,388,82724
2434,2013,54,087,90.82,61.82,292,26518
2435,2013,19,089,107.91,76.41,68,7338
2436,2013,55,059,152.8,100.85,5373,821004
2437,2013,06,079,312.96,139.38,15324,4795743
2438,2013,18,049,104.67,83.05,483,50557
2439,2013,01,051,154.74,95.67,3018,467007
2440,2013,21,003,92.98,74.75,620,57650
2441,2013,13,069,103.71,79.74,705,73119
2442,2013,38,087,263.33,311.33,6,1580
2443,2013,48,019,162.38,104.67,721,117074
2444,2013,55,075,102.49,75.42,1421,145637
2445,2013,35,037,98.44,77.9,84,8269
2446,2013,29,103,108.59,236.26,27,2932
2447,2013,72,063,166.18,77.49,609,101204
2448,2013,35,015,115.2,85.92,1423,163929
2449,2013,47,087,93.44,58.83,274,25603
2450,2013,29,055,103.3,66.77,867,89561
2451,2013,42,081,124.85,83.81,2959,369423
2452,2013,35,027,177.53,138.72,1078,191377
2453,2013,48,133,98.87,85.65,278,27487
2454,2013,06,107,162.59,95.59,10578,1719905
2455,2013,31,167,109.94,106.8,138,15172
2456,2013,48,407,126.64,121.32,661,83712
2457,2013,13,021,134.98,101.62,3244,437866
2458,2013,18,151,155.16,105.11,1278,198294
2459,2013,29,227,81.46,62.93,46,3747
2460,2013,13,089,212.63,120.92,25345,5388992
2461,2013,27,125,93.98,62.97,66,6203
2462,2013,22,NA ,110.94,78.8,645,71558
2463,2013,42,065,90.41,74.43,748,67624
2464,2013,48,003,132.68,120.92,369,48960
2465,2013,40,137,97.02,85.57,1121,108764
2466,2013,15,007,388.0,172.31,2236,867565
2467,2013,21,019,111.12,82.97,1502,166895
2468,2013,31,113,73.6,172.2,5,368
2469,2013,27,141,160.15,89.13,4139,662871
2470,2013,19,139,118.42,75.28,841,99588
2471,2013,29,510,139.74,97.43,9805,1370195
2472,2013,36,049,98.71,83.74,406,40078
2473,2013,17,181,105.49,77.01,217,22892
2474,2013,55,043,123.76,86.45,1237,153094
2475,2013,72,039,90.0,47.8,60,5400
2476,2013,35,029,93.79,64.71,499,46801
2477,2013,55,057,133.26,99.43,630,83955
2478,2013,21,133,76.64,63.35,401,30733
2479,2013,18,149,106.12,69.9,649,68872
2480,2013,48,455,101.61,85.56,264,26825
2481,2013,22,005,169.44,98.56,4992,845867
2482,2013,51,137,183.42,105.24,1422,260818
2483,2013,13,083,118.09,76.76,559,66014
2484,2013,12,019,150.78,90.9,5844,881186
2485,2013,24,031,352.08,164.72,53273,18756485
2486,2013,27,107,99.38,94.21,112,11130
2487,2013,48,305,113.78,74.15,68,7737
2488,2013,19,121,143.97,106.35,630,90699
2489,2013,27,161,117.8,77.12,410,48296
2490,2013,23,023,167.38,97.46,1410,236002
2491,2013,13,071,108.44,74.23,724,78513
2492,2013,26,073,115.25,80.3,1181,136110
2493,2013,13,217,126.99,79.91,2601,330299
2494,2013,37,043,168.22,103.02,611,102785
2495,2013,37,057,134.86,77.37,4665,629131
2496,2013,05,049,100.24,68.12,227,22755
2497,2013,26,115,125.92,81.91,6470,814687
2498,2013,28,013,59.94,71.6,209,12527
2499,2013,72,047,96.52,42.37,183,17664
2500,2013,12,133,107.13,68.07,511,54742
2501,2013,49,011,198.24,94.01,13948,2765023
2502,2013,39,119,115.16,78.18,1711,197031
2503,2013,27,079,157.49,87.16,1119,176236
2504,2013,20,167,99.82,73.21,98,9782
2505,2013,48,409,133.11,104.28,1263,168121
2506,2013,29,187,103.84,71.96,1615,167709
2507,2013,01,033,114.78,77.93,1825,209482
2508,2013,37,059,163.23,92.35,1475,240761
2509,2013,50,021,150.08,112.26,1549,232481
2510,2013,46,105,117.38,134.53,34,3991
2511,2013,25,009,269.37,127.49,35486,9558865
2512,2013,37,197,122.63,73.32,983,120541
2513,2013,20,113,110.78,83.98,384,42539
2514,2013,08,013,278.84,135.11,20060,5593626
2515,2013,12,003,126.22,72.28,587,74093
2516,2013,37,075,159.13,119.88,269,42805
2517,2013,17,119,126.8,92.75,9656,1224423
2518,2013,05,149,97.19,70.63,425,41304
2519,2013,02,230,214.05,78.41,22,4709
2520,2013,26,067,107.0,74.4,1609,172164
2521,2013,48,243,133.93,84.82,45,6027
2522,2013,32,009,76.63,77.13,8,613
2523,2013,45,007,143.74,86.3,5670,814998
2524,2013,45,017,122.26,67.5,313,38266
2525,2013,29,181,93.73,70.15,255,23901
2526,2013,05,111,69.21,58.96,574,39726
2527,2013,28,007,80.32,73.32,318,25541
2528,2013,06,009,195.46,128.64,3148,615322
2529,2013,27,129,99.05,78.69,332,32885
2530,2013,26,037,141.9,95.53,3060,434203
2531,2013,28,017,73.92,60.73,260,19219
2532,2013,05,023,135.45,111.49,1023,138570
2533,2013,06,061,289.28,144.36,25115,7265348
2534,2013,55,123,125.6,92.5,546,68577
2535,2013,40,105,84.02,69.25,236,19829
2536,2013,21,237,63.11,67.71,146,9214
2537,2013,48,299,265.07,215.18,967,256324
2538,2013,42,031,98.94,78.68,617,61049
2539,2013,39,103,161.59,99.07,8281,1338154
2540,2013,39,055,194.75,125.78,4514,879096
2541,2013,19,071,106.16,80.72,203,21550
2542,2013,55,095,143.84,99.31,2173,312555
2543,2013,13,121,275.97,160.58,43169,11913246
2544,2013,01,047,89.47,65.46,649,58066
2545,2013,48,093,94.61,85.31,172,16273
2546,2013,20,087,120.05,75.66,662,79474
2547,2013,26,015,134.39,87.9,2388,320926
2548,2013,27,097,134.56,85.13,1088,146399
2549,2013,37,135,243.47,137.51,6742,1641473
2550,2013,19,083,77.5,70.26,359,27821
2551,2013,42,109,136.82,79.87,534,73064
2552,2013,26,027,144.04,112.66,1944,280005
2553,2013,16,087,124.35,68.36,266,33078
2554,2013,17,103,108.64,78.67,603,65511
2555,2013,12,053,117.48,74.48,4985,585614
2556,2013,17,055,86.38,83.66,639,55200
2557,2013,72,033,141.33,63.26,159,22471
2558,2013,45,013,261.39,161.75,9901,2587993
2559,2013,48,237,141.37,110.83,125,17671
2560,2013,48,285,125.19,91.56,291,36429
2561,2013,30,105,136.56,100.08,131,17890
2562,2013,42,077,167.44,101.51,11639,1948878
2563,2013,08,017,90.06,70.28,32,2882
2564,2013,21,093,126.0,89.72,3000,378009
2565,2013,08,007,213.7,128.51,642,137195
2566,2013,12,001,159.85,107.98,7051,1127074
2567,2013,26,029,186.51,176.68,1165,217288
2568,2013,41,025,112.32,69.4,146,16399
2569,2013,19,163,139.91,94.8,7298,1021073
2570,2013,49,021,146.35,94.78,1674,244990
2571,2013,31,025,148.51,106.77,1101,163513
2572,2013,53,003,146.67,76.63,828,121440
2573,2013,51,019,188.5,101.28,3028,570786
2574,2013,17,169,89.23,78.41,99,8834
2575,2013,45,005,73.98,64.28,89,6584
2576,2013,48,465,118.95,92.13,634,75414
2577,2013,13,317,102.42,84.43,225,23044
2578,2013,41,035,140.45,83.56,2171,304911
2579,2013,51,700,143.45,88.35,3724,534197
2580,2013,22,127,85.98,77.31,184,15821
2581,2013,45,NA ,86.2,55.87,440,37927
2582,2013,31,035,77.37,68.71,83,6422
2583,2013,29,067,97.71,61.91,240,23451
2584,2013,36,097,114.03,89.15,376,42874
2585,2013,37,047,98.28,62.6,1297,127471
2586,2013,51,133,215.41,132.63,626,134847
2587,2013,46,093,152.8,87.41,804,122854
2588,2013,72,043,98.49,49.83,267,26297
2589,2013,55,039,123.2,79.67,3936,484912
2590,2013,20,085,104.75,72.26,421,44098
2591,2013,21,205,100.09,75.46,495,49544
2592,2013,72,057,95.25,54.31,272,25909
2593,2013,19,171,100.07,79.31,473,47335
2594,2013,48,447,70.85,85.0,13,921
2595,2013,54,025,187.56,147.78,898,168433
2596,2013,05,131,120.5,92.78,3032,365361
2597,2013,51,003,272.25,135.86,4631,1260786
2598,2013,72,075,110.7,60.39,333,36862
2599,2013,16,085,207.87,166.13,1017,211399
2600,2013,72,059,87.67,40.64,64,5611
2601,2013,18,097,129.73,92.38,26315,3413798
2602,2013,53,019,131.04,76.41,182,23850
2603,2013,29,073,108.95,70.59,410,44668
2604,2013,19,045,104.95,72.05,1115,117021
2605,2013,20,091,207.34,121.39,28804,5972279
2606,2013,47,117,116.1,71.41,751,87190
2607,2013,29,115,82.19,66.75,285,23424
2608,2013,06,023,199.77,95.28,3946,788277
2609,2013,18,129,110.98,80.31,896,99440
2610,2013,50,011,151.96,82.1,2003,304380
2611,2013,54,035,109.14,75.38,687,74981
2612,2013,05,061,102.23,73.88,255,26069
2613,2013,55,063,133.38,83.2,4553,607259
2614,2013,06,111,342.48,142.79,41537,14225708
2615,2013,47,179,147.38,87.81,4190,617535
2616,2013,05,009,107.33,73.8,1117,119883
2617,2013,39,169,115.38,76.04,3247,374628
2618,2013,48,377,105.27,87.92,66,6948
2619,2013,48,205,163.19,109.42,121,19746
2620,2013,38,035,145.52,104.38,1927,280417
2621,2013,32,023,122.38,75.54,1245,152362
2622,2013,36,107,107.03,78.72,994,106388
2623,2013,21,105,124.53,259.89,53,6600
2624,2013,05,125,131.92,81.03,4236,558815
2625,2013,30,093,128.99,85.29,865,111580
2626,2013,05,141,104.44,81.04,566,59113
2627,2013,08,005,221.7,114.13,32769,7264770
2628,2013,53,053,201.52,103.99,29820,6009253
2629,2013,47,025,96.44,63.95,908,87566
2630,2013,53,001,123.08,76.37,372,45787
2631,2013,01,057,87.7,60.56,346,30343
2632,2013,72,135,145.26,64.95,974,141483
2633,2013,38,025,156.69,158.07,89,13945
2634,2013,08,NA ,181.95,80.8,813,147928
2635,2013,51,177,212.55,112.21,5333,1133542
2636,2013,25,023,262.2,128.89,23589,6185138
2637,2013,01,043,120.93,79.35,2644,319730
2638,2013,28,159,75.96,69.05,393,29854
2639,2013,36,079,248.47,132.59,2749,683050
2640,2013,47,035,118.38,67.39,1610,190594
2641,2013,29,029,173.27,157.72,3445,596931
2642,2013,48,387,158.03,81.66,152,24020
2643,2013,48,295,93.32,103.29,34,3173
2644,2013,13,163,93.92,64.32,220,20662
2645,2013,37,033,124.25,75.8,561,69707
2646,2013,20,101,141.67,91.33,9,1275
2647,2013,48,395,132.49,89.91,290,38423
2648,2013,55,051,134.4,94.26,236,31718
2649,2013,29,037,151.13,87.63,3839,580181
2650,2013,48,105,94.53,83.58,53,5010
2651,2013,01,059,81.95,63.84,669,54827
2652,2013,20,143,95.26,72.63,120,11431
2653,2013,01,075,79.47,62.14,244,19390
2654,2013,29,219,142.62,92.23,1468,209366
2655,2013,06,049,117.32,69.24,206,24168
2656,2013,51,053,133.96,72.29,711,95248
2657,2013,18,079,94.1,68.6,716,67375
2658,2013,28,NA ,78.0,61.2,207,16145
2659,2013,18,107,96.83,74.58,1090,105540
2660,2013,51,001,161.38,104.35,1040,167836
2661,2013,13,045,127.37,83.28,2812,358175
2662,2013,40,093,112.32,86.18,93,10446
2663,2013,31,179,117.45,78.12,110,12919
2664,2013,28,005,91.04,64.94,243,22122
2665,2013,02,275,151.08,70.33,24,3626
2666,2013,29,015,100.97,73.71,519,52403
2667,2013,51,590,105.32,80.69,635,66880
2668,2013,13,171,119.27,69.35,375,44728
2669,2013,29,027,111.95,68.69,1208,135234
2670,2013,23,009,195.09,131.67,1789,349024
2671,2013,18,161,94.83,63.11,212,20103
2672,2013,31,117,199.0,164.0,4,796
2673,2013,35,055,181.0,102.05,1378,249420
2674,2013,08,099,81.89,68.21,204,16706
2675,2013,31,093,158.74,107.69,143,22700
2676,2013,13,289,91.13,63.76,141,12849
2677,2013,48,405,84.55,96.53,112,9470
2678,2013,51,730,87.93,74.15,515,45285
2679,2013,37,021,189.76,96.58,12399,2352890
2680,2013,12,087,335.32,223.75,3746,1256094
2681,2013,20,177,113.31,81.66,5008,567461
2682,2013,46,035,123.88,83.4,554,68630
2683,2013,16,053,132.8,70.81,450,59759
2684,2013,39,153,139.45,98.63,19420,2708137
2685,2013,40,117,94.58,69.49,340,32157
2686,2013,48,203,127.71,93.57,1642,209702
2687,2013,48,273,108.08,93.2,343,37071
2688,2013,17,111,171.18,108.96,14335,2453893
2689,2013,37,069,138.2,74.83,1991,275151
2690,2013,16,001,174.24,98.52,21530,3751280
2691,2013,28,041,80.51,70.7,293,23590
2692,2013,02,130,193.1,92.98,268,51750
2693,2013,46,025,162.03,155.84,64,10370
2694,2013,17,023,93.8,88.4,307,28797
2695,2013,51,820,135.75,76.1,607,82402
2696,2013,72,011,102.57,51.79,150,15386
2697,2013,27,029,112.19,73.74,190,21317
2698,2013,49,047,167.64,91.79,1189,199326
2699,2013,54,093,150.49,162.16,207,31151
2700,2013,08,041,194.83,101.1,24447,4762921
2701,2013,27,037,190.04,105.01,20520,3899718
2702,2013,39,111,93.3,68.54,243,22671
2703,2013,26,129,103.27,95.57,483,49877
2704,2013,19,123,110.15,84.23,567,62453
2705,2013,39,023,104.81,81.36,3773,395458
2706,2013,20,001,83.05,64.72,210,17441
2707,2013,19,095,117.45,80.09,619,72701
2708,2013,21,203,85.82,57.71,259,22228
2709,2013,05,055,105.12,82.71,939,98709
2710,2013,55,071,113.59,80.89,2851,323848
2711,2013,20,053,70.78,82.33,27,1911
2712,2013,05,103,73.06,61.85,609,44495
2713,2013,51,143,122.13,70.73,1327,162069
2714,2013,27,015,116.43,81.01,538,62642
2715,2013,55,083,120.2,81.83,2194,263722
2716,2013,34,009,307.34,208.64,10156,3121347
2717,2013,37,089,165.44,80.97,4878,807020
2718,2013,17,153,74.8,49.65,51,3815
2719,2013,26,097,152.04,110.81,279,42420
2720,2013,28,099,96.11,86.09,459,44114
2721,2013,02,068,159.19,102.23,31,4935
2722,2013,27,027,136.48,85.63,2197,299842
2723,2013,51,101,155.45,80.61,599,93116
2724,2013,30,025,147.17,92.13,78,11479
2725,2013,51,085,204.82,102.96,5143,1053392
2726,2013,72,145,113.6,58.81,476,54072
2727,2013,16,003,169.2,107.9,151,25549
2728,2013,17,049,123.78,83.39,631,78108
2729,2013,20,133,81.66,68.24,236,19271
2730,2013,47,093,167.96,99.6,17182,2885961
2731,2013,39,149,110.98,75.88,1203,133505
2732,2013,13,261,105.74,75.17,472,49909
2733,2013,17,191,82.11,71.52,199,16339
2734,2013,30,035,93.51,81.62,117,10941
2735,2013,01,011,79.24,59.92,156,12361
2736,2013,27,067,147.31,98.48,1114,164104
2737,2013,20,019,91.67,59.83,36,3300
2738,2013,48,479,140.37,95.7,2902,407362
2739,2013,38,093,119.61,92.16,424,50713
2740,2013,17,151,87.44,78.1,50,4372
2741,2013,22,077,128.53,94.25,750,96398
2742,2013,45,041,129.93,87.07,3384,439688
2743,2013,26,107,108.82,87.81,1163,126559
2744,2013,51,580,69.93,60.29,87,6084
2745,2013,40,035,108.9,96.9,260,28313
2746,2013,48,353,83.66,86.91,196,16397
2747,2013,49,033,196.73,166.63,231,45445
2748,2013,46,117,180.98,131.84,86,15564
2749,2013,26,161,189.71,120.08,16812,3189323
2750,2013,39,151,122.42,84.45,11633,1424064
2751,2013,37,139,144.59,84.6,1039,150227
2752,2013,16,019,144.79,92.48,3782,547614
2753,2013,51,810,225.15,117.15,16047,3612915
2754,2013,55,121,127.26,77.8,640,81444
2755,2013,27,073,94.06,82.56,108,10158
2756,2013,51,091,153.16,99.94,49,7505
2757,2013,13,095,121.09,109.96,1456,176313
2758,2013,22,031,116.66,73.12,650,75828
2759,2013,27,115,122.42,79.27,1108,135641
2760,2013,35,009,132.6,82.67,819,108598
2761,2013,40,025,74.31,83.46,13,966
2762,2013,48,253,84.13,87.06,317,26669
2763,2013,13,123,143.03,103.13,1454,207969
2764,2013,39,049,155.58,106.44,43312,6738692
2765,2013,18,181,116.51,89.44,838,97637
2766,2013,13,321,94.05,70.07,441,41478
2767,2013,20,003,91.98,83.77,193,17753
2768,2013,12,113,160.68,101.56,5604,900451
2769,2013,35,061,131.64,73.09,1847,243141
2770,2013,22,109,131.13,95.12,3189,418175
2771,2013,05,119,165.25,112.44,12081,1996334
2772,2013,17,149,93.0,77.2,210,19529
2773,2013,26,079,118.04,93.93,479,56539
2774,2013,13,063,99.53,72.89,4048,402904
2775,2013,19,051,126.37,73.95,148,18703
2776,2013,29,129,93.66,63.74,80,7493
2777,2013,35,023,80.06,57.96,48,3843
2778,2013,51,087,205.37,107.45,13309,2733209
2779,2013,45,081,122.57,77.38,373,45717
2780,2013,18,115,118.92,68.89,207,24616
2781,2013,21,117,133.13,91.64,6365,847381
2782,2013,13,303,110.3,65.48,252,27796
2783,2013,72,021,115.66,52.44,2172,251215
2784,2013,21,179,121.47,73.33,1548,188040
2785,2013,37,011,204.85,157.25,845,173101
2786,2013,56,003,139.9,79.84,183,25601
2787,2013,36,067,130.66,100.75,9682,1265073
2788,2013,17,125,73.71,70.29,236,17396
2789,2013,49,057,152.48,81.79,8482,1293318
2790,2013,49,043,438.36,290.82,4052,1776243
2791,2013,72,069,165.81,100.78,611,101308
2792,2013,18,073,126.3,77.77,1048,132367
2793,2013,54,105,90.58,62.19,113,10236
2794,2013,17,141,119.6,85.15,1415,169235
2795,2013,29,097,103.82,77.58,3285,341063
2796,2013,28,147,87.53,64.01,408,35714
2797,2013,10,001,158.22,82.3,4623,731458
2798,2013,21,207,108.3,94.02,358,38772
2799,2013,32,510,168.81,95.35,1646,277856
2800,2013,39,125,93.35,66.49,436,40699
2801,2013,18,067,98.73,77.05,2502,247023
2802,2013,13,039,141.51,83.29,1332,188495
2803,2013,48,117,78.96,73.72,183,14450
2804,2013,36,073,80.2,68.94,591,47399
2805,2013,29,213,128.9,92.49,1864,240261
2806,2013,48,501,102.27,92.61,124,12682
2807,2013,48,179,98.19,91.66,390,38293
2808,2013,39,141,109.84,78.15,1863,204634
2809,2013,12,101,144.93,89.33,15297,2217007
2810,2013,72,089,138.39,90.51,257,35565
2811,2013,42,127,149.62,117.42,2202,329461
2812,2013,45,065,155.99,94.32,285,44456
2813,2013,36,115,130.93,85.87,1217,159336
2814,2013,48,433,63.5,42.0,2,127
2815,2013,56,019,183.01,95.09,353,64602
2816,2013,37,189,211.06,141.69,2352,496412
2817,2013,31,105,74.67,128.56,63,4704
2818,2013,48,207,80.75,84.13,53,4280
2819,2013,39,131,107.54,72.54,483,51940
2820,2013,51,167,101.81,65.11,664,67599
2821,2013,08,081,147.08,79.81,355,52212
2822,2013,01,021,103.92,72.43,1317,136861
2823,2013,48,327,174.65,183.15,20,3493
2824,2013,04,012,172.54,115.59,334,57630
2825,2013,29,107,114.59,78.51,934,107026
2826,2013,56,001,169.26,97.81,1191,201594
2827,2013,06,055,364.23,162.85,7419,2702235
2828,2013,55,045,138.05,86.97,1409,194510
2829,2013,10,003,198.86,108.88,19211,3820228
2830,2013,29,161,112.67,75.76,864,97343
2831,2013,34,023,237.49,122.02,29791,7075203
2832,2013,18,027,106.57,73.78,613,65327
2833,2013,39,157,107.4,73.08,1665,178821
2834,2013,37,145,144.96,82.05,1214,175983
2835,2013,06,103,155.78,86.35,1828,284759
2836,2013,48,035,118.01,114.14,311,36701
2837,2013,18,015,102.21,82.93,720,73588
2838,2013,21,225,81.5,78.11,351,28608
2839,2013,12,085,216.79,140.59,6359,1378538
2840,2013,28,065,66.95,52.5,250,16738
2841,2013,39,061,158.56,110.51,30403,4820807
2842,2013,18,037,120.86,81.66,802,96932
2843,2013,13,251,99.07,74.96,215,21301
2844,2013,01,069,133.14,91.88,2861,380919
2845,2013,21,231,84.3,63.4,457,38524
2846,2013,39,009,120.85,81.48,635,76738
2847,2013,36,029,135.0,94.94,16643,2246839
2848,2013,13,051,194.85,121.24,8925,1739053
2849,2013,29,079,96.74,81.5,107,10351
2850,2013,48,025,92.69,82.87,322,29846
2851,2013,35,049,260.09,125.64,7478,1944926
2852,2013,20,137,98.14,93.11,36,3533
2853,2013,19,063,92.04,71.87,125,11505
2854,2013,12,091,180.06,123.21,7118,1281700
2855,2013,72,139,147.54,64.58,955,140904
2856,2013,17,061,100.16,68.71,290,29045
2857,2013,36,037,97.38,83.42,835,81315
2858,2013,37,199,162.59,104.13,639,103894
2859,2013,38,105,200.36,138.68,903,180925
2860,2013,17,009,116.96,71.52,23,2690
2861,2013,18,029,133.56,81.91,2087,278747
2862,2013,21,035,131.12,100.23,784,102797
2863,2013,48,225,108.93,84.86,323,35185
2864,2013,17,131,92.75,74.4,513,47579
2865,2013,47,105,187.91,93.34,2105,395551
2866,2013,08,065,154.36,98.98,338,52175
2867,2013,51,113,183.22,103.01,537,98387
2868,2013,48,231,122.93,91.33,1828,224715
2869,2013,17,157,98.14,72.89,689,67620
2870,2013,36,027,217.14,130.2,6948,1508712
2871,2013,19,039,109.48,75.08,203,22224
2872,2013,21,025,64.33,52.42,211,13574
2873,2013,36,015,99.54,85.93,1578,157068
2874,2013,01,089,166.28,102.55,13630,2266427
2875,2013,28,081,116.54,88.49,2102,244971
2876,2013,18,159,96.46,79.0,471,45431
2877,2013,17,077,101.21,88.02,644,65181
2878,2013,72,105,107.21,49.22,94,10078
2879,2013,13,113,206.01,118.32,5309,1093733
2880,2013,08,079,201.14,116.88,59,11867
2881,2013,54,069,129.16,97.23,954,123221
2882,2013,36,NA ,219.31,97.55,1322,289928
2883,2013,53,051,155.77,91.03,501,78039
2884,2013,13,259,78.08,54.32,60,4685
2885,2013,31,089,116.38,103.48,194,22577
2886,2013,12,123,102.71,78.41,327,33586
2887,2013,16,083,139.71,78.83,1895,264742
2888,2013,47,139,108.16,66.31,495,53539
2889,2013,36,005,223.22,100.49,7778,1736232
2890,2013,15,009,388.67,177.22,5922,2301703
2891,2013,12,095,199.64,116.75,38633,7712628
2892,2013,30,033,363.69,410.92,13,4728
2893,2013,21,135,76.09,62.42,226,17196
2894,2013,54,021,91.73,61.25,101,9265
2895,2013,39,109,123.06,81.67,3890,478688
2896,2013,08,107,333.87,207.48,1880,627679
2897,2013,42,103,149.15,109.32,3087,460424
2898,2013,16,071,124.24,65.47,145,18015
2899,2013,39,031,99.92,65.03,508,50759
2900,2013,22,049,118.72,104.53,281,33361
2901,2013,29,081,83.19,68.99,133,11064
2902,2013,42,055,151.06,86.41,4017,606800
2903,2013,41,069,161.75,72.21,28,4529
2904,2013,20,071,65.73,64.09,11,723
2905,2013,40,033,111.76,82.19,78,8717
2906,2013,49,035,205.8,99.74,45476,9359076
2907,2013,18,005,146.09,97.25,3071,448657
2908,2013,17,109,92.87,75.69,360,33432
2909,2013,28,107,88.27,67.04,643,56755
2910,2013,31,069,77.97,72.71,34,2651
2911,2013,55,053,113.08,75.85,381,43084
2912,2013,20,083,109.04,107.39,23,2508
2913,2013,28,161,67.53,64.78,250,16882
2914,2013,17,031,237.43,133.61,193347,45906228
2915,2013,54,089,94.23,73.36,177,16679
2916,2013,29,065,85.93,61.47,268,23030
2917,2013,19,087,103.82,88.25,393,40803
