,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
1507,2014,29,510,108,3653,2.72,2.87,155.68,102.99,3444,536175,1.89,129.2,87.04,2170,280360,61.35
1508,2014,29,NA ,1,6,5.67,14.29,160.14,72.57,7,1121,2.76,162.26,83.39,141,22878,4.73
1509,2014,30,001,5,87,2.27,5.43,188.05,117.69,86,16172,2.0,148.07,90.0,29,4294,74.78
1510,2014,30,003,4,26,2.21,13.33,486.0,181.83,29,14094,3.34,134.74,84.3,27,3638,51.79
1511,2014,30,007,1,31,3.14,3.13,186.55,108.0,31,5783,2.16,168.21,63.04,24,4037,56.36
1512,2014,30,009,13,146,2.77,8.18,198.19,116.54,153,30323,2.13,211.89,93.08,73,15468,67.7
1513,2014,30,013,33,976,2.43,3.27,145.92,86.69,991,144605,2.1,138.86,74.2,447,62069,68.92
1514,2014,30,017,7,117,2.66,5.65,134.76,92.99,103,13880,1.81,147.17,89.33,52,7653,66.45
1515,2014,30,021,1,86,1.64,1.15,168.61,113.94,83,13995,1.85,149.0,73.97,33,4917,71.55
1516,2014,30,023,7,54,2.41,11.48,140.07,96.6,58,8124,1.81,105.0,74.63,32,3360,64.44
1517,2014,30,025,1,24,2.81,4.0,176.16,108.56,25,4404,2.03,153.71,64.86,7,1076,78.13
1518,2014,30,027,2,84,2.67,2.33,134.45,78.56,85,11428,2.14,119.75,66.33,36,4311,70.25
1519,2014,30,029,16,1246,1.99,1.27,240.03,136.49,1220,292834,2.2,257.91,136.49,621,160160,66.27
1520,2014,30,031,32,1850,2.19,1.7,271.68,159.49,1827,496365,2.13,270.57,129.81,795,215101,69.68
1521,2014,30,033,1,5,1.71,16.67,227.17,91.33,6,1363,3.11,125.0,78.5,2,250,75.0
1522,2014,30,035,6,38,2.88,13.64,132.46,91.95,41,5431,1.8,105.37,83.68,19,2002,68.33
1523,2014,30,037,2,12,2.67,14.29,183.08,94.85,13,2380,2.41,115.0,50.5,2,230,86.67
1524,2014,30,039,1,35,2.76,2.78,227.5,150.03,34,7735,1.9,252.63,100.97,30,7579,53.13
1525,2014,30,041,6,116,2.27,4.92,138.41,97.36,120,16609,1.78,199.0,108.76,54,10746,68.97
1526,2014,30,043,4,124,2.09,3.13,244.83,104.81,124,30359,2.92,198.42,90.53,57,11310,68.51
1527,2014,30,047,10,243,2.42,3.95,219.47,115.24,246,53989,2.38,255.75,116.82,154,39385,61.5
1528,2014,30,049,22,802,2.13,2.67,186.96,93.75,803,150125,2.49,179.13,84.48,312,55887,72.02
1529,2014,30,053,4,169,1.97,2.31,180.69,103.0,167,30175,2.19,170.09,94.51,98,16669,63.02
1530,2014,30,057,6,160,1.73,3.61,584.23,395.14,160,93477,1.85,487.54,363.06,89,43391,64.26
1531,2014,30,059,1,11,2.08,8.33,186.25,123.17,12,2235,1.89,116.29,36.57,7,814,63.16
1532,2014,30,061,4,36,1.9,10.0,136.97,89.56,39,5342,1.91,161.85,71.63,27,4370,59.09
1533,2014,30,063,38,1635,2.29,2.27,205.15,104.68,1640,336450,2.45,204.73,94.23,650,133072,71.62
1534,2014,30,065,1,35,1.88,2.78,145.25,102.47,36,5229,1.77,126.74,73.07,27,3422,57.14
1535,2014,30,067,4,196,1.63,2.0,201.41,100.4,195,39274,2.51,255.07,130.47,137,34944,58.73
1536,2014,30,073,5,36,2.47,12.2,121.98,69.58,40,4879,2.19,124.96,75.67,24,2999,62.5
1537,2014,30,077,2,31,1.74,6.06,221.55,216.79,33,7311,1.28,160.94,91.08,36,5794,47.83
1538,2014,30,079,1,4,3.89,20.0,145.0,76.5,4,580,2.37,92.0,96.0,1,92,80.0
1539,2014,30,081,48,546,2.58,8.08,207.11,102.37,574,118879,2.53,204.68,90.2,311,63657,64.86
1540,2014,30,083,2,129,2.85,1.53,207.46,97.65,126,26140,2.66,185.23,120.68,53,9817,70.39
1541,2014,30,087,1,30,2.76,3.23,120.71,91.65,31,3742,1.65,156.17,96.72,29,4529,51.67
1542,2014,30,089,7,69,2.12,9.21,158.91,79.52,75,11918,2.5,163.97,97.36,69,11314,52.08
1543,2014,30,091,5,30,4.61,14.29,209.5,118.75,32,6704,2.21,142.45,71.36,11,1567,74.42
1544,2014,30,093,15,304,2.34,4.7,131.25,87.68,314,41211,1.87,118.6,74.25,145,17197,68.41
1545,2014,30,095,5,115,2.58,4.17,173.88,90.58,116,20170,2.4,167.63,83.23,52,8717,69.05
1546,2014,30,097,4,37,2.78,9.76,199.41,140.41,39,7777,1.78,196.26,132.61,23,4514,62.9
1547,2014,30,099,2,53,2.31,3.64,156.48,92.35,54,8450,2.12,148.78,87.31,36,5356,60.0
1548,2014,30,101,1,27,2.93,3.57,134.79,89.0,28,3774,1.89,119.62,79.0,21,2512,57.14
1549,2014,30,105,1,55,1.81,1.79,155.86,102.41,56,8728,1.9,125.2,67.4,15,1878,78.87
1550,2014,30,107,3,7,3.13,30.0,78.6,132.4,10,786,0.74,60.0,75.6,5,300,66.67
1551,2014,30,111,56,2500,2.94,2.19,196.23,105.87,2447,480165,2.32,184.03,101.83,848,156057,74.26
1552,2014,31,001,4,269,1.85,1.47,120.44,86.0,255,30712,1.75,99.37,75.5,92,9142,73.49
1553,2014,31,003,1,24,1.85,4.0,97.39,81.09,23,2240,1.5,84.08,54.69,13,1093,63.89
1554,2014,31,005,2,1,2.26,66.67,101.33,110.67,3,304,1.14,57.0,120.0,1,57,75.0
1555,2014,31,013,3,100,1.72,2.91,102.46,73.41,101,10348,1.74,96.42,77.72,36,3471,73.72
1556,2014,31,015,1,8,2.46,11.11,76.57,138.43,7,536,0.69,31.6,86.0,5,158,58.33
1557,2014,31,017,1,13,2.45,7.14,86.91,92.64,11,956,1.17,61.54,58.08,13,800,45.83
1558,2014,31,019,21,663,2.55,3.07,145.48,92.25,640,93109,1.97,138.89,78.13,154,21389,80.6
1559,2014,31,021,10,57,2.32,14.93,107.71,83.12,66,7109,1.62,84.77,66.0,30,2543,68.75
1560,2014,31,023,3,75,1.68,3.85,116.99,80.4,77,9008,1.82,107.26,70.87,53,5685,59.23
1561,2014,31,025,25,425,2.37,5.56,152.24,93.73,418,63635,2.03,152.22,111.64,210,31967,66.56
1562,2014,31,027,2,35,2.89,5.41,116.97,78.89,37,4328,1.85,97.73,53.15,33,3225,52.86
1563,2014,31,029,6,45,2.2,11.76,113.63,168.42,48,5454,0.84,111.58,74.42,12,1339,80.0
1564,2014,31,033,17,152,2.34,10.06,142.84,100.7,154,21997,1.77,141.8,109.44,50,7090,75.49
1565,2014,31,035,5,39,3.36,11.36,106.63,94.93,43,4585,1.4,79.56,66.56,18,1432,70.49
1566,2014,31,037,4,64,1.96,5.88,103.06,74.43,65,6699,1.73,79.92,56.97,39,3117,62.5
1567,2014,31,039,3,64,2.17,4.48,164.36,93.64,66,10848,2.19,146.45,83.86,22,3222,75.0
1568,2014,31,041,5,40,2.12,11.11,135.14,107.58,43,5811,1.57,94.64,66.86,22,2082,66.15
1569,2014,31,043,25,230,2.22,9.8,107.72,72.21,252,27146,1.86,90.24,53.72,132,11912,65.63
1570,2014,31,047,6,141,2.08,4.08,103.64,77.58,140,14509,1.67,87.75,61.24,92,8073,60.34
1571,2014,31,049,8,19,2.27,29.63,73.19,73.67,27,1976,1.24,85.25,61.33,12,1023,69.23
1572,2014,31,051,11,42,2.22,20.75,96.3,71.98,46,4430,1.67,78.13,64.92,24,1875,65.71
1573,2014,31,053,20,402,2.11,4.74,113.31,115.28,387,43850,1.23,98.46,62.45,123,12111,75.88
1574,2014,31,055,180,8433,2.22,2.09,170.92,111.57,8030,1372473,1.91,145.98,93.92,3001,438085,72.79
1575,2014,31,057,2,5,2.06,28.57,69.17,154.5,6,415,0.56,130.5,85.5,2,261,75.0
1576,2014,31,059,4,40,1.92,9.09,108.19,129.6,43,4652,1.04,75.31,110.81,16,1205,72.88
1577,2014,31,061,1,7,3.17,12.5,92.0,136.0,8,736,0.85,73.75,67.33,12,885,40.0
1578,2014,31,065,3,21,2.63,12.5,74.79,71.08,24,1795,1.32,70.75,71.88,8,566,75.0
1579,2014,31,067,18,273,2.72,6.19,96.95,83.36,273,26467,1.45,108.54,79.16,123,13350,68.94
1580,2014,31,069,5,7,1.97,41.67,72.0,101.0,12,864,0.89,93.5,71.67,6,561,66.67
1581,2014,31,073,1,25,1.68,3.85,122.5,83.67,24,2940,1.83,100.77,78.77,13,1310,64.86
1582,2014,31,079,30,788,2.2,3.67,118.97,103.91,714,84947,1.43,104.77,68.67,275,28812,72.19
1583,2014,31,081,10,150,1.92,6.25,122.22,90.4,152,18577,1.69,102.85,113.33,61,6274,71.36
1584,2014,31,083,2,15,1.88,11.76,96.29,85.71,17,1637,1.4,80.5,72.1,10,805,62.96
1585,2014,31,085,1,6,2.58,14.29,93.43,237.57,7,654,0.49,55.0,87.4,5,275,58.33
1586,2014,31,087,1,12,1.85,7.69,73.38,51.46,13,954,1.78,80.0,96.8,5,400,72.22
1587,2014,31,089,4,64,1.95,5.88,86.0,80.32,65,5590,1.34,88.63,60.45,40,3545,61.9
1588,2014,31,093,13,76,2.25,14.61,117.93,97.85,84,9906,1.51,110.27,88.81,52,5734,61.76
1589,2014,31,095,3,45,2.38,6.25,81.94,66.21,48,3933,1.55,179.7,105.0,23,4133,67.61
1590,2014,31,097,12,33,2.07,26.67,128.33,70.81,42,5390,2.27,63.6,63.8,15,954,73.68
1591,2014,31,099,3,40,2.45,6.98,141.49,104.88,43,6084,1.69,116.5,82.94,16,1864,72.88
1592,2014,31,101,14,120,2.0,10.45,105.23,83.55,123,12943,1.57,90.42,74.27,52,4702,70.29
1593,2014,31,105,7,23,2.4,23.33,88.53,83.2,30,2656,1.33,83.67,152.4,15,1255,66.67
1594,2014,31,107,1,34,1.96,2.86,112.07,76.13,30,3362,1.84,123.28,60.06,18,2219,62.5
1595,2014,31,109,123,5259,2.09,2.29,148.49,94.77,4950,735039,1.96,136.35,84.04,1621,221017,75.33
1596,2014,31,111,32,357,2.12,8.23,120.53,89.02,369,44477,1.69,109.51,77.48,115,12594,76.24
1597,2014,31,115,1,6,1.57,14.29,123.0,79.0,6,738,1.95,124.67,86.33,3,374,66.67
1598,2014,31,119,20,230,2.64,8.0,129.91,84.26,239,31049,1.93,87.69,62.36,95,8331,71.56
1599,2014,31,121,24,77,2.04,23.76,108.44,89.29,93,10085,1.52,92.89,87.3,44,4087,67.88
1600,2014,31,123,2,21,1.81,8.7,84.0,72.19,21,1764,1.45,79.64,58.29,14,1115,60.0
1601,2014,31,125,7,18,2.02,28.0,93.6,59.68,25,2340,1.96,79.44,70.22,9,715,73.53
1602,2014,31,127,6,38,2.12,13.64,100.66,86.71,41,4127,1.45,82.24,54.43,21,1727,66.13
1603,2014,31,129,3,32,2.44,8.57,139.32,110.06,34,4737,1.58,108.0,62.86,7,756,82.93
1604,2014,31,131,14,165,2.34,7.82,129.57,85.09,171,22157,1.9,104.03,61.64,77,8010,68.95
1605,2014,31,133,3,20,2.21,13.04,95.32,56.86,22,2097,2.1,104.14,33.29,7,729,75.86
1606,2014,31,135,7,21,2.27,25.0,133.38,121.27,26,3468,1.37,89.58,61.5,12,1075,68.42
1607,2014,31,137,1,73,2.2,1.35,107.06,77.97,67,7173,1.72,115.33,75.85,27,3114,71.28
1608,2014,31,139,3,47,2.45,6.0,126.8,92.31,49,6213,1.72,138.91,91.23,22,3056,69.01
1609,2014,31,141,9,275,2.07,3.17,130.47,80.69,255,33270,2.02,102.55,66.14,129,13229,66.41
1610,2014,31,143,2,46,2.5,4.17,131.66,91.55,47,6188,1.8,93.56,60.78,18,1684,72.31
1611,2014,31,145,8,79,2.24,9.2,100.45,68.7,87,8739,1.83,101.13,76.59,39,3944,69.05
1612,2014,31,147,2,44,1.67,4.35,98.72,85.93,46,4541,1.44,120.54,82.04,26,3134,63.89
1613,2014,31,151,5,145,2.16,3.33,96.14,85.8,132,12691,1.4,90.82,55.82,65,5903,67.01
1614,2014,31,153,40,2659,1.92,1.48,171.05,98.67,2564,438578,2.17,157.09,95.48,815,128026,75.88
1615,2014,31,155,14,311,2.34,4.31,172.54,123.0,308,53143,1.75,160.45,116.57,115,18452,72.81
1616,2014,31,157,9,290,2.06,3.01,121.67,80.78,275,33459,1.88,100.4,76.63,129,12952,68.07
1617,2014,31,159,21,242,2.31,7.98,159.16,107.56,247,39313,1.85,147.47,73.29,83,12240,74.85
1618,2014,31,163,3,20,3.25,13.04,134.23,99.18,22,2953,1.69,114.13,58.73,15,1712,59.46
1619,2014,31,167,5,33,2.76,13.16,100.53,61.64,36,3619,2.04,118.91,73.18,11,1308,76.6
1620,2014,31,173,2,12,7.03,14.29,127.36,127.21,14,1783,1.25,109.58,66.0,12,1315,53.85
1621,2014,31,177,24,279,1.87,7.92,176.78,98.77,290,51265,2.24,170.23,81.43,91,15491,76.12
1622,2014,31,179,2,59,2.05,3.28,111.31,81.36,58,6456,1.71,107.07,123.07,14,1499,80.56
1623,2014,31,181,1,12,2.32,7.69,128.69,63.92,13,1673,2.52,97.44,80.44,9,877,59.09
1624,2014,31,185,10,115,2.1,8.0,114.3,78.93,119,13602,1.81,95.51,71.64,45,4298,72.56
1625,2014,32,001,6,154,1.8,3.75,135.2,90.99,160,21632,1.86,144.73,91.31,105,15197,60.38
1626,2014,32,003,455,25201,2.28,1.77,206.58,111.33,25362,5239248,2.32,209.84,110.84,15575,3268228,61.95
1627,2014,32,005,6,940,1.83,0.63,297.35,131.74,934,277724,2.82,287.83,127.3,504,145066,64.95
1628,2014,32,007,9,415,1.72,2.12,202.94,101.56,420,85234,2.5,198.46,103.96,249,49417,62.78
1629,2014,32,013,2,107,1.54,1.83,187.4,94.46,109,20427,2.48,163.23,86.92,53,8651,67.28
1630,2014,32,015,1,20,1.53,4.76,137.2,76.15,20,2744,2.25,156.67,272.83,12,1880,62.5
1631,2014,32,017,1,25,1.65,3.85,108.96,75.4,25,2724,1.81,128.46,73.93,28,3597,47.17
1632,2014,32,019,9,557,2.11,1.59,140.82,81.49,561,79000,2.16,145.51,73.71,275,40016,67.11
1633,2014,32,023,6,238,2.05,2.46,140.19,70.98,242,33927,2.47,137.95,65.86,237,32694,50.52
1634,2014,32,029,2,60,1.72,3.23,174.3,100.31,61,10632,2.17,189.77,87.09,47,8919,56.48
1635,2014,32,031,71,7283,1.9,0.97,237.78,121.95,7269,1728449,2.44,241.52,118.65,3503,846044,67.48
1636,2014,32,033,2,58,1.8,3.33,130.38,89.3,60,7823,1.83,115.09,74.48,46,5294,56.6
1637,2014,32,510,11,574,2.15,1.88,182.93,91.35,582,106467,2.5,181.41,104.78,299,54243,66.06
1638,2014,33,001,15,744,2.11,1.98,214.19,153.49,744,159354,1.74,198.15,113.34,595,117899,55.56
1639,2014,33,003,21,877,1.82,2.34,204.72,161.63,895,183221,1.58,182.21,120.64,571,104043,61.05
1640,2014,33,005,10,584,1.84,1.68,163.11,103.21,579,94440,1.98,162.9,92.68,398,64836,59.26
1641,2014,33,007,11,227,2.16,4.62,117.79,102.44,235,27680,1.44,110.32,101.16,207,22836,53.17
1642,2014,33,009,15,761,1.84,1.93,198.21,160.01,771,152817,1.55,185.93,124.86,506,94080,60.38
1643,2014,33,011,51,5556,1.9,0.91,204.61,110.04,5477,1120673,2.32,204.97,103.85,3052,625564,64.22
1644,2014,33,013,19,1789,1.8,1.05,199.1,110.59,1774,353198,2.25,192.71,106.79,1053,202924,62.75
1645,2014,33,015,29,5360,1.74,0.54,245.65,124.95,5288,1298989,2.46,233.89,112.6,2793,653264,65.44
1646,2014,33,017,10,1475,1.93,0.67,193.38,108.66,1451,280589,2.22,181.58,90.22,873,158515,62.44
1647,2014,33,019,5,285,1.82,1.72,193.91,130.44,289,56040,1.86,173.35,98.53,216,37443,57.23
1648,2014,34,001,33,2659,2.35,1.23,215.18,153.41,2658,571936,1.75,203.8,115.76,2212,450798,54.58
1649,2014,34,003,72,11017,2.68,0.65,382.32,181.99,10834,4142072,2.63,370.02,168.95,6995,2588292,60.77
1650,2014,34,005,50,4872,2.06,1.02,213.85,120.92,4835,1033943,2.21,209.64,112.17,3190,668759,60.25
1651,2014,34,007,67,4222,1.96,1.56,180.34,115.08,4194,756366,1.96,168.91,104.01,3202,540847,56.71
1652,2014,34,009,22,3274,2.09,0.67,363.97,244.09,3239,1178892,1.86,327.86,191.65,1757,576043,64.83
1653,2014,34,011,8,728,1.86,1.09,137.58,87.86,700,96306,1.96,134.6,69.48,625,84127,52.83
1654,2014,34,013,53,6046,2.79,0.87,372.44,188.94,5906,2199618,2.46,315.75,162.81,4468,1410778,56.93
1655,2014,34,015,56,3126,1.83,1.76,184.08,109.85,3118,573974,2.09,180.51,104.73,2013,363365,60.77
1656,2014,34,017,65,5527,3.0,1.16,350.37,170.23,5381,1885352,2.57,312.77,152.61,4403,1377109,55.0
1657,2014,34,019,19,1989,2.03,0.95,301.89,153.2,1977,596839,2.46,311.26,154.14,1141,355147,63.41
1658,2014,34,021,45,3703,2.05,1.2,279.56,149.42,3676,1027667,2.34,252.19,133.87,2364,596179,60.86
1659,2014,34,023,64,9165,2.25,0.69,258.11,123.87,9098,2348245,2.6,253.63,119.08,6355,1611838,58.88
1660,2014,34,025,64,9588,2.33,0.66,328.06,168.99,9456,3102113,2.43,331.45,160.1,5862,1942948,61.73
1661,2014,34,027,43,7412,2.33,0.58,357.07,172.52,7350,2624434,2.59,341.39,167.01,4189,1430085,63.7
1662,2014,34,029,68,8469,2.05,0.8,247.71,142.46,8404,2081752,2.17,237.98,126.69,5097,1212968,62.25
1663,2014,34,031,34,3647,2.18,0.92,249.42,124.03,3580,892910,2.51,242.14,112.29,2713,656937,56.89
1664,2014,34,033,9,448,1.67,1.97,157.4,101.95,447,70360,1.93,156.65,87.68,340,53261,56.8
1665,2014,34,035,24,5112,2.49,0.47,345.43,166.34,5057,1746849,2.6,337.65,155.51,2937,991688,63.26
1666,2014,34,037,28,1733,1.95,1.59,213.95,122.66,1745,373335,2.18,217.53,110.95,1184,257555,59.58
1667,2014,34,039,46,4757,2.48,0.96,338.15,164.03,4683,1583565,2.58,280.82,131.77,3138,881222,59.88
1668,2014,34,041,23,1204,2.01,1.87,200.65,107.0,1214,243592,2.34,196.97,102.42,882,173728,57.92
1669,2014,35,001,165,7507,2.19,2.15,182.99,100.79,7593,1389417,2.27,168.71,88.46,5105,861250,59.8
1670,2014,35,005,16,290,1.77,5.23,129.0,93.65,302,38958,1.72,122.43,74.59,248,30363,54.91
1671,2014,35,006,1,39,3.41,2.5,115.0,79.48,40,4600,1.81,111.43,76.02,44,4903,47.62
1672,2014,35,007,9,118,3.7,7.09,184.83,182.68,125,23104,1.26,167.78,118.68,130,21811,49.02
1673,2014,35,009,2,251,1.83,0.79,143.96,103.84,250,35989,1.73,133.86,81.84,186,24898,57.34
1674,2014,35,013,45,1571,2.1,2.78,150.57,93.59,1597,240455,2.01,163.95,89.89,810,132803,66.35
1675,2014,35,015,12,350,2.14,3.31,156.03,109.18,357,55703,1.79,149.25,89.96,254,37910,58.43
1676,2014,35,017,4,144,2.89,2.7,132.46,85.96,146,19339,1.93,135.72,71.07,141,19136,50.87
1677,2014,35,019,1,4,3.17,20.0,67.0,58.75,4,268,1.43,112.73,68.4,15,1691,21.05
1678,2014,35,023,4,11,5.26,26.67,66.87,67.67,15,1003,1.24,72.73,61.73,30,2182,33.33
1679,2014,35,025,7,284,3.99,2.41,148.93,107.48,286,42593,1.73,135.73,89.79,215,29183,57.09
1680,2014,35,027,7,328,2.77,2.09,208.23,199.2,323,67257,1.31,176.57,114.9,196,34607,62.24
1681,2014,35,028,1,295,2.16,0.34,213.84,130.91,291,62228,2.04,214.45,125.34,166,35598,63.68
1682,2014,35,029,18,89,3.57,16.82,102.54,75.48,107,10972,1.7,102.04,72.7,134,13673,44.4
1683,2014,35,031,9,103,2.17,8.04,140.44,93.49,109,15308,1.88,130.39,78.82,114,14865,48.88
1684,2014,35,033,2,15,2.17,11.76,109.94,99.18,17,1869,1.39,145.75,75.58,12,1749,58.62
1685,2014,35,035,4,278,1.65,1.42,141.84,106.25,277,39291,1.67,114.39,82.35,203,23222,57.71
1686,2014,35,039,5,138,2.28,3.5,167.54,97.22,142,23790,2.15,173.62,90.82,186,32293,43.29
1687,2014,35,041,7,84,1.97,7.69,116.38,67.94,85,9892,2.14,115.81,86.97,62,7180,57.82
1688,2014,35,043,42,1794,2.16,2.29,188.83,98.82,1822,344043,2.39,191.91,91.87,1261,241997,59.1
1689,2014,35,045,18,674,1.86,2.6,184.42,110.63,687,126697,2.08,187.12,106.14,450,84205,60.42
1690,2014,35,047,23,96,2.79,19.33,125.36,75.92,117,14667,2.06,184.8,93.65,128,23654,47.76
1691,2014,35,049,39,2040,2.22,1.88,284.18,142.95,2057,584563,2.48,281.44,121.91,1517,426952,57.55
1692,2014,35,051,7,53,3.01,11.67,121.9,79.23,60,7314,1.92,114.22,71.25,63,7196,48.78
1693,2014,35,053,2,64,2.07,3.03,117.5,79.3,66,7755,1.85,147.75,67.46,56,8274,54.1
1694,2014,35,055,7,313,2.16,2.19,210.05,124.28,317,66585,2.11,204.17,113.08,299,61048,51.46
1695,2014,35,057,3,46,3.0,6.12,159.33,77.19,48,7648,2.58,113.09,62.71,55,6220,46.6
1696,2014,35,059,3,16,3.42,15.79,810.12,681.18,17,13772,1.49,113.14,56.71,14,1584,54.84
1697,2014,35,061,25,472,2.48,5.03,135.83,79.44,490,66555,2.14,138.22,70.81,496,68557,49.7
1698,2014,36,001,34,3042,2.07,1.11,186.97,113.8,3022,565035,2.05,174.75,104.07,1545,269990,66.17
1699,2014,36,003,22,226,2.08,8.87,74.16,71.62,244,18094,1.29,81.67,69.63,138,11271,63.87
1700,2014,36,005,22,2076,3.58,1.05,261.3,108.83,2048,535142,3.0,245.75,94.07,2623,644614,43.85
1701,2014,36,007,32,1309,1.93,2.39,111.9,87.98,1294,144802,1.59,107.02,77.06,757,81015,63.09
1702,2014,36,009,25,366,1.77,6.39,98.06,92.27,370,36283,1.33,96.39,72.69,180,17350,67.27
1703,2014,36,011,38,591,2.45,6.04,122.3,92.6,613,74972,1.65,117.21,83.39,263,30826,69.98
1704,2014,36,013,49,692,1.87,6.61,108.32,100.41,720,77989,1.35,94.99,87.01,387,36760,65.04
1705,2014,36,015,30,771,1.97,3.75,108.48,83.88,778,84394,1.62,103.95,71.73,301,31288,72.1
1706,2014,36,017,7,214,2.3,3.17,104.11,77.94,210,21863,1.67,115.33,79.39,175,20183,54.55
1707,2014,36,019,28,449,1.69,5.87,140.23,100.5,469,65769,1.74,132.43,86.55,268,35491,63.64
1708,2014,36,021,14,565,2.07,2.42,222.94,164.59,557,124178,1.69,202.02,120.16,343,69293,61.89
1709,2014,36,023,15,319,2.47,4.49,109.98,82.69,323,35525,1.66,105.89,71.28,156,16519,67.43
1710,2014,36,025,2,228,1.5,0.87,132.7,123.21,226,29991,1.35,134.06,97.18,208,27885,52.07
1711,2014,36,027,20,2445,2.32,0.81,224.57,124.98,2438,547496,2.25,230.43,124.91,1892,435975,56.3
1712,2014,36,029,86,7889,1.88,1.08,146.38,93.4,7569,1107958,1.96,135.39,88.68,2924,395877,72.13
1713,2014,36,031,10,314,1.67,3.09,195.71,140.33,320,62627,1.74,176.0,114.0,216,38015,59.7
1714,2014,36,033,6,180,1.87,3.23,119.32,107.14,184,21954,1.39,119.83,79.9,145,17376,55.93
1715,2014,36,035,5,311,2.23,1.58,130.9,96.75,315,41235,1.69,116.37,80.82,235,27348,57.27
1716,2014,36,037,13,369,1.95,3.4,109.44,74.25,370,40494,1.84,101.8,71.66,178,18121,67.52
1717,2014,36,039,19,415,1.77,4.38,172.59,166.44,426,73522,1.3,174.93,151.79,282,49331,60.17
1718,2014,36,043,29,436,2.55,6.24,109.61,87.63,464,50858,1.56,142.37,86.8,168,23918,73.42
1719,2014,36,045,45,770,2.02,5.52,136.03,97.93,803,109234,1.74,125.45,80.14,498,62474,61.72
1720,2014,36,047,109,10262,2.99,1.05,484.13,177.66,9895,4790505,3.41,446.05,156.14,8188,3652290,54.72
1721,2014,36,049,22,218,2.11,9.17,116.53,86.5,236,27502,1.68,108.68,71.9,125,13585,65.37
1722,2014,36,051,12,478,1.96,2.45,116.24,91.43,481,55910,1.59,110.93,81.87,270,29952,64.05
1723,2014,36,053,18,618,2.37,2.83,150.68,104.48,630,94927,1.8,120.57,78.07,254,30625,71.27
1724,2014,36,055,140,7345,1.75,1.87,138.06,97.73,7352,1015021,1.77,127.49,84.4,2679,341551,73.29
1725,2014,36,057,7,208,2.07,3.26,108.28,77.19,211,22848,1.75,98.02,66.48,168,16468,55.67
1726,2014,36,059,90,12478,3.12,0.72,378.8,175.84,12354,4679646,2.69,380.13,170.39,8151,3098467,60.25
1727,2014,36,061,56,10800,2.7,0.52,824.47,431.68,10312,8501965,2.39,875.37,434.5,6488,5679395,61.38
1728,2014,36,063,19,1519,1.99,1.24,117.87,76.3,1483,174795,1.93,113.92,97.87,604,68805,71.06
1729,2014,36,065,64,1746,2.21,3.54,110.34,82.88,1785,196950,1.66,114.2,82.53,652,74458,73.25
1730,2014,36,067,75,4302,2.47,1.71,137.92,97.53,4296,592521,1.77,125.68,86.38,1618,203348,72.64
1731,2014,36,069,21,1377,2.14,1.5,170.2,122.93,1376,234197,1.73,157.48,98.72,483,76062,74.02
1732,2014,36,071,46,2747,2.07,1.65,215.12,118.48,2765,594809,2.27,210.83,107.1,2110,444851,56.72
1733,2014,36,073,15,201,1.96,6.94,92.02,74.81,208,19141,1.54,85.41,68.12,138,11787,60.12
1734,2014,36,075,41,856,2.32,4.57,102.98,83.83,888,91448,1.54,99.57,75.48,452,45005,66.27
1735,2014,36,077,12,339,1.91,3.42,144.4,103.49,346,49961,1.74,134.95,82.32,248,33468,58.25
1736,2014,36,079,5,992,1.74,0.5,269.74,137.49,984,265429,2.45,263.78,128.09,735,193879,57.24
1737,2014,36,081,158,11430,2.91,1.36,313.83,112.72,11144,3497266,3.48,309.9,107.29,9468,2934100,54.07
1738,2014,36,083,23,1348,1.98,1.68,154.17,95.1,1350,208125,2.03,148.45,92.1,788,116975,63.14
1739,2014,36,085,44,3848,2.82,1.13,302.92,113.1,3836,1161995,3.35,300.2,116.26,2788,836959,57.91
1740,2014,36,087,18,2599,2.44,0.69,307.9,155.25,2600,800536,2.48,292.83,148.87,1782,521828,59.33
1741,2014,36,089,17,371,1.83,4.38,99.3,95.6,378,37535,1.3,115.59,81.6,288,33289,56.76
1742,2014,36,091,42,3039,2.07,1.36,220.48,124.44,3026,667185,2.21,218.07,124.51,1344,293090,69.24
1743,2014,36,093,15,1396,1.74,1.06,147.4,94.04,1383,203848,1.96,132.02,90.42,823,108654,62.69
1744,2014,36,095,1,181,1.7,0.55,120.95,86.64,177,21408,1.75,127.28,73.45,158,20110,52.84
1745,2014,36,097,12,153,2.03,7.27,126.56,97.93,161,20376,1.62,140.78,113.09,80,11262,66.8
1746,2014,36,099,9,298,1.71,2.93,116.49,100.99,303,35297,1.44,94.82,67.41,123,11663,71.13
1747,2014,36,101,70,833,2.09,7.75,102.31,87.72,881,90131,1.46,115.05,79.87,347,39922,71.74
1748,2014,36,103,103,13637,2.75,0.75,367.12,197.56,13474,4946584,2.32,381.46,188.53,9004,3434707,59.94
1749,2014,36,105,8,378,2.75,2.07,160.73,153.61,384,61719,1.31,155.35,114.3,401,62297,48.92
1750,2014,36,107,18,331,2.45,5.16,116.77,80.34,339,39584,1.82,118.64,79.26,193,22898,63.72
1751,2014,36,109,11,919,2.58,1.18,178.26,121.91,903,160971,1.83,176.02,99.93,190,33443,82.62
